PPSORT,CMA,AGE,SEX,RACE
794160,933,a80_84,f,eo_eeo_Ukrainian
559262,933,a45_49,f,ao_oesao
575423,933,a40_44,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
315050,933,a60_64,m,eo_oseo
78169,933,a60_64,m,eo_weo_German
49817,933,a40_44,m,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
167141,933,a35_39,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
407865,933,a65_69,f,eo_weo_German
653591,933,a60_64,m,eo_seo_Italian
798381,933,a20_24,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
570922,933,a50_54,f,ao_oesao
27135,933,a10_14,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
836845,933,a35_39,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
309501,933,a45_49,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
902348,933,a15_19,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
772513,933,a55_59,f,onao_Canadian
109244,933,a80_84,f,eo_bio_English
640951,933,a5_9,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
290960,933,a20_24,f,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
919370,933,a45_49,f,eo_seo_Greek
450594,933,a10_14,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
123612,933,a15_19,m,ao_sao_ei
403233,933,a50_54,f,ao
865696,933,a45_49,f,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
378691,933,a85_,m,eo_fo
579379,933,a50_54,f,eo_bio_English
3250,933,a40_44,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
593912,933,a65_69,m,onao_Canadian
544767,933,a65_69,f,eo_weo_Dutch
63027,933,a20_24,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
70787,933,a25_29,m,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
527692,933,a55_59,m,eo_seo_Italian
509563,933,a25_29,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
842948,933,a50_54,m,eo_eeo_Ukrainian
320352,933,a25_29,m,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
612298,933,a50_54,f,eo_neo
735231,933,a45_49,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
638295,933,a50_54,f,naao
335948,933,a50_54,m,eo_bio_English
463007,933,a30_34,f,ao_osao
760665,933,a45_49,f,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
492767,933,a20_24,f,ao_sao_ei
642370,933,a10_14,f,ao_oesao
737970,933,a25_29,m,ao_oesao
880804,933,a20_24,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
511464,933,a0_4,f,onao_Canadian
587992,933,a60_64,m,eo_bio_English
644452,933,a45_49,m,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
48354,933,a45_49,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
473964,933,a60_64,m,ao_sao_ei
894583,933,a35_39,f,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
104237,933,a5_9,f,ao_sao_ei
114332,933,a25_29,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
923312,933,a25_29,m,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
117033,933,a85_,m,eo_bio_English
426386,933,a35_39,f,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
142889,933,a25_29,m,ao_oesao
870585,933,a25_29,m,ao_osao
709922,933,a80_84,m,eo_fo
378083,933,a40_44,f,ao_wcameo
78844,933,a35_39,f,eo_oweo
441248,933,a45_49,f,ao_esao_Filipino
428668,933,a50_54,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
315366,933,a55_59,m,ao_wcameo
51371,933,a25_29,f,ao_oesao
288916,933,a5_9,f,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
924339,933,a40_44,f,ao_oesao
633179,933,a65_69,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
484432,933,a10_14,f,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
101291,933,a75_79,m,eo_weo_German
258040,933,a15_19,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
326863,933,a75_79,f,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
817089,933,a25_29,f,onao_Canadian
320687,933,a30_34,f,ao_oesao
820600,933,a25_29,f,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
888031,933,a70_74,f,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
277206,933,a5_9,f,ao_sao_ei
516350,933,a65_69,f,eo_bio_English
923111,933,a30_34,m,ao_oesao
376062,933,a40_44,f,ao_sao_ei
633007,933,a20_24,f,lcsao
188615,933,a70_74,f,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
903404,933,a45_49,m,lcsao
424884,933,a30_34,m,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
839724,933,a60_64,m,eo_bio_English
219754,933,a45_49,f,ao_esao_Filipino
313327,933,a10_14,f,ao_esao_Filipino
590656,933,a40_44,f,ao_oesao
418080,933,a10_14,m,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
692911,933,a20_24,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
118920,933,a60_64,f,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
148398,933,a15_19,m,onao_Canadian
407116,933,a25_29,m,naao
403063,933,a50_54,f,ao_esao_Chinese
334710,933,a15_19,m,oo
433755,933,a20_24,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
901240,933,a55_59,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
904993,933,a45_49,m,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
802292,933,a10_14,f,ao_wcameo
556197,933,a15_19,f,lcsao
278227,933,a50_54,f,ao_oesao
467335,933,a70_74,m,eo_seo_Italian
89267,933,a0_4,f,ao_sao_ei
86399,933,a70_74,f,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
645134,933,a30_34,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
713159,933,a5_9,m,naao
372220,933,a35_39,m,ao_sao_ei
689136,933,a45_49,f,ao_oesao
247965,933,a40_44,f,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
515258,933,a70_74,m,ao_osao
164581,933,a75_79,m,eo_eeo_Ukrainian
203167,933,a25_29,f,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
521795,933,a30_34,f,ao_wcameo
389659,933,a15_19,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
415343,933,a15_19,f,eo_seo_Spanish
760665,933,a45_49,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
906525,933,a20_24,f,ao_oesao
893740,933,a80_84,f,eo_bio_English
425226,933,a30_34,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
33483,933,a55_59,m,eo_weo_German
58777,933,a0_4,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
322137,933,a55_59,m,eo_weo_German
272922,933,a45_49,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
824120,933,a45_49,m,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
900932,933,a70_74,m,ao
124983,933,a15_19,m,ao_sao_ei
384831,933,a45_49,m,ao_esao_Filipino
568256,933,a65_69,f,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
191551,933,a75_79,m,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
337241,933,a25_29,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
694675,933,a5_9,m,eo_oeeo
680646,933,a50_54,m,ao_esao_Filipino
785977,933,a50_54,m,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
836287,933,a50_54,m,eo_oeo
353020,933,a20_24,m,ao_osao
268530,933,a15_19,f,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
307677,933,a60_64,f,eo_weo_German
611006,933,a85_,f,ao_esao_Filipino
406148,933,a65_69,f,eo_bio_Irish
485420,933,a55_59,f,eo_weo_Dutch
874737,933,a30_34,m,eo_eeo_Ukrainian
720032,933,a55_59,f,ao_oesao
394975,933,a15_19,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
858822,933,a30_34,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
784721,933,a45_49,m,ao_esao_Filipino
926372,933,a40_44,m,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
476696,933,a25_29,f,ao_oesao
457434,933,a45_49,m,eo_bio_English
541848,933,a50_54,m,eo_oeeo
783017,933,a75_79,m,eo_bio_Scottish
535103,933,a10_14,f,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
821301,933,a35_39,m,eo_fo
125288,933,a30_34,f,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
120896,933,a70_74,m,eo_weo_German
479194,933,a30_34,f,eo_weo_Dutch
533535,933,a0_4,m,ao_esao_Filipino
158515,933,a40_44,f,eo_oeeo
559758,933,a65_69,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
636229,933,a65_69,f,ao_sao_ei
747690,933,a45_49,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
113681,933,a75_79,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
93732,933,a60_64,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
836122,933,a50_54,f,eo_oeeo
168125,933,a35_39,f,ao_osao
4693,933,a20_24,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
663429,933,a80_84,m,eo_bio_English
930246,933,a35_39,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
289365,933,a45_49,f,ao
599757,933,a55_59,f,eo_neo
794064,933,a65_69,f,oo
329218,933,a20_24,f,onao_Canadian
540130,933,a35_39,f,eo_fo
301118,933,a5_9,m,ao_sao_ei
576152,933,a20_24,m,ao_osao
820626,933,a10_14,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
826649,933,a30_34,m,eo_bio_English
157360,933,a40_44,m,eo_bio_English
171626,933,a25_29,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
383180,933,a50_54,m,ao_esao_Chinese
799327,933,a35_39,m,oco
480503,933,a25_29,f,ao_oesao
614714,933,a50_54,m,eo_weo_German
470121,933,a30_34,f,eo_bio_English
361265,933,a30_34,m,ao_wcameo
96339,933,a10_14,f,naao
79354,933,a85_,f,eo_bio_English
439356,933,a40_44,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
519360,933,a30_34,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
830635,933,a50_54,m,eo_bio_English
603984,933,a5_9,m,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
470644,933,a45_49,m,ao_sao_ei
810620,933,a40_44,f,lcsao
483900,933,a65_69,m,eo_bio_English
913109,933,a60_64,f,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
623723,933,a5_9,m,ao_oesao
527156,933,a50_54,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
104870,933,a15_19,f,onao_Canadian
765647,933,a25_29,f,ao_oesao
541503,933,a30_34,m,ao_sao_ei
877351,933,a30_34,f,ao_osao
648278,933,a0_4,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
799897,933,a40_44,f,ao_oesao
137988,933,a65_69,f,ao_oesao
784868,933,a70_74,f,eo_eeo_Ukrainian
724899,933,a35_39,m,eo_oeeo
292852,933,a25_29,m,ao_osao
114085,933,a25_29,f,ao_sao_ei
421584,933,a40_44,m,ao_esao_Chinese
595436,933,a30_34,f,ao
792658,933,a50_54,m,eo_seo_Portuguese
516536,933,a50_54,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
537210,933,a45_49,f,ao_esao_Chinese
372639,933,a40_44,f,naao
543496,933,a50_54,m,ao_esao_Filipino
289769,933,a80_84,f,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
307596,933,a20_24,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
582715,933,a25_29,f,ao_oesao
700483,933,a75_79,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
722656,933,a55_59,f,ao_oesao
874105,933,a40_44,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
572069,933,a85_,f,eo_bio_English
390705,933,a15_19,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
529404,933,a40_44,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
526540,933,a45_49,m,eo_weo_Dutch
121053,933,a20_24,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
528562,933,a50_54,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
259969,933,a65_69,f,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
464681,933,a40_44,f,eo_seo_Italian
865642,933,a10_14,m,eo_obio
426763,933,a60_64,f,onao_Canadian
922287,933,a75_79,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
169225,933,a15_19,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
292424,933,a30_34,f,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
639989,933,a25_29,m,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
319442,933,a20_24,m,eo_bio_English
30757,933,a20_24,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
579239,933,a55_59,m,eo_oeo
613212,933,a60_64,m,eo_bio_English
751637,933,a30_34,m,ao_oesao
259334,933,a65_69,f,ao_esao_Chinese
192706,933,a40_44,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
115280,933,a50_54,f,eo_bio_English
237333,933,a60_64,f,eo_weo_Dutch
118865,933,a50_54,f,eo_eeo_Polish
192729,933,a0_4,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
551188,933,a45_49,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
225228,933,a65_69,f,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
411755,933,a35_39,m,eo_bio_English
840541,933,a45_49,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
903643,933,a85_,f,eo_bio_Irish
763751,933,a50_54,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
920752,933,a30_34,m,ao_wcameo
628171,933,a50_54,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
770434,933,a5_9,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
79476,933,a45_49,f,eo_bio_Scottish
696643,933,a25_29,m,ao_esao_Filipino
187045,933,a20_24,m,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
181620,933,a15_19,f,ao_osao
628324,933,a50_54,m,eo_seo_Italian
623554,933,a30_34,f,ao_wcameo
129759,933,a55_59,f,ao_sao_ei
348627,933,a75_79,m,ao_osao
302218,933,a20_24,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
211810,933,a50_54,f,ao_osao
214119,933,a5_9,f,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
771767,933,a70_74,m,eo_oeeo
262026,933,a50_54,f,ao_esao_Filipino
78989,933,a55_59,m,naao
920970,933,a0_4,m,ao_osao
746664,933,a40_44,f,ao_esao_Filipino
653166,933,a10_14,f,ao_osao
492414,933,a30_34,m,eo_eeo_Polish
551556,933,a20_24,m,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
600821,933,a25_29,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
93117,933,a60_64,f,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
885237,933,a50_54,f,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
387415,933,a65_69,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
101536,933,a45_49,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
216759,933,a45_49,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
699577,933,a65_69,m,onao_Canadian
871046,933,a15_19,f,ao_esao_Filipino
711051,933,a45_49,f,ao
895152,933,a55_59,m,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
891121,933,a20_24,f,ao_esao_Chinese
232248,933,a50_54,f,oo
659723,933,a55_59,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
690547,933,a60_64,m,ao_esao_Chinese
555462,933,a45_49,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
583999,933,a55_59,m,ao_wcameo
351847,933,a30_34,f,ao_osao
532806,933,a35_39,m,eo_eeo_Polish
464506,933,a60_64,m,eo_eeo_Polish
271564,933,a15_19,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
85587,933,a60_64,f,eo_eeo_Ukrainian
338026,933,a65_69,f,ao_esao_Filipino
490519,933,a30_34,m,eo_seo_Italian
926718,933,a75_79,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
734586,933,a10_14,m,ao_esao_Filipino
649900,933,a70_74,f,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
561439,933,a35_39,f,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
241238,933,a70_74,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
842896,933,a85_,f,eo_fo
871293,933,a40_44,m,ao_esao_Filipino
252855,933,a40_44,m,lcsao
207780,933,a25_29,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
683563,933,a35_39,m,eo_obio
752945,933,a0_4,m,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
202185,933,a20_24,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
288413,933,a25_29,m,eo_bio_Irish
195786,933,a30_34,m,eo_obio
863083,933,a25_29,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
712834,933,a45_49,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
920837,933,a60_64,f,eo_bio_English
169605,933,a50_54,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
862032,933,a25_29,m,ao_sao_ei
835671,933,a40_44,m,ao_oesao
121351,933,a80_84,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
740238,933,a25_29,m,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
444395,933,a60_64,f,ao_sao_ei
389632,933,a40_44,m,ao_sao_ei
266917,933,a50_54,f,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
889830,933,a50_54,m,eo_weo_German
122476,933,a35_39,m,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
307793,933,a10_14,m,eo_obio
130894,933,a40_44,m,eo_bio_Irish
286471,933,a80_84,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
275247,933,a45_49,f,eo_oeeo
91573,933,a50_54,m,ao_oesao
234434,933,a65_69,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
22170,933,a75_79,m,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
511910,933,a15_19,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
146603,933,a30_34,m,ao
338071,933,a60_64,f,ao_sao_ei
814672,933,a35_39,m,ao_oesao
222826,933,a30_34,f,ao_oesao
625180,933,a75_79,f,eo_bio_Scottish
603926,933,a40_44,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
61077,933,a75_79,f,ao_oesao
777531,933,a75_79,f,eo_weo_German
464391,933,a15_19,f,ao_wcameo
533241,933,a40_44,m,ao_oesao
525470,933,a5_9,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
124278,933,a65_69,f,eo_bio_Scottish
756131,933,a50_54,f,eo_eeo_Hungarian
465973,933,a30_34,m,eo_weo_Dutch
128184,933,a45_49,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
892717,933,a35_39,f,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
656303,933,a25_29,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
892765,933,a80_84,f,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
797531,933,a80_84,f,onao_Canadian
420119,933,a30_34,f,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
691291,933,a35_39,f,ao_oesao
256142,933,a15_19,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
978,933,a50_54,m,ao_esao_Filipino
626244,933,a45_49,m,eo_seo_Portuguese
122381,933,a25_29,m,eo_weo_Dutch
68633,933,a5_9,f,ao_wcameo
566694,933,a5_9,m,ao_wcameo
464418,933,a45_49,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
555696,933,a25_29,m,ao_wcameo
15514,933,a35_39,f,eo_weo_German
280830,933,a45_49,f,eo_bio_Scottish
698518,933,a55_59,f,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
351799,933,a55_59,f,eo_seo_Italian
679480,933,a70_74,f,eo_fo
176343,933,a5_9,f,ao_osao
295885,933,a45_49,f,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
174261,933,a40_44,f,ao_oesao
649115,933,a40_44,m,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
630255,933,a35_39,m,ao_sao_ei
259012,933,a70_74,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
515031,933,a45_49,f,eo_weo_German
344289,933,a0_4,m,ao_osao
181620,933,a15_19,f,ao_osao
908958,933,a50_54,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
116904,933,a20_24,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
64988,933,a40_44,f,ao_esao_Filipino
851036,933,a20_24,f,ao_oesao
620560,933,a20_24,f,ao_sao_ei
913554,933,a15_19,m,eo_bio_English
816590,933,a50_54,f,ao_esao_Filipino
762053,933,a40_44,f,eo_eeo_Ukrainian
358111,933,a35_39,m,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
637981,933,a40_44,m,naao
224093,933,a20_24,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
422413,933,a20_24,f,lcsao
752365,933,a15_19,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
505817,933,a15_19,f,naao
408774,933,a20_24,m,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
436577,933,a35_39,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
14484,933,a25_29,m,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
589974,933,a15_19,m,ao_esao_Filipino
547534,933,a50_54,f,ao_oesao
552351,933,a10_14,m,eo_fo
537195,933,a60_64,f,eo_oeeo
175787,933,a40_44,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
689306,933,a65_69,m,ao_wcameo
564432,933,a40_44,m,eo_bio_Scottish
679539,933,a10_14,f,ao_esao_Chinese
