PPSORT,CMA,AGE,SEX,RACE
649530,933,a60_64,f,ao_esao_Filipino
99294,933,a35_39,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
473182,933,a60_64,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
284210,933,a20_24,m,eo_obio
850283,933,a40_44,f,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
825023,933,a20_24,m,ao_oesao
869164,933,a15_19,f,onao_Canadian
766388,933,a0_4,m,eo_weo_Dutch
739094,933,a75_79,f,onao_Canadian
258138,933,a70_74,f,eo_neo
923532,933,a50_54,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
203276,933,a25_29,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
426763,933,a60_64,f,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
97735,933,a50_54,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
381472,933,a55_59,f,eo_weo_Dutch
187465,933,a20_24,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
814,933,a10_14,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
353093,933,a65_69,f,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
561520,933,a85_,f,eo_fo
662870,933,a60_64,f,eo_seo_Portuguese
21909,933,a15_19,f,ao_wcameo
221945,933,a50_54,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
618324,933,a30_34,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
858500,933,a30_34,m,ao_oesao
548786,933,a55_59,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
153367,933,a10_14,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
521461,933,a25_29,f,ao_wcameo
523642,933,a15_19,m,eo_eeo_Polish
638778,933,a55_59,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
540535,933,a80_84,m,onao_Canadian
57872,933,a15_19,f,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
858779,933,a65_69,m,ao_sao_ei
236030,933,a45_49,m,ao_oesao
341510,933,a20_24,f,ao_esao_Chinese
283707,933,a40_44,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
18387,933,a40_44,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
1297,933,a75_79,f,eo_seo_Italian
731620,933,a65_69,f,eo_eeo_Russian
280082,933,a55_59,f,ao_esao_Filipino
127357,933,a55_59,m,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
200323,933,a55_59,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
837074,933,a60_64,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
332481,933,a30_34,f,eo_oeeo
124087,933,a0_4,m,ao_esao_Filipino
149355,933,a60_64,f,eo_eeo_Ukrainian
282380,933,a35_39,m,eo_weo_Dutch
557392,933,a20_24,f,ao_wcameo
181248,933,a40_44,f,ao_sao_ei
5600,933,a40_44,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
395585,933,a30_34,f,onao_Canadian
798964,933,a45_49,m,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
473378,933,a50_54,f,eo_eeo_Ukrainian
129558,933,a70_74,m,eo_weo_German
765173,933,a20_24,f,onao_Canadian
530491,933,a45_49,m,ao_oesao
865621,933,a75_79,f,eo_bio_English
467226,933,a35_39,m,oo
418780,933,a70_74,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
145433,933,a30_34,f,ao_esao_Filipino
668267,933,a75_79,m,ao_osao
517896,933,a55_59,f,ao_wcameo
197956,933,a45_49,m,ao_wcameo
68271,933,a50_54,m,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
67566,933,a40_44,f,ao_oesao
854608,933,a50_54,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
815780,933,a50_54,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
877906,933,a45_49,f,ao_oesao
837402,933,a65_69,f,eo_seo_Italian
209077,933,a30_34,m,ao_sao_ei
904006,933,a0_4,f,ao_osao
48792,933,a65_69,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
164369,933,a55_59,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
385809,933,a10_14,m,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
920983,933,a5_9,f,ao_osao
914082,933,a60_64,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
496968,933,a20_24,f,ao_esao_Filipino
242535,933,a25_29,f,eo_seo_Italian
433689,933,a55_59,f,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
507052,933,a50_54,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
925025,933,a60_64,f,ao_oesao
233870,933,a80_84,f,eo_bio_English
94774,933,a35_39,m,eo_bio_English
310769,933,a60_64,m,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
776951,933,a50_54,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
680214,933,a40_44,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
249257,933,a15_19,f,ao_oesao
607747,933,a30_34,m,eo_oeeo
449598,933,a55_59,m,ao_oesao
654180,933,a40_44,m,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
266238,933,a25_29,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
754320,933,a20_24,m,onao_Canadian
781914,933,a55_59,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
588516,933,a0_4,f,ao_esao_Filipino
9507,933,a75_79,m,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
791915,933,a20_24,m,ao_sao_ei
232681,933,a25_29,m,lcsao
730878,933,a40_44,m,ao_oesao
749630,933,a10_14,m,ao_osao
430398,933,a25_29,f,eo_eeo_Ukrainian
706348,933,a35_39,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
641276,933,a65_69,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
845125,933,a75_79,m,ao_oesao
333706,933,a65_69,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
679510,933,a10_14,m,ao_oesao
202715,933,a25_29,m,ao_osao
293562,933,a60_64,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
308468,933,a65_69,m,eo_bio_Scottish
602200,933,a0_4,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
830398,933,a55_59,m,eo_neo
121112,933,a45_49,f,ao_esao_Filipino
446306,933,a25_29,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
552032,933,a15_19,m,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
579239,933,a55_59,m,eo_oeo
427922,933,a10_14,m,ao_esao_Filipino
615768,933,a5_9,m,ao_sao_ei
163912,933,a50_54,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
49817,933,a40_44,m,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
331385,933,a40_44,f,ao_sao_ei
706906,933,a40_44,m,eo_bio_Scottish
646622,933,a65_69,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
153028,933,a20_24,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
348976,933,a75_79,m,eo_oseo
410777,933,a70_74,f,ao_esao_Filipino
739423,933,a25_29,m,ao_oesao
868401,933,a25_29,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
717254,933,a50_54,m,ao_osao
622874,933,a45_49,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
461088,933,a40_44,m,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
767528,933,a80_84,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
18222,933,a25_29,f,ao_wcameo
430145,933,a20_24,f,ao_sao_ei
577958,933,a45_49,m,ao_oesao
220604,933,a20_24,m,onao_Canadian
10877,933,a45_49,f,eo_oeeo
635277,933,a85_,f,ao_esao_Chinese
233117,933,a40_44,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
393227,933,a55_59,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
152173,933,a55_59,f,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
237932,933,a30_34,f,ao_sao_ei
476443,933,a25_29,f,ao_oesao
264766,933,a40_44,m,eo_oseo
308825,933,a15_19,f,oo
842424,933,a20_24,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
302638,933,a65_69,f,eo_eeo_Hungarian
901958,933,a55_59,m,eo_weo_German
510713,933,a40_44,f,ao_wcameo
131886,933,a40_44,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
537031,933,a30_34,f,ao_osao
767390,933,a35_39,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
244219,933,a10_14,f,onao_Canadian
123571,933,a75_79,f,eo_weo_German
249578,933,a45_49,f,eo_oseo
133357,933,a75_79,f,eo_bio_English
844574,933,a15_19,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
897102,933,a75_79,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
135261,933,a50_54,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
789214,933,a35_39,m,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
289750,933,a85_,f,eo_bio_English
452208,933,a55_59,m,ao_wcameo
653141,933,a70_74,f,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
767299,933,a35_39,f,eo_oeeo
865873,933,a50_54,m,eo_weo_German
408148,933,a60_64,f,onao_Canadian
583948,933,a55_59,f,eo_eeo_Polish
392944,933,a45_49,m,ao_esao_Filipino
752754,933,a45_49,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
766826,933,a20_24,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
883654,933,a60_64,m,eo_bio_English
33762,933,a75_79,f,eo_fo
449037,933,a40_44,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
8279,933,a15_19,m,ao_oesao
304963,933,a0_4,m,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
714985,933,a80_84,m,ao_esao_Chinese
667960,933,a20_24,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
733755,933,a35_39,m,ao_oesao
696450,933,a45_49,f,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
216600,933,a25_29,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
699849,933,a65_69,f,eo_weo_German
588926,933,a60_64,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
20925,933,a35_39,m,ao_esao_Filipino
235997,933,a40_44,f,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
831386,933,a55_59,f,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
628388,933,a30_34,m,ao
312525,933,a25_29,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
29054,933,a75_79,f,ao_esao_Filipino
831326,933,a25_29,f,ao_osao
611618,933,a50_54,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
512232,933,a5_9,f,ao_wcameo
752880,933,a40_44,m,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
781865,933,a60_64,f,eo_eeo_Polish
626177,933,a10_14,m,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
252756,933,a10_14,m,ao_oesao
851031,933,a50_54,f,eo_weo_German
534420,933,a30_34,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
900051,933,a30_34,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
461691,933,a40_44,f,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
186483,933,a55_59,m,ao_esao_Chinese
891817,933,a20_24,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
17693,933,a50_54,m,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
267102,933,a65_69,f,ao_sao_ei
924951,933,a50_54,f,ao_wcameo
375371,933,a55_59,m,eo_seo_Italian
596982,933,a45_49,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
320783,933,a35_39,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
82542,933,a5_9,f,eo_fo
807517,933,a65_69,m,eo_weo_Dutch
309660,933,a50_54,f,eo_neo
661330,933,a40_44,m,ao_oesao
139317,933,a10_14,f,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
552953,933,a45_49,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
332485,933,a15_19,f,ao_wcameo
381868,933,a20_24,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
716475,933,a10_14,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
620200,933,a65_69,m,ao_sao_ei
415443,933,a65_69,f,ao_osao
803514,933,a0_4,f,ao_oesao
662691,933,a55_59,m,ao_osao
493532,933,a25_29,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
22138,933,a50_54,f,eo_oseo
87356,933,a25_29,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
364366,933,a65_69,f,eo_weo_Dutch
667766,933,a70_74,m,eo_weo_Dutch
336502,933,a25_29,f,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
13733,933,a30_34,f,ao_esao_Chinese
223591,933,a5_9,f,ao_esao_Chinese
845245,933,a35_39,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
290275,933,a40_44,f,lcsao
684461,933,a70_74,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
773149,933,a15_19,m,ao_esao_Chinese
504007,933,a45_49,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
838465,933,a45_49,f,ao_oesao
894134,933,a65_69,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
39511,933,a30_34,f,ao_osao
885903,933,a45_49,m,ao_wcameo
4783,933,a65_69,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
529804,933,a0_4,f,ao_sao_ei
831117,933,a40_44,f,ao_oesao
766489,933,a15_19,m,ao_sao_ei
44622,933,a45_49,m,ao_oesao
766919,933,a20_24,m,ao_oesao
228188,933,a35_39,m,eo_weo_German
827900,933,a25_29,m,ao_sao_ei
569446,933,a55_59,m,ao_oesao
822373,933,a10_14,m,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
640722,933,a10_14,f,ao
583906,933,a70_74,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
581833,933,a30_34,f,ao_oesao
914945,933,a65_69,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
843372,933,a15_19,f,ao_oesao
718982,933,a80_84,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
110173,933,a15_19,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
502360,933,a50_54,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
284744,933,a60_64,f,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
523923,933,a0_4,m,ao_oesao
125103,933,a20_24,f,onao_Canadian
165297,933,a40_44,m,eo_bio_English
513692,933,a65_69,f,onao_Canadian
276236,933,a10_14,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
344423,933,a15_19,m,ao_oesao
792257,933,a70_74,m,eo_bio_English
642090,933,a30_34,m,eo_bio_English
767504,933,a5_9,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
36835,933,a35_39,m,eo_oeeo
433451,933,a35_39,f,ao_esao_Filipino
267486,933,a55_59,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
649712,933,a5_9,f,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
33638,933,a0_4,f,onao_Canadian
413573,933,a30_34,f,ao_sao_ei
745508,933,a30_34,m,ao_oesao
580467,933,a55_59,f,eo_eeo_Ukrainian
706338,933,a15_19,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
494767,933,a25_29,m,eo_fo
277329,933,a45_49,m,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
487587,933,a55_59,f,ao_esao_Filipino
866031,933,a50_54,f,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
891469,933,a15_19,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
384749,933,a5_9,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
48897,933,a15_19,f,ao_sao_ei
57836,933,a15_19,f,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
299255,933,a20_24,m,eo_bio_Scottish
869444,933,a10_14,m,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
5353,933,a35_39,m,ao_sao_ei
255808,933,a75_79,f,ao_oesao
779450,933,a60_64,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
306651,933,a20_24,m,lcsao
899073,933,a45_49,m,naao
197882,933,a70_74,m,eo_bio_English
877351,933,a30_34,f,ao_osao
650407,933,a55_59,f,eo_oseo
167437,933,a55_59,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
740238,933,a25_29,m,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
681626,933,a45_49,f,eo_bio_English
201524,933,a10_14,m,ao_osao
398445,933,a60_64,f,eo_bio_English
187536,933,a50_54,m,eo_seo_Portuguese
126447,933,a0_4,m,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
91023,933,a60_64,f,ao_osao
534139,933,a5_9,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
710595,933,a65_69,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
317164,933,a40_44,f,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
730276,933,a30_34,f,ao_oesao
294466,933,a40_44,m,ao_oesao
25460,933,a55_59,f,ao_wcameo
400982,933,a45_49,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
437466,933,a65_69,m,ao_esao_Filipino
362208,933,a20_24,f,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
138678,933,a55_59,m,naao
31493,933,a5_9,f,eo_seo_Spanish
267279,933,a30_34,m,eo_fo
73282,933,a45_49,m,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
398577,933,a5_9,m,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
666917,933,a55_59,m,ao_esao_Chinese
163664,933,a15_19,f,ao_esao_Filipino
633285,933,a65_69,f,eo_bio_English
881296,933,a75_79,m,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
717851,933,a35_39,f,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
594726,933,a20_24,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
307317,933,a40_44,f,ao_osao
488378,933,a50_54,f,ao_oesao
167573,933,a20_24,f,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
904723,933,a15_19,f,ao_oesao
48897,933,a15_19,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
401289,933,a30_34,m,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
737268,933,a55_59,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
594819,933,a65_69,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
547624,933,a30_34,f,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
51145,933,a35_39,m,ao_osao
432245,933,a30_34,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
151564,933,a80_84,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
425885,933,a45_49,f,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
723569,933,a20_24,m,ao_sao_ei
661479,933,a40_44,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
56418,933,a50_54,m,ao_sao_ei
551002,933,a5_9,f,ao_osao
453960,933,a0_4,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
755899,933,a45_49,m,ao_osao
79911,933,a35_39,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
379830,933,a45_49,m,ao_wcameo
158360,933,a75_79,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
176780,933,a80_84,m,onao_Canadian
116440,933,a75_79,f,ao_osao
10381,933,a30_34,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
803624,933,a15_19,m,eo_seo_Spanish
103241,933,a80_84,m,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
589339,933,a10_14,m,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
153003,933,a65_69,f,eo_bio_Scottish
199824,933,a75_79,m,ao_wcameo
142242,933,a40_44,m,eo_weo_German
66642,933,a25_29,f,ao_wcameo
676948,933,a60_64,m,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
735076,933,a30_34,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
226437,933,a50_54,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
189266,933,a45_49,f,ao
285585,933,a20_24,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
468962,933,a40_44,f,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
487587,933,a55_59,f,ao_esao_Filipino
267829,933,a50_54,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
43645,933,a5_9,m,ao_wcameo
871075,933,a80_84,m,eo_eeo_Ukrainian
882835,933,a35_39,m,eo_bio_Scottish
827286,933,a50_54,m,eo_oseo
