PPSORT,CMA,AGE,SEX,RACE
626442,933,a5_9,f,onao_Canadian
244119,933,a45_49,f,ao_sao_ei
261301,933,a50_54,m,ao
424087,933,a10_14,m,ao_esao_Filipino
433497,933,a25_29,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
747493,933,a45_49,m,ao_sao_ei
754193,933,a40_44,m,ao_osao
87167,933,a10_14,f,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
17476,933,a40_44,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
196311,933,a15_19,f,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
255937,933,a0_4,m,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
596060,933,a5_9,f,ao_esao_Filipino
21070,933,a45_49,m,eo_weo_German
521050,933,a30_34,m,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
320925,933,a30_34,f,ao_sao_ei
300328,933,a35_39,f,lcsao
148367,933,a75_79,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
346807,933,a10_14,f,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
172224,933,a40_44,m,naao
573596,933,a50_54,m,eo_oeeo
428600,933,a35_39,f,onao_Canadian
860552,933,a60_64,f,eo_weo_German
894769,933,a45_49,m,ao_esao_Filipino
101465,933,a25_29,m,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
675306,933,a0_4,f,ao_wcameo
316347,933,a35_39,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
265070,933,a55_59,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
209954,933,a50_54,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
252366,933,a75_79,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
542194,933,a20_24,m,ao_oesao
551877,933,a45_49,f,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
562286,933,a0_4,m,naao
193249,933,a40_44,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
208778,933,a5_9,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
866233,933,a40_44,f,ao
216053,933,a0_4,f,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
141722,933,a40_44,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
539375,933,a40_44,f,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
398227,933,a60_64,f,ao_esao_Filipino
922231,933,a85_,f,eo_weo_German
489894,933,a60_64,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
347947,933,a70_74,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
243290,933,a60_64,f,eo_neo
510276,933,a0_4,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
120574,933,a75_79,m,ao_sao_ei
479152,933,a80_84,f,eo_bio_English
536912,933,a65_69,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
148415,933,a65_69,f,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
201473,933,a60_64,f,ao_sao_ei
396358,933,a30_34,m,eo_obio
746318,933,a30_34,m,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
423312,933,a55_59,f,ao_esao_Chinese
205542,933,a65_69,f,ao_oesao
593200,933,a20_24,m,eo_weo_German
580497,933,a20_24,m,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
559161,933,a40_44,m,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
125260,933,a45_49,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
479869,933,a55_59,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
172865,933,a25_29,f,ao_esao_Chinese
8973,933,a15_19,m,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
139778,933,a80_84,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
678833,933,a75_79,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
2280,933,a45_49,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
185681,933,a35_39,f,eo_bio_English
40221,933,a45_49,m,ao_esao_Filipino
572810,933,a55_59,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
502632,933,a5_9,m,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
405101,933,a60_64,m,ao_esao_Filipino
161655,933,a0_4,m,eo_oseo
223903,933,a45_49,m,eo_seo_Italian
296785,933,a65_69,m,eo_bio_Irish
686281,933,a50_54,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
450920,933,a40_44,f,ao_sao_ei
128462,933,a70_74,f,eo_obio
116140,933,a30_34,m,ao_esao_Chinese
621895,933,a5_9,m,ao
404285,933,a20_24,m,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
473842,933,a70_74,m,ao_esao_Chinese
283525,933,a35_39,m,ao
681223,933,a0_4,f,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
337412,933,a0_4,m,ao_wcameo
453732,933,a75_79,f,eo_bio_English
143154,933,a15_19,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
703531,933,a45_49,m,oco
668841,933,a55_59,m,eo_bio_English
629278,933,a45_49,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
708634,933,a0_4,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
739849,933,a60_64,m,eo_obio
734336,933,a0_4,f,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
346306,933,a0_4,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
870645,933,a50_54,m,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
467595,933,a30_34,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
880438,933,a70_74,m,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
878697,933,a55_59,f,ao_wcameo
449786,933,a60_64,f,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
621869,933,a20_24,f,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
701004,933,a75_79,f,eo_eeo_Ukrainian
691019,933,a55_59,f,ao_oesao
619596,933,a65_69,f,eo_bio_English
86488,933,a15_19,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
889209,933,a20_24,f,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
105344,933,a20_24,m,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
280562,933,a15_19,f,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
588508,933,a55_59,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
718549,933,a20_24,m,ao_osao
668063,933,a35_39,f,lcsao
203435,933,a45_49,m,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
285059,933,a75_79,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
423494,933,a15_19,f,ao
409624,933,a25_29,m,ao_oesao
150755,933,a65_69,m,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
857217,933,a15_19,f,oo
928949,933,a50_54,m,eo_bio_Scottish
773555,933,a20_24,m,ao_oesao
875468,933,a10_14,m,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
912603,933,a70_74,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
746781,933,a65_69,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
441634,933,a60_64,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
532661,933,a25_29,f,ao_sao_ei
642370,933,a10_14,f,ao_oesao
487552,933,a65_69,m,ao_oesao
584765,933,a40_44,f,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
101623,933,a35_39,f,eo_weo_German
161990,933,a80_84,m,eo_bio_Scottish
209431,933,a15_19,m,ao_esao_Filipino
604905,933,a25_29,f,ao_wcameo
485448,933,a40_44,f,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
384440,933,a15_19,f,ao_oesao
609285,933,a60_64,f,eo_obio
288916,933,a5_9,f,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
711160,933,a25_29,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
474577,933,a0_4,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
686906,933,a75_79,m,eo_oeeo
768817,933,a60_64,f,oco
519100,933,a35_39,m,eo_neo
734611,933,a20_24,m,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
886511,933,a80_84,m,ao_oesao
241825,933,a55_59,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
875262,933,a50_54,f,onao_Canadian
877209,933,a35_39,f,onao_Canadian
893106,933,a50_54,m,eo_bio_English
925041,933,a75_79,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
209654,933,a15_19,m,eo_bio_English
432488,933,a10_14,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
397712,933,a50_54,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
327928,933,a55_59,f,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
114723,933,a40_44,m,onao_Canadian
428035,933,a30_34,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
413688,933,a15_19,f,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
20619,933,a15_19,m,ao_esao_Filipino
535044,933,a70_74,f,ao_esao_Filipino
618888,933,a60_64,m,eo_eeo_Russian
618304,933,a60_64,m,eo_eeo_Ukrainian
261418,933,a25_29,m,eo_obio
416019,933,a45_49,m,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
545982,933,a65_69,m,ao_oesao
33173,933,a45_49,f,eo_oeo
473393,933,a45_49,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
802209,933,a65_69,f,eo_weo_German
607808,933,a20_24,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
218163,933,a50_54,f,eo_seo_Italian
218019,933,a25_29,f,eo_bio_English
849867,933,a25_29,m,naao
94267,933,a20_24,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
295909,933,a30_34,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
858452,933,a5_9,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
332014,933,a20_24,m,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
299252,933,a65_69,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
515182,933,a60_64,m,ao_oesao
870222,933,a25_29,m,onao_Canadian
129411,933,a10_14,f,ao_wcameo
362749,933,a10_14,f,ao_osao
48815,933,a25_29,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
513208,933,a80_84,f,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
600056,933,a40_44,f,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
807380,933,a30_34,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
611220,933,a45_49,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
469409,933,a25_29,f,ao_esao_Filipino
132729,933,a0_4,f,ao_wcameo
125262,933,a30_34,f,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
767351,933,a60_64,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
461088,933,a40_44,m,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
137452,933,a10_14,m,ao_sao_ei
822558,933,a20_24,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
677706,933,a0_4,m,ao_wcameo
757081,933,a30_34,m,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
822462,933,a65_69,m,ao_esao_Chinese
349496,933,a10_14,m,ao_esao_Chinese
607164,933,a40_44,f,ao_esao_Filipino
619896,933,a55_59,m,eo_eeo_Ukrainian
173430,933,a35_39,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
854014,933,a25_29,f,ao_sao_ei
440246,933,a5_9,f,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
917590,933,a75_79,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
856048,933,a25_29,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
334652,933,a40_44,f,ao
170922,933,a15_19,f,onao_Canadian
724233,933,a75_79,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
139866,933,a10_14,m,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
410435,933,a45_49,f,ao_wcameo
205654,933,a55_59,m,oo
891418,933,a50_54,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
154718,933,a65_69,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
823314,933,a55_59,f,ao_esao_Filipino
393359,933,a35_39,f,ao_esao_Filipino
820618,933,a15_19,f,ao_esao_Filipino
362608,933,a25_29,m,ao_osao
527964,933,a65_69,f,eo_bio_English
244851,933,a55_59,f,ao_esao_Filipino
633244,933,a60_64,f,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
647712,933,a20_24,m,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
915408,933,a15_19,f,ao_oesao
765461,933,a15_19,f,ao_oesao
728657,933,a60_64,m,ao_oesao
30835,933,a35_39,f,eo_weo_German
306844,933,a55_59,f,eo_bio_Scottish
114417,933,a40_44,f,ao_esao_Filipino
662262,933,a45_49,m,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
830566,933,a85_,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
577065,933,a55_59,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
525997,933,a0_4,m,ao_esao_Filipino
463888,933,a25_29,f,eo_weo_German
737820,933,a25_29,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
900932,933,a70_74,m,ao
810351,933,a45_49,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
756117,933,a25_29,f,ao_esao_Filipino
555170,933,a15_19,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
516246,933,a20_24,m,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
127608,933,a5_9,f,ao_sao_ei
88244,933,a35_39,f,lcsao
877571,933,a30_34,f,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
477051,933,a50_54,m,onao_Canadian
732976,933,a30_34,m,ao_sao_ei
742173,933,a50_54,m,eo_weo_German
14417,933,a45_49,f,eo_oseo
34672,933,a40_44,f,ao_esao_Filipino
498270,933,a75_79,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
2538,933,a0_4,f,ao
20878,933,a60_64,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
664960,933,a85_,f,eo_seo_Italian
849080,933,a80_84,m,ao_oesao
337776,933,a35_39,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
16413,933,a60_64,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
94329,933,a55_59,m,eo_eeo_Russian
420708,933,a0_4,m,naao
512185,933,a5_9,f,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
433378,933,a5_9,m,ao_esao_Chinese
309218,933,a65_69,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
19985,933,a60_64,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
925903,933,a50_54,m,ao_wcameo
798375,933,a40_44,m,ao_wcameo
91411,933,a85_,m,eo_obio
711865,933,a10_14,m,ao_sao_ei
230892,933,a85_,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
621027,933,a5_9,m,ao_esao_Filipino
115239,933,a70_74,f,ao_osao
565067,933,a5_9,f,ao_sao_ei
474202,933,a35_39,f,ao_esao_Filipino
547103,933,a60_64,f,eo_eeo_Ukrainian
43461,933,a70_74,f,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
586668,933,a35_39,m,naao
218303,933,a40_44,m,onao_Canadian
464015,933,a5_9,m,ao
519193,933,a5_9,m,naao
211450,933,a5_9,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
561483,933,a40_44,m,ao_sao_ei
311875,933,a55_59,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
756975,933,a70_74,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
680006,933,a20_24,m,onao_Canadian
898135,933,a40_44,m,eo_weo_Dutch
608684,933,a40_44,m,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
93249,933,a45_49,m,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
394269,933,a65_69,m,eo_bio_English
902978,933,a5_9,m,ao_sao_ei
582884,933,a85_,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
559348,933,a55_59,m,ao_osao
723942,933,a0_4,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
234950,933,a30_34,f,ao
810944,933,a60_64,m,eo_bio_English
265380,933,a80_84,m,eo_bio_English
856160,933,a20_24,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
132727,933,a35_39,f,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
362490,933,a35_39,f,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
785375,933,a60_64,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
609772,933,a15_19,m,ao_wcameo
512054,933,a80_84,m,eo_weo_German
488691,933,a10_14,f,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
287096,933,a55_59,f,lcsao
719804,933,a15_19,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
645106,933,a40_44,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
197039,933,a65_69,m,eo_bio_English
520798,933,a20_24,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
267337,933,a40_44,m,onao_Canadian
843958,933,a75_79,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
694380,933,a85_,m,onao_Canadian
583629,933,a15_19,f,ao
160535,933,a60_64,m,ao_sao_ei
411944,933,a5_9,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
129881,933,a60_64,m,eo_bio_English
405853,933,a10_14,f,ao_sao_ei
868329,933,a45_49,m,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
680252,933,a70_74,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
866460,933,a45_49,m,ao
213014,933,a20_24,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
394659,933,a25_29,f,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
696042,933,a70_74,f,ao_sao_ei
873231,933,a25_29,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
701979,933,a0_4,m,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
886789,933,a50_54,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
683299,933,a10_14,m,ao_oesao
256818,933,a25_29,f,ao_oesao
326437,933,a65_69,m,ao_oesao
165366,933,a85_,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
222437,933,a50_54,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
188515,933,a30_34,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
121053,933,a20_24,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
278609,933,a55_59,f,eo_weo_Dutch
814969,933,a70_74,m,onao_Canadian
646319,933,a15_19,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
352448,933,a45_49,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
180796,933,a30_34,m,ao_sao_ei
378361,933,a30_34,f,ao
561655,933,a0_4,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
215950,933,a55_59,f,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
267279,933,a30_34,m,eo_fo
560099,933,a5_9,f,onao_Canadian
663597,933,a45_49,m,ao_oesao
348338,933,a35_39,f,ao_osao
200940,933,a80_84,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
839731,933,a65_69,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
408281,933,a80_84,m,eo_bio_English
177009,933,a60_64,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
85696,933,a20_24,m,ao
166381,933,a60_64,f,eo_bio_Scottish
547119,933,a80_84,m,ao_esao_Chinese
385282,933,a15_19,m,ao_osao
831452,933,a65_69,m,eo_oseo
302672,933,a55_59,f,eo_weo_German
113356,933,a20_24,m,ao_esao_Filipino
889702,933,a30_34,f,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
11278,933,a75_79,m,eo_seo_Portuguese
897433,933,a30_34,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
758435,933,a80_84,m,eo_weo_Dutch
159726,933,a65_69,m,eo_bio_English
434218,933,a75_79,f,ao_esao_Chinese
85406,933,a20_24,f,ao
767497,933,a50_54,f,eo_eeo_Polish
540513,933,a40_44,m,eo_bio_English
492889,933,a50_54,m,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
7322,933,a40_44,f,eo_obio
116205,933,a60_64,f,ao_oesao
518530,933,a55_59,m,eo_bio_English
845203,933,a35_39,m,oo
141192,933,a15_19,f,lcsao
180016,933,a75_79,f,ao_sao_ei
