PPSORT,CMA,AGE,SEX,RACE
289611,933,a20_24,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
4221,933,a65_69,m,eo_seo_Italian
871298,933,a0_4,f,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
285549,933,a40_44,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
170174,933,a30_34,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
866618,933,a65_69,m,eo_oweo
583999,933,a55_59,m,ao_wcameo
290627,933,a70_74,f,eo_bio_English
579522,933,a30_34,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
196046,933,a65_69,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
800164,933,a50_54,m,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
152542,933,a5_9,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
2866,933,a45_49,m,onao_Canadian
870721,933,a35_39,m,ao_osao
859556,933,a10_14,m,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
584012,933,a35_39,f,ao_esao_Filipino
740353,933,a60_64,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
466985,933,a60_64,m,eo_bio_Scottish
741985,933,a65_69,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
64584,933,a35_39,m,ao_esao_Filipino
729098,933,a40_44,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
677042,933,a35_39,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
21218,933,a75_79,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
39719,933,a30_34,m,ao_oesao
865170,933,a65_69,m,eo_bio_English
70972,933,a30_34,f,eo_oeeo
191153,933,a15_19,m,onao_Canadian
237834,933,a20_24,f,ao
773314,933,a35_39,f,ao_oesao
746318,933,a30_34,m,ao_sao_ei
877053,933,a40_44,f,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
255927,933,a20_24,f,eo_eeo_Ukrainian
58747,933,a20_24,f,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
165938,933,a65_69,f,eo_bio_Irish
110421,933,a55_59,f,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
495024,933,a40_44,m,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
96104,933,a20_24,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
855516,933,a25_29,f,eo_eeo_Polish
507903,933,a25_29,m,ao_osao
836060,933,a40_44,m,ao_sao_ei
812357,933,a0_4,m,ao_esao_Chinese
911232,933,a40_44,m,lcsao
821261,933,a70_74,f,ao_esao_Filipino
894385,933,a45_49,m,ao_osao
572849,933,a55_59,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
594197,933,a50_54,f,eo_weo_Dutch
764583,933,a60_64,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
898837,933,a60_64,m,ao_sao_ei
26609,933,a60_64,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
329775,933,a35_39,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
448660,933,a45_49,f,eo_bio_Irish
802822,933,a35_39,f,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
181450,933,a25_29,f,ao_osao
676368,933,a60_64,f,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
694835,933,a50_54,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
133808,933,a60_64,m,ao_sao_ei
212221,933,a75_79,m,eo_weo_German
485104,933,a35_39,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
14560,933,a65_69,f,eo_bio_English
99951,933,a70_74,f,ao_oesao
720737,933,a50_54,f,eo_bio_English
65698,933,a55_59,m,eo_weo_German
503597,933,a50_54,f,eo_weo_Dutch
140131,933,a40_44,f,ao_osao
34499,933,a60_64,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
431373,933,a40_44,f,ao
23824,933,a20_24,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
386408,933,a75_79,m,co_Jamaican
265020,933,a75_79,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
644654,933,a15_19,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
353391,933,a45_49,f,ao_esao_Filipino
685116,933,a10_14,f,eo_bio_English
896829,933,a50_54,f,eo_bio_English
143089,933,a5_9,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
40685,933,a65_69,m,ao_esao_Filipino
311885,933,a70_74,m,eo_weo_German
711823,933,a15_19,f,eo_eeo_Russian
294161,933,a15_19,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
368178,933,a60_64,m,eo_obio
844326,933,a50_54,m,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
117150,933,a85_,m,eo_weo_German
291718,933,a60_64,f,ao_esao_Chinese
901009,933,a15_19,f,ao
725496,933,a50_54,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
816374,933,a30_34,m,ao_oesao
196257,933,a50_54,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
729079,933,a25_29,m,ao_oesao
762474,933,a15_19,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
539594,933,a40_44,f,ao_wcameo
67041,933,a15_19,m,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
236795,933,a45_49,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
484519,933,a20_24,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
802326,933,a35_39,m,ao_osao
748505,933,a15_19,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
323428,933,a30_34,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
601534,933,a40_44,m,eo_weo_German
153553,933,a40_44,m,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
315801,933,a45_49,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
676975,933,a45_49,f,ao_esao_Chinese
612423,933,a40_44,m,onao_Canadian
509068,933,a60_64,m,eo_fo
118756,933,a30_34,m,onao_Canadian
761703,933,a25_29,f,ao_sao_ei
309274,933,a15_19,m,ao_sao_ei
499795,933,a55_59,f,oco
234063,933,a70_74,m,eo_seo_Italian
432817,933,a65_69,f,ao_esao_Chinese
900267,933,a50_54,f,onao
720233,933,a85_,f,ao_osao
320925,933,a30_34,f,ao_sao_ei
506956,933,a55_59,m,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
914082,933,a60_64,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
510568,933,a55_59,f,eo_weo_German
810620,933,a40_44,f,lcsao
444844,933,a5_9,m,ao_sao_ei
705072,933,a30_34,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
732762,933,a35_39,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
710046,933,a60_64,m,eo_fo
916181,933,a0_4,m,ao_sao_ei
568879,933,a45_49,m,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
543496,933,a50_54,m,ao_esao_Filipino
504524,933,a50_54,m,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
336715,933,a35_39,f,ao_oesao
809315,933,a65_69,m,eo_bio_Scottish
321490,933,a30_34,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
893028,933,a40_44,m,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
337412,933,a0_4,m,ao_wcameo
674617,933,a50_54,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
824410,933,a10_14,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
512008,933,a50_54,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
122735,933,a40_44,m,ao_sao_ei
286754,933,a55_59,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
310055,933,a20_24,f,naao
696646,933,a40_44,m,ao_wcameo
493855,933,a70_74,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
205542,933,a65_69,f,ao_oesao
740565,933,a40_44,m,ao_wcameo
520977,933,a35_39,f,ao_esao_Filipino
572849,933,a55_59,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
108677,933,a40_44,m,ao_osao
149307,933,a35_39,m,lcsao
10363,933,a40_44,m,eo_weo_German
167145,933,a0_4,m,ao_wcameo
232650,933,a85_,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
296066,933,a60_64,m,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
417561,933,a35_39,f,oo
501215,933,a0_4,f,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
444945,933,a30_34,m,lcsao
754483,933,a20_24,m,ao_esao_Filipino
691648,933,a25_29,f,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
878205,933,a10_14,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
463323,933,a50_54,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
562872,933,a40_44,f,ao_oesao
751625,933,a80_84,f,eo_weo_German
869436,933,a50_54,m,eo_eeo_Ukrainian
208792,933,a45_49,f,eo_eeo_Russian
126457,933,a60_64,m,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
118118,933,a15_19,m,ao_wcameo
491601,933,a65_69,f,eo_eeo_Polish
365011,933,a35_39,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
871405,933,a10_14,f,ao_oesao
714715,933,a20_24,m,ao
323453,933,a45_49,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
779529,933,a55_59,f,eo_obio
616410,933,a20_24,f,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
231137,933,a70_74,m,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
99751,933,a25_29,m,ao_esao_Filipino
218136,933,a15_19,f,ao_oesao
204954,933,a30_34,f,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
78648,933,a50_54,f,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
184592,933,a25_29,m,ao_wcameo
57574,933,a40_44,m,onao_Canadian
559047,933,a25_29,m,ao_oesao
38395,933,a15_19,m,lcsao
416103,933,a30_34,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
117027,933,a45_49,m,onao_Canadian
811272,933,a55_59,f,ao_oesao
475450,933,a25_29,m,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
733123,933,a65_69,m,eo_weo_German
64710,933,a20_24,m,ao_sao_ei
524798,933,a10_14,m,ao_oesao
21966,933,a15_19,f,ao_wcameo
218790,933,a30_34,f,ao_wcameo
145986,933,a10_14,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
908051,933,a5_9,f,onao_Canadian
805628,933,a65_69,f,eo_obio
221169,933,a25_29,m,ao_sao_ei
333324,933,a55_59,f,ao_wcameo
885557,933,a35_39,f,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
425217,933,a85_,f,ao_esao_Chinese
784228,933,a0_4,m,ao_esao_Filipino
216093,933,a60_64,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
483463,933,a55_59,m,eo_bio_English
83118,933,a25_29,m,lcsao
445799,933,a50_54,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
67809,933,a15_19,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
190935,933,a0_4,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
704030,933,a45_49,f,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
256767,933,a35_39,f,ao_oesao
458335,933,a15_19,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
525246,933,a60_64,f,eo_eeo_Polish
844227,933,a0_4,m,ao_wcameo
271803,933,a30_34,f,ao_oesao
637698,933,a0_4,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
528682,933,a55_59,f,ao_wcameo
457560,933,a5_9,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
76445,933,a70_74,f,eo_bio_Scottish
16174,933,a45_49,m,eo_seo_Italian
140979,933,a65_69,m,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
603562,933,a35_39,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
43159,933,a60_64,f,eo_fo
658175,933,a15_19,f,onao_Canadian
45481,933,a40_44,f,ao_osao
877751,933,a50_54,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
209283,933,a20_24,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
859253,933,a35_39,f,ao_oesao
806619,933,a45_49,f,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
775938,933,a25_29,m,eo_obio
155401,933,a50_54,m,eo_bio_English
286607,933,a45_49,m,onao_Canadian
470641,933,a10_14,m,ao_wcameo
893129,933,a70_74,m,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
108926,933,a30_34,m,eo_bio_Irish
810140,933,a55_59,f,eo_seo_Italian
643686,933,a10_14,m,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
270119,933,a60_64,f,eo_bio_English
778858,933,a15_19,m,ao_osao
75863,933,a60_64,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
662456,933,a10_14,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
743051,933,a30_34,m,ao_oesao
888853,933,a15_19,m,onao_Canadian
418970,933,a80_84,m,eo_weo_German
447951,933,a75_79,m,ao_osao
256789,933,a30_34,m,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
619454,933,a55_59,m,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
672116,933,a15_19,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
447784,933,a55_59,f,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
802606,933,a25_29,m,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
891524,933,a30_34,m,ao_osao
518645,933,a30_34,m,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
891023,933,a55_59,f,eo_seo_Portuguese
138466,933,a55_59,f,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
58716,933,a50_54,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
843282,933,a30_34,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
913956,933,a70_74,f,eo_weo_German
915112,933,a30_34,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
543283,933,a65_69,m,ao_oesao
684708,933,a20_24,m,lcsao
776783,933,a15_19,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
502447,933,a80_84,m,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
748553,933,a75_79,f,eo_seo_Italian
233410,933,a15_19,f,ao_oesao
646246,933,a50_54,m,eo_seo_Italian
377242,933,a5_9,m,ao_esao_Filipino
66185,933,a10_14,m,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
122981,933,a65_69,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
926069,933,a70_74,f,eo_bio_English
833396,933,a70_74,f,onao_Canadian
27292,933,a50_54,m,eo_weo_German
55415,933,a80_84,m,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
778031,933,a5_9,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
616299,933,a30_34,f,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
124292,933,a25_29,f,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
106520,933,a20_24,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
643509,933,a50_54,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
99853,933,a50_54,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
10265,933,a40_44,f,onao_Canadian
252927,933,a0_4,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
909894,933,a45_49,f,onao_Canadian
6317,933,a85_,f,ao_oesao
341997,933,a50_54,f,eo_weo_German
803733,933,a50_54,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
98295,933,a60_64,m,eo_seo_Italian
325496,933,a50_54,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
104494,933,a20_24,f,eo_eeo_Polish
803733,933,a50_54,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
634211,933,a45_49,m,eo_bio_English
27728,933,a55_59,m,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
792052,933,a50_54,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
744519,933,a55_59,m,ao_wcameo
288928,933,a40_44,m,ao_wcameo
283266,933,a15_19,f,eo_weo_German
725037,933,a30_34,f,eo_eeo_Polish
637073,933,a40_44,f,eo_neo
363859,933,a60_64,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
511023,933,a45_49,m,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
179728,933,a10_14,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
106282,933,a0_4,m,ao_sao_ei
535617,933,a35_39,m,eo_eeo_Russian
493680,933,a0_4,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
698864,933,a50_54,m,ao_esao_Chinese
722667,933,a20_24,f,ao_oesao
625364,933,a55_59,m,eo_weo_Dutch
152406,933,a80_84,f,ao_esao_Filipino
51817,933,a50_54,m,ao_oesao
913985,933,a40_44,f,ao_oesao
753864,933,a40_44,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
821046,933,a65_69,m,ao_osao
372035,933,a0_4,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
561655,933,a0_4,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
687087,933,a55_59,m,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
9237,933,a55_59,f,ao_oesao
908675,933,a0_4,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
309942,933,a70_74,m,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
504986,933,a20_24,f,ao_esao_Filipino
302776,933,a25_29,f,lcsao
550829,933,a40_44,f,ao_sao_ei
532281,933,a25_29,f,ao_oesao
897309,933,a50_54,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
557894,933,a55_59,m,eo_weo_Dutch
144285,933,a60_64,m,ao_esao_Filipino
141722,933,a40_44,f,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
545502,933,a20_24,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
468305,933,a80_84,m,eo_oeo
462412,933,a45_49,m,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
726197,933,a85_,f,eo_bio_Irish
377440,933,a20_24,m,ao_wcameo
180978,933,a65_69,m,eo_bio_English
761371,933,a20_24,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
713092,933,a20_24,m,ao_sao_ei
10103,933,a5_9,m,ao_sao_ei
841446,933,a20_24,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
562165,933,a10_14,f,eo_oseo
895436,933,a40_44,m,ao_oesao
442230,933,a45_49,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
149845,933,a50_54,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
212571,933,a20_24,m,ao_wcameo
834091,933,a85_,m,eo_oeeo
314000,933,a50_54,f,eo_seo_Portuguese
7949,933,a25_29,m,ao_sao_ei
637161,933,a70_74,f,ao
72325,933,a70_74,m,eo_bio_English
27516,933,a30_34,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
853016,933,a55_59,m,ao
649120,933,a35_39,f,ao_oesao
494794,933,a65_69,m,eo_bio_English
448711,933,a5_9,m,ao_wcameo
335586,933,a20_24,m,eo_bio_English
405062,933,a50_54,f,eo_bio_Irish
680032,933,a75_79,m,eo_bio_Irish
431692,933,a25_29,f,eo_eeo_Ukrainian
681864,933,a0_4,m,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
297592,933,a15_19,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
551065,933,a40_44,f,ao_sao_ei
136451,933,a20_24,m,eo_seo_Greek
368241,933,a0_4,m,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
484030,933,a15_19,m,ao_sao_ei
312808,933,a35_39,f,eo_oweo
829364,933,a35_39,f,ao_sao_ei
806432,933,a50_54,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
835011,933,a55_59,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
585478,933,a15_19,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
552948,933,a35_39,f,ao_osao
61962,933,a35_39,f,ao_oesao
221127,933,a30_34,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
633227,933,a40_44,f,onao_Canadian
348511,933,a50_54,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
809327,933,a50_54,f,eo_seo_Italian
792749,933,a45_49,f,eo_obio
168914,933,a40_44,m,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
373562,933,a80_84,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
776723,933,a35_39,f,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
670739,933,a0_4,f,ao
856366,933,a50_54,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
392297,933,a25_29,m,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
712078,933,a15_19,m,eo_obio
834720,933,a70_74,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
679539,933,a10_14,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
18573,933,a45_49,f,ao_esao_Filipino
124322,933,a20_24,m,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
398913,933,a35_39,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
221481,933,a60_64,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
412675,933,a0_4,f,eo_oseo
609662,933,a55_59,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
414249,933,a30_34,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
368822,933,a5_9,f,ao_osao
677606,933,a40_44,f,ao_oesao
