PPSORT,CMA,AGE,SEX,RACE
396380,933,a20_24,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
371389,933,a45_49,f,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
460963,933,a50_54,f,ao_esao_Filipino
223903,933,a45_49,m,eo_seo_Italian
391793,933,a20_24,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
39276,933,a35_39,f,ao_sao_ei
3647,933,a45_49,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
242204,933,a65_69,f,ao_sao_ei
427401,933,a65_69,m,eo_obio
223678,933,a55_59,m,eo_neo
31481,933,a45_49,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
389727,933,a75_79,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
87010,933,a0_4,m,ao_wcameo
850848,933,a50_54,m,onao_Canadian
657447,933,a35_39,f,ao_esao_Filipino
766894,933,a55_59,m,eo_bio_English
421034,933,a85_,f,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
812136,933,a30_34,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
827286,933,a50_54,m,eo_oseo
329985,933,a65_69,f,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
189097,933,a50_54,m,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
312128,933,a40_44,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
664921,933,a35_39,m,onao_Canadian
908148,933,a70_74,f,ao_esao_Filipino
588845,933,a45_49,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
655280,933,a5_9,f,onao_Canadian
154884,933,a60_64,f,eo_bio_English
277446,933,a35_39,m,ao_esao_Filipino
253274,933,a25_29,m,lcsao
573303,933,a15_19,m,onao_Canadian
636352,933,a50_54,m,ao_oesao
484711,933,a35_39,f,eo_eeo_Polish
511895,933,a55_59,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
663859,933,a0_4,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
396082,933,a50_54,m,ao_oesao
219156,933,a60_64,f,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
329447,933,a15_19,f,ao_oesao
605526,933,a25_29,f,ao_esao_Chinese
927913,933,a70_74,m,eo_bio_English
600037,933,a35_39,f,ao_oesao
642309,933,a40_44,m,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
66581,933,a75_79,f,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
170830,933,a80_84,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
304456,933,a55_59,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
476029,933,a45_49,f,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
503390,933,a25_29,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
603944,933,a50_54,m,ao_wcameo
630912,933,a80_84,f,eo_neo
530276,933,a55_59,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
170537,933,a35_39,f,eo_seo_Italian
116271,933,a35_39,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
736342,933,a55_59,f,ao_wcameo
724237,933,a65_69,m,ao_oesao
435774,933,a75_79,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
675430,933,a0_4,m,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
102134,933,a65_69,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
747375,933,a60_64,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
557316,933,a55_59,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
96258,933,a50_54,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
329764,933,a10_14,m,ao_esao_Chinese
127443,933,a20_24,f,ao_esao_Filipino
533241,933,a40_44,m,ao_oesao
765389,933,a85_,f,eo_bio_English
478724,933,a85_,f,eo_weo_German
205418,933,a35_39,f,ao_esao_Chinese
484111,933,a45_49,f,ao
668937,933,a35_39,m,ao_wcameo
192070,933,a80_84,f,eo_seo_Italian
350626,933,a35_39,f,ao
572430,933,a55_59,m,ao_oesao
516004,933,a5_9,f,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
188971,933,a60_64,f,eo_eeo_Ukrainian
28704,933,a50_54,f,ao_sao_ei
335398,933,a60_64,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
708069,933,a65_69,f,eo_bio_English
841595,933,a5_9,f,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
717549,933,a40_44,f,ao_sao_ei
344563,933,a35_39,f,ao_esao_Chinese
175624,933,a50_54,m,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
385738,933,a30_34,f,ao_sao_ei
379341,933,a85_,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
389366,933,a10_14,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
413182,933,a65_69,m,eo_bio_Scottish
34479,933,a45_49,m,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
496316,933,a20_24,m,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
414287,933,a40_44,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
278623,933,a20_24,f,oo
749334,933,a20_24,f,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
54422,933,a80_84,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
790140,933,a35_39,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
696775,933,a50_54,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
905160,933,a60_64,f,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
758500,933,a75_79,f,ao_esao_Filipino
794309,933,a40_44,f,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
167390,933,a0_4,m,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
656744,933,a15_19,m,ao_osao
172022,933,a60_64,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
593260,933,a15_19,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
500960,933,a30_34,f,eo_neo
526553,933,a15_19,m,lcsao
797826,933,a65_69,f,onao_Canadian
38481,933,a25_29,m,ao_esao_Filipino
638463,933,a20_24,f,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
36386,933,a55_59,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
506082,933,a35_39,m,eo_oseo
588465,933,a70_74,m,eo_bio_English
791245,933,a30_34,f,ao_oesao
332767,933,a70_74,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
728857,933,a40_44,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
228586,933,a15_19,m,ao_oesao
75088,933,a40_44,m,eo_seo_Italian
483609,933,a65_69,m,eo_bio_Scottish
781609,933,a30_34,m,eo_bio_Scottish
33475,933,a50_54,m,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
282295,933,a45_49,f,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
456666,933,a10_14,f,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
252628,933,a40_44,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
428752,933,a15_19,f,ao_oesao
429774,933,a0_4,f,onao_Canadian
679391,933,a15_19,m,ao_osao
776729,933,a75_79,m,eo_bio_English
246557,933,a5_9,f,ao_esao_Filipino
46826,933,a30_34,m,eo_bio_Scottish
324174,933,a40_44,f,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
735001,933,a25_29,m,eo_oeo
111279,933,a30_34,f,ao_esao_Filipino
720087,933,a15_19,f,ao_esao_Filipino
15454,933,a35_39,f,ao_sao_ei
415034,933,a30_34,f,eo_bio_Irish
242325,933,a50_54,m,eo_bio_English
273381,933,a45_49,f,ao_oesao
42800,933,a25_29,f,ao_oesao
667415,933,a10_14,m,ao_sao_ei
623493,933,a45_49,m,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
604321,933,a10_14,m,ao_esao_Chinese
513855,933,a45_49,f,eo_bio_English
288284,933,a5_9,m,ao_sao_ei
137346,933,a25_29,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
348043,933,a15_19,f,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
58337,933,a35_39,f,ao_oesao
882281,933,a0_4,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
33879,933,a55_59,m,ao_esao_Filipino
768598,933,a30_34,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
276661,933,a65_69,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
705026,933,a35_39,f,eo_oeo
266914,933,a40_44,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
786398,933,a75_79,m,ao_oesao
602628,933,a65_69,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
149029,933,a40_44,f,eo_oeo
779654,933,a20_24,m,ao_oesao
25006,933,a50_54,m,ao_wcameo
61344,933,a30_34,m,onao_Canadian
128344,933,a65_69,m,ao_oesao
710176,933,a30_34,f,ao
596504,933,a45_49,f,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
339021,933,a10_14,m,ao_oesao
894309,933,a0_4,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
740714,933,a60_64,m,eo_bio_English
612457,933,a30_34,f,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
900486,933,a25_29,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
316735,933,a70_74,m,lcsao
585478,933,a15_19,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
89556,933,a60_64,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
67566,933,a40_44,f,ao_oesao
154381,933,a35_39,m,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
826093,933,a35_39,m,oco
307412,933,a60_64,f,ao_wcameo
178185,933,a0_4,m,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
168771,933,a55_59,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
422130,933,a60_64,f,ao_sao_ei
93245,933,a5_9,m,eo_bio_English
403573,933,a30_34,m,eo_eeo_Polish
402041,933,a60_64,m,eo_obio
745508,933,a30_34,m,ao_oesao
50826,933,a25_29,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
872849,933,a60_64,f,eo_bio_English
547227,933,a60_64,m,eo_eeo_Ukrainian
742265,933,a35_39,m,eo_bio_Irish
60215,933,a65_69,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
465719,933,a55_59,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
559857,933,a85_,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
191179,933,a20_24,m,ao_esao_Filipino
41468,933,a40_44,m,ao_wcameo
396860,933,a65_69,m,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
410953,933,a40_44,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
717332,933,a20_24,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
653794,933,a55_59,m,onao_Canadian
548093,933,a80_84,f,ao_wcameo
79658,933,a5_9,f,ao_sao_ei
436073,933,a70_74,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
699936,933,a35_39,m,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
182401,933,a40_44,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
682404,933,a40_44,f,eo_weo_German
667822,933,a50_54,m,ao_oesao
300807,933,a5_9,f,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
698815,933,a15_19,f,onao_Canadian
892500,933,a30_34,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
252010,933,a30_34,m,ao_oesao
774855,933,a50_54,f,eo_eeo_Polish
210969,933,a40_44,f,ao_oesao
841412,933,a15_19,m,ao_oesao
81854,933,a40_44,f,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
304349,933,a45_49,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
100186,933,a80_84,f,eo_neo
649936,933,a50_54,m,onao_Canadian
807646,933,a50_54,f,ao_wcameo
594719,933,a40_44,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
900838,933,a40_44,f,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
555550,933,a40_44,m,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
562852,933,a65_69,f,eo_eeo_Polish
815577,933,a0_4,f,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
42568,933,a60_64,f,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
326437,933,a65_69,m,ao_oesao
885591,933,a30_34,m,lcsao
619596,933,a65_69,f,eo_bio_English
156162,933,a50_54,f,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
519340,933,a55_59,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
627658,933,a80_84,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
70308,933,a65_69,m,ao_esao_Filipino
263493,933,a70_74,f,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
123619,933,a50_54,f,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
816463,933,a0_4,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
730034,933,a65_69,f,eo_oeo
407461,933,a5_9,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
246258,933,a85_,f,eo_neo
910025,933,a5_9,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
325942,933,a50_54,m,ao_wcameo
875801,933,a40_44,f,ao_esao_Filipino
333492,933,a50_54,m,eo_seo_Italian
143943,933,a10_14,m,ao
164772,933,a60_64,f,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
729348,933,a60_64,f,eo_bio_English
774321,933,a45_49,m,ao_esao_Filipino
499545,933,a0_4,f,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
521567,933,a10_14,f,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
524763,933,a30_34,f,eo_eeo_Polish
440156,933,a15_19,m,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
80317,933,a10_14,m,eo_seo_Greek
413647,933,a10_14,m,ao_esao_Filipino
909515,933,a30_34,m,ao_sao_ei
166028,933,a20_24,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
647801,933,a50_54,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
514660,933,a55_59,m,eo_oeo
570702,933,a70_74,f,ao_esao_Filipino
750264,933,a15_19,m,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
209547,933,a60_64,f,ao_osao
847217,933,a0_4,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
249839,933,a10_14,m,ao_oesao
58109,933,a55_59,f,ao_wcameo
6802,933,a60_64,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
558352,933,a65_69,m,eo_weo_German
560786,933,a80_84,f,eo_weo_Dutch
314136,933,a70_74,m,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
168314,933,a40_44,m,ao_esao_Filipino
21343,933,a60_64,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
389469,933,a40_44,f,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
712078,933,a15_19,m,eo_obio
822181,933,a65_69,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
479856,933,a0_4,f,ao_sao_ei
836271,933,a20_24,m,ao_oesao
152371,933,a10_14,m,ao_oesao
729584,933,a0_4,f,ao_oesao
12431,933,a20_24,f,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
124753,933,a50_54,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
560612,933,a20_24,m,ao_oesao
236600,933,a10_14,m,ao_osao
413608,933,a50_54,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
846448,933,a80_84,m,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
883647,933,a45_49,m,eo_eeo_Polish
469360,933,a5_9,m,naao
1423,933,a35_39,f,eo_oeo
259551,933,a35_39,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
429216,933,a45_49,m,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
753938,933,a15_19,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
460495,933,a60_64,f,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
681682,933,a40_44,f,ao_oesao
411205,933,a40_44,m,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
646834,933,a50_54,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
892706,933,a50_54,m,eo_oseo
843417,933,a55_59,m,ao_oesao
633006,933,a10_14,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
33769,933,a75_79,m,eo_bio_English
702150,933,a10_14,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
257250,933,a65_69,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
153944,933,a70_74,m,eo_seo_Greek
73282,933,a45_49,m,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
688333,933,a25_29,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
648466,933,a25_29,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
877438,933,a65_69,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
44504,933,a50_54,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
694240,933,a30_34,f,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
687338,933,a10_14,f,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
269054,933,a40_44,m,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
610059,933,a35_39,f,ao_osao
247498,933,a5_9,m,lcsao
695966,933,a60_64,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
807646,933,a50_54,f,ao_wcameo
204700,933,a25_29,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
718751,933,a30_34,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
24870,933,a40_44,f,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
151689,933,a20_24,f,eo_oseo
324988,933,a35_39,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
677042,933,a35_39,m,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
181851,933,a0_4,f,ao_oesao
104371,933,a30_34,f,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
543978,933,a60_64,f,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
543453,933,a5_9,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
432266,933,a25_29,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
577366,933,a55_59,f,eo_weo_German
272673,933,a65_69,f,eo_oeeo
164569,933,a15_19,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
266381,933,a40_44,f,ao
773686,933,a30_34,m,eo_seo_Italian
730579,933,a15_19,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
848775,933,a40_44,f,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
172357,933,a35_39,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
618286,933,a40_44,m,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
73207,933,a50_54,f,onao_Canadian
44518,933,a30_34,m,ao_oesao
284667,933,a60_64,f,ao_sao_ei
921893,933,a25_29,f,oo
836859,933,a75_79,m,eo_obio
549471,933,a30_34,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
235780,933,a85_,f,eo_neo
546380,933,a30_34,m,eo_bio_Irish
267609,933,a5_9,m,ao_oesao
476511,933,a15_19,m,ao_oesao
680252,933,a70_74,m,ao_sao_ei
74736,933,a60_64,m,eo_eeo_Russian
339753,933,a45_49,m,eo_oeo
367604,933,a20_24,m,ao_sao_ei
282325,933,a50_54,f,ao_osao
75026,933,a60_64,f,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
208109,933,a15_19,m,ao_wcameo
89214,933,a25_29,m,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
389366,933,a10_14,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
584479,933,a0_4,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
808549,933,a15_19,m,ao_wcameo
766209,933,a45_49,m,lcsao
98546,933,a50_54,f,ao_esao_Chinese
808591,933,a55_59,m,oo
75199,933,a25_29,f,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
538180,933,a60_64,m,onao_Canadian
348401,933,a0_4,m,ao_sao_ei
428021,933,a55_59,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
268801,933,a65_69,f,eo_eeo_Ukrainian
32856,933,a70_74,f,eo_eeo_Russian
381466,933,a60_64,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
883153,933,a20_24,f,oo
487913,933,a25_29,f,lcsao
897433,933,a30_34,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
421344,933,a70_74,m,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
260830,933,a45_49,m,eo_seo_Italian
328947,933,a40_44,f,ao_esao_Chinese
30207,933,a5_9,m,ao_sao_ei
266238,933,a25_29,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
90540,933,a75_79,m,ao_osao
290772,933,a70_74,m,eo_bio_English
475320,933,a30_34,f,ao_sao_ei
