PPSORT,CMA,AGE,SEX,RACE
148510,933,a45_49,m,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
450905,933,a35_39,f,ao_wcameo
233033,933,a65_69,f,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
675299,933,a60_64,m,eo_weo_German
291825,933,a40_44,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
287372,933,a60_64,m,ao_esao_Filipino
853804,933,a5_9,m,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
398666,933,a60_64,m,ao_sao_ei
518518,933,a35_39,f,ao_oesao
402344,933,a40_44,f,ao_esao_Filipino
289264,933,a0_4,f,ao_esao_Filipino
608118,933,a45_49,f,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
729918,933,a10_14,f,ao
670391,933,a40_44,f,ao_sao_ei
597051,933,a35_39,f,ao_oesao
16951,933,a25_29,f,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
158631,933,a55_59,f,eo_eeo_Polish
870992,933,a10_14,m,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
634167,933,a5_9,f,onao_Canadian
47474,933,a15_19,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
226756,933,a30_34,m,ao_sao_ei
278914,933,a50_54,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
911679,933,a15_19,f,onao_Canadian
234863,933,a85_,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
743040,933,a30_34,m,ao_oesao
234673,933,a15_19,m,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
862020,933,a70_74,m,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
294350,933,a10_14,m,ao_osao
662570,933,a65_69,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
127318,933,a35_39,m,eo_fo
157161,933,a45_49,m,ao_osao
319349,933,a25_29,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
449348,933,a70_74,f,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
134440,933,a25_29,m,onao_Canadian
790064,933,a30_34,m,eo_fo
396673,933,a40_44,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
498480,933,a25_29,m,eo_bio_English
487812,933,a85_,f,ao_sao_ei
797753,933,a30_34,m,ao_sao_ei
430760,933,a60_64,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
442736,933,a20_24,m,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
859049,933,a15_19,f,eo_weo_German
264278,933,a0_4,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
74972,933,a75_79,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
862429,933,a60_64,m,eo_eeo_Hungarian
33884,933,a75_79,f,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
592401,933,a55_59,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
826586,933,a30_34,m,eo_fo
827350,933,a40_44,m,eo_weo_German
920383,933,a40_44,m,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
32365,933,a35_39,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
173020,933,a55_59,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
607621,933,a20_24,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
719213,933,a50_54,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
655598,933,a40_44,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
374684,933,a0_4,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
28459,933,a10_14,m,ao_sao_ei
284367,933,a40_44,m,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
528901,933,a35_39,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
349709,933,a35_39,f,ao_oesao
473295,933,a10_14,m,ao_osao
587645,933,a45_49,f,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
121798,933,a50_54,f,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
915828,933,a20_24,m,eo_oeeo
279168,933,a50_54,f,ao_oesao
144688,933,a60_64,m,lcsao
822498,933,a85_,f,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
777325,933,a40_44,f,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
5314,933,a20_24,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
264251,933,a20_24,m,ao_oesao
797029,933,a50_54,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
59309,933,a40_44,m,ao_wcameo
144155,933,a45_49,f,onao_Canadian
452706,933,a15_19,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
711949,933,a60_64,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
883959,933,a20_24,f,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
84455,933,a35_39,f,eo_seo_Italian
783053,933,a35_39,m,ao_esao_Filipino
582649,933,a10_14,m,oo
189981,933,a10_14,m,naao
788407,933,a30_34,m,lcsao
66915,933,a55_59,m,ao_wcameo
870141,933,a30_34,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
139541,933,a20_24,m,ao
408802,933,a55_59,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
431980,933,a40_44,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
107460,933,a0_4,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
320452,933,a50_54,f,eo_seo_Italian
46510,933,a50_54,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
524100,933,a45_49,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
477242,933,a50_54,f,ao_sao_ei
734089,933,a85_,f,eo_bio_Irish
56144,933,a60_64,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
27321,933,a20_24,m,ao_oesao
399710,933,a50_54,m,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
823789,933,a15_19,f,ao_esao_Filipino
20031,933,a75_79,f,eo_oseo
531315,933,a45_49,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
145133,933,a30_34,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
135224,933,a40_44,f,ao
184393,933,a0_4,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
638079,933,a35_39,m,eo_oseo
561605,933,a15_19,m,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
85459,933,a80_84,f,eo_weo_German
797479,933,a45_49,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
19936,933,a25_29,f,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
498853,933,a85_,f,eo_weo_German
264112,933,a0_4,f,eo_eeo_Polish
275591,933,a70_74,m,eo_bio_English
804315,933,a30_34,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
771654,933,a10_14,f,eo_bio_English
633029,933,a40_44,f,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
433033,933,a25_29,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
879444,933,a50_54,f,onao_Canadian
77778,933,a25_29,f,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
202640,933,a45_49,f,ao_oesao
781647,933,a30_34,m,naao
108673,933,a40_44,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
417276,933,a45_49,f,naao
268770,933,a60_64,m,eo_weo_Dutch
175624,933,a50_54,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
74136,933,a60_64,m,oo
159142,933,a40_44,f,ao
467653,933,a75_79,m,onao_Canadian
130459,933,a30_34,m,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
748505,933,a15_19,f,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
783714,933,a15_19,m,ao_sao_ei
528957,933,a10_14,m,ao_wcameo
902978,933,a5_9,m,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
259969,933,a65_69,f,eo_bio_English
510046,933,a5_9,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
153844,933,a45_49,f,eo_oeeo
372495,933,a0_4,f,ao_oesao
918632,933,a15_19,f,oco
335752,933,a40_44,m,ao_sao_ei
881059,933,a85_,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
481801,933,a80_84,m,eo_bio_English
868255,933,a35_39,m,onao_Canadian
104405,933,a45_49,f,eo_weo_Dutch
780739,933,a70_74,m,eo_bio_Scottish
185384,933,a60_64,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
666049,933,a80_84,f,eo_fo
108756,933,a30_34,m,eo_neo
561534,933,a0_4,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
462177,933,a25_29,f,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
176030,933,a50_54,f,eo_neo
241668,933,a70_74,f,ao_wcameo
120142,933,a75_79,m,eo_neo
152735,933,a80_84,m,eo_bio_English
282784,933,a30_34,f,ao_wcameo
285855,933,a15_19,m,ao_oesao
713516,933,a20_24,f,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
54778,933,a10_14,f,ao_osao
756882,933,a80_84,m,ao_wcameo
905967,933,a60_64,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
395499,933,a10_14,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
213886,933,a35_39,m,lcsao
72878,933,a30_34,m,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
870134,933,a40_44,f,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
514394,933,a20_24,f,eo_seo_Italian
109557,933,a35_39,f,ao_osao
443034,933,a30_34,f,ao_oesao
854886,933,a45_49,m,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
758094,933,a60_64,f,ao_oesao
212390,933,a50_54,m,ao_wcameo
201910,933,a55_59,m,eo_seo_Italian
551878,933,a60_64,m,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
857808,933,a40_44,m,lcsao
424359,933,a65_69,f,eo_oeeo
464512,933,a20_24,f,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
16508,933,a40_44,f,ao_esao_Filipino
669980,933,a45_49,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
811751,933,a5_9,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
888202,933,a45_49,m,eo_bio_English
620363,933,a30_34,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
179805,933,a45_49,f,eo_eeo_Ukrainian
379599,933,a10_14,f,eo_seo_Italian
256744,933,a65_69,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
39453,933,a40_44,m,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
660864,933,a45_49,f,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
482300,933,a35_39,f,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
875235,933,a35_39,f,ao_esao_Filipino
775291,933,a45_49,m,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
436162,933,a70_74,f,eo_oweo
320794,933,a60_64,m,eo_bio_Irish
552620,933,a20_24,f,ao_osao
248568,933,a30_34,m,eo_bio_Scottish
586204,933,a70_74,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
31467,933,a30_34,f,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
331558,933,a10_14,m,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
692686,933,a20_24,f,ao_esao_Filipino
522350,933,a60_64,f,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
163234,933,a50_54,m,eo_bio_English
580623,933,a75_79,f,ao_sao_ei
652810,933,a70_74,f,eo_bio_English
676786,933,a10_14,f,naao
865597,933,a45_49,f,ao_osao
543770,933,a70_74,f,ao_wcameo
909894,933,a45_49,f,onao_Canadian
388688,933,a45_49,f,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
915385,933,a30_34,m,ao_oesao
541238,933,a40_44,f,ao_sao_ei
253678,933,a10_14,m,ao_osao
290826,933,a55_59,m,ao_esao_Filipino
865214,933,a80_84,m,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
202130,933,a50_54,f,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
164262,933,a65_69,m,eo_bio_English
814655,933,a25_29,f,ao_oesao
432494,933,a25_29,m,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
83304,933,a25_29,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
858500,933,a30_34,m,ao_oesao
737810,933,a20_24,m,eo_weo_German
521628,933,a20_24,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
886079,933,a20_24,m,ao_osao
66581,933,a75_79,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
900051,933,a30_34,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
170006,933,a20_24,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
678077,933,a40_44,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
348700,933,a55_59,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
694127,933,a70_74,m,eo_weo_German
499860,933,a5_9,m,ao_osao
822400,933,a50_54,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
466493,933,a25_29,f,ao_esao_Filipino
897285,933,a0_4,f,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
385372,933,a70_74,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
750845,933,a35_39,f,eo_bio_English
641601,933,a60_64,f,onao_Canadian
359361,933,a85_,m,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
14832,933,a20_24,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
200052,933,a15_19,m,ao
101736,933,a40_44,m,ao_wcameo
43268,933,a5_9,m,eo_oeeo
110155,933,a20_24,m,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
100219,933,a45_49,m,ao_sao_ei
438209,933,a65_69,m,onao_Canadian
617571,933,a10_14,m,ao_sao_ei
678051,933,a70_74,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
480380,933,a20_24,f,ao_oesao
824991,933,a5_9,m,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
685146,933,a50_54,m,eo_oeo
288634,933,a0_4,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
463424,933,a45_49,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
50615,933,a85_,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
366086,933,a80_84,m,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
900385,933,a15_19,f,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
856598,933,a50_54,f,eo_bio_Irish
102888,933,a80_84,f,eo_weo_Dutch
830274,933,a35_39,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
636827,933,a50_54,m,eo_seo_Italian
20199,933,a20_24,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
11352,933,a30_34,f,ao_wcameo
612890,933,a35_39,m,ao_esao_Filipino
387593,933,a20_24,f,eo_bio_English
614554,933,a5_9,f,ao_oesao
273782,933,a60_64,m,ao_oesao
50157,933,a5_9,m,ao_sao_ei
778696,933,a55_59,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
281992,933,a10_14,m,ao_oesao
726956,933,a35_39,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
720737,933,a50_54,f,eo_bio_English
409523,933,a0_4,m,ao_oesao
311854,933,a25_29,f,ao_wcameo
137195,933,a40_44,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
170628,933,a65_69,f,ao_wcameo
669323,933,a15_19,m,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
470465,933,a55_59,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
121923,933,a15_19,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
566446,933,a35_39,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
824723,933,a0_4,m,ao_sao_ei
680213,933,a0_4,f,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
380080,933,a45_49,m,ao
886189,933,a15_19,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
722667,933,a20_24,f,ao_oesao
131937,933,a50_54,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
861905,933,a20_24,m,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
758793,933,a20_24,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
221972,933,a30_34,m,ao_sao_ei
388355,933,a80_84,f,eo_bio_English
646290,933,a30_34,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
193818,933,a40_44,m,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
482643,933,a15_19,m,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
361468,933,a70_74,f,ao_esao_Chinese
828986,933,a5_9,f,lcsao
615145,933,a30_34,f,ao_wcameo
913956,933,a70_74,f,eo_weo_German
408245,933,a35_39,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
376503,933,a50_54,m,ao_oesao
532357,933,a0_4,f,ao_osao
391572,933,a50_54,f,ao_oesao
23005,933,a40_44,m,eo_eeo_Polish
485980,933,a75_79,m,ao_sao_ei
695197,933,a25_29,f,eo_fo
36693,933,a75_79,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
576243,933,a30_34,f,ao_oesao
175653,933,a65_69,f,eo_bio_English
181110,933,a20_24,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
657747,933,a30_34,f,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
38035,933,a45_49,m,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
74687,933,a15_19,f,onao_Canadian
493228,933,a45_49,m,eo_bio_English
542682,933,a45_49,f,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
723554,933,a35_39,m,ao_sao_ei
387712,933,a25_29,m,lcsao
774445,933,a35_39,m,eo_seo_Italian
550829,933,a40_44,f,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
460150,933,a60_64,f,ao_oesao
657215,933,a75_79,f,eo_weo_Dutch
377718,933,a50_54,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
95956,933,a45_49,f,eo_eeo_Polish
200495,933,a30_34,m,ao_sao_ei
522016,933,a15_19,f,ao_oesao
774415,933,a50_54,f,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
615881,933,a0_4,m,ao_esao_Chinese
22842,933,a65_69,f,eo_weo_Dutch
381472,933,a55_59,f,eo_weo_Dutch
739417,933,a70_74,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
857778,933,a0_4,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
301024,933,a10_14,f,ao
378206,933,a70_74,f,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
539540,933,a80_84,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
14403,933,a75_79,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
342208,933,a40_44,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
546288,933,a50_54,m,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
369178,933,a15_19,m,eo_seo_Italian
512905,933,a75_79,f,ao_wcameo
346961,933,a55_59,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
811967,933,a45_49,f,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
227875,933,a40_44,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
620727,933,a55_59,m,ao_sao_ei
537733,933,a15_19,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
243535,933,a20_24,f,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
78547,933,a30_34,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
259732,933,a25_29,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
112264,933,a55_59,f,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
583872,933,a55_59,f,ao_esao_Filipino
87904,933,a10_14,f,ao_oesao
916346,933,a35_39,m,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
582299,933,a50_54,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
543,933,a55_59,f,eo_oeo
372663,933,a40_44,m,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
584889,933,a30_34,m,eo_bio_English
816649,933,a30_34,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
293966,933,a60_64,f,eo_bio_English
831874,933,a80_84,f,eo_eeo_Ukrainian
186824,933,a50_54,m,eo_bio_English
15659,933,a80_84,f,onao_Canadian
96096,933,a45_49,m,ao_oesao
421861,933,a40_44,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
727023,933,a80_84,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
387593,933,a20_24,f,eo_bio_English
225435,933,a30_34,f,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
682983,933,a35_39,f,ao_oesao
262294,933,a70_74,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
860248,933,a60_64,f,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
