PPSORT,CMA,AGE,SEX,RACE
57984,933,a60_64,f,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
15025,933,a25_29,f,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
419084,933,a50_54,f,eo_bio_English
801400,933,a40_44,f,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
246081,933,a0_4,f,eo_oseo
396658,933,a35_39,f,eo_oseo
821943,933,a25_29,m,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
451070,933,a0_4,f,ao_wcameo
854426,933,a15_19,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
40904,933,a50_54,f,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
913313,933,a60_64,m,eo_bio_English
287268,933,a30_34,m,onao_Canadian
45885,933,a65_69,f,eo_bio_English
825533,933,a35_39,m,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
39453,933,a40_44,m,ao_sao_ei
430573,933,a55_59,m,eo_fo
76445,933,a70_74,f,eo_bio_Scottish
466988,933,a35_39,m,ao_esao_Chinese
876848,933,a25_29,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
542899,933,a50_54,f,ao_wcameo
337931,933,a65_69,f,ao_wcameo
89971,933,a40_44,f,eo_eeo_Russian
622912,933,a65_69,f,eo_weo_German
353761,933,a40_44,m,ao_sao_ei
38437,933,a0_4,f,onao_Canadian
23646,933,a35_39,f,oo
231507,933,a35_39,f,oo
874533,933,a30_34,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
879458,933,a60_64,f,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
796403,933,a50_54,m,eo_seo_Italian
55505,933,a25_29,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
414026,933,a55_59,f,ao_oesao
482538,933,a85_,f,eo_bio_English
824935,933,a30_34,m,ao_wcameo
753253,933,a10_14,m,ao_oesao
195985,933,a55_59,m,ao_osao
598769,933,a15_19,f,eo_eeo_Russian
236682,933,a15_19,m,ao_wcameo
874307,933,a0_4,f,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
265596,933,a60_64,m,eo_seo_Italian
630359,933,a65_69,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
201847,933,a75_79,f,eo_oseo
138964,933,a55_59,f,ao_esao_Filipino
879152,933,a25_29,f,eo_bio_Irish
436278,933,a70_74,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
30911,933,a55_59,f,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
294975,933,a35_39,m,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
420706,933,a25_29,m,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
727164,933,a40_44,m,ao_oesao
602628,933,a65_69,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
714087,933,a10_14,m,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
21374,933,a45_49,m,ao_esao_Filipino
191831,933,a60_64,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
854669,933,a50_54,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
862890,933,a55_59,f,eo_seo_Italian
756047,933,a0_4,m,ao_esao_Filipino
566755,933,a65_69,f,eo_eeo_Russian
227161,933,a85_,m,eo_weo_German
706074,933,a60_64,f,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
570269,933,a65_69,f,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
105069,933,a10_14,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
348608,933,a65_69,m,eo_seo_Italian
262954,933,a40_44,f,eo_bio_English
903982,933,a30_34,f,onao_Canadian
436034,933,a30_34,f,eo_oeo
550285,933,a60_64,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
907271,933,a0_4,m,ao_esao_Filipino
901549,933,a75_79,m,ao_sao_ei
393073,933,a0_4,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
460222,933,a50_54,f,eo_eeo_Polish
847040,933,a5_9,m,ao
766121,933,a45_49,f,eo_bio_Scottish
668097,933,a10_14,f,ao
476634,933,a35_39,f,ao_oesao
584056,933,a35_39,m,eo_seo_Italian
513363,933,a20_24,f,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
373349,933,a40_44,f,eo_obio
324724,933,a65_69,m,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
370727,933,a35_39,f,ao_esao_Filipino
68585,933,a25_29,m,ao_sao_ei
486870,933,a40_44,f,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
576262,933,a65_69,m,eo_eeo_Polish
302351,933,a10_14,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
595480,933,a60_64,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
788443,933,a85_,f,onao_Canadian
759677,933,a35_39,f,eo_obio
762691,933,a50_54,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
569138,933,a5_9,m,ao_oesao
905994,933,a5_9,m,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
608408,933,a30_34,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
296841,933,a30_34,f,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
213957,933,a55_59,m,ao_wcameo
908513,933,a50_54,m,onao_Canadian
614540,933,a80_84,m,ao_oesao
753852,933,a45_49,f,eo_bio_Scottish
486537,933,a70_74,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
587465,933,a40_44,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
365507,933,a50_54,f,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
819688,933,a80_84,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
366419,933,a40_44,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
763470,933,a35_39,f,ao_osao
422647,933,a45_49,m,ao_esao_Filipino
257102,933,a65_69,f,ao_esao_Filipino
514346,933,a20_24,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
237796,933,a65_69,m,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
239792,933,a50_54,m,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
550865,933,a35_39,f,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
483927,933,a85_,m,eo_neo
125132,933,a5_9,m,eo_oseo
450736,933,a40_44,m,eo_eeo_Polish
445237,933,a30_34,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
72668,933,a45_49,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
308811,933,a10_14,f,ao_oesao
193242,933,a15_19,f,ao_sao_ei
825146,933,a65_69,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
66637,933,a30_34,f,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
329268,933,a55_59,m,ao_esao_Chinese
604201,933,a15_19,m,ao
785111,933,a55_59,m,eo_bio_Scottish
705640,933,a40_44,f,ao_esao_Chinese
112614,933,a35_39,m,ao
603738,933,a25_29,f,ao_sao_ei
468305,933,a80_84,m,eo_oeo
376229,933,a80_84,m,eo_seo_Greek
56117,933,a30_34,m,ao_oesao
308967,933,a65_69,f,ao_oesao
921363,933,a55_59,f,lcsao
852344,933,a85_,m,eo_seo_Spanish
360379,933,a60_64,f,eo_eeo_Polish
605329,933,a30_34,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
433730,933,a70_74,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
42882,933,a45_49,f,eo_weo_Dutch
322087,933,a60_64,f,ao_esao_Filipino
413897,933,a5_9,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
779572,933,a70_74,m,eo_weo_German
354425,933,a45_49,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
186363,933,a45_49,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
780101,933,a60_64,f,eo_bio_Scottish
637786,933,a65_69,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
526892,933,a0_4,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
164812,933,a25_29,f,ao_esao_Filipino
254405,933,a45_49,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
779743,933,a35_39,f,eo_oseo
710895,933,a25_29,f,ao_sao_ei
734128,933,a55_59,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
30322,933,a85_,f,eo_eeo_Russian
243595,933,a20_24,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
649371,933,a80_84,m,eo_bio_English
707341,933,a70_74,m,eo_bio_Scottish
165567,933,a60_64,f,onao_Canadian
175968,933,a35_39,m,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
728161,933,a55_59,m,eo_oeeo
457788,933,a65_69,m,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
918521,933,a15_19,m,eo_oeeo
488094,933,a30_34,f,eo_neo
704192,933,a70_74,f,ao_sao_ei
254484,933,a40_44,m,ao_esao_Chinese
293655,933,a40_44,m,eo_oeeo
284070,933,a40_44,m,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
807152,933,a50_54,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
334852,933,a85_,f,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
599678,933,a45_49,f,oco
325454,933,a0_4,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
604907,933,a65_69,f,eo_eeo_Russian
69370,933,a30_34,f,onao_Canadian
151689,933,a20_24,f,eo_oseo
717587,933,a75_79,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
160524,933,a25_29,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
849302,933,a60_64,m,ao_oesao
69196,933,a30_34,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
700371,933,a10_14,f,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
405437,933,a10_14,m,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
631763,933,a50_54,m,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
186280,933,a35_39,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
850034,933,a5_9,m,ao_sao_ei
452166,933,a20_24,m,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
603658,933,a35_39,f,ao_wcameo
136597,933,a30_34,m,ao_esao_Filipino
892422,933,a20_24,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
310338,933,a80_84,f,ao_esao_Chinese
551556,933,a20_24,m,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
356370,933,a55_59,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
451116,933,a60_64,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
266281,933,a55_59,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
203516,933,a5_9,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
444878,933,a10_14,m,eo_eeo_Ukrainian
368193,933,a35_39,f,eo_obio
776629,933,a55_59,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
198325,933,a50_54,m,eo_seo_Italian
875199,933,a20_24,f,ao_wcameo
596369,933,a20_24,f,naao
625603,933,a15_19,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
33762,933,a75_79,f,eo_fo
528861,933,a70_74,m,ao_wcameo
412972,933,a70_74,f,ao_sao_ei
600592,933,a60_64,f,oo
840155,933,a70_74,f,eo_weo_Dutch
42356,933,a50_54,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
84877,933,a10_14,m,ao_oesao
69089,933,a65_69,f,ao_esao_Filipino
862901,933,a20_24,m,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
275668,933,a40_44,f,ao_oesao
261524,933,a25_29,m,ao_wcameo
488475,933,a50_54,m,eo_eeo_Russian
315239,933,a60_64,m,eo_bio_Scottish
142588,933,a20_24,f,eo_seo_Spanish
800814,933,a5_9,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
640671,933,a55_59,m,eo_oeeo
72939,933,a50_54,m,ao_oesao
257668,933,a30_34,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
820,933,a70_74,f,eo_bio_English
461164,933,a50_54,m,onao_Canadian
325037,933,a15_19,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
591076,933,a25_29,f,lcsao
699010,933,a20_24,m,ao_osao
916346,933,a35_39,m,eo_bio_English
456290,933,a35_39,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
599474,933,a15_19,f,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
34606,933,a30_34,f,eo_bio_English
822157,933,a55_59,f,eo_bio_English
221481,933,a60_64,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
180796,933,a30_34,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
773118,933,a40_44,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
904299,933,a60_64,f,ao_oesao
154136,933,a45_49,f,eo_seo_Italian
486227,933,a30_34,f,ao_sao_ei
464218,933,a50_54,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
841106,933,a25_29,m,ao_esao_Filipino
554154,933,a50_54,f,eo_seo_Greek
566528,933,a45_49,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
645774,933,a5_9,m,ao
217528,933,a50_54,m,eo_oeo
813093,933,a25_29,m,eo_obio
860951,933,a25_29,f,ao_esao_Chinese
121003,933,a45_49,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
195650,933,a25_29,m,onao_Canadian
682068,933,a20_24,m,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
521600,933,a0_4,f,ao_wcameo
130007,933,a60_64,f,onao_Canadian
577812,933,a40_44,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
159052,933,a45_49,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
619382,933,a30_34,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
728754,933,a70_74,m,eo_seo_Italian
121558,933,a80_84,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
541781,933,a55_59,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
632508,933,a0_4,m,eo_bio_English
423396,933,a30_34,m,ao_sao_ei
806004,933,a65_69,m,eo_seo_Italian
80986,933,a65_69,f,onao_Canadian
93497,933,a25_29,m,ao_oesao
712078,933,a15_19,m,eo_obio
373915,933,a15_19,m,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
83796,933,a55_59,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
741805,933,a50_54,f,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
4169,933,a25_29,m,ao_osao
884626,933,a25_29,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
259745,933,a50_54,m,eo_oseo
349296,933,a0_4,m,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
160527,933,a20_24,f,ao_wcameo
71923,933,a65_69,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
462924,933,a60_64,f,eo_oseo
620560,933,a20_24,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
71217,933,a55_59,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
159872,933,a25_29,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
139288,933,a5_9,f,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
866554,933,a45_49,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
344781,933,a5_9,f,ao_sao_ei
421034,933,a85_,f,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
731873,933,a40_44,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
482755,933,a55_59,f,ao_esao_Filipino
641298,933,a60_64,m,ao_oesao
152378,933,a25_29,f,ao_oesao
179986,933,a45_49,f,ao_osao
78784,933,a20_24,f,ao_esao_Chinese
59839,933,a60_64,m,onao
394380,933,a80_84,m,eo_bio_Irish
914859,933,a40_44,f,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
816865,933,a55_59,m,lcsao
794160,933,a80_84,f,eo_eeo_Ukrainian
138133,933,a10_14,m,ao_esao_Chinese
236861,933,a80_84,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
210457,933,a30_34,f,ao_oesao
147445,933,a15_19,m,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
337689,933,a20_24,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
268841,933,a15_19,m,eo_bio_English
107346,933,a60_64,f,eo_eeo_Polish
365400,933,a5_9,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
706348,933,a35_39,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
512687,933,a25_29,m,eo_seo_Italian
85009,933,a35_39,m,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
321490,933,a30_34,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
534052,933,a70_74,f,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
253917,933,a50_54,m,eo_bio_Scottish
249274,933,a80_84,f,ao_oesao
69742,933,a75_79,m,eo_weo_German
259402,933,a40_44,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
358918,933,a65_69,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
177493,933,a70_74,m,eo_bio_English
431080,933,a50_54,f,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
486230,933,a45_49,f,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
350140,933,a80_84,m,ao_oesao
909746,933,a80_84,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
197417,933,a60_64,f,onao_Canadian
924342,933,a60_64,m,ao_esao_Chinese
493601,933,a25_29,f,ao_sao_ei
629422,933,a80_84,f,ao_esao_Filipino
927977,933,a75_79,m,eo_bio_Scottish
418164,933,a70_74,f,eo_fo
704817,933,a0_4,m,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
125103,933,a20_24,f,onao_Canadian
223695,933,a50_54,m,eo_bio_English
913313,933,a60_64,m,eo_bio_English
741370,933,a45_49,m,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
485971,933,a35_39,m,ao_osao
588487,933,a40_44,f,ao_oesao
44028,933,a45_49,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
291890,933,a5_9,m,ao_sao_ei
452803,933,a30_34,f,ao_osao
621419,933,a55_59,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
691664,933,a45_49,m,ao_esao_Filipino
606920,933,a5_9,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
400441,933,a25_29,f,eo_bio_Irish
74992,933,a70_74,m,eo_obio
768486,933,a20_24,f,lcsao
726553,933,a55_59,m,eo_weo_German
456199,933,a55_59,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
130116,933,a65_69,f,eo_eeo_Russian
561241,933,a45_49,m,onao
521253,933,a50_54,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
442491,933,a80_84,m,eo_bio_English
596281,933,a45_49,f,ao_sao_ei
472133,933,a15_19,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
746621,933,a60_64,m,eo_bio_English
723812,933,a40_44,f,ao_esao_Filipino
626886,933,a30_34,m,ao_wcameo
183215,933,a45_49,m,eo_eeo_Hungarian
886729,933,a30_34,m,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
859457,933,a55_59,m,eo_fo
7411,933,a25_29,m,onao_Canadian
504669,933,a45_49,m,ao_oesao
493169,933,a20_24,f,ao_wcameo
107287,933,a15_19,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
94568,933,a50_54,m,ao_esao_Chinese
771705,933,a10_14,f,eo_seo_Italian
109531,933,a30_34,f,ao_wcameo
414559,933,a20_24,m,ao_oesao
255006,933,a50_54,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
617991,933,a15_19,f,ao_wcameo
576330,933,a45_49,f,eo_bio_English
443436,933,a55_59,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
302741,933,a35_39,m,ao_oesao
195080,933,a50_54,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
94307,933,a15_19,f,ao_wcameo
266128,933,a15_19,m,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
655963,933,a40_44,f,ao_oesao
227661,933,a65_69,f,eo_bio_English
293991,933,a70_74,f,eo_weo_German
60690,933,a30_34,f,ao_wcameo
6376,933,a10_14,f,eo_bio_English
590299,933,a65_69,f,eo_bio_English
244348,933,a75_79,f,eo_weo_German
875637,933,a30_34,m,eo_bio_English
541212,933,a35_39,f,eo_bio_Irish
911127,933,a40_44,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
173916,933,a55_59,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
104074,933,a25_29,f,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
195041,933,a55_59,m,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
553576,933,a5_9,m,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
861721,933,a25_29,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
753644,933,a80_84,f,eo_bio_Irish
878435,933,a35_39,m,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
360506,933,a55_59,f,ao_sao_ei
873707,933,a50_54,m,ao_oesao
12991,933,a55_59,m,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
725580,933,a25_29,m,ao_osao
584548,933,a45_49,f,ao_esao_Filipino
302561,933,a45_49,m,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
815404,933,a35_39,m,ao_esao_Filipino
497573,933,a15_19,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
428752,933,a15_19,f,ao_oesao
270795,933,a30_34,f,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
200915,933,a85_,f,eo_weo_German
146832,933,a50_54,f,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
257556,933,a65_69,f,eo_eeo_Polish
861594,933,a20_24,f,naao
309861,933,a25_29,m,ao_oesao
234236,933,a60_64,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
199062,933,a50_54,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
317706,933,a70_74,f,eo_oweo
495309,933,a15_19,f,ao_esao_Filipino
485150,933,a45_49,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
753916,933,a85_,f,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
614012,933,a70_74,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
422979,933,a35_39,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
444844,933,a5_9,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
