PPSORT,CMA,AGE,SEX,RACE
629469,933,a75_79,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
125620,933,a10_14,m,ao_oesao
20743,933,a15_19,m,lcsao
626295,933,a45_49,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
897124,933,a30_34,m,ao_sao_ei
711501,933,a60_64,f,eo_weo_German
180624,933,a65_69,m,eo_oeeo
231701,933,a45_49,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
561603,933,a55_59,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
492570,933,a75_79,m,eo_eeo_Hungarian
27925,933,a0_4,f,eo_eeo_Russian
332137,933,a25_29,m,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
567254,933,a50_54,m,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
414386,933,a10_14,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
546288,933,a50_54,m,ao_oesao
469708,933,a60_64,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
184600,933,a35_39,m,ao_oesao
482855,933,a75_79,m,eo_seo_Portuguese
48645,933,a15_19,m,ao_wcameo
854457,933,a70_74,m,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
306156,933,a35_39,m,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
283827,933,a20_24,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
840493,933,a5_9,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
173346,933,a20_24,f,onao_Canadian
144529,933,a40_44,m,lcsao
772510,933,a60_64,m,onao_Canadian
680808,933,a15_19,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
135967,933,a30_34,f,eo_eeo_Polish
646693,933,a40_44,m,eo_bio_English
324224,933,a5_9,m,ao_sao_ei
287035,933,a5_9,m,ao_osao
256640,933,a35_39,f,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
299020,933,a50_54,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
214895,933,a40_44,m,ao_wcameo
463670,933,a55_59,m,eo_fo
397754,933,a15_19,f,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
310758,933,a35_39,m,onao_Canadian
642140,933,a20_24,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
598485,933,a30_34,f,ao_esao_Filipino
546211,933,a65_69,m,eo_bio_English
554775,933,a70_74,f,eo_neo
459698,933,a60_64,m,eo_eeo_Polish
812800,933,a30_34,m,oo
317048,933,a80_84,m,eo_neo
347433,933,a70_74,f,eo_oweo
339515,933,a50_54,m,onao_Canadian
243687,933,a30_34,f,ao_esao_Chinese
507716,933,a15_19,f,ao
547084,933,a25_29,f,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
456826,933,a80_84,m,onao_Canadian
85635,933,a15_19,m,ao_wcameo
765314,933,a45_49,f,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
201847,933,a75_79,f,eo_oseo
74629,933,a70_74,f,ao_esao_Chinese
414890,933,a10_14,m,ao
268192,933,a50_54,m,eo_seo_Italian
383334,933,a40_44,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
446183,933,a85_,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
381383,933,a20_24,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
585690,933,a10_14,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
368822,933,a5_9,f,ao_osao
259637,933,a25_29,f,eo_neo
179330,933,a0_4,f,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
420628,933,a25_29,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
925920,933,a80_84,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
332707,933,a5_9,f,ao_oesao
52229,933,a50_54,m,ao_esao_Filipino
721967,933,a55_59,f,lcsao
131840,933,a20_24,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
770434,933,a5_9,m,ao_sao_ei
773783,933,a55_59,m,eo_oweo
21022,933,a40_44,f,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
175156,933,a40_44,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
193474,933,a40_44,f,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
573334,933,a25_29,m,eo_eeo_Polish
318660,933,a45_49,f,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
86889,933,a55_59,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
388271,933,a50_54,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
376282,933,a75_79,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
638548,933,a55_59,m,ao_esao_Filipino
846991,933,a30_34,f,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
745054,933,a5_9,f,ao_osao
206542,933,a55_59,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
531029,933,a40_44,m,eo_oseo
323390,933,a30_34,f,ao_sao_ei
800164,933,a50_54,m,ao_oesao
353720,933,a10_14,m,ao_sao_ei
129951,933,a65_69,f,ao_sao_ei
849200,933,a45_49,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
340185,933,a45_49,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
131937,933,a50_54,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
217124,933,a20_24,f,ao_wcameo
531430,933,a75_79,m,eo_neo
894807,933,a60_64,f,eo_bio_Scottish
371254,933,a15_19,f,eo_seo_Italian
519491,933,a35_39,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
53140,933,a70_74,f,eo_fo
142750,933,a65_69,m,eo_seo_Greek
97545,933,a65_69,m,eo_eeo_Polish
656811,933,a65_69,f,eo_seo_Italian
160889,933,a70_74,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
70091,933,a60_64,m,eo_neo
101981,933,a55_59,m,eo_seo_Greek
118262,933,a20_24,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
669156,933,a30_34,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
183894,933,a10_14,m,eo_bio_English
284475,933,a70_74,f,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
697886,933,a0_4,m,onao_Canadian
638028,933,a25_29,m,ao_esao_Chinese
926226,933,a40_44,m,ao
160760,933,a30_34,m,eo_seo_Italian
872026,933,a70_74,f,ao_oesao
90102,933,a55_59,m,eo_weo_German
186759,933,a55_59,m,eo_weo_Dutch
710950,933,a5_9,f,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
833374,933,a60_64,m,eo_bio_Irish
33754,933,a65_69,m,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
802822,933,a35_39,f,ao_oesao
909951,933,a35_39,m,ao_oesao
288565,933,a65_69,m,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
94333,933,a30_34,m,eo_bio_Scottish
854820,933,a45_49,m,ao_oesao
166808,933,a40_44,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
329393,933,a30_34,f,ao_osao
836750,933,a5_9,m,ao_esao_Filipino
125519,933,a45_49,f,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
113106,933,a0_4,m,ao_esao_Chinese
614565,933,a10_14,f,naao
211063,933,a70_74,f,eo_fo
585915,933,a45_49,m,eo_weo_German
445121,933,a15_19,f,ao_esao_Filipino
270733,933,a15_19,m,ao_oesao
600841,933,a50_54,f,ao_oesao
681327,933,a20_24,f,eo_eeo_Polish
724894,933,a30_34,f,eo_bio_Scottish
47142,933,a25_29,m,ao_wcameo
135651,933,a40_44,m,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
350626,933,a35_39,f,ao
510242,933,a55_59,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
105462,933,a15_19,f,ao_oesao
20246,933,a0_4,m,ao_esao_Filipino
693373,933,a40_44,f,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
351182,933,a50_54,f,ao_wcameo
925531,933,a50_54,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
196632,933,a55_59,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
262142,933,a30_34,f,ao_sao_ei
895736,933,a20_24,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
444403,933,a70_74,f,ao
832137,933,a50_54,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
129167,933,a20_24,f,ao_oesao
532137,933,a75_79,f,ao_sao_ei
286459,933,a65_69,f,eo_obio
484519,933,a20_24,f,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
2996,933,a40_44,m,ao_esao_Chinese
755957,933,a45_49,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
794309,933,a40_44,f,onao_Canadian
500211,933,a15_19,m,ao_oesao
503314,933,a55_59,f,eo_bio_Scottish
672127,933,a30_34,m,oo
757123,933,a55_59,f,eo_weo_Dutch
90398,933,a40_44,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
636354,933,a0_4,f,eo_weo_German
152527,933,a35_39,m,ao_wcameo
660474,933,a55_59,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
425930,933,a55_59,m,eo_neo
92430,933,a30_34,m,eo_oseo
488431,933,a20_24,m,ao_osao
276307,933,a65_69,m,ao_sao_ei
744781,933,a5_9,f,eo_fo
183653,933,a85_,m,eo_fo
455186,933,a5_9,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
780694,933,a5_9,f,ao_esao_Filipino
419490,933,a10_14,m,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
582462,933,a55_59,m,lcsao
905393,933,a40_44,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
273841,933,a70_74,f,eo_bio_English
57143,933,a5_9,m,onao_Canadian
474684,933,a10_14,f,eo_oeo
248744,933,a5_9,m,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
129176,933,a10_14,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
862467,933,a80_84,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
302741,933,a35_39,m,ao_oesao
771116,933,a75_79,f,ao_oesao
374919,933,a50_54,f,ao_sao_ei
668097,933,a10_14,f,ao
464015,933,a5_9,m,ao
565573,933,a45_49,f,ao_wcameo
580457,933,a25_29,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
930281,933,a20_24,f,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
683615,933,a50_54,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
929492,933,a10_14,m,ao_sao_ei
358548,933,a80_84,f,eo_eeo_Ukrainian
885903,933,a45_49,m,ao_wcameo
477000,933,a35_39,m,eo_seo_Spanish
552709,933,a85_,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
898713,933,a25_29,m,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
171158,933,a30_34,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
478779,933,a75_79,m,eo_weo_Dutch
929103,933,a45_49,m,ao_sao_ei
512756,933,a5_9,f,ao_osao
615315,933,a20_24,m,eo_seo_Italian
774734,933,a40_44,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
436965,933,a20_24,f,ao_oesao
225889,933,a30_34,m,ao_osao
212098,933,a40_44,m,naao
817266,933,a80_84,f,eo_weo_Dutch
2104,933,a35_39,m,onao_Canadian
183395,933,a25_29,m,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
701922,933,a0_4,m,onao_Canadian
523258,933,a10_14,m,ao_oesao
880918,933,a45_49,f,ao_osao
306085,933,a50_54,f,onao_Canadian
206258,933,a60_64,m,ao_wcameo
189303,933,a20_24,m,eo_eeo_Ukrainian
868108,933,a40_44,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
160131,933,a25_29,f,ao_wcameo
753681,933,a35_39,m,ao_sao_ei
838261,933,a30_34,f,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
916961,933,a45_49,m,ao_wcameo
348466,933,a0_4,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
243975,933,a5_9,f,ao_oesao
670767,933,a30_34,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
638477,933,a40_44,f,oo
737903,933,a75_79,f,ao_sao_ei
758036,933,a50_54,m,eo_bio_English
463580,933,a20_24,f,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
758866,933,a0_4,m,ao_esao_Filipino
543431,933,a85_,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
461153,933,a25_29,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
293680,933,a45_49,m,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
409938,933,a40_44,f,ao_esao_Filipino
14597,933,a30_34,f,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
542047,933,a50_54,f,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
843165,933,a60_64,f,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
723156,933,a60_64,m,eo_bio_Irish
706639,933,a45_49,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
505945,933,a50_54,m,eo_eeo_Ukrainian
526732,933,a25_29,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
312713,933,a30_34,m,eo_bio_English
647098,933,a45_49,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
919563,933,a0_4,m,ao_esao_Filipino
709207,933,a75_79,m,eo_eeo_Russian
781488,933,a0_4,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
35005,933,a5_9,f,ao
272521,933,a25_29,m,eo_fo
576087,933,a50_54,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
107304,933,a35_39,m,eo_bio_English
467929,933,a45_49,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
751707,933,a10_14,m,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
275959,933,a35_39,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
48165,933,a70_74,f,eo_bio_English
355715,933,a40_44,f,ao_osao
113445,933,a15_19,m,ao_osao
900174,933,a35_39,f,ao_sao_ei
762199,933,a15_19,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
652795,933,a55_59,f,eo_neo
890478,933,a25_29,f,eo_oseo
434667,933,a70_74,m,ao_esao_Chinese
326662,933,a50_54,m,eo_eeo_Polish
365354,933,a60_64,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
128465,933,a15_19,m,ao_sao_ei
89706,933,a25_29,m,ao_wcameo
823789,933,a15_19,f,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
824368,933,a20_24,f,eo_weo_German
831106,933,a15_19,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
357026,933,a80_84,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
831203,933,a65_69,m,eo_bio_English
801023,933,a15_19,f,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
149475,933,a80_84,m,ao_oesao
804316,933,a80_84,m,eo_bio_Scottish
684619,933,a55_59,f,eo_eeo_Polish
13061,933,a30_34,f,eo_eeo_Russian
597848,933,a50_54,m,ao_sao_ei
379092,933,a35_39,f,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
719856,933,a45_49,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
14403,933,a75_79,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
362089,933,a5_9,m,eo_seo_Italian
815577,933,a0_4,f,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
550892,933,a5_9,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
224574,933,a5_9,m,onao_Canadian
376592,933,a40_44,m,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
548325,933,a70_74,m,eo_bio_English
695967,933,a15_19,m,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
879304,933,a25_29,f,ao
653561,933,a40_44,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
893827,933,a25_29,f,ao_sao_ei
146603,933,a30_34,m,ao
727306,933,a50_54,m,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
31816,933,a10_14,m,eo_oeeo
499426,933,a5_9,m,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
283245,933,a10_14,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
854016,933,a30_34,f,ao_esao_Chinese
269816,933,a35_39,m,ao_wcameo
78397,933,a60_64,f,eo_bio_English
748730,933,a40_44,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
720603,933,a55_59,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
911196,933,a35_39,f,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
485958,933,a40_44,f,ao_osao
681002,933,a30_34,f,ao_oesao
731638,933,a15_19,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
317722,933,a5_9,m,ao_wcameo
472826,933,a50_54,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
72856,933,a50_54,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
262134,933,a15_19,m,onao
889081,933,a45_49,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
162523,933,a0_4,f,oo
76585,933,a40_44,m,eo_neo
609066,933,a55_59,m,eo_weo_Dutch
254059,933,a15_19,f,ao_esao_Filipino
631650,933,a55_59,m,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
4242,933,a15_19,m,ao_sao_ei
245314,933,a25_29,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
209598,933,a35_39,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
498532,933,a55_59,f,eo_bio_Scottish
797770,933,a70_74,m,eo_weo_German
565326,933,a65_69,f,eo_bio_English
706795,933,a75_79,m,ao_wcameo
519857,933,a45_49,f,eo_eeo_Polish
366151,933,a55_59,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
452664,933,a30_34,m,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
508832,933,a5_9,m,lcsao
901218,933,a15_19,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
596255,933,a5_9,f,eo_bio_Irish
304323,933,a15_19,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
452522,933,a35_39,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
465970,933,a25_29,m,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
807766,933,a55_59,f,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
463292,933,a10_14,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
780009,933,a20_24,f,eo_weo_Dutch
456142,933,a20_24,f,ao_sao_ei
468445,933,a40_44,f,ao_oesao
487006,933,a10_14,f,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
907070,933,a60_64,m,eo_bio_Scottish
370987,933,a50_54,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
30435,933,a80_84,m,eo_seo_Italian
58010,933,a15_19,f,ao
58759,933,a20_24,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
670832,933,a20_24,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
860552,933,a60_64,f,eo_weo_German
541768,933,a50_54,m,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
215480,933,a80_84,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
323275,933,a45_49,m,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
862531,933,a50_54,f,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
131147,933,a50_54,f,eo_oseo
312120,933,a15_19,f,ao_sao_ei
367698,933,a40_44,m,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
880594,933,a35_39,m,ao_esao_Chinese
744551,933,a30_34,f,ao_sao_ei
245097,933,a30_34,m,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
889846,933,a65_69,m,lcsao
564691,933,a0_4,m,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
847198,933,a55_59,f,ao_esao_Chinese
444235,933,a40_44,m,ao_sao_ei
30978,933,a65_69,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
689845,933,a65_69,f,naao
664303,933,a55_59,m,eo_obio
40992,933,a60_64,m,ao_osao
929441,933,a75_79,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
426533,933,a40_44,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
378696,933,a10_14,m,ao_osao
238675,933,a50_54,f,eo_eeo_Ukrainian
466609,933,a30_34,f,eo_bio_Irish
861347,933,a55_59,m,ao_wcameo
886373,933,a20_24,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
106412,933,a20_24,f,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
621762,933,a85_,f,eo_neo
846118,933,a50_54,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
305774,933,a75_79,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
749017,933,a5_9,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
329972,933,a35_39,m,ao_wcameo
863699,933,a25_29,m,eo_seo_Italian
25767,933,a40_44,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
861568,933,a75_79,m,onao_Canadian
529063,933,a65_69,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
908382,933,a15_19,f,eo_oseo
899347,933,a35_39,f,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
213134,933,a30_34,f,ao_oesao
446746,933,a40_44,f,eo_oseo
253274,933,a25_29,m,lcsao
737970,933,a25_29,m,ao_oesao
531339,933,a0_4,m,ao_sao_ei
518492,933,a75_79,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
54735,933,a25_29,m,ao_oesao
667691,933,a40_44,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
546079,933,a55_59,m,eo_neo
