PPSORT,CMA,AGE,SEX,RACE
555276,933,a30_34,f,ao_esao_Filipino
793013,933,a10_14,f,ao_sao_ei
366844,933,a10_14,f,ao_osao
90704,933,a35_39,f,eo_bio_Irish
605393,933,a30_34,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
525341,933,a50_54,f,ao_oesao
126833,933,a65_69,m,eo_weo_German
764702,933,a55_59,f,eo_weo_German
518644,933,a20_24,f,ao_esao_Filipino
297554,933,a35_39,f,eo_weo_German
135557,933,a15_19,m,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
518182,933,a10_14,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
753679,933,a70_74,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
272994,933,a20_24,f,ao_esao_Filipino
633531,933,a25_29,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
64210,933,a30_34,f,ao_oesao
925057,933,a45_49,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
792192,933,a0_4,m,eo_seo_Greek
186196,933,a50_54,m,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
110144,933,a50_54,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
654392,933,a15_19,m,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
286686,933,a15_19,m,eo_seo_Portuguese
431598,933,a75_79,m,eo_seo_Greek
145827,933,a60_64,f,oo
621738,933,a55_59,f,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
873705,933,a10_14,m,ao_esao_Chinese
282488,933,a45_49,f,naao
683722,933,a45_49,f,ao_esao_Chinese
367189,933,a20_24,m,naao
863910,933,a10_14,m,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
287459,933,a20_24,f,ao_oesao
102564,933,a35_39,m,ao_esao_Filipino
699303,933,a45_49,f,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
325653,933,a15_19,f,lcsao
725088,933,a40_44,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
534519,933,a50_54,f,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
897262,933,a50_54,m,onao_Canadian
796155,933,a40_44,m,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
252756,933,a10_14,m,ao_oesao
264580,933,a10_14,f,onao_Canadian
792311,933,a60_64,m,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
563209,933,a55_59,m,ao_esao_Chinese
895639,933,a40_44,f,eo_oeeo
521137,933,a15_19,m,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
485655,933,a70_74,f,eo_bio_English
330519,933,a65_69,m,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
693243,933,a30_34,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
141732,933,a80_84,m,eo_bio_English
498027,933,a30_34,f,ao_oesao
697374,933,a15_19,m,ao_oesao
327638,933,a50_54,f,ao
830827,933,a10_14,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
848564,933,a5_9,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
432733,933,a25_29,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
773268,933,a45_49,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
238694,933,a45_49,f,eo_obio
663895,933,a10_14,f,ao_sao_ei
232028,933,a60_64,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
677619,933,a80_84,m,eo_bio_English
27356,933,a30_34,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
189299,933,a15_19,f,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
64661,933,a5_9,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
538365,933,a65_69,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
802293,933,a20_24,m,eo_bio_Scottish
717462,933,a45_49,m,ao_sao_ei
919381,933,a75_79,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
591985,933,a65_69,f,ao_esao_Chinese
901302,933,a5_9,m,ao_oesao
577074,933,a15_19,f,ao_oesao
602471,933,a25_29,f,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
603260,933,a85_,m,eo_bio_English
244257,933,a60_64,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
767754,933,a40_44,f,ao_wcameo
904980,933,a30_34,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
692736,933,a5_9,f,eo_bio_English
838450,933,a30_34,f,ao_wcameo
579485,933,a50_54,m,eo_bio_English
507716,933,a15_19,f,ao
22134,933,a35_39,m,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
92730,933,a55_59,f,eo_eeo_Ukrainian
818388,933,a35_39,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
439050,933,a75_79,f,eo_bio_English
809939,933,a40_44,f,ao_oesao
29054,933,a75_79,f,ao_esao_Filipino
261862,933,a75_79,f,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
397921,933,a35_39,f,ao_wcameo
78533,933,a5_9,m,ao_esao_Filipino
695980,933,a75_79,f,eo_bio_English
327683,933,a0_4,m,ao_osao
695584,933,a10_14,m,naao
866460,933,a45_49,m,ao
598397,933,a50_54,m,ao
127163,933,a60_64,m,ao_oesao
585915,933,a45_49,m,eo_weo_German
634896,933,a50_54,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
886062,933,a20_24,m,eo_weo_German
205490,933,a40_44,m,eo_bio_Scottish
156712,933,a50_54,m,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
448791,933,a40_44,m,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
867769,933,a50_54,m,eo_seo_Italian
142306,933,a25_29,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
112677,933,a5_9,f,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
147510,933,a60_64,m,eo_fo
715230,933,a40_44,m,ao_oesao
607565,933,a30_34,m,eo_obio
192882,933,a35_39,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
310680,933,a50_54,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
257121,933,a0_4,f,naao
611799,933,a20_24,m,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
53968,933,a30_34,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
677508,933,a5_9,f,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
422929,933,a10_14,f,ao_sao_ei
344886,933,a55_59,m,eo_bio_English
293724,933,a40_44,f,ao_oesao
480680,933,a30_34,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
173430,933,a35_39,m,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
692162,933,a15_19,m,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
418671,933,a50_54,f,ao_oesao
37185,933,a45_49,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
852519,933,a45_49,f,ao_wcameo
506082,933,a35_39,m,eo_oseo
441002,933,a10_14,f,ao_oesao
859677,933,a70_74,f,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
492659,933,a55_59,m,ao_oesao
847566,933,a25_29,f,ao_osao
495940,933,a55_59,f,ao_oesao
767390,933,a35_39,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
463161,933,a5_9,f,ao_wcameo
85736,933,a45_49,f,ao_esao_Filipino
100787,933,a20_24,m,ao_oesao
342145,933,a65_69,m,eo_neo
521253,933,a50_54,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
742265,933,a35_39,m,eo_bio_Irish
19784,933,a45_49,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
348313,933,a50_54,f,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
406419,933,a55_59,m,ao
18380,933,a45_49,f,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
691152,933,a30_34,f,eo_eeo_Polish
799436,933,a60_64,m,ao_wcameo
709126,933,a80_84,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
156316,933,a0_4,f,ao_esao_Filipino
268568,933,a50_54,m,eo_neo
750904,933,a10_14,m,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
590528,933,a20_24,f,eo_eeo_Polish
867293,933,a65_69,f,eo_bio_English
851836,933,a30_34,f,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
387049,933,a40_44,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
533039,933,a35_39,f,eo_seo_Italian
841023,933,a35_39,m,eo_weo_German
583788,933,a60_64,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
295468,933,a70_74,m,ao_sao_ei
797975,933,a10_14,m,lcsao
855282,933,a45_49,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
186732,933,a15_19,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
924544,933,a25_29,f,ao_wcameo
929067,933,a65_69,f,eo_eeo_Ukrainian
856396,933,a60_64,f,eo_eeo_Ukrainian
607610,933,a85_,m,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
369417,933,a45_49,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
248235,933,a30_34,m,eo_oeo
554647,933,a35_39,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
327914,933,a45_49,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
753852,933,a45_49,f,eo_bio_Scottish
757613,933,a35_39,m,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
176230,933,a50_54,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
287471,933,a50_54,m,eo_oeeo
75703,933,a30_34,f,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
317214,933,a10_14,f,eo_oseo
432487,933,a30_34,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
904993,933,a45_49,m,ao_sao_ei
230311,933,a35_39,f,ao_oesao
533357,933,a20_24,m,eo_fo
323812,933,a15_19,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
267904,933,a30_34,f,eo_fo
880039,933,a5_9,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
67464,933,a20_24,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
244867,933,a20_24,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
644238,933,a50_54,m,ao_esao_Filipino
797201,933,a35_39,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
280378,933,a55_59,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
368892,933,a70_74,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
681355,933,a5_9,f,eo_seo_Italian
503942,933,a60_64,m,eo_weo_German
699746,933,a55_59,f,ao_esao_Filipino
486304,933,a55_59,f,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
157161,933,a45_49,m,ao_osao
692988,933,a5_9,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
522256,933,a85_,f,eo_fo
567086,933,a10_14,f,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
162098,933,a80_84,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
283211,933,a5_9,f,ao
80746,933,a75_79,f,eo_obio
236067,933,a20_24,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
767351,933,a60_64,m,ao_esao_Chinese
775406,933,a35_39,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
235454,933,a10_14,m,ao_oesao
119412,933,a55_59,m,ao_sao_ei
647389,933,a55_59,f,ao_esao_Filipino
320342,933,a45_49,m,eo_oeeo
184601,933,a70_74,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
813378,933,a55_59,f,onao_Canadian
233994,933,a15_19,f,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
212604,933,a5_9,f,onao_Canadian
57247,933,a70_74,m,eo_bio_English
714715,933,a20_24,m,ao
731441,933,a40_44,m,eo_bio_Irish
742286,933,a55_59,f,ao_wcameo
758473,933,a45_49,f,ao_wcameo
708893,933,a50_54,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
861605,933,a15_19,f,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
415202,933,a25_29,f,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
202715,933,a25_29,m,ao_osao
36857,933,a50_54,f,ao_esao_Filipino
150379,933,a35_39,m,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
57143,933,a5_9,m,onao_Canadian
300848,933,a55_59,m,ao_oesao
840286,933,a50_54,f,ao_sao_ei
926982,933,a85_,m,eo_eeo_Ukrainian
116140,933,a30_34,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
636071,933,a10_14,f,eo_seo_Portuguese
395929,933,a45_49,m,eo_bio_Irish
166850,933,a25_29,f,ao_esao_Chinese
406567,933,a25_29,f,ao_wcameo
295236,933,a35_39,m,ao_wcameo
493799,933,a35_39,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
449174,933,a20_24,m,ao_osao
295501,933,a60_64,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
861644,933,a20_24,f,ao_wcameo
552390,933,a40_44,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
707662,933,a55_59,m,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
510129,933,a40_44,m,ao_oesao
218309,933,a20_24,m,onao_Canadian
192677,933,a10_14,f,eo_bio_English
548759,933,a40_44,m,eo_fo
271791,933,a20_24,f,ao_oesao
17929,933,a80_84,m,ao_osao
359952,933,a70_74,m,ao_sao_ei
267252,933,a45_49,f,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
799414,933,a45_49,m,eo_eeo_Ukrainian
648867,933,a5_9,m,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
209135,933,a20_24,f,ao_sao_ei
567512,933,a25_29,m,eo_obio
292955,933,a55_59,f,eo_seo_Italian
425276,933,a5_9,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
249578,933,a45_49,f,eo_oseo
815354,933,a15_19,f,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
615728,933,a40_44,m,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
502454,933,a55_59,m,eo_bio_English
695956,933,a35_39,f,ao_oesao
83888,933,a55_59,m,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
72495,933,a30_34,m,ao_esao_Chinese
462665,933,a65_69,f,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
283276,933,a45_49,f,ao_oesao
852263,933,a15_19,m,ao_esao_Filipino
397656,933,a60_64,m,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
727947,933,a55_59,m,ao_sao_ei
68383,933,a50_54,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
461438,933,a80_84,f,eo_eeo_Polish
741442,933,a20_24,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
810372,933,a35_39,f,ao_oesao
368396,933,a30_34,f,ao_esao_Chinese
525710,933,a80_84,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
620810,933,a30_34,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
420692,933,a40_44,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
204989,933,a45_49,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
592255,933,a35_39,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
838782,933,a35_39,f,ao_oesao
69956,933,a65_69,m,eo_obio
523922,933,a50_54,m,onao_Canadian
478580,933,a30_34,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
113978,933,a35_39,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
490463,933,a40_44,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
237302,933,a10_14,m,eo_seo_Italian
785996,933,a60_64,m,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
342632,933,a60_64,m,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
627867,933,a20_24,m,ao_osao
34046,933,a10_14,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
591101,933,a55_59,m,onao_Canadian
359488,933,a35_39,m,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
878333,933,a80_84,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
61962,933,a35_39,f,ao_oesao
813165,933,a45_49,f,ao_oesao
651422,933,a10_14,f,onao_Canadian
762743,933,a70_74,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
475788,933,a45_49,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
544324,933,a50_54,f,ao_esao_Filipino
681812,933,a15_19,m,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
120228,933,a75_79,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
696088,933,a0_4,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
621299,933,a75_79,m,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
609251,933,a25_29,f,eo_weo_Dutch
584420,933,a55_59,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
465467,933,a45_49,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
545586,933,a20_24,m,onao_Canadian
867965,933,a35_39,f,ao_sao_ei
22249,933,a50_54,m,ao_oesao
298260,933,a20_24,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
355794,933,a40_44,f,eo_neo
642555,933,a5_9,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
295365,933,a35_39,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
323496,933,a35_39,m,lcsao
807666,933,a35_39,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
241009,933,a15_19,m,ao_sao_ei
847502,933,a10_14,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
686089,933,a70_74,f,lcsao
440420,933,a25_29,f,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
203848,933,a40_44,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
870012,933,a55_59,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
778815,933,a10_14,f,ao_oesao
593425,933,a65_69,f,eo_bio_English
58435,933,a60_64,f,ao_oesao
782420,933,a55_59,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
800262,933,a55_59,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
370434,933,a65_69,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
707616,933,a40_44,m,ao_oesao
242604,933,a65_69,f,eo_weo_German
546049,933,a40_44,f,ao_esao_Filipino
581468,933,a10_14,m,eo_eeo_Hungarian
841975,933,a45_49,f,ao_sao_ei
46544,933,a30_34,f,eo_bio_Scottish
661891,933,a45_49,m,ao_osao
793467,933,a5_9,f,eo_seo_Greek
760047,933,a60_64,f,eo_eeo_Ukrainian
277067,933,a5_9,m,ao_esao_Chinese
191342,933,a25_29,m,naao
874732,933,a80_84,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
681673,933,a0_4,f,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
762535,933,a40_44,m,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
18886,933,a70_74,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
306826,933,a80_84,m,eo_bio_English
571819,933,a40_44,f,eo_bio_English
318464,933,a65_69,m,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
560840,933,a75_79,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
762535,933,a40_44,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
367885,933,a70_74,m,eo_obio
596982,933,a45_49,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
123945,933,a40_44,f,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
662186,933,a20_24,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
779683,933,a25_29,m,onao_Canadian
294406,933,a25_29,m,ao_oesao
101140,933,a65_69,f,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
184600,933,a35_39,m,ao_oesao
215717,933,a60_64,f,lcsao
105228,933,a50_54,f,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
374113,933,a35_39,f,ao_esao_Chinese
493130,933,a15_19,m,ao_esao_Filipino
898688,933,a40_44,m,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
249754,933,a80_84,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
837881,933,a0_4,m,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
594912,933,a20_24,m,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
148606,933,a20_24,f,ao_wcameo
24507,933,a5_9,f,lcsao
762498,933,a20_24,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
745347,933,a40_44,f,eo_eeo_Hungarian
840533,933,a15_19,m,ao_esao_Filipino
524026,933,a15_19,m,eo_neo
571512,933,a55_59,f,lcsao
465379,933,a30_34,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
327914,933,a45_49,m,ao_oesao
9262,933,a25_29,m,lcsao
176638,933,a15_19,f,ao_oesao
354175,933,a35_39,f,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
507523,933,a55_59,m,ao_sao_ei
505766,933,a5_9,f,ao
881860,933,a55_59,f,eo_eeo_Russian
334420,933,a65_69,m,eo_seo_Italian
878536,933,a75_79,m,eo_seo_Italian
283588,933,a45_49,m,eo_seo_Spanish
238675,933,a50_54,f,eo_eeo_Ukrainian
251850,933,a65_69,m,eo_bio_Scottish
729404,933,a55_59,f,eo_bio_English
572414,933,a5_9,f,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
701102,933,a25_29,m,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
778691,933,a30_34,f,ao_oesao
891418,933,a50_54,m,ao_esao_Chinese
412675,933,a0_4,f,eo_oseo
271930,933,a55_59,f,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
661025,933,a65_69,m,eo_fo
3236,933,a45_49,f,ao_oesao
162192,933,a45_49,f,ao_esao_Chinese
