PPSORT,CMA,AGE,SEX,RACE
516406,933,a55_59,f,ao_esao_Chinese
432723,933,a80_84,f,eo_bio_Scottish
410453,933,a40_44,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
844226,933,a40_44,m,ao_wcameo
646601,933,a55_59,m,ao_sao_ei
489951,933,a70_74,m,ao_osao
663635,933,a50_54,m,eo_obio
669834,933,a35_39,m,onao_Canadian
927152,933,a40_44,f,eo_seo_Portuguese
426305,933,a15_19,m,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
298308,933,a5_9,m,ao_oesao
87167,933,a10_14,f,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
881223,933,a55_59,f,eo_bio_English
435027,933,a30_34,f,lcsao
711788,933,a20_24,m,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
214606,933,a5_9,f,ao_esao_Chinese
250055,933,a30_34,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
255484,933,a80_84,m,eo_oweo
546295,933,a45_49,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
198193,933,a65_69,m,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
288090,933,a65_69,f,eo_bio_English
53360,933,a50_54,f,ao_esao_Chinese
180437,933,a35_39,f,eo_bio_English
33948,933,a20_24,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
86942,933,a15_19,m,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
683102,933,a65_69,f,ao_esao_Chinese
749998,933,a5_9,f,lcsao
788199,933,a70_74,m,ao_oesao
665373,933,a10_14,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
134258,933,a85_,f,eo_oweo
26950,933,a50_54,f,eo_eeo_Polish
67456,933,a20_24,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
363093,933,a20_24,f,ao_esao_Filipino
71631,933,a45_49,f,ao_osao
174216,933,a0_4,m,ao_oesao
491667,933,a55_59,f,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
530664,933,a0_4,m,ao_esao_Filipino
256171,933,a45_49,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
652470,933,a30_34,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
227875,933,a40_44,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
733123,933,a65_69,m,eo_weo_German
167023,933,a85_,m,eo_bio_Scottish
355581,933,a45_49,f,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
316253,933,a15_19,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
160249,933,a70_74,m,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
921218,933,a20_24,f,ao_esao_Filipino
105887,933,a20_24,f,onao_Canadian
497294,933,a45_49,f,ao_esao_Chinese
213176,933,a50_54,m,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
760154,933,a0_4,m,ao_oesao
163774,933,a80_84,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
218052,933,a20_24,m,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
771058,933,a30_34,f,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
144224,933,a35_39,m,eo_eeo_Ukrainian
799457,933,a55_59,f,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
87904,933,a10_14,f,ao_oesao
626766,933,a35_39,m,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
543114,933,a35_39,m,oo
637064,933,a55_59,m,eo_neo
231701,933,a45_49,f,ao_sao_ei
187320,933,a75_79,m,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
865501,933,a55_59,m,eo_weo_Dutch
272414,933,a85_,f,eo_eeo_Polish
139622,933,a10_14,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
292943,933,a75_79,f,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
440349,933,a60_64,f,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
435415,933,a45_49,m,ao_oesao
505420,933,a10_14,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
91776,933,a65_69,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
370736,933,a35_39,m,ao_oesao
604047,933,a25_29,f,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
872962,933,a75_79,m,eo_weo_German
256384,933,a45_49,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
182114,933,a15_19,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
872428,933,a50_54,m,ao_esao_Filipino
2778,933,a30_34,f,ao_sao_ei
622050,933,a85_,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
821020,933,a50_54,f,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
259551,933,a35_39,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
94591,933,a75_79,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
255154,933,a30_34,m,ao_wcameo
317006,933,a50_54,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
658175,933,a15_19,f,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
828561,933,a5_9,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
83452,933,a70_74,f,eo_bio_English
511971,933,a25_29,m,oo
86197,933,a85_,f,eo_weo_German
65975,933,a0_4,m,onao_Canadian
790670,933,a40_44,m,naao
361404,933,a35_39,m,ao_sao_ei
174216,933,a0_4,m,ao_oesao
74095,933,a5_9,f,ao_oesao
372182,933,a45_49,f,ao_esao_Chinese
59367,933,a65_69,f,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
491552,933,a55_59,f,ao_esao_Filipino
117785,933,a45_49,f,lcsao
295935,933,a10_14,f,ao_sao_ei
803638,933,a45_49,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
158202,933,a25_29,m,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
536912,933,a65_69,f,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
133278,933,a60_64,f,ao_wcameo
762648,933,a10_14,m,ao_esao_Filipino
853264,933,a80_84,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
562032,933,a50_54,f,ao_esao_Filipino
729481,933,a15_19,f,ao_esao_Filipino
499774,933,a30_34,f,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
196632,933,a55_59,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
535513,933,a30_34,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
36835,933,a35_39,m,eo_oeeo
789690,933,a60_64,f,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
46119,933,a70_74,f,ao_esao_Filipino
895675,933,a15_19,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
686578,933,a55_59,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
187320,933,a75_79,m,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
723569,933,a20_24,m,ao_sao_ei
268184,933,a10_14,f,ao_oesao
805028,933,a35_39,m,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
583831,933,a0_4,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
545331,933,a50_54,m,eo_oeeo
571738,933,a40_44,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
33757,933,a50_54,m,oo
160114,933,a35_39,m,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
209245,933,a25_29,f,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
285468,933,a50_54,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
759983,933,a30_34,f,ao_sao_ei
561050,933,a50_54,f,eo_eeo_Polish
761071,933,a60_64,m,ao_wcameo
48354,933,a45_49,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
132679,933,a25_29,m,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
140235,933,a10_14,f,naao
337670,933,a0_4,f,onao_Canadian
196030,933,a40_44,f,eo_fo
84505,933,a65_69,f,eo_seo_Italian
783714,933,a15_19,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
51460,933,a30_34,m,ao_oesao
566077,933,a40_44,f,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
863470,933,a30_34,f,eo_bio_English
569450,933,a70_74,m,ao_oesao
440248,933,a80_84,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
11554,933,a35_39,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
113940,933,a20_24,m,ao_esao_Filipino
117229,933,a50_54,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
191130,933,a50_54,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
274082,933,a55_59,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
65342,933,a55_59,m,lcsao
771075,933,a15_19,m,ao_oesao
898897,933,a40_44,m,ao_oesao
602789,933,a75_79,m,eo_bio_English
450002,933,a20_24,f,ao_esao_Filipino
465709,933,a65_69,m,eo_bio_Scottish
214135,933,a15_19,f,eo_seo_Italian
264139,933,a60_64,m,eo_weo_German
78158,933,a40_44,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
794212,933,a25_29,m,ao_esao_Filipino
451021,933,a45_49,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
560645,933,a35_39,m,ao_wcameo
358032,933,a25_29,m,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
275258,933,a15_19,f,ao_oesao
200592,933,a80_84,m,ao_oesao
840957,933,a25_29,f,eo_eeo_Polish
399568,933,a5_9,m,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
836363,933,a50_54,m,eo_bio_English
304706,933,a10_14,f,onao_Canadian
51026,933,a40_44,f,ao_oesao
328062,933,a65_69,f,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
68805,933,a40_44,f,ao
632459,933,a40_44,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
195080,933,a50_54,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
893516,933,a85_,m,eo_bio_English
677125,933,a35_39,m,onao_Canadian
861320,933,a70_74,f,eo_oeeo
246080,933,a70_74,m,onao_Canadian
376774,933,a35_39,m,eo_oseo
530687,933,a5_9,m,ao_oesao
477272,933,a50_54,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
59408,933,a50_54,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
143869,933,a75_79,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
22947,933,a55_59,m,eo_oweo
250560,933,a40_44,f,ao
233875,933,a60_64,m,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
140314,933,a20_24,m,oo
157681,933,a30_34,m,ao_oesao
151431,933,a25_29,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
845515,933,a20_24,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
834836,933,a10_14,m,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
562320,933,a45_49,m,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
418720,933,a25_29,m,eo_oweo
350911,933,a25_29,f,onao_Canadian
757575,933,a50_54,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
164750,933,a65_69,f,ao_oesao
47626,933,a70_74,f,ao_oesao
116140,933,a30_34,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
291187,933,a45_49,m,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
330291,933,a45_49,m,eo_obio
416840,933,a40_44,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
402031,933,a20_24,m,eo_oeeo
356912,933,a30_34,m,ao_oesao
846055,933,a5_9,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
677281,933,a45_49,f,ao_sao_ei
414026,933,a55_59,f,ao_oesao
376489,933,a30_34,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
678529,933,a5_9,m,naao
167111,933,a40_44,f,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
535050,933,a55_59,f,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
700388,933,a65_69,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
648271,933,a10_14,m,ao_osao
673931,933,a60_64,m,eo_eeo_Hungarian
364347,933,a75_79,f,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
817979,933,a55_59,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
303109,933,a75_79,f,ao_oesao
770895,933,a55_59,m,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
920007,933,a25_29,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
646866,933,a70_74,f,ao_sao_ei
676366,933,a40_44,f,lcsao
452803,933,a30_34,f,ao_osao
143509,933,a55_59,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
681976,933,a15_19,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
667691,933,a40_44,f,ao_sao_ei
620522,933,a30_34,f,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
701946,933,a15_19,f,ao_wcameo
883665,933,a60_64,m,ao_sao_ei
529958,933,a60_64,m,ao_oesao
646012,933,a50_54,f,naao
280544,933,a30_34,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
316146,933,a50_54,f,ao_sao_ei
536950,933,a5_9,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
146863,933,a50_54,f,ao_oesao
308811,933,a10_14,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
492668,933,a55_59,m,ao_oesao
85758,933,a50_54,f,ao_esao_Filipino
62010,933,a70_74,f,lcsao
894447,933,a15_19,f,ao_sao_ei
800855,933,a70_74,m,ao_oesao
427005,933,a35_39,f,ao_esao_Filipino
332481,933,a30_34,f,eo_oeeo
139125,933,a35_39,m,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
237522,933,a50_54,f,eo_bio_English
623615,933,a20_24,m,ao_sao_ei
430339,933,a0_4,m,ao_sao_ei
478608,933,a60_64,m,eo_bio_Irish
304811,933,a60_64,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
834352,933,a35_39,f,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
103241,933,a80_84,m,ao_sao_ei
678191,933,a5_9,m,ao_osao
690111,933,a30_34,f,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
160106,933,a45_49,f,ao_sao_ei
26513,933,a0_4,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
195650,933,a25_29,m,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
675320,933,a45_49,f,ao_wcameo
256396,933,a0_4,m,eo_weo_German
399625,933,a85_,f,eo_bio_English
175653,933,a65_69,f,eo_bio_English
206230,933,a10_14,m,ao_osao
794999,933,a60_64,m,eo_bio_Scottish
207905,933,a5_9,f,ao_osao
728161,933,a55_59,m,eo_oeeo
646622,933,a65_69,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
129357,933,a10_14,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
878344,933,a60_64,m,ao_oesao
453827,933,a55_59,f,eo_eeo_Russian
658363,933,a40_44,f,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
668126,933,a25_29,f,ao_esao_Filipino
6143,933,a55_59,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
491915,933,a20_24,f,ao_oesao
693674,933,a85_,f,eo_bio_Irish
170105,933,a45_49,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
784429,933,a30_34,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
757427,933,a50_54,f,eo_obio
775717,933,a20_24,f,ao_oesao
842634,933,a45_49,f,ao_oesao
805585,933,a25_29,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
667274,933,a55_59,m,onao_Canadian
816435,933,a40_44,f,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
77835,933,a45_49,m,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
594912,933,a20_24,m,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
864694,933,a20_24,m,ao
278537,933,a60_64,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
148537,933,a70_74,m,ao_osao
202650,933,a55_59,f,eo_bio_English
856245,933,a55_59,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
64842,933,a60_64,m,onao
866458,933,a60_64,m,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
740714,933,a60_64,m,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
672116,933,a15_19,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
56944,933,a5_9,m,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
371747,933,a15_19,m,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
613537,933,a30_34,f,eo_eeo_Ukrainian
589266,933,a20_24,f,ao_sao_ei
25189,933,a55_59,f,ao_oesao
520756,933,a35_39,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
851998,933,a20_24,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
276385,933,a55_59,f,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
150359,933,a50_54,f,eo_eeo_Polish
99674,933,a75_79,f,eo_seo_Italian
914097,933,a40_44,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
555462,933,a45_49,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
854822,933,a60_64,m,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
857352,933,a0_4,m,ao_oesao
761703,933,a25_29,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
713040,933,a60_64,m,ao_esao_Filipino
820463,933,a40_44,m,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
71295,933,a45_49,f,naao
119558,933,a70_74,f,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
424595,933,a25_29,m,eo_bio_Irish
821701,933,a80_84,m,eo_bio_Scottish
423989,933,a45_49,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
146460,933,a50_54,f,eo_eeo_Polish
705916,933,a25_29,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
748078,933,a5_9,m,ao_oesao
509140,933,a35_39,m,eo_eeo_Polish
272040,933,a15_19,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
738528,933,a5_9,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
734401,933,a45_49,m,eo_fo
924505,933,a20_24,f,ao_oesao
258182,933,a55_59,m,ao_oesao
418068,933,a50_54,f,ao_esao_Chinese
848452,933,a5_9,m,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
600509,933,a70_74,m,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
445661,933,a30_34,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
284667,933,a60_64,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
918525,933,a60_64,f,ao_sao_ei
833557,933,a25_29,m,lcsao
785864,933,a75_79,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
514525,933,a20_24,f,ao_oesao
580457,933,a25_29,m,ao_sao_ei
634690,933,a50_54,f,ao_oesao
61716,933,a55_59,m,eo_bio_Irish
674982,933,a45_49,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
478023,933,a85_,m,ao_oesao
232228,933,a70_74,m,ao_esao_Filipino
630057,933,a50_54,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
262163,933,a65_69,m,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
820673,933,a30_34,f,eo_seo_Portuguese
232637,933,a60_64,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
494110,933,a40_44,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
23643,933,a65_69,m,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
895757,933,a20_24,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
107688,933,a40_44,f,lcsao
424135,933,a55_59,m,eo_eeo_Polish
242427,933,a35_39,f,ao_esao_Filipino
662291,933,a55_59,f,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
812651,933,a40_44,m,eo_weo_German
173604,933,a55_59,m,eo_bio_English
792052,933,a50_54,m,ao_sao_ei
221036,933,a20_24,m,onao_Canadian
521948,933,a35_39,m,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
855672,933,a70_74,m,oco
83888,933,a55_59,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
851473,933,a30_34,m,ao_osao
583753,933,a70_74,m,eo_bio_English
433204,933,a85_,f,eo_oeeo
785624,933,a30_34,f,eo_eeo_Russian
510568,933,a55_59,f,eo_weo_German
543571,933,a30_34,m,eo_bio_English
103020,933,a5_9,f,onao_Canadian
84810,933,a30_34,m,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
840056,933,a45_49,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
280699,933,a60_64,m,eo_bio_English
214746,933,a40_44,f,eo_weo_German
596766,933,a35_39,m,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
342857,933,a10_14,f,ao_esao_Filipino
143025,933,a40_44,f,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
749664,933,a55_59,m,onao_Canadian
559797,933,a40_44,m,eo_fo
866362,933,a0_4,m,ao
395953,933,a0_4,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
841388,933,a85_,f,eo_oeeo
204830,933,a5_9,m,ao_oesao
543208,933,a15_19,m,ao_wcameo
856121,933,a50_54,m,eo_obio
874737,933,a30_34,m,eo_eeo_Ukrainian
