PPSORT,CMA,AGE,SEX,RACE
572526,933,a30_34,m,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
107382,933,a50_54,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
162319,933,a50_54,m,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
297221,933,a35_39,m,eo_oeo
253054,933,a10_14,m,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
739965,933,a15_19,f,eo_bio_English
261200,933,a75_79,m,ao_sao_ei
620540,933,a30_34,m,eo_oeo
333587,933,a55_59,m,eo_weo_German
719807,933,a15_19,f,eo_seo_Greek
67695,933,a45_49,f,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
799603,933,a50_54,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
34299,933,a85_,m,eo_weo_Dutch
706762,933,a65_69,f,ao_wcameo
207261,933,a85_,f,eo_bio_English
145265,933,a35_39,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
611864,933,a60_64,f,eo_bio_English
922472,933,a60_64,f,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
119624,933,a50_54,f,eo_seo_Italian
356382,933,a75_79,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
102785,933,a15_19,f,ao_wcameo
914082,933,a60_64,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
200358,933,a45_49,m,ao_esao_Chinese
151734,933,a55_59,f,ao_esao_Filipino
806432,933,a50_54,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
512331,933,a30_34,f,eo_oeeo
577580,933,a75_79,m,eo_seo_Italian
269217,933,a35_39,m,onao_Canadian
52487,933,a45_49,m,onao_Canadian
590400,933,a70_74,m,eo_fo
552953,933,a45_49,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
49498,933,a5_9,f,ao_sao_ei
33110,933,a25_29,m,onao_Canadian
666302,933,a65_69,m,ao_oesao
519446,933,a35_39,f,ao_esao_Filipino
307251,933,a55_59,f,naao
232464,933,a10_14,f,onao_Canadian
476141,933,a35_39,m,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
452529,933,a50_54,f,ao
521547,933,a60_64,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
871455,933,a35_39,f,ao_wcameo
886309,933,a55_59,f,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
588852,933,a0_4,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
570972,933,a65_69,m,eo_bio_English
770498,933,a35_39,f,ao_wcameo
294742,933,a45_49,f,eo_eeo_Ukrainian
35566,933,a45_49,f,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
511160,933,a60_64,m,ao_sao_ei
688611,933,a55_59,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
537031,933,a30_34,f,ao_osao
268137,933,a20_24,f,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
42151,933,a40_44,m,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
27454,933,a40_44,m,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
643323,933,a40_44,m,eo_bio_English
889787,933,a35_39,m,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
901034,933,a55_59,f,eo_seo_Italian
118175,933,a45_49,f,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
27153,933,a50_54,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
517379,933,a65_69,f,eo_bio_English
257556,933,a65_69,f,eo_eeo_Polish
430164,933,a10_14,f,ao_sao_ei
383683,933,a65_69,f,eo_neo
710046,933,a60_64,m,eo_fo
350494,933,a0_4,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
225880,933,a80_84,f,ao_osao
164990,933,a25_29,f,onao_Canadian
706698,933,a80_84,m,eo_oweo
81396,933,a45_49,m,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
807123,933,a40_44,f,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
389469,933,a40_44,f,ao_sao_ei
112192,933,a80_84,m,eo_seo_Italian
812324,933,a35_39,f,eo_seo_Portuguese
206291,933,a15_19,f,ao_esao_Filipino
894423,933,a60_64,m,ao_oesao
885557,933,a35_39,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
131695,933,a50_54,f,ao_wcameo
152191,933,a45_49,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
19456,933,a30_34,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
71953,933,a40_44,f,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
657941,933,a10_14,m,eo_eeo_Hungarian
87485,933,a15_19,m,naao
356382,933,a75_79,f,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
181233,933,a20_24,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
560398,933,a60_64,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
810464,933,a75_79,m,eo_oeo
798797,933,a10_14,m,onao_Canadian
510046,933,a5_9,f,onao_Canadian
925454,933,a60_64,f,onao_Canadian
101238,933,a45_49,m,eo_bio_English
609482,933,a40_44,m,onao_Canadian
479487,933,a35_39,m,eo_neo
799670,933,a20_24,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
839724,933,a60_64,m,eo_bio_English
671797,933,a50_54,m,eo_weo_German
307325,933,a20_24,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
504943,933,a75_79,f,ao_esao_Filipino
556314,933,a60_64,f,ao_sao_ei
692705,933,a70_74,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
682046,933,a50_54,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
853473,933,a30_34,f,ao_wcameo
645464,933,a65_69,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
724745,933,a40_44,m,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
603118,933,a45_49,m,ao_oesao
92553,933,a55_59,m,eo_fo
232173,933,a55_59,f,onao
237119,933,a75_79,m,eo_neo
757760,933,a75_79,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
451686,933,a15_19,m,ao_oesao
19727,933,a20_24,f,ao_esao_Chinese
922306,933,a50_54,m,ao
136499,933,a60_64,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
51423,933,a40_44,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
156756,933,a5_9,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
741451,933,a55_59,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
384624,933,a0_4,m,ao_esao_Filipino
373709,933,a25_29,f,ao_esao_Chinese
92769,933,a10_14,m,ao_osao
899365,933,a25_29,f,eo_bio_Scottish
327897,933,a35_39,f,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
444916,933,a10_14,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
526581,933,a15_19,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
25145,933,a65_69,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
517501,933,a50_54,m,naao
196409,933,a50_54,f,ao_esao_Chinese
381103,933,a50_54,m,naao
881824,933,a45_49,f,eo_seo_Italian
754207,933,a5_9,m,ao_sao_ei
265620,933,a20_24,f,lcsao
76224,933,a40_44,f,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
609987,933,a10_14,f,ao
390774,933,a60_64,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
176247,933,a75_79,f,eo_bio_Irish
729159,933,a65_69,m,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
401437,933,a75_79,f,eo_bio_Irish
260134,933,a60_64,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
786922,933,a50_54,f,ao_oesao
337117,933,a25_29,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
504110,933,a45_49,m,ao_oesao
343376,933,a50_54,f,ao_esao_Filipino
534678,933,a60_64,m,eo_weo_German
29496,933,a30_34,f,ao
15665,933,a15_19,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
232111,933,a45_49,f,lcsao
784061,933,a45_49,m,eo_eeo_Ukrainian
300879,933,a70_74,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
148039,933,a20_24,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
587264,933,a50_54,f,eo_eeo_Hungarian
643408,933,a55_59,m,eo_bio_Scottish
697662,933,a75_79,f,ao_esao_Chinese
145404,933,a50_54,m,ao_esao_Chinese
599549,933,a25_29,f,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
495450,933,a30_34,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
138973,933,a0_4,m,eo_fo
71528,933,a20_24,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
741699,933,a15_19,m,eo_bio_English
171191,933,a45_49,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
886410,933,a40_44,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
874307,933,a0_4,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
377303,933,a50_54,f,eo_seo_Italian
892706,933,a50_54,m,eo_oseo
283912,933,a55_59,f,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
492840,933,a35_39,f,ao_sao_ei
342728,933,a35_39,f,eo_bio_English
76169,933,a5_9,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
481670,933,a50_54,m,eo_bio_Scottish
897171,933,a65_69,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
707131,933,a40_44,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
357617,933,a25_29,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
687034,933,a45_49,m,ao_wcameo
128935,933,a40_44,m,eo_seo_Italian
182763,933,a50_54,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
277653,933,a65_69,f,eo_bio_English
214924,933,a5_9,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
676875,933,a0_4,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
212820,933,a35_39,f,ao_oesao
638528,933,a45_49,m,eo_weo_German
910084,933,a0_4,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
95752,933,a65_69,m,eo_bio_English
705026,933,a35_39,f,eo_oeo
91060,933,a5_9,f,co_Jamaican
147821,933,a50_54,m,eo_weo_German
390940,933,a45_49,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
692358,933,a55_59,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
451734,933,a45_49,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
747834,933,a60_64,m,ao_esao_Chinese
793781,933,a35_39,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
908145,933,a45_49,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
25155,933,a25_29,m,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
310286,933,a50_54,m,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
811515,933,a45_49,f,ao_esao_Filipino
510660,933,a25_29,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
876724,933,a50_54,m,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
224575,933,a20_24,f,eo_seo_Spanish
141784,933,a50_54,f,lcsao
186784,933,a10_14,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
82805,933,a60_64,m,ao_oesao
864539,933,a60_64,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
223980,933,a40_44,f,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
890892,933,a55_59,f,ao_esao_Filipino
466534,933,a45_49,m,eo_seo_Portuguese
216643,933,a35_39,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
835870,933,a20_24,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
755303,933,a0_4,f,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
4970,933,a40_44,f,eo_eeo_Russian
805697,933,a30_34,m,eo_obio
484653,933,a55_59,m,eo_bio_English
509012,933,a25_29,m,ao_esao_Filipino
644134,933,a55_59,f,ao_wcameo
189794,933,a35_39,m,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
749998,933,a5_9,f,lcsao
70650,933,a50_54,f,eo_eeo_Polish
544509,933,a25_29,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
475875,933,a60_64,f,ao_esao_Filipino
593775,933,a25_29,m,ao
377187,933,a50_54,f,naao
668837,933,a45_49,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
383,933,a40_44,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
116472,933,a10_14,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
542708,933,a10_14,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
414441,933,a50_54,f,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
57679,933,a30_34,f,lcsao
281023,933,a40_44,m,eo_eeo_Polish
303310,933,a50_54,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
507013,933,a70_74,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
814491,933,a50_54,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
202458,933,a70_74,f,naao
798964,933,a45_49,m,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
344512,933,a0_4,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
168210,933,a35_39,m,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
112301,933,a0_4,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
34610,933,a30_34,f,ao_wcameo
717553,933,a40_44,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
815373,933,a80_84,f,ao_sao_ei
27986,933,a50_54,m,ao_oesao
167389,933,a55_59,m,eo_bio_English
82646,933,a0_4,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
513984,933,a50_54,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
115336,933,a30_34,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
166623,933,a0_4,f,ao_oesao
368297,933,a25_29,f,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
174308,933,a45_49,f,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
217830,933,a50_54,f,eo_weo_German
552277,933,a25_29,m,eo_weo_Dutch
755062,933,a30_34,m,ao_sao_ei
719111,933,a25_29,m,ao_oesao
2778,933,a30_34,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
719303,933,a15_19,m,ao_oesao
864537,933,a0_4,m,ao_osao
200409,933,a0_4,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
52446,933,a40_44,m,lcsao
530736,933,a55_59,f,eo_bio_English
792604,933,a30_34,f,eo_oseo
73924,933,a65_69,f,eo_eeo_Polish
155758,933,a20_24,m,ao_esao_Filipino
373275,933,a15_19,m,ao_wcameo
510159,933,a25_29,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
378083,933,a40_44,f,ao_wcameo
12716,933,a30_34,m,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
216923,933,a10_14,m,onao_Canadian
551607,933,a50_54,m,ao_oesao
556500,933,a45_49,m,ao_oesao
783801,933,a80_84,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
295935,933,a10_14,f,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
651405,933,a25_29,m,ao_esao_Filipino
814360,933,a40_44,m,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
471410,933,a40_44,m,ao_sao_ei
298504,933,a35_39,m,ao_esao_Chinese
607182,933,a0_4,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
430398,933,a25_29,f,eo_eeo_Ukrainian
287576,933,a45_49,m,eo_oeeo
180588,933,a80_84,f,eo_weo_Dutch
717205,933,a80_84,m,eo_weo_German
485613,933,a20_24,m,eo_neo
664892,933,a60_64,m,onao_Canadian
885717,933,a45_49,m,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
927909,933,a60_64,f,eo_eeo_Polish
577489,933,a35_39,m,ao_esao_Chinese
631178,933,a50_54,f,ao_esao_Filipino
61455,933,a5_9,m,lcsao
730223,933,a40_44,f,naao
470379,933,a40_44,m,ao_sao_ei
512700,933,a0_4,f,ao_osao
444380,933,a5_9,f,ao_esao_Filipino
71085,933,a40_44,f,ao_esao_Filipino
820839,933,a30_34,f,ao_sao_ei
198739,933,a20_24,m,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
260843,933,a75_79,f,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
826873,933,a25_29,m,ao_oesao
413641,933,a45_49,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
671472,933,a50_54,f,ao_oesao
681744,933,a15_19,f,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
620998,933,a10_14,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
348976,933,a75_79,m,eo_oseo
373981,933,a45_49,f,ao_esao_Filipino
283349,933,a15_19,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
215076,933,a0_4,m,eo_weo_German
117024,933,a55_59,f,eo_weo_German
561826,933,a20_24,m,oo
393173,933,a25_29,m,eo_seo_Spanish
792947,933,a75_79,f,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
221404,933,a0_4,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
296194,933,a60_64,f,eo_bio_English
154202,933,a5_9,m,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
766919,933,a20_24,m,ao_oesao
838149,933,a15_19,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
32497,933,a55_59,m,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
794645,933,a70_74,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
378646,933,a40_44,m,eo_bio_English
218654,933,a40_44,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
857130,933,a35_39,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
390182,933,a40_44,f,ao_esao_Filipino
826210,933,a35_39,f,ao_oesao
868005,933,a35_39,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
472539,933,a15_19,f,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
43517,933,a45_49,f,ao_oesao
119345,933,a20_24,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
479856,933,a0_4,f,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
600404,933,a40_44,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
746005,933,a35_39,f,ao_sao_ei
819161,933,a10_14,m,ao_wcameo
304115,933,a15_19,m,oo
471941,933,a45_49,f,eo_bio_Scottish
364356,933,a75_79,m,eo_neo
651422,933,a10_14,f,onao_Canadian
260380,933,a70_74,f,eo_oeeo
339507,933,a5_9,f,ao_sao_ei
555566,933,a65_69,m,eo_obio
831528,933,a25_29,f,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
863005,933,a45_49,f,ao_oesao
782401,933,a20_24,f,eo_oseo
440989,933,a5_9,m,eo_weo_German
461003,933,a60_64,f,eo_seo_Italian
326492,933,a25_29,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
479609,933,a50_54,m,eo_weo_German
908537,933,a45_49,f,ao_oesao
108773,933,a45_49,m,eo_bio_English
926332,933,a40_44,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
482351,933,a55_59,f,eo_fo
239471,933,a40_44,m,ao_sao_ei
714938,933,a45_49,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
512687,933,a25_29,m,eo_seo_Italian
186389,933,a45_49,m,eo_bio_English
557173,933,a25_29,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
693054,933,a0_4,m,oo
390705,933,a15_19,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
345161,933,a40_44,f,ao_oesao
244997,933,a50_54,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
84632,933,a60_64,m,eo_obio
910913,933,a35_39,m,ao_osao
689989,933,a25_29,m,eo_oeeo
242526,933,a40_44,m,ao_sao_ei
746915,933,a50_54,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
713925,933,a70_74,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
865621,933,a75_79,f,eo_bio_English
63148,933,a40_44,f,ao_oesao
810456,933,a10_14,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
289315,933,a15_19,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
522873,933,a25_29,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
29135,933,a5_9,m,ao
920741,933,a70_74,f,ao_sao_ei
900267,933,a50_54,f,onao
737386,933,a15_19,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
3174,933,a25_29,m,ao_wcameo
553335,933,a75_79,m,eo_seo_Italian
492272,933,a50_54,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
324449,933,a45_49,m,ao_osao
719340,933,a0_4,f,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
104507,933,a15_19,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
30547,933,a55_59,m,eo_oeeo
923807,933,a55_59,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
838150,933,a55_59,m,ao_esao_Filipino
124499,933,a25_29,f,ao_sao_ei
139146,933,a30_34,f,ao_oesao
600404,933,a40_44,f,ao_esao_Chinese
544924,933,a55_59,f,eo_eeo_Polish
202289,933,a30_34,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
496001,933,a40_44,m,ao_esao_Filipino
824350,933,a75_79,m,eo_bio_Scottish
475518,933,a0_4,f,ao_esao_Filipino
626432,933,a45_49,f,lcsao
607909,933,a35_39,m,ao_sao_ei
730385,933,a55_59,f,ao_sao_ei
662520,933,a45_49,m,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
805339,933,a15_19,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
211765,933,a65_69,m,eo_oseo
243870,933,a85_,m,eo_bio_English
45285,933,a25_29,m,ao_esao_Chinese
