PPSORT,CMA,AGE,SEX,RACE
904993,933,a45_49,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
433033,933,a25_29,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
449174,933,a20_24,m,ao_osao
107645,933,a30_34,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
98150,933,a25_29,m,onao_Canadian
118370,933,a20_24,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
687254,933,a5_9,f,ao_esao_Chinese
487891,933,a0_4,f,ao_esao_Filipino
413539,933,a55_59,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
181459,933,a30_34,f,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
39168,933,a50_54,m,ao_esao_Filipino
106660,933,a40_44,m,eo_oeeo
662225,933,a35_39,f,ao_sao_ei
909190,933,a20_24,m,ao_sao_ei
641601,933,a60_64,f,onao_Canadian
775491,933,a25_29,m,ao_sao_ei
295788,933,a35_39,f,ao_esao_Filipino
179431,933,a45_49,f,ao_wcameo
628790,933,a70_74,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
167597,933,a80_84,m,ao_oesao
474202,933,a35_39,f,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
922885,933,a30_34,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
518120,933,a65_69,m,eo_oeeo
81424,933,a60_64,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
816956,933,a40_44,m,eo_seo_Italian
191551,933,a75_79,m,onao_Canadian
923649,933,a50_54,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
682983,933,a35_39,f,ao_oesao
515031,933,a45_49,f,eo_weo_German
669486,933,a10_14,m,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
493511,933,a0_4,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
785534,933,a20_24,f,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
615554,933,a45_49,f,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
197764,933,a65_69,f,eo_oeeo
9280,933,a20_24,m,ao_wcameo
879304,933,a25_29,f,ao
335938,933,a65_69,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
748730,933,a40_44,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
511160,933,a60_64,m,ao_sao_ei
207672,933,a10_14,f,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
355068,933,a50_54,f,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
258458,933,a50_54,m,ao_oesao
621419,933,a55_59,f,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
321723,933,a60_64,f,eo_eeo_Russian
578333,933,a65_69,m,ao_esao_Chinese
693054,933,a0_4,m,oo
447694,933,a70_74,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
816082,933,a35_39,m,ao_sao_ei
390705,933,a15_19,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
707058,933,a15_19,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
281732,933,a65_69,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
526899,933,a10_14,f,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
577093,933,a85_,f,eo_obio
267629,933,a30_34,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
79476,933,a45_49,f,eo_bio_Scottish
546941,933,a20_24,f,ao_esao_Filipino
516155,933,a25_29,f,ao_esao_Filipino
767497,933,a50_54,f,eo_eeo_Polish
335501,933,a50_54,m,eo_eeo_Ukrainian
167612,933,a10_14,f,ao_wcameo
352456,933,a85_,f,eo_eeo_Ukrainian
212953,933,a25_29,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
608439,933,a40_44,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
706126,933,a35_39,f,ao_oesao
191831,933,a60_64,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
862003,933,a40_44,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
516827,933,a30_34,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
592926,933,a25_29,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
202446,933,a30_34,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
218314,933,a10_14,f,ao_esao_Chinese
511971,933,a25_29,m,oo
109145,933,a45_49,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
230828,933,a50_54,f,ao_sao_ei
469774,933,a35_39,m,naao
928532,933,a30_34,f,ao_osao
2256,933,a75_79,f,eo_eeo_Hungarian
76585,933,a40_44,m,eo_neo
226884,933,a45_49,f,eo_oeo
633933,933,a65_69,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
239630,933,a25_29,f,ao_oesao
92187,933,a35_39,f,ao_esao_Chinese
115448,933,a50_54,f,naao
213878,933,a55_59,f,eo_neo
169150,933,a55_59,f,ao_esao_Filipino
167313,933,a85_,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
762648,933,a10_14,m,ao_esao_Filipino
473399,933,a65_69,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
420604,933,a60_64,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
307503,933,a15_19,f,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
924632,933,a65_69,m,eo_bio_English
720241,933,a35_39,f,ao_wcameo
775291,933,a45_49,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
420589,933,a60_64,f,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
102888,933,a80_84,f,eo_weo_Dutch
32144,933,a40_44,f,ao_sao_ei
446494,933,a65_69,f,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
102834,933,a85_,m,eo_neo
23680,933,a50_54,m,eo_seo_Spanish
473771,933,a50_54,m,eo_neo
755416,933,a35_39,m,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
357152,933,a40_44,m,ao_oesao
235454,933,a10_14,m,ao_oesao
679034,933,a45_49,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
235708,933,a45_49,m,eo_bio_Scottish
546021,933,a65_69,f,ao_esao_Filipino
263045,933,a60_64,f,onao_Canadian
791862,933,a20_24,f,ao_esao_Filipino
48519,933,a50_54,m,ao_oesao
305355,933,a40_44,m,ao_oesao
294283,933,a55_59,m,eo_weo_Dutch
366594,933,a15_19,f,lcsao
462469,933,a40_44,f,eo_bio_English
279580,933,a10_14,f,ao_osao
1701,933,a45_49,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
93867,933,a25_29,m,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
160524,933,a25_29,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
857393,933,a30_34,f,ao_esao_Chinese
454892,933,a50_54,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
479413,933,a40_44,m,eo_oseo
227644,933,a45_49,f,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
81486,933,a55_59,m,eo_seo_Portuguese
469309,933,a35_39,f,eo_eeo_Polish
842441,933,a55_59,f,eo_seo_Italian
299282,933,a40_44,m,ao_wcameo
728684,933,a50_54,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
761811,933,a70_74,m,ao_oesao
735528,933,a70_74,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
929147,933,a20_24,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
57736,933,a60_64,f,ao_sao_ei
904980,933,a30_34,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
631286,933,a55_59,f,ao_esao_Filipino
411489,933,a20_24,f,eo_oeeo
785491,933,a30_34,f,ao_esao_Filipino
357300,933,a50_54,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
247633,933,a5_9,f,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
567661,933,a45_49,m,eo_fo
572069,933,a85_,f,eo_bio_English
787572,933,a20_24,f,ao_wcameo
524083,933,a30_34,f,ao_esao_Filipino
9579,933,a80_84,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
382190,933,a70_74,f,ao_osao
650377,933,a70_74,f,ao_oesao
111803,933,a10_14,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
421142,933,a50_54,m,ao
327747,933,a15_19,m,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
119605,933,a25_29,m,oo
127132,933,a80_84,m,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
267904,933,a30_34,f,eo_fo
430300,933,a55_59,m,co_Jamaican
714974,933,a35_39,m,ao_wcameo
500235,933,a25_29,f,ao_sao_ei
78479,933,a35_39,f,ao_oesao
836629,933,a40_44,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
99389,933,a15_19,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
512232,933,a5_9,f,ao_wcameo
104664,933,a60_64,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
777647,933,a40_44,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
199601,933,a25_29,f,ao_sao_ei
145433,933,a30_34,f,ao_esao_Filipino
315894,933,a65_69,f,eo_oeeo
405909,933,a50_54,m,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
214370,933,a50_54,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
165381,933,a45_49,m,eo_bio_English
564265,933,a5_9,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
349561,933,a75_79,m,ao_osao
347374,933,a20_24,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
710442,933,a70_74,m,oo
476141,933,a35_39,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
808987,933,a30_34,m,ao_esao_Chinese
37070,933,a35_39,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
620281,933,a75_79,m,eo_weo_Dutch
289239,933,a80_84,f,eo_seo_Italian
69127,933,a60_64,m,onao_Canadian
750276,933,a20_24,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
41023,933,a45_49,f,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
484458,933,a50_54,f,eo_bio_Scottish
206573,933,a65_69,f,eo_oeeo
810483,933,a45_49,f,eo_seo_Portuguese
453722,933,a50_54,m,ao_oesao
657747,933,a30_34,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
899328,933,a10_14,f,naao
800596,933,a70_74,m,eo_neo
537210,933,a45_49,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
188289,933,a50_54,f,eo_bio_English
832891,933,a50_54,f,eo_bio_Irish
698584,933,a80_84,m,eo_weo_German
615590,933,a30_34,m,ao_sao_ei
655477,933,a0_4,m,ao_esao_Filipino
893740,933,a80_84,f,eo_bio_English
369798,933,a30_34,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
386502,933,a10_14,f,ao_wcameo
48841,933,a20_24,m,ao_oesao
255484,933,a80_84,m,eo_oweo
267352,933,a45_49,m,ao_oesao
46850,933,a45_49,f,eo_oeeo
741808,933,a60_64,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
748674,933,a65_69,f,eo_bio_English
121092,933,a50_54,f,eo_bio_Scottish
783530,933,a55_59,f,ao_sao_ei
698561,933,a35_39,m,eo_oseo
714032,933,a40_44,m,ao_oesao
261371,933,a30_34,f,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
683532,933,a35_39,f,eo_oeeo
8008,933,a40_44,m,eo_bio_English
64713,933,a0_4,f,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
330257,933,a65_69,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
435556,933,a35_39,m,eo_eeo_Polish
847317,933,a45_49,f,ao_esao_Chinese
762315,933,a55_59,f,onao
275273,933,a70_74,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
250963,933,a20_24,m,onao_Canadian
915366,933,a25_29,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
460555,933,a25_29,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
264270,933,a25_29,m,eo_bio_English
365137,933,a70_74,m,eo_bio_English
336531,933,a70_74,f,eo_bio_English
606196,933,a70_74,f,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
384003,933,a70_74,f,eo_obio
274814,933,a30_34,f,ao_oesao
226350,933,a0_4,f,eo_seo_Greek
310793,933,a70_74,f,oo
512646,933,a50_54,f,ao_osao
98295,933,a60_64,m,eo_seo_Italian
535892,933,a15_19,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
818239,933,a10_14,m,onao
619596,933,a65_69,f,eo_bio_English
737454,933,a85_,f,eo_seo_Italian
682347,933,a40_44,f,eo_bio_English
233122,933,a30_34,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
295885,933,a45_49,f,ao_oesao
680313,933,a35_39,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
872854,933,a35_39,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
21633,933,a10_14,m,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
661010,933,a35_39,f,eo_bio_Irish
367948,933,a35_39,f,eo_oseo
537129,933,a65_69,m,eo_obio
882381,933,a50_54,f,ao_sao_ei
862298,933,a10_14,m,naao
177790,933,a60_64,f,eo_fo
241583,933,a35_39,m,ao_sao_ei
535206,933,a15_19,m,ao_oesao
601958,933,a60_64,m,eo_oeeo
880804,933,a20_24,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
253832,933,a35_39,m,oco
165648,933,a25_29,m,lcsao
797638,933,a35_39,m,eo_obio
851137,933,a25_29,m,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
582821,933,a15_19,m,eo_neo
421344,933,a70_74,m,ao_sao_ei
444804,933,a60_64,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
632676,933,a45_49,f,ao_sao_ei
886393,933,a15_19,m,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
666265,933,a55_59,m,ao_esao_Chinese
561006,933,a10_14,m,eo_obio
528083,933,a45_49,m,eo_oseo
714657,933,a45_49,m,ao_sao_ei
532679,933,a15_19,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
185799,933,a75_79,f,ao_sao_ei
62210,933,a80_84,m,ao_oesao
571453,933,a45_49,f,ao_oesao
786922,933,a50_54,f,ao_oesao
102181,933,a40_44,f,lcsao
744561,933,a50_54,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
139542,933,a15_19,m,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
728598,933,a40_44,m,eo_weo_German
924345,933,a15_19,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
263875,933,a45_49,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
694162,933,a5_9,f,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
344936,933,a15_19,m,ao_oesao
168786,933,a60_64,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
860770,933,a60_64,m,eo_seo_Italian
9972,933,a60_64,f,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
285453,933,a50_54,f,ao_esao_Filipino
97891,933,a30_34,f,eo_seo_Italian
913548,933,a5_9,m,ao_wcameo
607384,933,a0_4,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
862503,933,a45_49,f,eo_bio_English
691580,933,a60_64,m,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
152253,933,a50_54,m,eo_bio_Scottish
560501,933,a25_29,m,ao_osao
738984,933,a15_19,m,ao_wcameo
68585,933,a25_29,m,ao_sao_ei
365922,933,a0_4,m,eo_seo_Greek
91601,933,a45_49,m,ao
119203,933,a15_19,m,ao_wcameo
455597,933,a85_,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
632087,933,a10_14,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
335339,933,a15_19,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
636802,933,a25_29,m,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
623470,933,a45_49,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
876092,933,a45_49,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
929787,933,a15_19,f,ao_sao_ei
576666,933,a25_29,f,ao_wcameo
872588,933,a45_49,f,eo_eeo_Polish
409830,933,a65_69,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
126397,933,a50_54,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
685440,933,a0_4,f,ao_esao_Filipino
139110,933,a40_44,f,onao
670806,933,a35_39,f,naao
639295,933,a75_79,m,eo_bio_Scottish
785004,933,a15_19,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
649850,933,a15_19,f,eo_seo_Italian
409441,933,a40_44,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
730827,933,a40_44,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
406824,933,a50_54,f,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
444775,933,a35_39,f,ao_oesao
756142,933,a20_24,m,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
718323,933,a60_64,f,eo_weo_German
251635,933,a40_44,m,ao_sao_ei
779462,933,a40_44,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
43705,933,a15_19,f,ao_sao_ei
636308,933,a80_84,f,eo_bio_English
241567,933,a25_29,m,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
569100,933,a40_44,m,ao_esao_Filipino
13561,933,a35_39,f,ao_esao_Chinese
735157,933,a45_49,m,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
189474,933,a20_24,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
483463,933,a55_59,m,eo_bio_English
822400,933,a50_54,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
834851,933,a55_59,f,eo_bio_English
214288,933,a10_14,m,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
318126,933,a40_44,f,ao_wcameo
21070,933,a45_49,m,eo_weo_German
19533,933,a25_29,f,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
709922,933,a80_84,m,eo_fo
6190,933,a0_4,m,ao_wcameo
115944,933,a75_79,f,eo_bio_English
221032,933,a45_49,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
447785,933,a60_64,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
331172,933,a70_74,m,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
105374,933,a0_4,m,ao_sao_ei
140282,933,a65_69,m,eo_bio_English
270795,933,a30_34,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
713202,933,a20_24,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
573918,933,a65_69,m,eo_bio_English
60035,933,a55_59,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
402777,933,a60_64,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
33630,933,a40_44,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
821701,933,a80_84,m,eo_bio_Scottish
370884,933,a0_4,m,ao_sao_ei
273474,933,a45_49,f,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
795625,933,a60_64,f,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
925329,933,a80_84,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
274082,933,a55_59,m,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
455667,933,a30_34,m,eo_bio_Irish
473771,933,a50_54,m,eo_neo
81486,933,a55_59,m,eo_seo_Portuguese
40350,933,a15_19,f,ao_wcameo
304706,933,a10_14,f,onao_Canadian
772625,933,a45_49,m,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
176247,933,a75_79,f,eo_bio_Irish
449181,933,a25_29,m,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
535776,933,a5_9,f,ao_wcameo
786368,933,a5_9,m,eo_eeo_Russian
483946,933,a25_29,m,ao_oesao
214358,933,a40_44,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
549476,933,a50_54,f,onao_Canadian
307882,933,a0_4,m,ao_esao_Filipino
390168,933,a30_34,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
656095,933,a30_34,f,ao_oesao
291146,933,a25_29,f,ao_wcameo
843431,933,a15_19,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
151412,933,a75_79,f,eo_neo
257818,933,a30_34,m,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
97841,933,a40_44,f,ao_esao_Filipino
171050,933,a20_24,m,eo_weo_Dutch
220379,933,a75_79,m,eo_oeo
14591,933,a50_54,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
147412,933,a40_44,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
727341,933,a65_69,f,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
576543,933,a35_39,m,ao_esao_Filipino
581833,933,a30_34,f,ao_oesao
26156,933,a45_49,m,ao_esao_Filipino
274546,933,a40_44,m,ao_sao_ei
872809,933,a10_14,f,lcsao
871293,933,a40_44,m,ao_esao_Filipino
560474,933,a15_19,m,ao_wcameo
773451,933,a50_54,m,ao_sao_ei
388707,933,a50_54,m,ao
97529,933,a60_64,f,eo_bio_English
160114,933,a35_39,m,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
645765,933,a30_34,f,ao_osao
808369,933,a40_44,m,eo_oeeo
76585,933,a40_44,m,eo_neo
667105,933,a70_74,f,eo_weo_Dutch
331181,933,a20_24,m,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
310867,933,a10_14,m,ao
37030,933,a25_29,f,eo_bio_Irish
854822,933,a60_64,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
250885,933,a70_74,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
652503,933,a45_49,m,ao
655856,933,a40_44,f,eo_fo
773944,933,a35_39,m,ao_oesao
