PPSORT,CMA,AGE,SEX,RACE
856897,933,a60_64,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
647806,933,a25_29,f,onao_Canadian
415959,933,a5_9,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
747676,933,a85_,m,eo_seo_Portuguese
350994,933,a50_54,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
565701,933,a65_69,m,eo_seo_Portuguese
424749,933,a5_9,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
630928,933,a45_49,f,eo_eeo_Ukrainian
552108,933,a45_49,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
179146,933,a15_19,m,ao_oesao
917191,933,a65_69,m,oo
799633,933,a10_14,m,eo_weo_German
924501,933,a40_44,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
223300,933,a75_79,f,ao_esao_Filipino
654207,933,a0_4,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
222044,933,a60_64,f,eo_weo_German
458997,933,a15_19,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
280485,933,a20_24,m,eo_weo_Dutch
210745,933,a15_19,m,eo_bio_English
649509,933,a30_34,m,ao_sao_ei
236038,933,a70_74,m,eo_weo_Dutch
930359,933,a45_49,f,ao_esao_Filipino
495221,933,a60_64,f,ao_oesao
172224,933,a40_44,m,naao
376503,933,a50_54,m,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
746088,933,a30_34,m,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
382764,933,a10_14,f,ao_osao
733546,933,a45_49,m,ao_osao
203435,933,a45_49,m,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
775938,933,a25_29,m,eo_obio
326863,933,a75_79,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
504110,933,a45_49,m,ao_oesao
378656,933,a25_29,m,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
527869,933,a20_24,f,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
160621,933,a35_39,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
70177,933,a60_64,f,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
724535,933,a80_84,m,eo_bio_Scottish
6631,933,a30_34,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
140016,933,a30_34,f,lcsao
248568,933,a30_34,m,eo_bio_Scottish
146978,933,a70_74,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
821716,933,a40_44,m,eo_bio_English
142974,933,a70_74,m,onao_Canadian
584259,933,a35_39,f,ao_oesao
414532,933,a60_64,m,ao_oesao
601615,933,a10_14,f,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
105518,933,a30_34,f,ao_esao_Chinese
33604,933,a5_9,m,eo_eeo_Russian
264282,933,a75_79,m,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
344253,933,a40_44,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
861981,933,a55_59,f,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
40885,933,a15_19,f,ao_esao_Chinese
849302,933,a60_64,m,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
234263,933,a85_,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
59286,933,a50_54,m,naao
249170,933,a60_64,f,eo_oeeo
437894,933,a75_79,m,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
439534,933,a65_69,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
527643,933,a25_29,m,ao_esao_Chinese
78989,933,a55_59,m,naao
28787,933,a15_19,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
581384,933,a40_44,m,ao_osao
696138,933,a55_59,m,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
638790,933,a70_74,m,ao_wcameo
535261,933,a35_39,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
707521,933,a45_49,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
552617,933,a10_14,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
569181,933,a35_39,m,eo_weo_German
122482,933,a45_49,f,ao_esao_Filipino
558646,933,a35_39,f,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
196038,933,a65_69,f,ao_oesao
614776,933,a15_19,m,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
239991,933,a30_34,f,eo_weo_German
195080,933,a50_54,m,ao_esao_Chinese
260903,933,a50_54,m,oco
680406,933,a70_74,m,ao_wcameo
583999,933,a55_59,m,ao_wcameo
236682,933,a15_19,m,ao_wcameo
653536,933,a85_,m,ao_wcameo
771432,933,a20_24,f,ao_sao_ei
514873,933,a15_19,f,eo_bio_English
456275,933,a50_54,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
748697,933,a45_49,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
471481,933,a35_39,f,eo_bio_English
625543,933,a35_39,f,ao_esao_Chinese
903404,933,a45_49,m,lcsao
656324,933,a50_54,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
753852,933,a45_49,f,eo_bio_Scottish
874997,933,a50_54,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
564977,933,a15_19,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
199627,933,a30_34,f,eo_weo_German
143805,933,a50_54,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
354816,933,a80_84,m,ao_sao_ei
900804,933,a70_74,m,eo_oseo
756401,933,a30_34,f,eo_bio_English
566406,933,a60_64,f,ao_esao_Filipino
403802,933,a65_69,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
662258,933,a40_44,f,ao_esao_Chinese
849048,933,a10_14,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
707404,933,a55_59,f,eo_weo_German
59475,933,a30_34,f,ao_oesao
231153,933,a35_39,m,ao_esao_Filipino
779055,933,a50_54,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
414218,933,a40_44,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
145486,933,a25_29,f,ao_sao_ei
74812,933,a15_19,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
158038,933,a10_14,m,ao_oesao
409449,933,a10_14,f,ao_esao_Filipino
506782,933,a55_59,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
552148,933,a20_24,f,ao_oesao
669794,933,a65_69,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
416715,933,a45_49,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
410017,933,a60_64,f,onao_Canadian
725171,933,a40_44,m,ao_oesao
795542,933,a35_39,m,ao_esao_Filipino
694752,933,a40_44,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
515780,933,a35_39,m,ao_oesao
498861,933,a20_24,f,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
203938,933,a20_24,f,ao_oesao
543563,933,a75_79,f,eo_neo
643261,933,a30_34,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
415114,933,a50_54,m,eo_bio_Irish
500256,933,a70_74,f,ao_wcameo
391987,933,a50_54,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
732517,933,a5_9,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
103444,933,a20_24,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
812234,933,a80_84,f,ao_osao
214395,933,a20_24,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
16629,933,a25_29,f,ao_sao_ei
367908,933,a60_64,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
613087,933,a30_34,m,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
94128,933,a0_4,f,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
706342,933,a10_14,f,ao_sao_ei
524071,933,a25_29,f,ao
759789,933,a60_64,m,eo_fo
300507,933,a35_39,m,ao_esao_Filipino
157284,933,a50_54,m,ao_esao_Chinese
24348,933,a35_39,m,ao_esao_Chinese
693054,933,a0_4,m,oo
324486,933,a10_14,f,ao_esao_Chinese
703131,933,a60_64,f,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
508173,933,a30_34,m,ao_wcameo
329178,933,a35_39,f,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
711484,933,a55_59,f,eo_bio_Scottish
256396,933,a0_4,m,eo_weo_German
81712,933,a25_29,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
426261,933,a75_79,f,ao_osao
506482,933,a50_54,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
356717,933,a45_49,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
627761,933,a60_64,f,ao_sao_ei
874407,933,a45_49,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
499675,933,a45_49,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
39902,933,a0_4,f,ao_sao_ei
24507,933,a5_9,f,lcsao
798381,933,a20_24,m,onao_Canadian
819450,933,a45_49,m,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
743168,933,a45_49,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
371455,933,a45_49,f,ao_sao_ei
304093,933,a40_44,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
699303,933,a45_49,f,eo_bio_English
112959,933,a70_74,m,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
156853,933,a5_9,f,naao
500893,933,a15_19,f,ao_oesao
525710,933,a80_84,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
905119,933,a75_79,m,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
909515,933,a30_34,m,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
23646,933,a35_39,f,oo
704106,933,a55_59,f,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
552620,933,a20_24,f,ao_osao
252847,933,a45_49,f,eo_bio_English
459644,933,a85_,f,eo_bio_English
752469,933,a35_39,f,onao_Canadian
233964,933,a45_49,f,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
401961,933,a30_34,m,ao
238182,933,a10_14,f,ao_esao_Filipino
19700,933,a15_19,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
33757,933,a50_54,m,oo
888557,933,a35_39,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
806816,933,a25_29,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
677111,933,a55_59,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
496628,933,a0_4,m,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
81636,933,a65_69,f,ao_sao_ei
113438,933,a40_44,m,ao_oesao
802364,933,a20_24,m,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
678973,933,a50_54,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
28025,933,a5_9,f,onao_Canadian
342795,933,a35_39,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
465581,933,a85_,m,eo_oseo
716877,933,a55_59,f,eo_eeo_Polish
544131,933,a35_39,f,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
816366,933,a40_44,m,ao_oesao
47281,933,a40_44,f,oo
675492,933,a10_14,f,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
416051,933,a25_29,m,eo_bio_English
799436,933,a60_64,m,ao_wcameo
104783,933,a25_29,f,ao_sao_ei
449752,933,a65_69,m,ao_sao_ei
158290,933,a35_39,m,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
376551,933,a25_29,m,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
565914,933,a55_59,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
253648,933,a55_59,f,eo_obio
780157,933,a70_74,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
846245,933,a60_64,m,eo_oeo
353952,933,a50_54,m,ao_oesao
782905,933,a80_84,f,eo_bio_Irish
715637,933,a50_54,f,ao_wcameo
431356,933,a20_24,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
353264,933,a25_29,m,ao_oesao
798892,933,a25_29,m,ao_wcameo
158072,933,a20_24,f,ao_oesao
402354,933,a35_39,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
33604,933,a5_9,m,eo_eeo_Russian
344423,933,a15_19,m,ao_oesao
353319,933,a60_64,f,ao_oesao
674857,933,a25_29,m,ao_esao_Filipino
829984,933,a55_59,f,eo_bio_English
542905,933,a60_64,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
256221,933,a55_59,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
750921,933,a20_24,m,eo_weo_Dutch
819568,933,a15_19,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
819835,933,a0_4,f,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
289783,933,a55_59,m,eo_bio_English
686168,933,a65_69,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
562713,933,a80_84,m,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
9972,933,a60_64,f,ao_esao_Chinese
921005,933,a55_59,m,oco
30091,933,a5_9,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
241940,933,a20_24,f,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
582579,933,a65_69,f,eo_bio_English
501637,933,a30_34,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
789601,933,a15_19,m,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
90699,933,a25_29,m,eo_eeo_Russian
538056,933,a65_69,f,ao_esao_Filipino
388296,933,a30_34,m,eo_bio_English
314873,933,a55_59,f,naao
46389,933,a50_54,m,ao_osao
668680,933,a30_34,m,ao_oesao
746536,933,a60_64,f,naao
882475,933,a50_54,f,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
197764,933,a65_69,f,eo_oeeo
664175,933,a40_44,f,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
825940,933,a45_49,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
738984,933,a15_19,m,ao_wcameo
259563,933,a80_84,m,ao_osao
822005,933,a15_19,f,ao_esao_Filipino
927913,933,a70_74,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
506685,933,a35_39,f,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
729368,933,a25_29,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
428386,933,a40_44,f,ao_esao_Filipino
141759,933,a15_19,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
649136,933,a10_14,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
860289,933,a65_69,m,ao_oesao
230634,933,a20_24,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
101168,933,a45_49,f,ao_esao_Filipino
377046,933,a5_9,f,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
82865,933,a0_4,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
784056,933,a25_29,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
383683,933,a65_69,f,eo_neo
148209,933,a65_69,m,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
654333,933,a30_34,f,ao
368833,933,a35_39,m,ao_oesao
761014,933,a30_34,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
281604,933,a30_34,m,eo_fo
1297,933,a75_79,f,eo_seo_Italian
510713,933,a40_44,f,ao_wcameo
497112,933,a85_,f,ao_oesao
445567,933,a25_29,f,ao_esao_Chinese
867058,933,a60_64,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
531723,933,a65_69,m,oo
525341,933,a50_54,f,ao_oesao
704192,933,a70_74,f,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
86712,933,a45_49,f,eo_bio_English
800596,933,a70_74,m,eo_neo
499457,933,a80_84,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
659904,933,a65_69,f,ao_sao_ei
106024,933,a55_59,m,ao_sao_ei
216805,933,a10_14,f,ao_esao_Filipino
653261,933,a85_,f,eo_seo_Italian
401348,933,a65_69,m,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
916755,933,a20_24,f,eo_oeeo
463158,933,a25_29,m,eo_bio_Irish
30369,933,a50_54,m,lcsao
146326,933,a65_69,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
279838,933,a30_34,f,ao_sao_ei
674564,933,a55_59,m,eo_seo_Italian
267545,933,a40_44,m,ao
198406,933,a15_19,f,ao_sao_ei
826210,933,a35_39,f,ao_oesao
526268,933,a0_4,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
193131,933,a60_64,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
582821,933,a15_19,m,eo_neo
240842,933,a70_74,m,eo_bio_Scottish
724804,933,a65_69,f,onao_Canadian
601273,933,a10_14,f,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
462879,933,a50_54,f,ao_wcameo
473742,933,a20_24,m,ao_sao_ei
187325,933,a15_19,f,ao_sao_ei
389099,933,a65_69,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
196046,933,a65_69,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
558140,933,a60_64,m,eo_bio_English
197151,933,a50_54,m,eo_eeo_Hungarian
453771,933,a20_24,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
128797,933,a20_24,m,eo_seo_Italian
900492,933,a65_69,m,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
498301,933,a65_69,f,ao_sao_ei
362608,933,a25_29,m,ao_osao
674132,933,a35_39,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
872026,933,a70_74,f,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
476754,933,a45_49,f,ao_esao_Filipino
311373,933,a25_29,f,ao
434168,933,a50_54,m,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
886236,933,a20_24,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
858105,933,a30_34,f,ao_osao
917698,933,a55_59,f,eo_weo_German
875376,933,a45_49,f,eo_weo_Dutch
827447,933,a50_54,m,eo_seo_Italian
349610,933,a20_24,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
421344,933,a70_74,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
325607,933,a25_29,f,eo_eeo_Russian
700992,933,a20_24,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
549476,933,a50_54,f,onao_Canadian
581969,933,a15_19,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
287576,933,a45_49,m,eo_oeeo
575226,933,a50_54,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
897040,933,a40_44,m,ao_oesao
479654,933,a45_49,f,ao_oesao
292166,933,a50_54,f,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
851328,933,a40_44,m,eo_bio_Irish
377881,933,a35_39,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
802723,933,a75_79,f,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
141047,933,a30_34,f,ao_oesao
618101,933,a0_4,f,ao_wcameo
752560,933,a5_9,m,ao_esao_Chinese
124106,933,a50_54,f,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
543335,933,a65_69,m,eo_bio_English
530000,933,a45_49,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
196548,933,a75_79,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
441828,933,a35_39,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
346364,933,a50_54,f,ao_esao_Filipino
886016,933,a45_49,f,ao_oesao
920846,933,a85_,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
636443,933,a60_64,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
92143,933,a35_39,m,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
713927,933,a0_4,f,ao_esao_Filipino
631579,933,a5_9,m,ao_oesao
11463,933,a40_44,m,ao_sao_ei
50279,933,a30_34,f,ao_oesao
838465,933,a45_49,f,ao_oesao
363859,933,a60_64,m,ao_sao_ei
879966,933,a70_74,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
236157,933,a50_54,m,eo_oseo
866444,933,a15_19,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
740170,933,a65_69,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
554071,933,a25_29,m,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
741520,933,a75_79,m,eo_oeeo
104922,933,a50_54,f,eo_neo
909340,933,a20_24,f,ao_oesao
211531,933,a5_9,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
476172,933,a60_64,m,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
505193,933,a80_84,f,ao_esao_Chinese
505960,933,a5_9,f,ao
