PPSORT,CMA,AGE,SEX,RACE
441309,933,a10_14,m,eo_oeeo
423562,933,a20_24,m,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
235983,933,a50_54,m,eo_weo_German
925428,933,a35_39,m,eo_bio_English
44641,933,a20_24,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
565986,933,a50_54,m,ao_esao_Filipino
29468,933,a65_69,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
818279,933,a30_34,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
396742,933,a45_49,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
5585,933,a50_54,f,eo_weo_German
296198,933,a55_59,m,eo_weo_German
367483,933,a15_19,f,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
169093,933,a20_24,f,ao_oesao
459122,933,a50_54,m,eo_weo_German
302087,933,a55_59,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
687652,933,a0_4,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
252944,933,a55_59,m,eo_seo_Spanish
171919,933,a15_19,f,eo_oeeo
837076,933,a5_9,m,ao_oesao
619035,933,a55_59,f,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
910806,933,a50_54,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
182258,933,a5_9,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
523558,933,a70_74,f,eo_seo_Italian
332997,933,a0_4,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
647963,933,a65_69,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
116313,933,a20_24,m,onao_Canadian
19965,933,a40_44,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
27399,933,a55_59,m,onao_Canadian
743891,933,a80_84,f,eo_bio_Scottish
330738,933,a55_59,f,eo_oseo
383327,933,a75_79,m,eo_bio_English
805628,933,a65_69,f,eo_obio
16784,933,a25_29,f,ao_oesao
750508,933,a75_79,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
86001,933,a30_34,f,lcsao
120901,933,a25_29,m,lcsao
124086,933,a20_24,f,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
745585,933,a20_24,m,onao_Canadian
846497,933,a60_64,m,lcsao
267829,933,a50_54,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
254624,933,a60_64,f,ao_oesao
821008,933,a40_44,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
704204,933,a55_59,m,eo_weo_German
220024,933,a15_19,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
59309,933,a40_44,m,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
266914,933,a40_44,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
59902,933,a40_44,f,eo_fo
513751,933,a20_24,m,onao_Canadian
854133,933,a20_24,f,naao
618795,933,a40_44,f,ao_sao_ei
707871,933,a10_14,f,ao_oesao
318280,933,a70_74,m,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
649120,933,a35_39,f,ao_oesao
681002,933,a30_34,f,ao_oesao
928033,933,a80_84,m,ao_osao
361414,933,a15_19,m,onao_Canadian
6829,933,a45_49,m,ao
110292,933,a45_49,m,ao
535870,933,a5_9,f,ao_wcameo
836845,933,a35_39,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
487163,933,a80_84,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
928481,933,a0_4,m,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
153973,933,a35_39,f,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
515178,933,a25_29,m,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
826402,933,a25_29,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
521993,933,a50_54,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
805585,933,a25_29,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
85654,933,a55_59,f,eo_seo_Portuguese
360866,933,a30_34,f,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
176586,933,a10_14,m,ao_sao_ei
35550,933,a15_19,m,ao
28666,933,a70_74,f,naao
43968,933,a45_49,m,ao_sao_ei
815348,933,a80_84,f,eo_weo_German
767924,933,a25_29,m,ao_wcameo
38678,933,a10_14,f,lcsao
629453,933,a10_14,m,ao_esao_Filipino
94591,933,a75_79,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
713257,933,a85_,f,eo_seo_Italian
68775,933,a45_49,m,eo_seo_Greek
695349,933,a15_19,m,ao_oesao
327638,933,a50_54,f,ao
256125,933,a50_54,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
633933,933,a65_69,f,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
402781,933,a25_29,f,eo_obio
147412,933,a40_44,f,ao_sao_ei
860712,933,a35_39,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
460150,933,a60_64,f,ao_oesao
288539,933,a25_29,m,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
445360,933,a75_79,f,ao_sao_ei
291016,933,a30_34,m,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
599019,933,a40_44,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
723861,933,a15_19,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
291785,933,a10_14,f,eo_oseo
14023,933,a40_44,m,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
202275,933,a70_74,m,ao_sao_ei
813165,933,a45_49,f,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
772500,933,a70_74,m,eo_bio_English
755591,933,a30_34,f,ao_wcameo
327723,933,a25_29,m,eo_eeo_Russian
130225,933,a60_64,f,eo_weo_German
490429,933,a20_24,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
41831,933,a60_64,f,ao_sao_ei
822763,933,a60_64,m,eo_oseo
456194,933,a70_74,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
659979,933,a25_29,f,onao_Canadian
517492,933,a0_4,f,ao_oesao
781563,933,a70_74,f,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
584238,933,a40_44,f,onao_Canadian
256816,933,a5_9,m,eo_weo_Dutch
854268,933,a50_54,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
618630,933,a20_24,f,ao_wcameo
164992,933,a50_54,f,ao_sao_ei
862816,933,a25_29,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
919477,933,a70_74,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
298433,933,a10_14,f,ao_esao_Filipino
256836,933,a45_49,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
419738,933,a45_49,m,eo_obio
264551,933,a5_9,m,ao_sao_ei
593574,933,a45_49,f,eo_oeeo
571188,933,a0_4,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
801023,933,a15_19,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
61509,933,a50_54,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
609235,933,a50_54,f,ao
433153,933,a80_84,m,eo_weo_German
114992,933,a0_4,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
590612,933,a15_19,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
355822,933,a55_59,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
389,933,a70_74,m,ao_osao
828337,933,a25_29,f,ao_esao_Chinese
326492,933,a25_29,f,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
94429,933,a0_4,m,ao_sao_ei
564894,933,a40_44,f,ao_sao_ei
495889,933,a35_39,f,ao_oesao
728187,933,a15_19,m,ao_osao
52430,933,a45_49,f,eo_weo_Dutch
561509,933,a0_4,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
214158,933,a20_24,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
225105,933,a10_14,m,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
302847,933,a15_19,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
6732,933,a55_59,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
309942,933,a70_74,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
608948,933,a35_39,m,eo_oseo
378267,933,a80_84,f,eo_bio_English
646674,933,a25_29,f,ao_wcameo
254032,933,a75_79,f,eo_fo
514411,933,a65_69,f,ao_oesao
488395,933,a20_24,f,eo_weo_German
218704,933,a45_49,f,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
724285,933,a25_29,f,eo_weo_German
278024,933,a0_4,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
147667,933,a35_39,m,ao
452150,933,a50_54,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
576822,933,a70_74,m,eo_bio_English
2215,933,a30_34,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
316960,933,a50_54,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
580740,933,a25_29,f,ao_oesao
276144,933,a10_14,f,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
159492,933,a70_74,f,lcsao
94237,933,a0_4,m,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
122094,933,a55_59,f,naao
36857,933,a50_54,f,ao_esao_Filipino
180082,933,a50_54,f,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
648240,933,a45_49,m,eo_bio_Irish
287582,933,a50_54,m,ao_sao_ei
84430,933,a60_64,m,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
13061,933,a30_34,f,eo_eeo_Russian
663761,933,a5_9,f,onao_Canadian
142239,933,a60_64,f,eo_obio
449378,933,a60_64,f,lcsao
395543,933,a45_49,f,eo_eeo_Russian
465307,933,a55_59,f,eo_oeeo
137984,933,a75_79,f,eo_seo_Italian
676365,933,a35_39,f,ao_wcameo
100204,933,a35_39,f,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
278997,933,a55_59,f,eo_weo_German
165242,933,a45_49,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
421331,933,a60_64,m,ao_oesao
14176,933,a70_74,f,eo_bio_Scottish
264894,933,a10_14,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
763711,933,a0_4,f,ao_esao_Filipino
755062,933,a30_34,m,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
59925,933,a55_59,m,eo_weo_German
83888,933,a55_59,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
17457,933,a35_39,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
161561,933,a20_24,m,ao_esao_Filipino
872253,933,a20_24,m,ao_esao_Filipino
847317,933,a45_49,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
536485,933,a35_39,f,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
557186,933,a35_39,f,ao_oesao
358692,933,a50_54,m,ao_esao_Filipino
82316,933,a25_29,f,ao_oesao
886122,933,a50_54,f,eo_oseo
517449,933,a75_79,m,ao_sao_ei
458482,933,a30_34,m,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
31925,933,a40_44,f,ao_sao_ei
796969,933,a50_54,m,eo_weo_German
167390,933,a0_4,m,ao_oesao
587850,933,a60_64,m,eo_bio_Scottish
594394,933,a0_4,f,ao_wcameo
417762,933,a40_44,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
201420,933,a35_39,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
480635,933,a10_14,f,lcsao
823292,933,a20_24,f,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
76240,933,a70_74,f,onao_Canadian
747258,933,a35_39,f,eo_eeo_Ukrainian
758599,933,a50_54,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
132062,933,a35_39,f,ao_esao_Filipino
591372,933,a55_59,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
523972,933,a40_44,f,eo_seo_Spanish
129167,933,a20_24,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
832454,933,a0_4,f,lcsao
452146,933,a50_54,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
819810,933,a30_34,m,onao_Canadian
766880,933,a75_79,m,eo_weo_German
155567,933,a40_44,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
90051,933,a45_49,f,ao_wcameo
667280,933,a55_59,f,eo_seo_Portuguese
85488,933,a65_69,f,ao_esao_Filipino
21966,933,a15_19,f,ao_wcameo
599630,933,a70_74,f,eo_oeeo
535056,933,a0_4,m,lcsao
907284,933,a35_39,f,ao_wcameo
54514,933,a15_19,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
820284,933,a50_54,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
318988,933,a15_19,m,onao_Canadian
182516,933,a50_54,f,ao_wcameo
838091,933,a20_24,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
301302,933,a50_54,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
647963,933,a65_69,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
526200,933,a45_49,f,ao_osao
16487,933,a25_29,f,ao
876324,933,a50_54,f,eo_oseo
16784,933,a25_29,f,ao_oesao
171340,933,a70_74,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
814167,933,a80_84,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
553044,933,a30_34,f,ao_wcameo
318712,933,a75_79,m,eo_bio_Scottish
810521,933,a30_34,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
170432,933,a10_14,f,ao_oesao
878435,933,a35_39,m,ao_oesao
845838,933,a25_29,m,ao_sao_ei
555014,933,a5_9,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
159275,933,a65_69,m,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
150359,933,a50_54,f,eo_eeo_Polish
512533,933,a15_19,m,eo_eeo_Hungarian
824047,933,a20_24,m,ao_wcameo
858735,933,a25_29,m,ao_oesao
179947,933,a85_,f,eo_bio_English
870053,933,a55_59,m,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
605459,933,a55_59,f,eo_bio_English
41647,933,a85_,f,eo_weo_Dutch
521086,933,a30_34,f,onao_Canadian
622352,933,a70_74,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
586902,933,a80_84,m,ao_oesao
471923,933,a55_59,f,eo_eeo_Polish
502183,933,a30_34,f,ao_esao_Filipino
875528,933,a0_4,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
371552,933,a40_44,m,ao_sao_ei
289783,933,a55_59,m,eo_bio_English
254748,933,a55_59,m,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
512905,933,a75_79,f,ao_wcameo
376219,933,a25_29,f,ao_oesao
65063,933,a40_44,m,eo_weo_German
246740,933,a35_39,f,eo_weo_Dutch
743544,933,a45_49,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
647784,933,a40_44,m,onao_Canadian
435974,933,a15_19,f,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
868582,933,a60_64,f,eo_bio_Irish
804316,933,a80_84,m,eo_bio_Scottish
710551,933,a35_39,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
209022,933,a30_34,f,eo_weo_Dutch
650782,933,a20_24,m,ao_oesao
411944,933,a5_9,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
855377,933,a25_29,f,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
603192,933,a35_39,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
292763,933,a40_44,f,onao_Canadian
709933,933,a30_34,m,lcsao
802874,933,a5_9,m,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
895188,933,a35_39,m,eo_seo_Portuguese
316489,933,a55_59,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
669791,933,a30_34,m,ao_esao_Filipino
210426,933,a15_19,f,ao_esao_Filipino
546367,933,a40_44,m,ao_sao_ei
915517,933,a5_9,m,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
587575,933,a25_29,m,eo_oseo
740170,933,a65_69,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
101981,933,a55_59,m,eo_seo_Greek
676667,933,a60_64,f,onao_Canadian
527323,933,a55_59,m,eo_oeeo
321649,933,a75_79,f,ao_esao_Filipino
685189,933,a25_29,f,ao_esao_Chinese
354036,933,a65_69,f,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
826079,933,a20_24,f,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
904256,933,a20_24,f,eo_oeeo
626496,933,a35_39,m,ao_wcameo
569450,933,a70_74,m,ao_oesao
445881,933,a15_19,m,ao_sao_ei
64820,933,a10_14,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
6281,933,a55_59,m,eo_eeo_Polish
298911,933,a75_79,f,ao_esao_Chinese
96339,933,a10_14,f,naao
571048,933,a35_39,m,onao_Canadian
6426,933,a0_4,f,ao
187767,933,a40_44,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
651380,933,a65_69,m,eo_eeo_Ukrainian
179293,933,a25_29,m,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
201363,933,a35_39,f,ao_sao_ei
338573,933,a65_69,m,ao_oesao
402857,933,a75_79,m,eo_bio_English
197035,933,a75_79,f,eo_weo_German
866178,933,a35_39,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
173156,933,a50_54,m,eo_weo_Dutch
66854,933,a40_44,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
277842,933,a20_24,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
355020,933,a35_39,m,ao_oesao
209985,933,a50_54,m,ao_oesao
813599,933,a85_,m,eo_bio_English
731878,933,a50_54,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
428277,933,a55_59,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
63178,933,a35_39,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
29496,933,a30_34,f,ao
460833,933,a25_29,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
445603,933,a25_29,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
249863,933,a55_59,m,naao
615238,933,a0_4,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
764500,933,a60_64,f,ao_wcameo
324686,933,a20_24,f,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
496347,933,a25_29,m,ao_sao_ei
928746,933,a65_69,m,ao_esao_Filipino
612851,933,a85_,f,eo_bio_English
847081,933,a50_54,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
308943,933,a45_49,f,naao
570329,933,a80_84,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
711731,933,a25_29,f,eo_weo_German
232759,933,a80_84,f,eo_bio_Scottish
96096,933,a45_49,m,ao_oesao
116205,933,a60_64,f,ao_oesao
194959,933,a45_49,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
304115,933,a15_19,m,oo
586771,933,a40_44,f,ao_oesao
793589,933,a60_64,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
408459,933,a10_14,f,ao_oesao
662192,933,a45_49,m,ao
706619,933,a35_39,m,eo_seo_Portuguese
834851,933,a55_59,f,eo_bio_English
161207,933,a50_54,f,eo_bio_Scottish
470055,933,a70_74,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
220828,933,a65_69,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
886150,933,a10_14,f,ao_oesao
655679,933,a20_24,m,ao_osao
132326,933,a5_9,m,eo_seo_Italian
256696,933,a40_44,f,lcsao
587127,933,a0_4,m,ao_esao_Chinese
630359,933,a65_69,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
243270,933,a85_,m,eo_bio_Irish
96222,933,a0_4,m,eo_oseo
538498,933,a60_64,f,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
306902,933,a15_19,f,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
22819,933,a50_54,m,ao_oesao
405101,933,a60_64,m,ao_esao_Filipino
497803,933,a0_4,f,ao_esao_Filipino
783715,933,a65_69,f,eo_eeo_Russian
550814,933,a80_84,f,eo_weo_German
783432,933,a70_74,m,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
39802,933,a65_69,m,ao_esao_Filipino
279286,933,a50_54,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
418149,933,a25_29,m,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
732898,933,a35_39,f,lcsao
380229,933,a60_64,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
422983,933,a70_74,f,ao_esao_Filipino
713511,933,a25_29,m,naao
82056,933,a85_,f,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
551523,933,a35_39,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
856879,933,a0_4,m,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
749033,933,a25_29,f,ao_wcameo
354036,933,a65_69,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
241873,933,a60_64,m,eo_oweo
386945,933,a5_9,m,ao_wcameo
567687,933,a85_,f,eo_bio_English
78076,933,a15_19,f,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
433706,933,a60_64,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
854722,933,a30_34,f,ao
510129,933,a40_44,m,ao_oesao
373636,933,a30_34,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
527896,933,a30_34,f,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
445001,933,a15_19,m,eo_seo_Spanish
176505,933,a50_54,f,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
607435,933,a50_54,f,onao_Canadian
235015,933,a70_74,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
