PPSORT,CMA,AGE,SEX,RACE
483362,933,a25_29,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
625629,933,a65_69,f,ao_sao_ei
812150,933,a30_34,f,ao_osao
750284,933,a50_54,m,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
609588,933,a75_79,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
416740,933,a20_24,m,naao
341476,933,a55_59,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
755957,933,a45_49,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
608380,933,a15_19,f,naao
787075,933,a65_69,m,ao_esao_Filipino
187548,933,a80_84,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
900838,933,a40_44,f,ao_sao_ei
345670,933,a10_14,f,ao
904993,933,a45_49,m,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
276157,933,a35_39,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
811934,933,a50_54,f,onao_Canadian
229435,933,a40_44,m,eo_oseo
39805,933,a60_64,m,ao_oesao
116837,933,a30_34,m,eo_seo_Italian
352771,933,a20_24,m,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
84801,933,a25_29,m,eo_bio_English
712753,933,a25_29,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
525172,933,a75_79,f,eo_neo
819325,933,a50_54,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
612298,933,a50_54,f,eo_neo
922209,933,a65_69,m,eo_oseo
337648,933,a75_79,f,ao_esao_Chinese
89471,933,a30_34,m,eo_oeeo
730733,933,a50_54,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
651017,933,a40_44,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
176586,933,a10_14,m,ao_sao_ei
792563,933,a40_44,f,lcsao
757690,933,a75_79,f,eo_weo_German
154507,933,a35_39,f,ao_esao_Filipino
496231,933,a25_29,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
714087,933,a10_14,m,ao_sao_ei
483839,933,a70_74,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
511724,933,a20_24,m,onao_Canadian
511971,933,a25_29,m,oo
531430,933,a75_79,m,eo_neo
103330,933,a5_9,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
11601,933,a30_34,f,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
897868,933,a65_69,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
836529,933,a35_39,m,ao_sao_ei
786398,933,a75_79,m,ao_oesao
669023,933,a55_59,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
353952,933,a50_54,m,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
706963,933,a15_19,m,ao
338333,933,a20_24,f,ao_esao_Chinese
235516,933,a45_49,f,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
599862,933,a30_34,m,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
642865,933,a45_49,m,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
120164,933,a30_34,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
446757,933,a45_49,f,eo_oeo
140337,933,a75_79,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
804763,933,a50_54,m,ao_esao_Filipino
511958,933,a10_14,m,ao_osao
527643,933,a25_29,m,ao_esao_Chinese
866362,933,a0_4,m,ao
36636,933,a35_39,f,ao_oesao
192436,933,a60_64,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
183713,933,a10_14,f,naao
471492,933,a75_79,m,eo_bio_Irish
440550,933,a60_64,f,eo_bio_English
563521,933,a0_4,f,eo_oseo
205579,933,a30_34,f,ao_oesao
363705,933,a5_9,f,ao_sao_ei
525172,933,a75_79,f,eo_neo
859049,933,a15_19,f,eo_weo_German
749624,933,a45_49,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
63831,933,a85_,m,eo_weo_German
652855,933,a35_39,m,eo_eeo_Hungarian
395804,933,a60_64,f,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
435664,933,a35_39,m,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
641577,933,a5_9,m,ao_sao_ei
199114,933,a45_49,f,ao_oesao
166127,933,a50_54,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
297554,933,a35_39,f,eo_weo_German
293810,933,a35_39,f,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
293520,933,a30_34,f,onao_Canadian
147259,933,a35_39,f,ao_sao_ei
917179,933,a65_69,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
564750,933,a50_54,m,eo_seo_Italian
607904,933,a0_4,f,eo_obio
682582,933,a60_64,f,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
523922,933,a50_54,m,onao_Canadian
383637,933,a60_64,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
836270,933,a5_9,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
807550,933,a25_29,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
793888,933,a15_19,f,ao_esao_Chinese
295922,933,a20_24,m,ao_osao
625449,933,a40_44,f,eo_bio_English
651867,933,a65_69,f,eo_oeeo
674383,933,a25_29,m,eo_bio_Irish
155018,933,a10_14,m,eo_eeo_Polish
864386,933,a50_54,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
736812,933,a60_64,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
926282,933,a5_9,m,ao_esao_Chinese
395849,933,a30_34,m,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
843282,933,a30_34,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
402857,933,a75_79,m,eo_bio_English
663797,933,a10_14,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
181189,933,a15_19,m,ao
474063,933,a60_64,f,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
42882,933,a45_49,f,eo_weo_Dutch
826132,933,a5_9,f,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
640998,933,a70_74,m,eo_neo
158799,933,a85_,f,eo_bio_English
752431,933,a5_9,m,oo
186326,933,a60_64,f,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
130225,933,a60_64,f,eo_weo_German
881012,933,a65_69,m,onao_Canadian
195786,933,a30_34,m,eo_obio
686073,933,a35_39,m,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
813832,933,a40_44,f,ao_wcameo
231070,933,a75_79,m,naao
900932,933,a70_74,m,ao
511947,933,a70_74,f,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
43775,933,a40_44,m,eo_oeeo
364649,933,a85_,f,eo_bio_Irish
196971,933,a70_74,f,eo_eeo_Polish
881542,933,a10_14,f,ao_esao_Filipino
781695,933,a55_59,f,lcsao
805550,933,a15_19,m,ao_sao_ei
253877,933,a50_54,m,eo_eeo_Polish
328797,933,a60_64,f,ao_sao_ei
729681,933,a65_69,f,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
690103,933,a40_44,f,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
217638,933,a25_29,m,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
548757,933,a50_54,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
894387,933,a15_19,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
420726,933,a75_79,f,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
373887,933,a45_49,f,ao_sao_ei
846991,933,a30_34,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
57375,933,a50_54,f,eo_eeo_Polish
657966,933,a25_29,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
487605,933,a30_34,m,ao_wcameo
247672,933,a60_64,m,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
110883,933,a40_44,m,eo_eeo_Ukrainian
217552,933,a60_64,f,ao_oesao
162904,933,a55_59,f,lcsao
516174,933,a60_64,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
274814,933,a30_34,f,ao_oesao
113883,933,a15_19,m,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
145986,933,a10_14,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
181620,933,a15_19,f,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
780338,933,a35_39,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
172203,933,a35_39,f,ao_oesao
233541,933,a75_79,f,eo_neo
452469,933,a65_69,m,ao_esao_Chinese
707247,933,a65_69,f,eo_neo
382937,933,a55_59,m,ao_esao_Filipino
481467,933,a45_49,f,eo_bio_Scottish
5678,933,a50_54,f,ao_esao_Chinese
373661,933,a15_19,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
926792,933,a25_29,m,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
911490,933,a25_29,f,eo_seo_Greek
670734,933,a15_19,m,ao_osao
406874,933,a65_69,f,onao_Canadian
79955,933,a55_59,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
128633,933,a55_59,m,eo_weo_Dutch
888289,933,a15_19,f,onao_Canadian
674236,933,a45_49,f,ao_oesao
904231,933,a25_29,f,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
478569,933,a30_34,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
455819,933,a40_44,m,eo_seo_Italian
793070,933,a40_44,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
22340,933,a40_44,m,eo_seo_Italian
10733,933,a0_4,m,eo_weo_Dutch
409542,933,a65_69,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
179895,933,a10_14,m,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
51209,933,a20_24,f,ao_oesao
274082,933,a55_59,m,ao_sao_ei
389212,933,a65_69,m,eo_obio
316106,933,a20_24,f,ao
300644,933,a35_39,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
430023,933,a35_39,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
62730,933,a35_39,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
568623,933,a50_54,m,eo_weo_Dutch
759766,933,a45_49,m,eo_eeo_Russian
727387,933,a5_9,m,ao_sao_ei
128110,933,a15_19,f,ao_oesao
569138,933,a5_9,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
139579,933,a25_29,m,ao_oesao
346890,933,a45_49,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
571659,933,a10_14,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
737089,933,a35_39,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
276231,933,a10_14,f,naao
490673,933,a20_24,m,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
189495,933,a50_54,m,ao_esao_Chinese
508485,933,a15_19,f,naao
358058,933,a15_19,m,co_Jamaican
11546,933,a40_44,m,ao_sao_ei
479927,933,a60_64,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
376739,933,a85_,f,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
541435,933,a20_24,f,ao_oesao
4354,933,a65_69,f,ao_oesao
321846,933,a60_64,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
506166,933,a35_39,f,ao_sao_ei
113892,933,a20_24,m,ao
350534,933,a30_34,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
917191,933,a65_69,m,oo
376503,933,a50_54,m,ao_oesao
120434,933,a40_44,f,ao_sao_ei
667242,933,a20_24,f,onao_Canadian
189581,933,a0_4,m,eo_weo_German
416715,933,a45_49,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
294191,933,a70_74,f,naao
547420,933,a40_44,f,ao_sao_ei
571148,933,a10_14,m,ao_esao_Filipino
589763,933,a50_54,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
342482,933,a55_59,f,ao_oesao
521665,933,a60_64,f,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
750997,933,a55_59,f,ao_oesao
78083,933,a0_4,f,eo_bio_Irish
57651,933,a80_84,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
769630,933,a65_69,f,eo_bio_Scottish
115073,933,a20_24,m,ao_sao_ei
632581,933,a5_9,m,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
593951,933,a55_59,f,eo_neo
582640,933,a75_79,m,eo_weo_Dutch
3250,933,a40_44,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
376978,933,a40_44,f,naao
915408,933,a15_19,f,ao_oesao
279838,933,a30_34,f,ao_sao_ei
29495,933,a0_4,m,ao_oesao
492668,933,a55_59,m,ao_oesao
862541,933,a55_59,f,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
140131,933,a40_44,f,ao_osao
436034,933,a30_34,f,eo_oeo
772381,933,a40_44,m,eo_bio_English
914071,933,a50_54,f,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
214095,933,a70_74,m,oo
744379,933,a40_44,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
859095,933,a35_39,m,ao_esao_Filipino
357789,933,a20_24,f,ao
916008,933,a50_54,f,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
744165,933,a55_59,f,ao_oesao
838870,933,a25_29,f,ao_sao_ei
58251,933,a20_24,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
84547,933,a60_64,f,ao_osao
482748,933,a65_69,f,ao_sao_ei
774203,933,a15_19,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
111190,933,a70_74,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
526877,933,a0_4,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
316770,933,a0_4,m,ao_osao
243675,933,a20_24,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
352771,933,a20_24,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
843960,933,a25_29,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
409282,933,a65_69,f,ao_oesao
343309,933,a50_54,f,ao_sao_ei
623532,933,a50_54,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
414862,933,a45_49,f,ao_oesao
334101,933,a15_19,m,eo_seo_Italian
863717,933,a50_54,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
311661,933,a50_54,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
667415,933,a10_14,m,ao_sao_ei
562430,933,a30_34,f,ao_oesao
102614,933,a55_59,f,eo_bio_Scottish
280240,933,a10_14,f,ao_wcameo
112666,933,a80_84,f,eo_weo_German
448380,933,a75_79,m,eo_seo_Italian
650664,933,a15_19,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
922804,933,a15_19,f,ao
81396,933,a45_49,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
578013,933,a10_14,m,onao_Canadian
611681,933,a5_9,m,onao_Canadian
662456,933,a10_14,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
92380,933,a40_44,f,eo_bio_Scottish
88983,933,a40_44,f,ao_sao_ei
410989,933,a50_54,m,ao_oesao
176399,933,a55_59,m,ao_osao
113592,933,a50_54,m,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
710025,933,a10_14,m,eo_bio_English
509011,933,a65_69,f,ao_sao_ei
165648,933,a25_29,m,lcsao
307282,933,a45_49,f,eo_bio_English
185911,933,a10_14,m,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
513363,933,a20_24,f,ao_esao_Chinese
32039,933,a30_34,f,eo_eeo_Polish
345154,933,a25_29,f,ao_oesao
771804,933,a40_44,m,ao_wcameo
262368,933,a35_39,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
320674,933,a20_24,f,ao_sao_ei
744961,933,a50_54,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
813803,933,a5_9,m,onao_Canadian
446984,933,a60_64,m,ao_wcameo
592350,933,a65_69,m,eo_weo_German
907459,933,a45_49,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
541899,933,a50_54,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
204319,933,a20_24,m,onao_Canadian
728907,933,a70_74,m,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
609119,933,a30_34,m,ao_oesao
212423,933,a10_14,f,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
747675,933,a65_69,f,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
12324,933,a45_49,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
832454,933,a0_4,f,lcsao
282969,933,a5_9,m,ao_osao
562361,933,a45_49,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
613896,933,a40_44,m,ao_wcameo
713544,933,a5_9,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
411494,933,a40_44,f,eo_oseo
687521,933,a35_39,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
717254,933,a50_54,m,ao_osao
346612,933,a40_44,f,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
39103,933,a0_4,f,ao_esao_Chinese
617721,933,a55_59,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
136499,933,a60_64,f,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
281895,933,a30_34,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
273988,933,a35_39,f,ao_osao
344154,933,a60_64,f,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
188508,933,a55_59,f,ao_osao
889830,933,a50_54,m,eo_weo_German
399572,933,a60_64,f,ao_oesao
1960,933,a15_19,m,ao
555112,933,a35_39,f,ao_esao_Chinese
196979,933,a65_69,m,naao
169646,933,a60_64,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
76366,933,a85_,f,eo_fo
660621,933,a70_74,m,eo_obio
845701,933,a55_59,f,ao_oesao
726781,933,a5_9,m,eo_oseo
287931,933,a70_74,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
554775,933,a70_74,f,eo_neo
127463,933,a35_39,f,naao
406765,933,a15_19,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
160527,933,a20_24,f,ao_wcameo
660850,933,a25_29,f,ao_oesao
333131,933,a15_19,m,ao_wcameo
178158,933,a65_69,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
462665,933,a65_69,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
131510,933,a65_69,f,ao_sao_ei
723134,933,a60_64,f,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
295909,933,a30_34,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
22771,933,a45_49,m,eo_eeo_Ukrainian
763461,933,a55_59,m,ao_sao_ei
654025,933,a30_34,f,lcsao
477402,933,a25_29,m,ao_oesao
101024,933,a10_14,f,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
361031,933,a80_84,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
149110,933,a20_24,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
660603,933,a45_49,m,ao
373147,933,a20_24,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
495335,933,a45_49,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
812099,933,a25_29,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
611050,933,a50_54,f,ao_oesao
91601,933,a45_49,m,ao
813253,933,a35_39,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
801912,933,a30_34,f,eo_neo
60895,933,a10_14,f,onao_Canadian
554775,933,a70_74,f,eo_neo
148605,933,a75_79,m,eo_weo_German
627567,933,a40_44,f,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
703748,933,a30_34,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
184592,933,a25_29,m,ao_wcameo
131939,933,a30_34,m,onao_Canadian
406434,933,a60_64,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
306942,933,a15_19,f,onao_Canadian
456194,933,a70_74,m,ao_sao_ei
481124,933,a35_39,f,ao
384505,933,a0_4,m,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
546901,933,a30_34,m,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
165083,933,a55_59,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
535056,933,a0_4,m,lcsao
529519,933,a60_64,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
71631,933,a45_49,f,ao_osao
325533,933,a10_14,f,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
702262,933,a35_39,m,ao_oesao
681427,933,a10_14,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
720601,933,a70_74,f,eo_neo
213942,933,a30_34,f,naao
660100,933,a55_59,f,ao_oesao
391660,933,a45_49,f,ao_oesao
609066,933,a55_59,m,eo_weo_Dutch
749249,933,a5_9,m,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
328905,933,a25_29,m,ao_oesao
198208,933,a65_69,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
672116,933,a15_19,m,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
797343,933,a15_19,f,ao_esao_Filipino
698257,933,a45_49,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
323789,933,a85_,f,eo_neo
462879,933,a50_54,f,ao_wcameo
767201,933,a50_54,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
122793,933,a60_64,f,ao_oesao
570922,933,a50_54,f,ao_oesao
758900,933,a0_4,m,ao_sao_ei
538488,933,a65_69,m,ao_esao_Filipino
68139,933,a35_39,f,ao_esao_Filipino
384134,933,a70_74,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
692186,933,a25_29,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
678654,933,a5_9,f,ao_osao
634689,933,a40_44,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
775965,933,a40_44,m,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
643215,933,a60_64,f,eo_eeo_Ukrainian
531526,933,a35_39,m,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
182806,933,a5_9,m,eo_bio_English
184601,933,a70_74,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
700483,933,a75_79,f,ao_esao_Chinese
373972,933,a15_19,m,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
