PPSORT,CMA,AGE,SEX,RACE
842411,933,a45_49,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
118619,933,a75_79,f,eo_fo
808220,933,a60_64,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
413502,933,a15_19,m,ao_sao_ei
481124,933,a35_39,f,ao
118262,933,a20_24,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
303865,933,a60_64,m,ao_esao_Filipino
821850,933,a25_29,f,ao_wcameo
841488,933,a15_19,m,ao_oesao
235454,933,a10_14,m,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
646246,933,a50_54,m,eo_seo_Italian
928634,933,a40_44,f,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
264952,933,a10_14,m,eo_bio_Scottish
239242,933,a40_44,f,ao_wcameo
322827,933,a45_49,m,ao_esao_Filipino
757877,933,a55_59,m,eo_eeo_Russian
203068,933,a55_59,f,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
144637,933,a80_84,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
3190,933,a20_24,f,ao_osao
407973,933,a20_24,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
294711,933,a45_49,f,ao_esao_Filipino
923794,933,a30_34,f,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
857089,933,a70_74,f,eo_weo_Dutch
720233,933,a85_,f,ao_osao
894859,933,a30_34,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
805585,933,a25_29,f,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
70177,933,a60_64,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
250659,933,a0_4,f,ao_sao_ei
243763,933,a40_44,f,eo_obio
289616,933,a30_34,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
370477,933,a45_49,f,ao_sao_ei
170210,933,a45_49,m,eo_bio_Irish
307596,933,a20_24,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
849170,933,a10_14,f,ao_wcameo
568267,933,a20_24,f,ao_oesao
641753,933,a40_44,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
846605,933,a5_9,m,onao_Canadian
93117,933,a60_64,f,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
668541,933,a20_24,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
166587,933,a40_44,m,ao_osao
540688,933,a75_79,f,ao_osao
827394,933,a60_64,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
624749,933,a80_84,m,eo_weo_Dutch
795560,933,a50_54,m,eo_bio_English
41086,933,a75_79,m,eo_obio
316489,933,a55_59,m,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
718342,933,a70_74,f,eo_neo
7082,933,a40_44,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
539038,933,a30_34,m,onao_Canadian
113940,933,a20_24,m,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
338397,933,a30_34,m,ao_oesao
221235,933,a80_84,f,ao_osao
73180,933,a70_74,m,eo_oweo
54671,933,a60_64,f,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
205740,933,a35_39,m,ao_wcameo
795147,933,a25_29,f,eo_bio_Irish
586159,933,a20_24,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
290344,933,a25_29,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
472810,933,a55_59,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
786765,933,a45_49,f,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
6910,933,a45_49,m,ao_esao_Filipino
356274,933,a50_54,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
505644,933,a35_39,m,ao_oesao
316735,933,a70_74,m,lcsao
140653,933,a5_9,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
357316,933,a75_79,m,eo_weo_German
17639,933,a35_39,f,eo_bio_English
213873,933,a45_49,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
211765,933,a65_69,m,eo_oseo
557195,933,a5_9,m,ao_esao_Filipino
590787,933,a35_39,f,ao_oesao
699686,933,a60_64,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
922796,933,a40_44,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
381130,933,a60_64,m,eo_seo_Italian
757901,933,a25_29,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
37674,933,a35_39,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
475330,933,a85_,m,onao
895987,933,a65_69,f,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
706600,933,a0_4,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
385573,933,a50_54,m,ao_oesao
836180,933,a70_74,f,eo_bio_English
819704,933,a50_54,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
389425,933,a20_24,f,ao_esao_Filipino
58025,933,a55_59,m,ao
852344,933,a85_,m,eo_seo_Spanish
486867,933,a75_79,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
708257,933,a35_39,m,ao_esao_Chinese
901079,933,a40_44,f,ao_oesao
277410,933,a25_29,m,ao_osao
273743,933,a25_29,m,ao_wcameo
690836,933,a15_19,f,ao_oesao
759747,933,a10_14,f,onao_Canadian
866029,933,a55_59,m,onao
278641,933,a55_59,m,ao_esao_Filipino
788300,933,a30_34,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
290275,933,a40_44,f,lcsao
334066,933,a65_69,f,eo_neo
385398,933,a60_64,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
286670,933,a30_34,m,onao_Canadian
706016,933,a10_14,m,ao_osao
357617,933,a25_29,m,ao_oesao
919877,933,a5_9,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
918322,933,a20_24,f,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
368178,933,a60_64,m,eo_obio
667822,933,a50_54,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
687087,933,a55_59,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
296988,933,a5_9,m,onao_Canadian
195036,933,a35_39,f,eo_eeo_Russian
858840,933,a5_9,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
385741,933,a65_69,f,ao_oesao
771116,933,a75_79,f,ao_oesao
439373,933,a20_24,f,onao_Canadian
336461,933,a10_14,f,eo_bio_English
851642,933,a65_69,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
283588,933,a45_49,m,eo_seo_Spanish
77073,933,a65_69,f,ao_sao_ei
746146,933,a20_24,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
350723,933,a60_64,f,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
389727,933,a75_79,f,ao_sao_ei
451354,933,a75_79,f,eo_seo_Greek
307915,933,a5_9,m,ao_wcameo
747658,933,a25_29,m,eo_bio_Irish
104412,933,a45_49,m,ao_wcameo
882791,933,a60_64,f,ao_esao_Chinese
790377,933,a30_34,f,ao_esao_Chinese
97161,933,a45_49,f,ao_oesao
546053,933,a40_44,m,ao_esao_Filipino
6651,933,a55_59,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
492767,933,a20_24,f,ao_sao_ei
149726,933,a15_19,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
114643,933,a60_64,f,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
476042,933,a85_,f,ao_oesao
896629,933,a65_69,m,ao_oesao
9445,933,a30_34,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
148908,933,a60_64,f,eo_oseo
432427,933,a45_49,f,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
327064,933,a55_59,f,eo_bio_English
430185,933,a0_4,f,ao_osao
836886,933,a10_14,m,ao_sao_ei
592575,933,a30_34,m,lcsao
105157,933,a50_54,f,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
350315,933,a80_84,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
284517,933,a60_64,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
781857,933,a80_84,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
825114,933,a40_44,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
765548,933,a75_79,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
204302,933,a70_74,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
854669,933,a50_54,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
629179,933,a30_34,m,ao_sao_ei
463100,933,a40_44,f,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
219923,933,a25_29,f,ao_oesao
278300,933,a0_4,f,ao_oesao
123706,933,a50_54,f,ao_esao_Filipino
55072,933,a40_44,f,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
476467,933,a85_,f,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
641532,933,a40_44,m,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
481058,933,a45_49,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
324346,933,a0_4,f,ao_wcameo
251384,933,a35_39,f,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
449820,933,a20_24,f,ao_oesao
197512,933,a60_64,f,ao_wcameo
220039,933,a45_49,f,ao_esao_Filipino
423119,933,a35_39,m,ao_esao_Chinese
49486,933,a50_54,m,naao
540776,933,a45_49,m,eo_eeo_Russian
890998,933,a70_74,f,ao_osao
730252,933,a10_14,m,ao_sao_ei
105170,933,a45_49,m,oo
353662,933,a50_54,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
868319,933,a50_54,f,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
164750,933,a65_69,f,ao_oesao
336940,933,a45_49,m,eo_bio_Scottish
695945,933,a25_29,m,eo_oeeo
354072,933,a65_69,m,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
239960,933,a10_14,f,onao_Canadian
783809,933,a65_69,m,eo_bio_English
687523,933,a85_,m,eo_eeo_Ukrainian
630018,933,a5_9,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
405475,933,a65_69,f,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
378571,933,a50_54,m,onao_Canadian
669323,933,a15_19,m,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
486748,933,a20_24,m,ao_wcameo
481183,933,a70_74,m,ao_osao
695323,933,a25_29,m,ao_esao_Filipino
287953,933,a55_59,f,ao_sao_ei
43725,933,a50_54,m,oo
528948,933,a20_24,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
296419,933,a10_14,f,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
569304,933,a70_74,m,oo
859027,933,a35_39,f,lcsao
249700,933,a60_64,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
152447,933,a45_49,m,onao_Canadian
812975,933,a35_39,m,ao_wcameo
32684,933,a10_14,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
258837,933,a50_54,f,eo_bio_English
902326,933,a45_49,f,ao_oesao
817301,933,a40_44,m,eo_seo_Italian
655256,933,a25_29,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
860460,933,a55_59,m,eo_weo_Dutch
451033,933,a55_59,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
603741,933,a40_44,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
360652,933,a20_24,m,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
69732,933,a35_39,f,ao_wcameo
489083,933,a25_29,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
62123,933,a70_74,f,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
715601,933,a30_34,m,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
643349,933,a60_64,m,eo_bio_Scottish
70921,933,a30_34,f,eo_eeo_Polish
479159,933,a30_34,f,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
111262,933,a45_49,f,ao_oesao
710202,933,a25_29,m,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
512639,933,a30_34,m,ao_oesao
220759,933,a65_69,m,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
644589,933,a5_9,f,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
852729,933,a40_44,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
171412,933,a65_69,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
867130,933,a65_69,f,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
485822,933,a45_49,m,ao_oesao
446819,933,a60_64,m,ao_oesao
537386,933,a45_49,m,eo_bio_English
653617,933,a20_24,m,ao_sao_ei
1297,933,a75_79,f,eo_seo_Italian
448251,933,a30_34,m,ao_oesao
731307,933,a45_49,f,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
680032,933,a75_79,m,eo_bio_Irish
824054,933,a60_64,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
629584,933,a30_34,f,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
666918,933,a65_69,f,ao_sao_ei
459597,933,a5_9,m,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
922691,933,a20_24,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
720558,933,a70_74,m,ao_sao_ei
443291,933,a40_44,m,eo_seo_Italian
111276,933,a45_49,m,eo_oeeo
348466,933,a0_4,f,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
271086,933,a65_69,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
621895,933,a5_9,m,ao
695000,933,a35_39,f,eo_seo_Italian
695196,933,a15_19,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
81618,933,a40_44,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
181926,933,a15_19,m,ao_oesao
223938,933,a60_64,f,ao_wcameo
2952,933,a15_19,f,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
9262,933,a25_29,m,lcsao
756975,933,a70_74,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
334568,933,a20_24,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
574768,933,a60_64,m,ao
346071,933,a55_59,m,ao_esao_Chinese
626231,933,a45_49,m,ao
865137,933,a80_84,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
422756,933,a25_29,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
398792,933,a60_64,m,ao_esao_Filipino
400120,933,a60_64,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
187548,933,a80_84,f,eo_bio_English
578853,933,a0_4,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
79484,933,a40_44,m,eo_fo
103050,933,a50_54,m,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
26660,933,a65_69,m,eo_bio_English
291389,933,a35_39,f,ao_oesao
731915,933,a65_69,f,eo_weo_Dutch
706762,933,a65_69,f,ao_wcameo
310751,933,a20_24,f,ao_oesao
11605,933,a0_4,f,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
782151,933,a40_44,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
802609,933,a35_39,m,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
498336,933,a45_49,m,ao_wcameo
291785,933,a10_14,f,eo_oseo
721747,933,a20_24,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
680313,933,a35_39,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
93254,933,a85_,m,eo_weo_German
698378,933,a50_54,m,ao_wcameo
690640,933,a45_49,f,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
205272,933,a20_24,m,ao_sao_ei
215910,933,a35_39,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
336531,933,a70_74,f,eo_bio_English
91981,933,a65_69,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
524656,933,a65_69,m,ao_osao
429622,933,a10_14,f,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
47537,933,a30_34,f,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
734037,933,a45_49,m,eo_seo_Italian
268022,933,a65_69,f,eo_seo_Italian
386800,933,a35_39,f,ao_sao_ei
198469,933,a40_44,f,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
17370,933,a75_79,m,eo_bio_Irish
401961,933,a30_34,m,ao
413493,933,a5_9,f,ao_esao_Filipino
776420,933,a80_84,m,eo_weo_German
130007,933,a60_64,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
757490,933,a75_79,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
892025,933,a70_74,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
50076,933,a20_24,m,ao_oesao
691664,933,a45_49,m,ao_esao_Filipino
906243,933,a50_54,f,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
34164,933,a60_64,f,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
203435,933,a45_49,m,ao_oesao
377440,933,a20_24,m,ao_wcameo
221515,933,a30_34,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
88937,933,a10_14,m,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
829389,933,a20_24,f,ao_sao_ei
483333,933,a75_79,m,ao_oesao
309107,933,a75_79,m,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
506189,933,a15_19,m,ao_esao_Filipino
723451,933,a5_9,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
737469,933,a45_49,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
682677,933,a15_19,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
623706,933,a45_49,f,lcsao
200126,933,a35_39,m,eo_oseo
628021,933,a15_19,m,eo_oeeo
507500,933,a25_29,m,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
107869,933,a25_29,m,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
598769,933,a15_19,f,eo_eeo_Russian
268117,933,a30_34,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
129357,933,a10_14,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
621817,933,a15_19,m,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
729698,933,a45_49,f,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
31319,933,a35_39,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
344140,933,a50_54,m,eo_weo_German
228024,933,a15_19,m,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
864537,933,a0_4,m,ao_osao
690057,933,a40_44,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
767449,933,a20_24,f,ao_oesao
339315,933,a30_34,m,ao_esao_Filipino
263807,933,a55_59,f,ao_esao_Filipino
417957,933,a60_64,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
206411,933,a65_69,m,eo_oeeo
346739,933,a45_49,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
777812,933,a30_34,f,eo_seo_Greek
6722,933,a45_49,f,ao_sao_ei
887549,933,a45_49,f,eo_eeo_Russian
177234,933,a45_49,m,ao_osao
902603,933,a85_,m,onao_Canadian
589981,933,a0_4,f,ao_sao_ei
422312,933,a70_74,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
454335,933,a20_24,f,ao_oesao
365401,933,a40_44,m,eo_oeeo
669702,933,a25_29,m,ao_oesao
866154,933,a60_64,m,ao_esao_Chinese
376661,933,a15_19,f,ao
655598,933,a40_44,f,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
678446,933,a55_59,m,eo_eeo_Hungarian
544240,933,a80_84,f,eo_eeo_Ukrainian
623122,933,a50_54,m,eo_oweo
669486,933,a10_14,m,onao_Canadian
365333,933,a5_9,m,ao_sao_ei
305980,933,a35_39,f,eo_seo_Italian
864072,933,a25_29,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
551307,933,a15_19,m,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
55851,933,a15_19,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
261210,933,a15_19,m,eo_eeo_Russian
200470,933,a75_79,f,eo_bio_Scottish
173531,933,a25_29,f,eo_seo_Italian
751920,933,a40_44,m,ao_wcameo
804346,933,a40_44,f,eo_fo
884191,933,a15_19,f,lcsao
648858,933,a20_24,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
496668,933,a55_59,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
714395,933,a55_59,m,eo_bio_English
181476,933,a20_24,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
727001,933,a25_29,f,eo_oseo
47506,933,a20_24,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
852077,933,a70_74,m,ao_sao_ei
138066,933,a15_19,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
442876,933,a0_4,f,onao_Canadian
364425,933,a40_44,m,onao_Canadian
317654,933,a50_54,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
434168,933,a50_54,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
