PPSORT,CMA,AGE,SEX,RACE
298518,933,a45_49,f,onao_Canadian
746507,933,a60_64,f,eo_weo_German
10012,933,a35_39,f,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
772012,933,a55_59,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
630307,933,a50_54,f,ao_osao
312213,933,a15_19,f,lcsao
286471,933,a80_84,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
283866,933,a50_54,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
573406,933,a10_14,m,eo_oseo
88918,933,a65_69,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
114999,933,a65_69,m,eo_eeo_Ukrainian
95490,933,a45_49,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
16028,933,a20_24,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
338695,933,a35_39,f,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
50186,933,a60_64,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
311277,933,a60_64,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
36051,933,a30_34,f,ao_oesao
534914,933,a30_34,f,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
87972,933,a85_,m,ao_esao_Filipino
216885,933,a55_59,f,ao_esao_Filipino
208745,933,a55_59,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
178470,933,a30_34,f,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
317063,933,a55_59,m,eo_seo_Portuguese
846770,933,a30_34,f,ao_oesao
689252,933,a30_34,m,ao_sao_ei
726437,933,a35_39,f,ao_sao_ei
500364,933,a40_44,f,naao
342564,933,a60_64,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
668387,933,a25_29,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
287567,933,a60_64,f,eo_bio_English
733379,933,a80_84,f,eo_weo_German
496275,933,a50_54,m,ao_osao
495733,933,a55_59,m,ao_oesao
575037,933,a55_59,m,eo_bio_English
450827,933,a40_44,m,eo_bio_Scottish
518097,933,a85_,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
752003,933,a50_54,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
880826,933,a75_79,m,ao_oesao
744885,933,a15_19,m,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
575405,933,a70_74,f,eo_seo_Portuguese
543563,933,a75_79,f,eo_neo
777565,933,a35_39,m,ao_osao
3875,933,a35_39,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
111725,933,a15_19,m,ao_esao_Filipino
622161,933,a5_9,f,ao
79476,933,a45_49,f,eo_bio_Scottish
910025,933,a5_9,m,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
785993,933,a65_69,m,eo_oeeo
392702,933,a30_34,f,eo_seo_Portuguese
451116,933,a60_64,f,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
83748,933,a30_34,m,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
227139,933,a55_59,f,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
104432,933,a30_34,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
255746,933,a5_9,m,lcsao
888383,933,a45_49,f,onao_Canadian
175770,933,a50_54,f,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
389158,933,a55_59,m,eo_seo_Italian
378262,933,a35_39,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
377428,933,a20_24,f,ao_esao_Filipino
471241,933,a45_49,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
12098,933,a40_44,f,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
206453,933,a55_59,m,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
416967,933,a5_9,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
355463,933,a45_49,m,eo_seo_Spanish
790990,933,a10_14,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
383026,933,a20_24,m,ao_wcameo
516206,933,a35_39,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
713148,933,a85_,m,eo_bio_English
3814,933,a60_64,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
25006,933,a50_54,m,ao_wcameo
777378,933,a40_44,f,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
58569,933,a20_24,m,ao_oesao
596428,933,a10_14,m,ao_osao
28013,933,a55_59,f,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
858105,933,a30_34,f,ao_osao
302087,933,a55_59,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
870711,933,a10_14,m,onao_Canadian
644134,933,a55_59,f,ao_wcameo
114749,933,a30_34,f,ao_osao
702430,933,a55_59,f,onao_Canadian
878333,933,a80_84,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
690578,933,a60_64,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
210306,933,a45_49,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
145425,933,a30_34,f,ao
510140,933,a0_4,m,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
358679,933,a40_44,m,eo_weo_German
592336,933,a65_69,m,ao_wcameo
580942,933,a80_84,m,eo_oeeo
102134,933,a65_69,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
582476,933,a45_49,f,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
410083,933,a45_49,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
344735,933,a40_44,f,ao_oesao
651901,933,a65_69,f,lcsao
51343,933,a0_4,m,onao_Canadian
215948,933,a85_,f,eo_oweo
222920,933,a15_19,f,onao_Canadian
899378,933,a45_49,m,ao_wcameo
723468,933,a45_49,f,ao_wcameo
444993,933,a70_74,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
477941,933,a30_34,f,ao_osao
482567,933,a45_49,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
227139,933,a55_59,f,ao_esao_Filipino
129818,933,a30_34,f,lcsao
110884,933,a75_79,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
892398,933,a50_54,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
99358,933,a20_24,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
454754,933,a75_79,f,eo_bio_English
614582,933,a50_54,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
376198,933,a20_24,m,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
108300,933,a40_44,f,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
421348,933,a30_34,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
805238,933,a60_64,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
790786,933,a40_44,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
189517,933,a45_49,f,ao_sao_ei
430753,933,a85_,f,eo_obio
658781,933,a35_39,f,ao_oesao
478922,933,a60_64,m,eo_bio_English
599881,933,a25_29,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
234895,933,a15_19,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
567071,933,a40_44,f,ao_esao_Filipino
400949,933,a35_39,f,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
485470,933,a45_49,f,ao_oesao
792159,933,a25_29,f,ao_sao_ei
400775,933,a45_49,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
310013,933,a80_84,f,eo_seo_Greek
779013,933,a50_54,f,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
574079,933,a70_74,f,eo_bio_English
234263,933,a85_,f,ao_esao_Chinese
685214,933,a45_49,m,ao_wcameo
766136,933,a40_44,f,ao_oesao
557485,933,a60_64,f,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
901567,933,a30_34,f,ao_wcameo
610273,933,a55_59,m,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
661143,933,a35_39,m,ao
760504,933,a35_39,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
847536,933,a25_29,m,ao_oesao
166238,933,a60_64,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
76480,933,a30_34,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
568099,933,a30_34,f,ao_sao_ei
421142,933,a50_54,m,ao
347374,933,a20_24,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
715806,933,a40_44,f,ao_esao_Filipino
625836,933,a50_54,m,ao_wcameo
246774,933,a20_24,f,eo_seo_Portuguese
729367,933,a45_49,m,ao_sao_ei
32767,933,a25_29,f,ao_oesao
359488,933,a35_39,m,ao_esao_Filipino
129776,933,a0_4,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
386806,933,a60_64,m,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
139485,933,a85_,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
40685,933,a65_69,m,ao_esao_Filipino
32668,933,a45_49,f,eo_seo_Italian
555112,933,a35_39,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
882741,933,a60_64,m,eo_oeo
234687,933,a40_44,f,ao_osao
405063,933,a35_39,m,onao_Canadian
127499,933,a60_64,m,eo_bio_English
752457,933,a60_64,f,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
125103,933,a20_24,f,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
145468,933,a15_19,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
553790,933,a15_19,m,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
187890,933,a30_34,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
154027,933,a50_54,f,ao_esao_Chinese
159492,933,a70_74,f,lcsao
260832,933,a25_29,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
146536,933,a50_54,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
222361,933,a30_34,f,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
575235,933,a35_39,f,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
855746,933,a60_64,f,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
425226,933,a30_34,f,ao_esao_Filipino
768598,933,a30_34,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
229052,933,a55_59,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
407325,933,a45_49,f,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
571148,933,a10_14,m,ao_esao_Filipino
393438,933,a10_14,m,ao_esao_Filipino
185260,933,a20_24,f,ao_osao
832271,933,a65_69,m,ao_oesao
91811,933,a65_69,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
126756,933,a30_34,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
471597,933,a45_49,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
116189,933,a60_64,m,ao_wcameo
52420,933,a70_74,f,onao_Canadian
549117,933,a60_64,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
700048,933,a35_39,m,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
72524,933,a65_69,f,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
143210,933,a30_34,f,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
489509,933,a25_29,f,ao_esao_Chinese
269552,933,a60_64,f,ao_osao
558705,933,a5_9,f,ao_oesao
754744,933,a45_49,m,ao_oesao
461088,933,a40_44,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
704773,933,a25_29,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
191181,933,a65_69,f,ao_oesao
432245,933,a30_34,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
425660,933,a50_54,f,eo_bio_English
45258,933,a20_24,m,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
174019,933,a0_4,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
298433,933,a10_14,f,ao_esao_Filipino
110177,933,a60_64,m,ao_osao
13055,933,a10_14,m,ao_esao_Filipino
898691,933,a10_14,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
92475,933,a65_69,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
336280,933,a60_64,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
253168,933,a35_39,f,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
24567,933,a5_9,m,ao_sao_ei
647281,933,a50_54,m,eo_oseo
84715,933,a45_49,f,eo_oeeo
196927,933,a50_54,m,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
111276,933,a45_49,m,eo_oeeo
677523,933,a85_,f,ao_esao_Chinese
330885,933,a60_64,m,ao_wcameo
872175,933,a50_54,m,eo_oseo
265297,933,a40_44,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
46467,933,a45_49,m,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
177291,933,a50_54,m,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
321486,933,a0_4,m,ao_oesao
291598,933,a25_29,m,eo_oseo
511118,933,a75_79,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
880862,933,a30_34,m,ao_oesao
563792,933,a15_19,f,ao_sao_ei
416723,933,a30_34,m,eo_weo_Dutch
549540,933,a10_14,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
148320,933,a30_34,m,eo_bio_English
730475,933,a40_44,m,eo_bio_English
206475,933,a20_24,m,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
725015,933,a80_84,m,ao_esao_Chinese
501759,933,a55_59,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
164160,933,a5_9,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
249398,933,a20_24,m,onao_Canadian
360158,933,a80_84,f,ao_oesao
504951,933,a15_19,f,ao
166366,933,a40_44,f,eo_oseo
624343,933,a70_74,m,eo_oseo
219097,933,a75_79,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
620746,933,a55_59,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
213886,933,a35_39,m,lcsao
219513,933,a20_24,f,eo_oeeo
916034,933,a25_29,m,ao_esao_Chinese
664554,933,a35_39,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
253054,933,a10_14,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
424359,933,a65_69,f,eo_oeeo
381622,933,a25_29,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
923560,933,a5_9,f,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
466420,933,a40_44,f,ao_oesao
784669,933,a45_49,f,ao_sao_ei
630025,933,a50_54,f,ao_wcameo
612695,933,a75_79,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
158379,933,a35_39,m,ao_oesao
690764,933,a35_39,f,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
233391,933,a20_24,m,eo_neo
222310,933,a75_79,m,eo_neo
741835,933,a40_44,m,eo_bio_Scottish
867102,933,a55_59,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
279511,933,a65_69,f,eo_seo_Italian
595480,933,a60_64,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
269785,933,a5_9,m,ao_sao_ei
154768,933,a40_44,f,ao_osao
598024,933,a5_9,f,ao_wcameo
33596,933,a30_34,m,onao_Canadian
752381,933,a20_24,m,ao_oesao
518447,933,a15_19,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
808287,933,a50_54,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
738868,933,a5_9,m,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
920363,933,a30_34,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
363334,933,a80_84,f,eo_weo_Dutch
608286,933,a85_,f,eo_bio_Irish
41523,933,a45_49,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
410244,933,a50_54,m,ao_wcameo
343159,933,a5_9,m,ao_oesao
212404,933,a30_34,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
615699,933,a55_59,f,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
141385,933,a25_29,m,ao_oesao
758873,933,a60_64,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
691205,933,a15_19,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
33662,933,a40_44,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
206258,933,a60_64,m,ao_wcameo
337875,933,a5_9,f,ao_wcameo
583954,933,a45_49,m,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
918199,933,a15_19,m,eo_oseo
496266,933,a15_19,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
559161,933,a40_44,m,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
67948,933,a15_19,m,ao_esao_Filipino
535582,933,a30_34,m,eo_oweo
316018,933,a50_54,m,ao_esao_Filipino
799327,933,a35_39,m,oco
305084,933,a40_44,m,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
250579,933,a20_24,f,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
265444,933,a25_29,m,ao_wcameo
301472,933,a60_64,f,eo_seo_Spanish
797028,933,a60_64,m,ao_esao_Chinese
631871,933,a75_79,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
310540,933,a70_74,m,eo_weo_German
763198,933,a70_74,m,eo_obio
5287,933,a50_54,f,eo_bio_Irish
696442,933,a85_,f,eo_weo_German
364117,933,a15_19,m,ao_esao_Filipino
200362,933,a35_39,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
291454,933,a45_49,m,naao
552205,933,a65_69,f,eo_eeo_Polish
75026,933,a60_64,f,eo_bio_English
339997,933,a45_49,f,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
338421,933,a25_29,f,onao_Canadian
877534,933,a40_44,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
815871,933,a70_74,m,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
752104,933,a50_54,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
525903,933,a15_19,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
205667,933,a35_39,f,ao_wcameo
404188,933,a0_4,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
291905,933,a25_29,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
765792,933,a40_44,m,ao_esao_Filipino
899974,933,a20_24,m,ao_esao_Filipino
776412,933,a25_29,f,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
194039,933,a60_64,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
327638,933,a50_54,f,ao
925724,933,a35_39,f,ao_sao_ei
890706,933,a10_14,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
869112,933,a0_4,f,ao_esao_Filipino
16808,933,a15_19,f,ao_oesao
790488,933,a15_19,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
576113,933,a45_49,m,ao_wcameo
174419,933,a10_14,f,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
535617,933,a35_39,m,eo_eeo_Russian
767015,933,a50_54,f,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
216158,933,a20_24,m,eo_bio_Irish
407016,933,a65_69,f,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
921363,933,a55_59,f,lcsao
380401,933,a30_34,m,eo_bio_English
459281,933,a55_59,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
235516,933,a45_49,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
266381,933,a40_44,f,ao
187443,933,a50_54,m,eo_bio_English
504363,933,a0_4,m,eo_oeeo
103916,933,a45_49,f,ao_esao_Filipino
795001,933,a30_34,f,ao_osao
472398,933,a50_54,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
646517,933,a45_49,f,ao_oesao
237142,933,a85_,f,eo_bio_Scottish
111415,933,a40_44,f,ao_osao
747409,933,a45_49,m,ao_oesao
500202,933,a60_64,m,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
29457,933,a5_9,f,ao_oesao
504431,933,a75_79,f,eo_weo_German
792954,933,a85_,m,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
481183,933,a70_74,m,ao_osao
198892,933,a15_19,m,ao_wcameo
219172,933,a85_,f,eo_eeo_Hungarian
900365,933,a65_69,f,ao_sao_ei
812563,933,a45_49,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
49289,933,a25_29,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
781477,933,a5_9,m,eo_bio_English
396218,933,a55_59,m,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
118213,933,a55_59,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
382213,933,a35_39,m,ao_sao_ei
802545,933,a40_44,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
516865,933,a60_64,m,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
711421,933,a50_54,f,eo_fo
139335,933,a35_39,f,eo_seo_Italian
686458,933,a35_39,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
