PPSORT,CMA,AGE,SEX,RACE
412785,933,a45_49,f,ao_oesao
599063,933,a75_79,f,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
743500,933,a55_59,f,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
830320,933,a65_69,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
431264,933,a35_39,m,eo_oeo
826493,933,a30_34,m,eo_bio_English
845799,933,a85_,f,eo_bio_English
595128,933,a10_14,m,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
665903,933,a60_64,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
767272,933,a15_19,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
51481,933,a15_19,m,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
320425,933,a45_49,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
767050,933,a75_79,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
194450,933,a60_64,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
924030,933,a60_64,f,eo_fo
456173,933,a15_19,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
522672,933,a20_24,f,oo
709895,933,a50_54,m,eo_bio_English
66966,933,a15_19,m,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
813484,933,a45_49,f,ao_sao_ei
221235,933,a80_84,f,ao_osao
370159,933,a45_49,f,eo_bio_English
388355,933,a80_84,f,eo_bio_English
23712,933,a30_34,f,naao
24817,933,a45_49,f,eo_oeeo
474874,933,a50_54,f,ao_oesao
163528,933,a55_59,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
752389,933,a45_49,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
785624,933,a30_34,f,eo_eeo_Russian
671925,933,a85_,f,eo_eeo_Ukrainian
794481,933,a30_34,m,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
808756,933,a30_34,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
378077,933,a25_29,m,ao_wcameo
645126,933,a70_74,f,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
822113,933,a60_64,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
203925,933,a30_34,m,ao_sao_ei
33514,933,a60_64,f,eo_bio_English
532798,933,a75_79,m,onao_Canadian
678654,933,a5_9,f,ao_osao
14111,933,a50_54,f,ao_oesao
831657,933,a55_59,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
702910,933,a45_49,m,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
364425,933,a40_44,m,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
145648,933,a10_14,m,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
215561,933,a10_14,m,ao_oesao
614652,933,a75_79,f,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
74166,933,a25_29,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
748730,933,a40_44,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
424439,933,a35_39,m,ao_esao_Filipino
629935,933,a65_69,m,eo_seo_Spanish
332014,933,a20_24,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
131794,933,a30_34,m,eo_bio_English
736261,933,a60_64,f,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
99711,933,a55_59,f,ao_sao_ei
489979,933,a40_44,f,ao_esao_Chinese
835711,933,a50_54,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
827706,933,a35_39,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
870959,933,a15_19,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
838530,933,a5_9,f,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
388209,933,a30_34,f,ao_sao_ei
463897,933,a45_49,m,ao_esao_Filipino
217241,933,a45_49,f,ao_esao_Filipino
105608,933,a55_59,m,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
384568,933,a65_69,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
816846,933,a45_49,m,eo_obio
200349,933,a55_59,f,ao_wcameo
213898,933,a40_44,f,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
894270,933,a35_39,f,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
307599,933,a65_69,f,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
777647,933,a40_44,f,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
547968,933,a20_24,m,ao_oesao
86198,933,a70_74,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
18957,933,a45_49,m,eo_oweo
491690,933,a20_24,f,eo_oeo
767545,933,a60_64,m,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
134800,933,a45_49,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
398230,933,a20_24,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
268196,933,a0_4,m,ao_esao_Chinese
212391,933,a5_9,f,eo_eeo_Polish
297440,933,a45_49,m,eo_weo_Dutch
216805,933,a10_14,f,ao_esao_Filipino
48658,933,a65_69,f,ao_esao_Chinese
672274,933,a55_59,f,ao_oesao
137087,933,a20_24,m,onao_Canadian
689980,933,a35_39,f,eo_oseo
189866,933,a55_59,m,eo_obio
438430,933,a35_39,m,ao_esao_Chinese
463638,933,a50_54,m,naao
888031,933,a70_74,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
616299,933,a30_34,f,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
52074,933,a30_34,m,ao_oesao
437073,933,a5_9,f,eo_weo_German
2561,933,a5_9,f,ao_oesao
490301,933,a30_34,f,eo_weo_German
197408,933,a65_69,m,eo_bio_English
660146,933,a35_39,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
4764,933,a50_54,m,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
896411,933,a25_29,f,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
586748,933,a30_34,f,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
219519,933,a25_29,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
32763,933,a45_49,m,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
906243,933,a50_54,f,ao_esao_Filipino
473742,933,a20_24,m,ao_sao_ei
768160,933,a50_54,m,ao_oesao
162661,933,a30_34,m,ao_sao_ei
65610,933,a10_14,f,ao_wcameo
573934,933,a20_24,m,naao
818092,933,a40_44,f,eo_weo_German
315242,933,a5_9,m,eo_eeo_Ukrainian
869049,933,a40_44,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
866031,933,a50_54,f,ao_sao_ei
100787,933,a20_24,m,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
882271,933,a20_24,m,ao_esao_Filipino
744441,933,a65_69,f,ao_wcameo
731615,933,a30_34,f,ao_osao
300514,933,a80_84,m,eo_bio_Scottish
227171,933,a30_34,m,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
177483,933,a35_39,m,eo_fo
564909,933,a55_59,f,eo_seo_Italian
167068,933,a60_64,f,eo_neo
676948,933,a60_64,m,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
375573,933,a30_34,f,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
160354,933,a30_34,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
756154,933,a50_54,m,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
744265,933,a50_54,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
241703,933,a35_39,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
620381,933,a30_34,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
501233,933,a15_19,m,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
889409,933,a65_69,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
372060,933,a20_24,m,ao_esao_Filipino
599947,933,a35_39,f,lcsao
796637,933,a10_14,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
98633,933,a35_39,f,ao
629437,933,a45_49,m,eo_obio
95959,933,a50_54,m,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
796698,933,a35_39,m,ao_oesao
657261,933,a25_29,f,onao_Canadian
709643,933,a50_54,f,ao_wcameo
87019,933,a30_34,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
808287,933,a50_54,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
644134,933,a55_59,f,ao_wcameo
763470,933,a35_39,f,ao_osao
30066,933,a35_39,f,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
335188,933,a0_4,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
89550,933,a65_69,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
749963,933,a55_59,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
252855,933,a40_44,m,lcsao
556248,933,a60_64,f,ao_osao
149519,933,a20_24,f,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
777446,933,a60_64,f,ao_esao_Chinese
303870,933,a40_44,m,ao
776547,933,a35_39,m,onao_Canadian
428406,933,a0_4,f,ao_oesao
294026,933,a65_69,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
313136,933,a55_59,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
462025,933,a45_49,m,eo_bio_English
39774,933,a35_39,f,onao_Canadian
563495,933,a55_59,m,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
115625,933,a75_79,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
52446,933,a40_44,m,lcsao
878510,933,a70_74,f,ao_sao_ei
346582,933,a20_24,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
162192,933,a45_49,f,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
48314,933,a80_84,m,eo_neo
245570,933,a85_,m,eo_eeo_Ukrainian
232637,933,a60_64,m,onao_Canadian
659673,933,a35_39,m,ao_esao_Filipino
97710,933,a80_84,m,ao_wcameo
439136,933,a45_49,f,eo_oeeo
409834,933,a75_79,m,eo_bio_Scottish
883194,933,a50_54,f,ao_sao_ei
244130,933,a80_84,f,ao_oesao
151466,933,a20_24,f,ao_osao
139062,933,a15_19,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
47731,933,a25_29,f,eo_oeeo
795137,933,a65_69,f,eo_bio_Scottish
885462,933,a25_29,f,naao
16413,933,a60_64,f,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
710286,933,a20_24,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
298377,933,a55_59,m,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
271588,933,a25_29,m,ao_esao_Filipino
900300,933,a15_19,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
153765,933,a75_79,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
740348,933,a35_39,m,ao_esao_Filipino
476122,933,a75_79,f,eo_fo
37997,933,a5_9,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
96918,933,a60_64,m,eo_fo
771432,933,a20_24,f,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
776290,933,a50_54,f,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
688402,933,a20_24,f,ao_sao_ei
617741,933,a55_59,f,ao_osao
220474,933,a15_19,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
338077,933,a15_19,f,ao_wcameo
465973,933,a30_34,m,eo_weo_Dutch
461458,933,a85_,f,eo_neo
359681,933,a45_49,m,eo_weo_German
25770,933,a40_44,m,onao_Canadian
433209,933,a55_59,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
330564,933,a55_59,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
214095,933,a70_74,m,oo
850824,933,a35_39,m,eo_seo_Spanish
920230,933,a50_54,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
62553,933,a30_34,m,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
477500,933,a50_54,f,eo_bio_English
549476,933,a50_54,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
652377,933,a60_64,m,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
202893,933,a20_24,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
716539,933,a10_14,m,naao
297240,933,a60_64,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
772667,933,a50_54,m,eo_bio_Scottish
581885,933,a55_59,m,eo_eeo_Polish
634211,933,a45_49,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
570434,933,a40_44,m,ao_oesao
291187,933,a45_49,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
261825,933,a45_49,m,ao
497538,933,a60_64,f,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
308568,933,a0_4,f,ao_esao_Chinese
856400,933,a50_54,f,onao
119919,933,a15_19,m,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
140865,933,a20_24,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
579485,933,a50_54,m,eo_bio_English
707377,933,a5_9,m,ao_osao
554775,933,a70_74,f,eo_neo
913306,933,a30_34,m,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
101024,933,a10_14,f,ao_sao_ei
288084,933,a60_64,m,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
197466,933,a55_59,f,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
157606,933,a55_59,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
874036,933,a0_4,m,naao
330825,933,a20_24,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
870134,933,a40_44,f,ao_sao_ei
358909,933,a40_44,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
412959,933,a15_19,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
199824,933,a75_79,m,ao_wcameo
920784,933,a85_,f,ao_wcameo
720646,933,a50_54,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
699390,933,a50_54,m,eo_bio_English
476694,933,a45_49,m,naao
680406,933,a70_74,m,ao_wcameo
832359,933,a65_69,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
829587,933,a70_74,m,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
549479,933,a40_44,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
176210,933,a45_49,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
307573,933,a80_84,f,eo_eeo_Ukrainian
906378,933,a70_74,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
763686,933,a45_49,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
294247,933,a30_34,f,ao_esao_Chinese
606659,933,a55_59,m,ao
850484,933,a30_34,f,eo_bio_Scottish
685153,933,a45_49,m,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
235066,933,a15_19,f,ao_oesao
200191,933,a20_24,f,ao_sao_ei
611777,933,a70_74,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
185402,933,a10_14,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
6921,933,a35_39,f,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
904032,933,a35_39,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
759789,933,a60_64,m,eo_fo
742294,933,a20_24,f,eo_seo_Portuguese
658893,933,a65_69,m,ao_wcameo
83560,933,a35_39,f,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
286906,933,a40_44,m,eo_bio_English
643404,933,a15_19,m,eo_seo_Italian
927624,933,a60_64,f,eo_oeo
525296,933,a65_69,f,eo_bio_English
158329,933,a55_59,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
82304,933,a45_49,f,ao_oesao
616134,933,a35_39,f,ao_esao_Filipino
225992,933,a20_24,m,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
421398,933,a10_14,m,ao_osao
632157,933,a25_29,m,onao_Canadian
81929,933,a75_79,m,ao_oesao
406609,933,a55_59,m,eo_eeo_Polish
341786,933,a80_84,m,eo_eeo_Hungarian
241253,933,a60_64,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
503675,933,a5_9,f,onao_Canadian
139544,933,a35_39,m,ao_oesao
399277,933,a40_44,m,ao_esao_Filipino
34697,933,a60_64,m,ao_esao_Filipino
566286,933,a35_39,m,eo_seo_Italian
473182,933,a60_64,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
633587,933,a65_69,f,eo_seo_Italian
769305,933,a30_34,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
270803,933,a65_69,m,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
839101,933,a30_34,f,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
174216,933,a0_4,m,ao_oesao
584272,933,a45_49,m,eo_weo_German
34889,933,a0_4,f,eo_eeo_Hungarian
413110,933,a40_44,m,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
500656,933,a0_4,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
859922,933,a45_49,m,eo_bio_English
811329,933,a60_64,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
66428,933,a10_14,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
588125,933,a60_64,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
392783,933,a15_19,m,ao
666662,933,a75_79,f,eo_bio_Irish
538103,933,a15_19,f,ao_esao_Filipino
29372,933,a20_24,f,ao_oesao
673374,933,a60_64,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
714501,933,a30_34,f,eo_bio_English
153446,933,a10_14,f,eo_bio_Scottish
647644,933,a50_54,m,ao_esao_Chinese
134214,933,a55_59,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
503331,933,a65_69,m,ao_sao_ei
220990,933,a40_44,m,eo_obio
881232,933,a60_64,f,eo_bio_English
361757,933,a70_74,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
554229,933,a20_24,f,ao_osao
507151,933,a25_29,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
725827,933,a40_44,f,ao_osao
755224,933,a55_59,f,eo_fo
643807,933,a65_69,m,eo_bio_Scottish
888098,933,a35_39,f,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
829396,933,a5_9,f,ao_oesao
280813,933,a35_39,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
425785,933,a80_84,m,ao_wcameo
147679,933,a60_64,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
520601,933,a30_34,f,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
80950,933,a65_69,m,eo_bio_English
48165,933,a70_74,f,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
806925,933,a30_34,f,ao_wcameo
228952,933,a50_54,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
73695,933,a45_49,m,ao_wcameo
465973,933,a30_34,m,eo_weo_Dutch
163077,933,a5_9,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
401986,933,a15_19,f,ao_wcameo
555464,933,a55_59,m,eo_weo_German
188791,933,a45_49,f,eo_seo_Italian
821682,933,a40_44,f,eo_seo_Italian
799670,933,a20_24,m,eo_bio_English
397658,933,a5_9,f,eo_oseo
722996,933,a20_24,f,lcsao
158020,933,a55_59,f,eo_weo_Dutch
776989,933,a35_39,m,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
31904,933,a70_74,f,eo_bio_Scottish
902827,933,a20_24,f,ao_sao_ei
528772,933,a10_14,m,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
729918,933,a10_14,f,ao
271586,933,a5_9,m,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
536848,933,a25_29,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
880254,933,a70_74,f,eo_eeo_Ukrainian
684335,933,a0_4,f,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
871455,933,a35_39,f,ao_wcameo
291825,933,a40_44,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
894756,933,a50_54,m,ao_oesao
815077,933,a75_79,m,ao_wcameo
