PPSORT,CMA,AGE,SEX,RACE
251298,933,a60_64,f,eo_seo_Greek
79248,933,a0_4,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
436577,933,a35_39,m,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
555566,933,a65_69,m,eo_obio
460785,933,a0_4,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
449787,933,a45_49,f,eo_weo_German
455667,933,a30_34,m,eo_bio_Irish
355554,933,a60_64,f,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
803720,933,a40_44,m,ao_sao_ei
849684,933,a50_54,f,lcsao
677018,933,a45_49,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
668472,933,a50_54,m,eo_seo_Italian
889765,933,a10_14,m,ao_osao
604223,933,a35_39,m,eo_oeeo
63263,933,a15_19,f,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
298858,933,a15_19,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
682063,933,a40_44,f,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
507052,933,a50_54,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
483870,933,a65_69,m,eo_seo_Spanish
19727,933,a20_24,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
488993,933,a45_49,m,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
422312,933,a70_74,f,ao_wcameo
477660,933,a70_74,f,eo_seo_Italian
98208,933,a75_79,m,ao_sao_ei
493263,933,a50_54,m,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
32767,933,a25_29,f,ao_oesao
705309,933,a30_34,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
802609,933,a35_39,m,ao_oesao
897857,933,a75_79,m,eo_bio_Scottish
185478,933,a55_59,m,ao_wcameo
614634,933,a65_69,f,eo_bio_English
633297,933,a55_59,f,eo_bio_Scottish
340769,933,a85_,f,eo_bio_English
640254,933,a40_44,f,ao_wcameo
447178,933,a70_74,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
489527,933,a65_69,f,ao_oesao
350901,933,a5_9,m,ao_oesao
893827,933,a25_29,f,ao_sao_ei
167111,933,a40_44,f,ao_sao_ei
450194,933,a45_49,f,onao_Canadian
478441,933,a20_24,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
689472,933,a45_49,f,ao_osao
237257,933,a15_19,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
735368,933,a35_39,f,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
391017,933,a30_34,m,onao_Canadian
155401,933,a50_54,m,eo_bio_English
899016,933,a40_44,f,eo_weo_German
833357,933,a10_14,f,eo_seo_Italian
486689,933,a60_64,m,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
122811,933,a0_4,m,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
164750,933,a65_69,f,ao_oesao
238575,933,a25_29,m,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
642731,933,a55_59,f,ao_wcameo
160114,933,a35_39,m,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
721350,933,a20_24,m,eo_oeeo
160459,933,a35_39,m,eo_eeo_Polish
385996,933,a25_29,m,eo_bio_English
377073,933,a0_4,m,ao_wcameo
690836,933,a15_19,f,ao_oesao
103650,933,a50_54,f,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
361274,933,a45_49,f,ao_esao_Chinese
854616,933,a5_9,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
315991,933,a45_49,m,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
884728,933,a80_84,f,eo_weo_Dutch
292971,933,a10_14,f,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
577939,933,a25_29,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
373292,933,a80_84,f,eo_seo_Italian
103050,933,a50_54,m,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
690919,933,a20_24,m,oo
366418,933,a15_19,f,ao_esao_Chinese
228651,933,a0_4,f,naao
635163,933,a45_49,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
32819,933,a50_54,m,eo_bio_English
185911,933,a10_14,m,ao_sao_ei
810010,933,a35_39,f,ao_wcameo
756079,933,a55_59,m,eo_weo_German
524450,933,a45_49,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
828155,933,a65_69,f,ao_sao_ei
875863,933,a15_19,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
490885,933,a20_24,f,onao_Canadian
177692,933,a45_49,m,ao_wcameo
819193,933,a55_59,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
866460,933,a45_49,m,ao
623389,933,a15_19,f,ao
572570,933,a40_44,f,ao_wcameo
778937,933,a55_59,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
518715,933,a40_44,f,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
781548,933,a65_69,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
696448,933,a85_,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
334315,933,a75_79,m,eo_weo_German
727023,933,a80_84,f,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
596165,933,a30_34,m,eo_bio_English
394934,933,a15_19,m,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
237462,933,a45_49,m,eo_bio_Scottish
272682,933,a70_74,f,eo_oeeo
650160,933,a20_24,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
260691,933,a15_19,f,ao_esao_Filipino
355449,933,a5_9,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
244310,933,a35_39,m,ao_oesao
636151,933,a35_39,f,ao_oesao
128237,933,a60_64,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
877742,933,a40_44,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
166028,933,a20_24,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
523103,933,a5_9,f,onao_Canadian
133406,933,a30_34,m,lcsao
476696,933,a25_29,f,ao_oesao
752314,933,a5_9,m,onao_Canadian
360667,933,a60_64,m,eo_eeo_Ukrainian
9138,933,a45_49,m,naao
368525,933,a70_74,f,onao_Canadian
513072,933,a45_49,m,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
231226,933,a60_64,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
645479,933,a10_14,f,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
606048,933,a85_,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
260903,933,a50_54,m,oco
184077,933,a30_34,f,ao_oesao
826936,933,a25_29,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
94149,933,a20_24,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
520769,933,a25_29,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
7182,933,a35_39,m,eo_obio
138344,933,a45_49,m,onao_Canadian
582662,933,a45_49,f,ao_oesao
842539,933,a5_9,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
431959,933,a55_59,m,eo_bio_Scottish
63036,933,a65_69,f,ao_osao
501796,933,a10_14,f,ao_sao_ei
98233,933,a50_54,f,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
293636,933,a45_49,f,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
16543,933,a10_14,m,ao_esao_Filipino
122811,933,a0_4,m,ao_sao_ei
163955,933,a45_49,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
875376,933,a45_49,f,eo_weo_Dutch
781588,933,a15_19,f,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
27165,933,a30_34,f,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
272476,933,a40_44,f,ao_osao
922465,933,a25_29,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
228676,933,a60_64,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
649124,933,a85_,f,eo_weo_German
94267,933,a20_24,f,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
667862,933,a65_69,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
766377,933,a75_79,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
144155,933,a45_49,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
800537,933,a20_24,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
71528,933,a20_24,m,ao_esao_Chinese
80950,933,a65_69,m,eo_bio_English
379410,933,a15_19,f,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
681125,933,a50_54,m,eo_seo_Italian
827934,933,a45_49,m,eo_oseo
304626,933,a5_9,f,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
259691,933,a55_59,m,eo_weo_Dutch
647318,933,a45_49,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
440839,933,a35_39,f,lcsao
625426,933,a20_24,m,ao_esao_Filipino
497880,933,a70_74,f,ao_osao
52776,933,a25_29,m,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
795001,933,a30_34,f,ao_osao
291727,933,a80_84,m,eo_bio_English
909531,933,a55_59,m,ao_wcameo
358909,933,a40_44,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
484341,933,a10_14,f,eo_oseo
765389,933,a85_,f,eo_bio_English
225523,933,a35_39,f,ao_osao
88212,933,a55_59,f,eo_weo_German
4289,933,a35_39,m,eo_seo_Portuguese
520944,933,a0_4,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
383397,933,a30_34,f,ao_wcameo
68400,933,a25_29,f,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
753768,933,a60_64,f,eo_eeo_Ukrainian
454541,933,a40_44,m,ao_oesao
784121,933,a25_29,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
317031,933,a45_49,f,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
806925,933,a30_34,f,ao_wcameo
535038,933,a25_29,m,ao_oesao
366658,933,a65_69,f,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
271666,933,a30_34,m,ao_esao_Chinese
522534,933,a20_24,f,naao
51263,933,a15_19,m,ao_wcameo
206190,933,a20_24,m,onao_Canadian
861692,933,a80_84,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
171406,933,a65_69,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
347282,933,a30_34,m,ao_osao
911483,933,a55_59,m,ao_esao_Filipino
596686,933,a60_64,m,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
141722,933,a40_44,f,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
764976,933,a25_29,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
660360,933,a30_34,f,ao_esao_Filipino
63342,933,a35_39,f,ao_sao_ei
479646,933,a25_29,f,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
821471,933,a15_19,m,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
148398,933,a15_19,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
163234,933,a50_54,m,eo_bio_English
167752,933,a30_34,m,ao_oesao
644165,933,a50_54,f,onao_Canadian
388957,933,a50_54,f,eo_fo
589508,933,a25_29,f,eo_neo
2778,933,a30_34,f,ao_sao_ei
285415,933,a40_44,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
683257,933,a10_14,f,eo_eeo_Russian
473763,933,a20_24,f,naao
676747,933,a5_9,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
823072,933,a40_44,m,lcsao
196971,933,a70_74,f,eo_eeo_Polish
383282,933,a40_44,m,ao_wcameo
336531,933,a70_74,f,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
196837,933,a65_69,f,eo_bio_English
249057,933,a15_19,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
709887,933,a30_34,m,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
224447,933,a60_64,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
40396,933,a45_49,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
253080,933,a30_34,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
626211,933,a25_29,m,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
890854,933,a60_64,m,eo_bio_Scottish
31816,933,a10_14,m,eo_oeeo
502909,933,a65_69,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
919370,933,a45_49,f,eo_seo_Greek
875376,933,a45_49,f,eo_weo_Dutch
60915,933,a60_64,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
614566,933,a15_19,f,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
454300,933,a10_14,f,ao
595762,933,a65_69,f,eo_bio_English
692670,933,a75_79,f,eo_weo_German
73918,933,a35_39,m,naao
836043,933,a20_24,m,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
32697,933,a10_14,m,ao_osao
369837,933,a45_49,f,ao_sao_ei
211570,933,a10_14,m,eo_oseo
313714,933,a35_39,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
386359,933,a30_34,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
303301,933,a15_19,m,ao_esao_Filipino
145057,933,a40_44,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
590174,933,a0_4,m,ao_osao
76887,933,a70_74,m,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
897536,933,a75_79,m,ao_osao
314288,933,a0_4,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
824854,933,a5_9,f,ao_oesao
579403,933,a30_34,m,ao_oesao
724352,933,a35_39,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
374840,933,a40_44,f,onao_Canadian
306442,933,a55_59,m,ao_oesao
84171,933,a60_64,m,eo_oseo
430407,933,a35_39,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
675145,933,a55_59,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
309539,933,a85_,f,eo_neo
862170,933,a30_34,m,ao_sao_ei
325743,933,a15_19,f,ao_oesao
345018,933,a80_84,f,ao_oesao
368422,933,a5_9,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
925252,933,a10_14,f,ao_esao_Chinese
810219,933,a45_49,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
417466,933,a40_44,f,ao_esao_Chinese
536566,933,a65_69,f,eo_oeeo
447296,933,a15_19,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
34900,933,a25_29,m,eo_weo_Dutch
690630,933,a15_19,f,ao_esao_Filipino
768434,933,a30_34,f,eo_seo_Italian
734063,933,a65_69,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
928509,933,a55_59,f,eo_bio_Scottish
63655,933,a20_24,m,ao_wcameo
763198,933,a70_74,m,eo_obio
67196,933,a35_39,m,ao_wcameo
526071,933,a50_54,f,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
726539,933,a5_9,m,eo_bio_English
138523,933,a0_4,m,eo_eeo_Ukrainian
3851,933,a0_4,m,ao_esao_Filipino
892815,933,a75_79,f,eo_bio_English
692849,933,a0_4,f,ao_wcameo
793900,933,a25_29,m,eo_obio
471905,933,a45_49,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
540645,933,a50_54,m,eo_eeo_Hungarian
687014,933,a65_69,m,eo_bio_Scottish
83635,933,a30_34,m,ao_wcameo
750103,933,a10_14,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
845042,933,a15_19,f,ao_esao_Filipino
520515,933,a65_69,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
459523,933,a65_69,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
13546,933,a0_4,f,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
626359,933,a30_34,f,eo_eeo_Polish
223392,933,a30_34,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
913966,933,a5_9,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
611144,933,a35_39,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
153238,933,a35_39,f,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
159872,933,a25_29,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
361048,933,a55_59,m,ao_oesao
210475,933,a25_29,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
686651,933,a30_34,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
251384,933,a35_39,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
451607,933,a55_59,f,ao_esao_Filipino
697891,933,a25_29,m,ao_esao_Filipino
418149,933,a25_29,m,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
693270,933,a10_14,m,ao_sao_ei
738876,933,a85_,f,ao_oesao
569705,933,a15_19,m,eo_oeo
698779,933,a5_9,f,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
575976,933,a50_54,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
492272,933,a50_54,m,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
309070,933,a85_,m,eo_bio_Scottish
769843,933,a45_49,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
1423,933,a35_39,f,eo_oeo
833357,933,a10_14,f,eo_seo_Italian
883654,933,a60_64,m,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
661445,933,a75_79,f,ao_sao_ei
796338,933,a10_14,f,oo
642717,933,a65_69,f,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
681366,933,a75_79,m,eo_bio_English
830066,933,a20_24,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
41990,933,a20_24,m,ao_wcameo
383236,933,a25_29,m,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
162281,933,a80_84,f,eo_bio_Irish
30322,933,a85_,f,eo_eeo_Russian
883959,933,a20_24,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
508410,933,a20_24,m,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
288102,933,a75_79,m,eo_obio
133635,933,a35_39,f,eo_seo_Italian
61358,933,a75_79,f,eo_eeo_Hungarian
729681,933,a65_69,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
584755,933,a65_69,m,eo_bio_Irish
355398,933,a5_9,m,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
205984,933,a50_54,f,ao_oesao
746731,933,a25_29,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
818239,933,a10_14,m,onao
244774,933,a40_44,m,eo_eeo_Hungarian
198406,933,a15_19,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
88244,933,a35_39,f,lcsao
284732,933,a25_29,m,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
155018,933,a10_14,m,eo_eeo_Polish
552261,933,a20_24,f,onao_Canadian
772513,933,a55_59,f,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
57984,933,a60_64,f,eo_bio_English
124555,933,a50_54,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
747830,933,a40_44,f,ao_osao
122136,933,a50_54,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
100963,933,a10_14,m,oo
382657,933,a50_54,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
799763,933,a40_44,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
658781,933,a35_39,f,ao_oesao
273648,933,a5_9,m,onao_Canadian
256817,933,a60_64,m,eo_seo_Greek
742559,933,a55_59,f,eo_seo_Italian
904723,933,a15_19,f,ao_oesao
71713,933,a55_59,m,eo_neo
672294,933,a80_84,f,ao_sao_ei
514922,933,a70_74,f,eo_bio_English
502602,933,a25_29,m,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
510140,933,a0_4,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
846605,933,a5_9,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
634082,933,a45_49,f,eo_bio_Scottish
625292,933,a35_39,f,ao_wcameo
98127,933,a80_84,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
122913,933,a50_54,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
65326,933,a65_69,f,ao_esao_Chinese
896820,933,a75_79,m,ao_esao_Chinese
832832,933,a15_19,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
792386,933,a30_34,m,ao_wcameo
160900,933,a65_69,m,ao_sao_ei
54844,933,a75_79,m,eo_eeo_Hungarian
180348,933,a25_29,m,ao_esao_Chinese
96315,933,a55_59,m,naao
143950,933,a70_74,f,eo_eeo_Russian
633812,933,a40_44,m,ao_wcameo
186232,933,a70_74,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
137808,933,a60_64,m,eo_seo_Italian
474017,933,a85_,m,eo_eeo_Russian
479646,933,a25_29,f,ao_oesao
437341,933,a20_24,f,ao_esao_Filipino
414273,933,a30_34,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
94136,933,a30_34,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
766209,933,a45_49,m,lcsao
500330,933,a70_74,m,ao_oesao
8141,933,a45_49,m,onao_Canadian
730967,933,a15_19,f,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
496109,933,a85_,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
22513,933,a45_49,f,ao_esao_Filipino
13918,933,a40_44,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
434140,933,a70_74,m,eo_eeo_Ukrainian
