PPSORT,CMA,AGE,SEX,RACE
128344,933,a65_69,m,ao_oesao
707569,933,a35_39,m,ao_oesao
490808,933,a5_9,m,onao_Canadian
434537,933,a40_44,m,ao_osao
128037,933,a0_4,f,ao_sao_ei
372421,933,a70_74,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
888402,933,a50_54,m,ao_osao
767455,933,a60_64,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
885435,933,a85_,f,ao_sao_ei
644532,933,a15_19,m,eo_oseo
809658,933,a20_24,m,ao_oesao
605393,933,a30_34,m,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
157829,933,a70_74,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
459988,933,a10_14,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
13088,933,a30_34,m,eo_bio_Irish
262214,933,a60_64,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
841154,933,a55_59,f,ao_sao_ei
104463,933,a70_74,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
767472,933,a35_39,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
478521,933,a70_74,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
316030,933,a70_74,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
344735,933,a40_44,f,ao_oesao
795311,933,a0_4,f,onao_Canadian
11611,933,a75_79,f,ao_oesao
534143,933,a25_29,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
60155,933,a35_39,f,ao_osao
414919,933,a10_14,f,ao_oesao
670404,933,a25_29,m,ao_oesao
661330,933,a40_44,m,ao_oesao
41948,933,a5_9,f,ao_esao_Chinese
79426,933,a60_64,f,ao_sao_ei
557474,933,a25_29,m,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
835992,933,a15_19,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
781695,933,a55_59,f,lcsao
836859,933,a75_79,m,eo_obio
377169,933,a60_64,f,eo_obio
105916,933,a20_24,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
446800,933,a70_74,f,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
53938,933,a15_19,f,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
113883,933,a15_19,m,ao_esao_Filipino
523750,933,a5_9,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
804685,933,a20_24,m,eo_oseo
369944,933,a0_4,f,ao_esao_Chinese
404002,933,a10_14,f,lcsao
783715,933,a65_69,f,eo_eeo_Russian
290641,933,a50_54,f,eo_weo_German
926575,933,a40_44,f,ao_osao
114934,933,a30_34,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
230604,933,a60_64,f,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
315610,933,a10_14,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
531114,933,a15_19,m,ao_osao
662981,933,a50_54,f,eo_oeeo
110752,933,a45_49,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
485255,933,a45_49,f,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
889472,933,a0_4,m,ao_sao_ei
822063,933,a15_19,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
321585,933,a20_24,f,ao_wcameo
803471,933,a5_9,f,ao_esao_Chinese
289063,933,a75_79,f,onao
203363,933,a15_19,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
618104,933,a30_34,f,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
604036,933,a45_49,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
205833,933,a25_29,f,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
710336,933,a35_39,f,ao
870244,933,a30_34,m,eo_bio_English
767790,933,a50_54,m,eo_eeo_Ukrainian
140792,933,a0_4,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
207672,933,a10_14,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
878842,933,a5_9,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
547984,933,a0_4,m,ao_esao_Filipino
865408,933,a0_4,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
651388,933,a5_9,m,ao_wcameo
249864,933,a55_59,f,ao_esao_Filipino
352244,933,a45_49,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
772609,933,a35_39,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
132910,933,a40_44,m,eo_oeo
384409,933,a50_54,f,ao_sao_ei
183653,933,a85_,m,eo_fo
535805,933,a25_29,f,ao_oesao
317722,933,a5_9,m,ao_wcameo
415237,933,a20_24,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
516003,933,a25_29,m,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
441254,933,a40_44,m,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
899591,933,a80_84,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
235412,933,a60_64,m,eo_seo_Portuguese
135381,933,a65_69,m,ao_esao_Filipino
394678,933,a15_19,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
489406,933,a55_59,m,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
598508,933,a55_59,f,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
611622,933,a45_49,m,eo_bio_English
744778,933,a65_69,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
885661,933,a65_69,f,ao_esao_Chinese
905857,933,a80_84,m,ao
849089,933,a45_49,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
324635,933,a30_34,f,ao_osao
165003,933,a25_29,f,ao_sao_ei
601602,933,a40_44,m,eo_bio_English
833246,933,a60_64,f,eo_bio_English
452469,933,a65_69,m,ao_esao_Chinese
808749,933,a60_64,m,eo_oseo
509051,933,a55_59,m,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
852034,933,a50_54,m,ao_oesao
5346,933,a30_34,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
553226,933,a25_29,m,eo_bio_Scottish
152496,933,a50_54,f,ao_esao_Filipino
894345,933,a0_4,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
284968,933,a20_24,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
691205,933,a15_19,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
400691,933,a50_54,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
13561,933,a35_39,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
532665,933,a15_19,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
551734,933,a15_19,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
584232,933,a35_39,f,ao_oesao
33427,933,a40_44,f,ao
881376,933,a35_39,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
158145,933,a25_29,f,naao
323870,933,a10_14,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
721866,933,a60_64,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
644913,933,a30_34,m,ao_oesao
617236,933,a15_19,m,lcsao
250737,933,a25_29,f,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
726553,933,a55_59,m,eo_weo_German
422983,933,a70_74,f,ao_esao_Filipino
632334,933,a45_49,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
148002,933,a70_74,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
303109,933,a75_79,f,ao_oesao
738273,933,a80_84,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
407592,933,a35_39,f,ao_esao_Filipino
640771,933,a70_74,f,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
287124,933,a45_49,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
443530,933,a85_,f,ao_sao_ei
409515,933,a50_54,m,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
691225,933,a60_64,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
554266,933,a75_79,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
598322,933,a65_69,f,eo_bio_English
275413,933,a50_54,f,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
899742,933,a40_44,f,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
170576,933,a30_34,f,eo_oeo
922205,933,a35_39,m,eo_eeo_Ukrainian
792616,933,a35_39,f,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
185718,933,a30_34,m,eo_neo
91981,933,a65_69,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
727263,933,a25_29,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
304093,933,a40_44,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
111158,933,a0_4,m,ao_oesao
702327,933,a60_64,f,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
386944,933,a45_49,f,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
751839,933,a5_9,f,lcsao
54371,933,a25_29,f,eo_eeo_Russian
667931,933,a55_59,m,ao_oesao
219391,933,a40_44,f,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
751756,933,a35_39,f,eo_oeeo
512670,933,a45_49,f,eo_obio
360309,933,a35_39,f,ao_wcameo
410944,933,a60_64,f,eo_weo_Dutch
404527,933,a50_54,m,eo_bio_English
106193,933,a40_44,f,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
298748,933,a25_29,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
326357,933,a40_44,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
794899,933,a55_59,f,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
243270,933,a85_,m,eo_bio_Irish
737213,933,a35_39,m,ao_esao_Filipino
531315,933,a45_49,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
662684,933,a45_49,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
867083,933,a15_19,m,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
21974,933,a85_,f,eo_bio_English
480045,933,a60_64,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
294191,933,a70_74,f,naao
679026,933,a50_54,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
363065,933,a20_24,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
674511,933,a20_24,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
90376,933,a80_84,f,ao_esao_Filipino
753887,933,a25_29,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
537129,933,a65_69,m,eo_obio
494935,933,a60_64,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
794788,933,a20_24,m,ao_sao_ei
65501,933,a55_59,f,eo_oseo
187385,933,a55_59,m,ao_esao_Filipino
281383,933,a50_54,f,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
209111,933,a25_29,f,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
190761,933,a20_24,m,ao_esao_Filipino
907398,933,a60_64,f,ao_oesao
636215,933,a60_64,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
206230,933,a10_14,m,ao_osao
700573,933,a60_64,f,ao_oesao
496895,933,a30_34,m,eo_seo_Italian
258604,933,a65_69,f,eo_bio_English
872393,933,a55_59,f,ao_osao
459988,933,a10_14,f,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
185208,933,a5_9,m,ao_wcameo
853935,933,a5_9,f,ao_wcameo
236990,933,a30_34,f,ao_esao_Filipino
423474,933,a25_29,m,ao_osao
19226,933,a60_64,f,eo_oeeo
106101,933,a25_29,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
288030,933,a35_39,f,eo_eeo_Polish
376943,933,a60_64,f,eo_weo_German
214849,933,a45_49,m,eo_seo_Portuguese
493384,933,a20_24,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
592116,933,a10_14,f,eo_bio_English
77340,933,a20_24,f,eo_bio_English
170432,933,a10_14,f,ao_oesao
622479,933,a30_34,f,lcsao
23068,933,a70_74,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
155010,933,a55_59,f,ao_sao_ei
705540,933,a60_64,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
386060,933,a55_59,f,eo_oseo
217370,933,a30_34,m,ao_wcameo
867944,933,a15_19,f,ao_esao_Filipino
722967,933,a0_4,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
335188,933,a0_4,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
325031,933,a65_69,m,eo_oeo
77909,933,a65_69,f,ao_sao_ei
718690,933,a30_34,m,eo_bio_English
340774,933,a30_34,f,ao_sao_ei
919680,933,a50_54,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
756540,933,a55_59,f,ao_oesao
581950,933,a45_49,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
23134,933,a10_14,m,eo_oeeo
845914,933,a45_49,m,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
781925,933,a30_34,f,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
184760,933,a85_,m,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
215091,933,a25_29,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
53360,933,a50_54,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
160627,933,a45_49,f,eo_bio_Irish
401250,933,a0_4,f,ao_osao
18556,933,a30_34,f,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
415011,933,a35_39,f,eo_oeeo
274346,933,a25_29,f,eo_eeo_Ukrainian
145986,933,a10_14,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
836721,933,a25_29,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
897095,933,a15_19,f,ao_sao_ei
488378,933,a50_54,f,ao_oesao
726420,933,a50_54,f,onao_Canadian
655271,933,a40_44,f,ao_esao_Chinese
483455,933,a30_34,f,ao_oesao
450375,933,a45_49,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
88932,933,a20_24,m,lcsao
4939,933,a35_39,f,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
543412,933,a45_49,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
170923,933,a70_74,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
394149,933,a15_19,m,ao_oesao
783619,933,a35_39,f,ao_oesao
721375,933,a40_44,f,ao_esao_Chinese
305193,933,a50_54,f,lcsao
314013,933,a20_24,f,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
160999,933,a0_4,m,ao_osao
167389,933,a55_59,m,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
235259,933,a40_44,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
527037,933,a25_29,m,onao_Canadian
606904,933,a35_39,f,oco
309898,933,a25_29,f,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
13368,933,a60_64,m,eo_bio_Scottish
836886,933,a10_14,m,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
390774,933,a60_64,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
461437,933,a80_84,m,eo_bio_Scottish
781884,933,a50_54,f,ao_esao_Filipino
116819,933,a65_69,f,eo_bio_Scottish
783093,933,a5_9,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
908668,933,a50_54,f,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
561476,933,a70_74,m,ao_oesao
82718,933,a15_19,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
469762,933,a10_14,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
230607,933,a35_39,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
119550,933,a40_44,f,ao_oesao
728640,933,a60_64,f,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
467900,933,a45_49,m,ao_esao_Filipino
155433,933,a50_54,f,ao_oesao
6921,933,a35_39,f,ao_sao_ei
826737,933,a45_49,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
46557,933,a75_79,m,oo
596061,933,a40_44,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
38526,933,a55_59,m,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
190972,933,a55_59,f,ao_sao_ei
18724,933,a65_69,m,ao_esao_Filipino
471379,933,a80_84,f,ao_wcameo
360866,933,a30_34,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
698544,933,a65_69,f,ao_esao_Filipino
441367,933,a30_34,m,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
784565,933,a70_74,f,ao_esao_Chinese
375555,933,a80_84,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
706774,933,a60_64,f,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
251594,933,a55_59,m,ao_esao_Filipino
575720,933,a50_54,m,eo_weo_German
202331,933,a15_19,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
112192,933,a80_84,m,eo_seo_Italian
7669,933,a25_29,m,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
851020,933,a40_44,m,ao_osao
876902,933,a70_74,f,ao_esao_Chinese
517501,933,a50_54,m,naao
284210,933,a20_24,m,eo_obio
50101,933,a0_4,m,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
841673,933,a55_59,m,eo_seo_Italian
300220,933,a55_59,m,eo_obio
353662,933,a50_54,f,ao_sao_ei
754222,933,a60_64,f,ao_sao_ei
511883,933,a30_34,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
501241,933,a20_24,f,ao_wcameo
846487,933,a10_14,m,ao
697958,933,a15_19,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
762988,933,a50_54,m,eo_oweo
310835,933,a20_24,m,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
782251,933,a30_34,m,ao_oesao
152103,933,a15_19,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
554902,933,a70_74,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
612400,933,a40_44,f,ao_sao_ei
96464,933,a10_14,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
207789,933,a55_59,f,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
555550,933,a40_44,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
289365,933,a45_49,f,ao
748113,933,a10_14,m,ao_esao_Chinese
586705,933,a45_49,f,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
503240,933,a50_54,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
690060,933,a15_19,m,eo_seo_Spanish
624777,933,a25_29,m,ao_oesao
384106,933,a40_44,m,ao_sao_ei
41195,933,a25_29,f,ao_oesao
484123,933,a20_24,f,ao_sao_ei
544729,933,a55_59,m,ao_oesao
266140,933,a25_29,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
769843,933,a45_49,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
545297,933,a45_49,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
684368,933,a55_59,f,ao_wcameo
5287,933,a50_54,f,eo_bio_Irish
859227,933,a40_44,f,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
247806,933,a0_4,m,eo_oeeo
133579,933,a50_54,m,ao_esao_Chinese
565034,933,a10_14,m,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
348663,933,a30_34,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
636731,933,a55_59,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
475357,933,a20_24,f,ao_wcameo
315366,933,a55_59,m,ao_wcameo
928157,933,a45_49,m,ao_oesao
816597,933,a30_34,f,eo_bio_Irish
331366,933,a30_34,m,ao_sao_ei
699718,933,a5_9,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
849867,933,a25_29,m,naao
492284,933,a50_54,f,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
495184,933,a55_59,f,eo_weo_German
410273,933,a35_39,m,eo_bio_English
401250,933,a0_4,f,ao_osao
844574,933,a15_19,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
326399,933,a20_24,m,ao
612423,933,a40_44,m,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
839003,933,a20_24,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
464637,933,a65_69,f,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
401622,933,a35_39,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
5287,933,a50_54,f,eo_bio_Irish
449261,933,a85_,f,eo_oseo
527009,933,a5_9,m,ao_sao_ei
577362,933,a80_84,m,eo_obio
761476,933,a45_49,m,eo_bio_Irish
898694,933,a10_14,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
