PPSORT,CMA,AGE,SEX,RACE
74766,933,a45_49,f,onao_Canadian
770334,933,a75_79,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
879625,933,a50_54,f,naao
658891,933,a50_54,m,ao_sao_ei
401953,933,a55_59,m,eo_obio
271889,933,a40_44,f,ao_wcameo
21070,933,a45_49,m,eo_weo_German
533673,933,a10_14,f,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
884207,933,a40_44,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
349661,933,a25_29,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
359681,933,a45_49,m,eo_weo_German
785210,933,a25_29,m,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
777565,933,a35_39,m,ao_osao
14403,933,a75_79,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
209598,933,a35_39,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
53140,933,a70_74,f,eo_fo
242469,933,a35_39,f,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
260888,933,a35_39,f,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
493169,933,a20_24,f,ao_wcameo
776420,933,a80_84,m,eo_weo_German
885391,933,a30_34,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
450037,933,a0_4,f,ao_osao
395585,933,a30_34,f,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
753648,933,a60_64,m,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
849721,933,a25_29,f,ao_sao_ei
565937,933,a25_29,f,lcsao
531076,933,a85_,f,eo_bio_Irish
777238,933,a30_34,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
513444,933,a0_4,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
839238,933,a15_19,f,eo_seo_Portuguese
838704,933,a20_24,m,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
364345,933,a80_84,m,ao
735528,933,a70_74,f,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
618054,933,a30_34,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
27106,933,a55_59,f,eo_neo
300628,933,a55_59,m,eo_seo_Italian
214654,933,a70_74,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
403063,933,a50_54,f,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
241567,933,a25_29,m,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
63621,933,a35_39,m,eo_oseo
46230,933,a60_64,f,eo_bio_English
172719,933,a30_34,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
35118,933,a35_39,f,eo_seo_Portuguese
861138,933,a0_4,f,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
610663,933,a20_24,f,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
693755,933,a55_59,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
492498,933,a70_74,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
710389,933,a35_39,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
677150,933,a40_44,m,ao_wcameo
863284,933,a0_4,m,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
74719,933,a80_84,f,eo_weo_Dutch
136725,933,a40_44,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
880789,933,a25_29,m,eo_bio_English
462438,933,a30_34,f,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
231620,933,a35_39,m,eo_bio_English
349813,933,a35_39,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
412736,933,a30_34,m,onao_Canadian
793603,933,a45_49,f,ao_esao_Chinese
561050,933,a50_54,f,eo_eeo_Polish
33486,933,a50_54,f,ao_oesao
738273,933,a80_84,f,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
919381,933,a75_79,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
399192,933,a55_59,f,eo_fo
695147,933,a70_74,f,ao_osao
532896,933,a55_59,f,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
250050,933,a60_64,m,eo_bio_English
154051,933,a40_44,m,ao_sao_ei
678559,933,a30_34,m,eo_eeo_Polish
264873,933,a45_49,f,ao_sao_ei
667551,933,a55_59,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
607943,933,a20_24,f,ao_oesao
712702,933,a5_9,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
672526,933,a45_49,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
367022,933,a55_59,m,eo_eeo_Russian
741221,933,a55_59,f,eo_bio_Scottish
113434,933,a15_19,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
344755,933,a0_4,m,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
766729,933,a10_14,f,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
20997,933,a30_34,m,eo_weo_Dutch
660690,933,a50_54,m,eo_neo
494869,933,a35_39,m,ao_osao
663895,933,a10_14,f,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
500936,933,a45_49,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
466834,933,a60_64,m,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
898928,933,a45_49,m,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
870509,933,a35_39,f,eo_seo_Portuguese
318464,933,a65_69,m,ao_oesao
448568,933,a40_44,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
702257,933,a45_49,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
687958,933,a60_64,m,eo_bio_English
587708,933,a40_44,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
847536,933,a25_29,m,ao_oesao
875613,933,a25_29,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
308904,933,a70_74,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
551013,933,a85_,f,eo_neo
58435,933,a60_64,f,ao_oesao
614860,933,a60_64,f,eo_bio_English
462246,933,a65_69,m,ao_esao_Chinese
897896,933,a0_4,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
28326,933,a55_59,m,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
119149,933,a45_49,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
489529,933,a0_4,m,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
505527,933,a5_9,m,onao_Canadian
572206,933,a55_59,m,eo_weo_Dutch
763672,933,a15_19,m,ao_sao_ei
95271,933,a0_4,m,ao
785832,933,a80_84,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
860421,933,a10_14,m,ao_sao_ei
649818,933,a85_,m,ao_wcameo
869815,933,a25_29,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
811647,933,a20_24,f,ao_oesao
497767,933,a55_59,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
523532,933,a80_84,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
184562,933,a55_59,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
265396,933,a15_19,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
97779,933,a5_9,f,oo
104233,933,a30_34,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
100954,933,a55_59,f,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
384139,933,a15_19,f,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
676948,933,a60_64,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
532546,933,a70_74,f,eo_weo_Dutch
52203,933,a50_54,f,ao_esao_Chinese
276806,933,a65_69,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
454732,933,a70_74,f,eo_oweo
525296,933,a65_69,f,eo_bio_English
171901,933,a40_44,m,onao
108765,933,a50_54,m,eo_seo_Portuguese
440172,933,a50_54,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
294089,933,a45_49,m,ao_sao_ei
484538,933,a40_44,m,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
273056,933,a25_29,f,ao_sao_ei
517170,933,a60_64,f,eo_oeo
773686,933,a30_34,m,eo_seo_Italian
400944,933,a55_59,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
640951,933,a5_9,f,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
910039,933,a65_69,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
14023,933,a40_44,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
170162,933,a25_29,f,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
234218,933,a35_39,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
807189,933,a10_14,m,ao_osao
921849,933,a35_39,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
378262,933,a35_39,f,ao_sao_ei
872400,933,a35_39,f,ao_oesao
385236,933,a40_44,f,ao_sao_ei
147678,933,a50_54,m,ao_oesao
231620,933,a35_39,m,eo_bio_English
147390,933,a55_59,m,eo_weo_German
204557,933,a35_39,f,ao_oesao
827160,933,a55_59,f,eo_oseo
172426,933,a0_4,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
394012,933,a0_4,f,onao_Canadian
222095,933,a25_29,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
43554,933,a80_84,m,eo_seo_Greek
439903,933,a30_34,f,ao_osao
12630,933,a80_84,m,eo_weo_Dutch
781947,933,a55_59,f,eo_eeo_Hungarian
606513,933,a35_39,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
547113,933,a45_49,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
219243,933,a20_24,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
929727,933,a40_44,f,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
394227,933,a10_14,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
409421,933,a35_39,f,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
880696,933,a55_59,m,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
929271,933,a45_49,m,ao_sao_ei
458446,933,a55_59,m,ao_wcameo
320531,933,a5_9,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
573014,933,a45_49,m,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
699906,933,a45_49,f,ao_wcameo
785093,933,a55_59,m,ao_sao_ei
853663,933,a20_24,f,ao_oesao
101187,933,a75_79,f,ao_oesao
311113,933,a5_9,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
364177,933,a35_39,m,eo_bio_English
776655,933,a40_44,m,ao_sao_ei
180160,933,a45_49,m,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
513029,933,a20_24,m,ao_oesao
203239,933,a45_49,f,onao_Canadian
44158,933,a25_29,f,ao_sao_ei
347434,933,a75_79,f,eo_weo_German
326437,933,a65_69,m,ao_oesao
331500,933,a10_14,m,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
317171,933,a35_39,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
211765,933,a65_69,m,eo_oseo
744205,933,a10_14,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
901348,933,a50_54,m,eo_neo
305528,933,a50_54,f,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
848595,933,a25_29,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
152399,933,a40_44,m,eo_bio_Scottish
881731,933,a60_64,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
382078,933,a50_54,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
304423,933,a55_59,m,eo_bio_English
504664,933,a85_,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
167437,933,a55_59,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
424716,933,a30_34,m,eo_eeo_Polish
890831,933,a45_49,f,ao_sao_ei
25460,933,a55_59,f,ao_wcameo
76870,933,a20_24,m,eo_seo_Italian
434295,933,a60_64,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
822999,933,a30_34,m,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
241253,933,a60_64,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
689665,933,a50_54,f,ao_esao_Filipino
655266,933,a35_39,f,ao_oesao
706334,933,a50_54,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
127128,933,a55_59,f,eo_eeo_Ukrainian
861605,933,a15_19,f,eo_bio_English
283581,933,a60_64,f,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
492683,933,a55_59,m,eo_eeo_Hungarian
386579,933,a25_29,f,eo_bio_Irish
405872,933,a50_54,m,eo_obio
44571,933,a20_24,m,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
311300,933,a25_29,m,ao_sao_ei
389156,933,a60_64,f,ao_oesao
164448,933,a60_64,m,eo_weo_German
52834,933,a50_54,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
721350,933,a20_24,m,eo_oeeo
438769,933,a40_44,f,ao_esao_Filipino
251870,933,a65_69,m,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
926926,933,a35_39,m,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
651380,933,a65_69,m,eo_eeo_Ukrainian
745632,933,a75_79,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
287388,933,a10_14,m,ao_esao_Filipino
894135,933,a40_44,f,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
430760,933,a60_64,f,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
309895,933,a55_59,m,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
895775,933,a80_84,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
247755,933,a50_54,f,eo_fo
913634,933,a60_64,f,ao_wcameo
655959,933,a50_54,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
782468,933,a35_39,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
288137,933,a75_79,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
122417,933,a35_39,f,ao_esao_Filipino
648278,933,a0_4,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
443265,933,a50_54,m,eo_bio_English
105774,933,a45_49,m,oo
910817,933,a55_59,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
339858,933,a20_24,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
652656,933,a30_34,f,ao_esao_Filipino
75369,933,a30_34,f,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
794554,933,a55_59,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
119253,933,a25_29,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
731725,933,a60_64,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
790786,933,a40_44,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
156853,933,a5_9,f,naao
169723,933,a45_49,m,ao_sao_ei
138678,933,a55_59,m,naao
385809,933,a10_14,m,ao_sao_ei
90252,933,a40_44,m,naao
320927,933,a60_64,m,eo_bio_English
533393,933,a65_69,m,eo_oeo
623670,933,a45_49,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
576875,933,a50_54,f,eo_seo_Portuguese
560840,933,a75_79,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
285765,933,a30_34,f,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
54366,933,a45_49,m,eo_seo_Spanish
714032,933,a40_44,m,ao_oesao
242891,933,a45_49,f,lcsao
337897,933,a40_44,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
463505,933,a60_64,m,onao_Canadian
718052,933,a35_39,f,eo_obio
91142,933,a25_29,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
271849,933,a5_9,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
469409,933,a25_29,f,ao_esao_Filipino
748837,933,a5_9,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
464506,933,a60_64,m,eo_eeo_Polish
662991,933,a20_24,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
305728,933,a85_,f,ao_esao_Filipino
193058,933,a5_9,f,ao_wcameo
501503,933,a45_49,f,ao_oesao
878026,933,a60_64,f,ao_sao_ei
688448,933,a70_74,f,ao_osao
719726,933,a75_79,m,ao_osao
427076,933,a20_24,f,eo_neo
710340,933,a20_24,f,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
627211,933,a20_24,m,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
355794,933,a40_44,f,eo_neo
65649,933,a5_9,m,ao_wcameo
241721,933,a60_64,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
79740,933,a40_44,f,eo_eeo_Russian
859253,933,a35_39,f,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
821735,933,a25_29,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
7599,933,a40_44,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
757519,933,a30_34,f,ao_wcameo
904120,933,a20_24,m,ao_oesao
890226,933,a85_,f,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
856519,933,a35_39,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
38727,933,a20_24,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
302776,933,a25_29,f,lcsao
573481,933,a60_64,f,eo_weo_German
400561,933,a50_54,m,ao_oesao
468788,933,a50_54,m,ao_esao_Filipino
878505,933,a65_69,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
46795,933,a15_19,m,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
648131,933,a10_14,m,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
800855,933,a70_74,m,ao_oesao
85731,933,a35_39,m,ao_sao_ei
394738,933,a65_69,m,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
507151,933,a25_29,f,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
548206,933,a35_39,f,ao_oesao
391382,933,a0_4,m,ao_osao
502722,933,a85_,f,eo_neo
636004,933,a45_49,m,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
888853,933,a15_19,m,onao_Canadian
195745,933,a45_49,f,eo_obio
47731,933,a25_29,f,eo_oeeo
642849,933,a15_19,m,ao_sao_ei
248999,933,a65_69,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
758972,933,a10_14,f,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
210819,933,a45_49,m,eo_weo_Dutch
90699,933,a25_29,m,eo_eeo_Russian
104619,933,a50_54,f,ao_oesao
423843,933,a50_54,f,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
34248,933,a55_59,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
279678,933,a20_24,f,ao_oesao
551307,933,a15_19,m,ao_sao_ei
683079,933,a25_29,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
544131,933,a35_39,f,ao_esao_Filipino
210475,933,a25_29,m,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
695814,933,a85_,f,eo_weo_German
510354,933,a50_54,f,ao_sao_ei
45904,933,a0_4,f,ao
655740,933,a45_49,f,ao_oesao
684396,933,a45_49,f,ao_esao_Filipino
361710,933,a10_14,f,onao_Canadian
827925,933,a85_,f,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
766523,933,a35_39,f,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
706047,933,a55_59,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
623706,933,a45_49,f,lcsao
436258,933,a65_69,m,eo_bio_Irish
476460,933,a40_44,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
797135,933,a15_19,f,ao_sao_ei
126368,933,a60_64,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
770257,933,a30_34,f,ao_oesao
499189,933,a55_59,m,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
344289,933,a0_4,m,ao_osao
192140,933,a50_54,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
322535,933,a75_79,m,ao_esao_Chinese
339245,933,a70_74,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
79908,933,a15_19,m,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
720472,933,a50_54,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
833803,933,a75_79,f,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
683588,933,a85_,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
552351,933,a10_14,m,eo_fo
160493,933,a35_39,m,eo_bio_English
201243,933,a65_69,f,eo_neo
518405,933,a25_29,m,ao_osao
21036,933,a20_24,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
356607,933,a45_49,f,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
400754,933,a65_69,m,eo_eeo_Polish
