PPSORT,CMA,AGE,SEX,RACE
898713,933,a25_29,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
385372,933,a70_74,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
594412,933,a15_19,m,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
221073,933,a35_39,m,naao
572621,933,a40_44,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
640843,933,a45_49,m,eo_bio_English
84569,933,a15_19,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
866978,933,a75_79,m,onao_Canadian
3174,933,a25_29,m,ao_wcameo
641067,933,a50_54,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
149494,933,a75_79,m,ao_oesao
444350,933,a15_19,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
190169,933,a40_44,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
358645,933,a55_59,f,eo_bio_Scottish
183167,933,a50_54,f,eo_bio_Irish
35812,933,a55_59,f,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
193233,933,a45_49,f,lcsao
792944,933,a25_29,m,ao_sao_ei
250926,933,a35_39,f,naao
513604,933,a70_74,f,eo_bio_Scottish
132956,933,a15_19,m,ao_sao_ei
249562,933,a50_54,f,eo_eeo_Polish
743544,933,a45_49,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
313773,933,a20_24,m,eo_bio_English
109401,933,a40_44,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
512756,933,a5_9,f,ao_osao
766136,933,a40_44,f,ao_oesao
588289,933,a50_54,f,ao_esao_Filipino
124675,933,a60_64,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
289378,933,a70_74,m,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
302044,933,a60_64,f,eo_bio_Scottish
833146,933,a40_44,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
312864,933,a35_39,f,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
232717,933,a65_69,m,ao_oesao
770434,933,a5_9,m,ao_sao_ei
388030,933,a60_64,f,eo_neo
582613,933,a0_4,m,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
730276,933,a30_34,f,ao_oesao
374420,933,a25_29,f,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
443436,933,a55_59,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
126291,933,a25_29,f,ao_esao_Chinese
65567,933,a40_44,f,ao_wcameo
656744,933,a15_19,m,ao_osao
463897,933,a45_49,m,ao_esao_Filipino
172224,933,a40_44,m,naao
113340,933,a45_49,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
267956,933,a25_29,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
435861,933,a25_29,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
755800,933,a45_49,f,eo_bio_English
588045,933,a75_79,m,eo_bio_English
901034,933,a55_59,f,eo_seo_Italian
771820,933,a5_9,f,ao_esao_Chinese
800089,933,a70_74,m,ao_oesao
495715,933,a35_39,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
175592,933,a70_74,f,eo_eeo_Hungarian
485150,933,a45_49,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
215620,933,a25_29,f,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
473966,933,a10_14,m,ao
583355,933,a40_44,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
9245,933,a40_44,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
541233,933,a20_24,m,naao
406746,933,a55_59,m,eo_bio_Scottish
20878,933,a60_64,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
459938,933,a5_9,f,ao_osao
113198,933,a30_34,m,eo_bio_Irish
778021,933,a20_24,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
485008,933,a70_74,m,eo_bio_English
926151,933,a55_59,m,onao_Canadian
576071,933,a45_49,f,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
360158,933,a80_84,f,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
771718,933,a35_39,m,eo_bio_English
409559,933,a80_84,f,eo_bio_Scottish
27135,933,a10_14,m,ao_oesao
878495,933,a45_49,f,eo_weo_German
165801,933,a50_54,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
926991,933,a30_34,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
396540,933,a20_24,m,ao_esao_Filipino
741042,933,a20_24,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
543204,933,a85_,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
403786,933,a45_49,f,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
441085,933,a10_14,m,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
620281,933,a75_79,m,eo_weo_Dutch
319744,933,a60_64,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
804734,933,a10_14,m,ao_sao_ei
445744,933,a45_49,m,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
47211,933,a75_79,f,eo_neo
252554,933,a0_4,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
445799,933,a50_54,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
755138,933,a50_54,m,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
370440,933,a70_74,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
435309,933,a55_59,f,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
400989,933,a80_84,m,ao_oesao
855079,933,a5_9,f,onao_Canadian
645134,933,a30_34,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
508384,933,a25_29,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
886341,933,a70_74,f,eo_bio_English
148253,933,a25_29,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
433730,933,a70_74,f,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
387031,933,a30_34,f,ao_osao
824929,933,a50_54,f,eo_weo_German
486073,933,a75_79,m,ao_esao_Filipino
631650,933,a55_59,m,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
41435,933,a60_64,m,eo_neo
709625,933,a50_54,m,eo_weo_Dutch
889472,933,a0_4,m,ao_sao_ei
634689,933,a40_44,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
242781,933,a40_44,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
543412,933,a45_49,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
390931,933,a60_64,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
647725,933,a25_29,f,eo_eeo_Russian
839949,933,a0_4,f,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
131868,933,a85_,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
895495,933,a15_19,f,ao_sao_ei
257339,933,a50_54,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
377106,933,a30_34,f,eo_bio_English
901375,933,a25_29,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
844830,933,a25_29,f,ao_oesao
800537,933,a20_24,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
867293,933,a65_69,f,eo_bio_English
413694,933,a55_59,m,onao_Canadian
789170,933,a60_64,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
249274,933,a80_84,f,ao_oesao
143017,933,a40_44,f,ao_wcameo
192729,933,a0_4,m,onao_Canadian
355453,933,a70_74,f,eo_weo_German
562740,933,a80_84,f,ao_sao_ei
322361,933,a55_59,m,ao_sao_ei
377201,933,a15_19,m,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
829364,933,a35_39,f,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
673517,933,a60_64,m,ao
101607,933,a70_74,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
216354,933,a35_39,f,ao_oesao
412826,933,a40_44,m,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
757613,933,a35_39,m,ao_sao_ei
709103,933,a55_59,f,eo_neo
720123,933,a5_9,m,oo
785210,933,a25_29,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
892015,933,a20_24,m,eo_weo_German
657746,933,a55_59,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
539917,933,a35_39,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
6974,933,a5_9,m,ao
733648,933,a80_84,m,eo_bio_English
901375,933,a25_29,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
614618,933,a75_79,f,eo_eeo_Ukrainian
574569,933,a5_9,m,eo_weo_German
439807,933,a35_39,m,eo_weo_Dutch
576131,933,a50_54,f,eo_bio_English
20028,933,a25_29,m,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
577853,933,a45_49,f,ao_wcameo
296384,933,a20_24,m,ao_oesao
843165,933,a60_64,f,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
4354,933,a65_69,f,ao_oesao
281107,933,a70_74,m,ao_wcameo
865873,933,a50_54,m,eo_weo_German
205786,933,a85_,f,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
923999,933,a30_34,f,eo_eeo_Ukrainian
579656,933,a15_19,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
107742,933,a55_59,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
754744,933,a45_49,m,ao_oesao
581879,933,a25_29,f,ao_wcameo
406388,933,a60_64,f,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
139125,933,a35_39,m,ao_sao_ei
213651,933,a50_54,m,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
546786,933,a45_49,m,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
358623,933,a70_74,m,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
406567,933,a25_29,f,ao_wcameo
540818,933,a55_59,m,eo_weo_German
753771,933,a40_44,m,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
196603,933,a50_54,m,eo_eeo_Polish
22470,933,a40_44,f,ao_esao_Filipino
233898,933,a0_4,m,eo_eeo_Hungarian
123869,933,a55_59,m,ao_esao_Filipino
665708,933,a80_84,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
177671,933,a45_49,f,ao_esao_Chinese
422647,933,a45_49,m,ao_esao_Filipino
557397,933,a65_69,m,eo_bio_Scottish
68139,933,a35_39,f,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
870705,933,a65_69,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
267802,933,a0_4,f,ao_oesao
149385,933,a60_64,m,ao_esao_Chinese
727784,933,a30_34,f,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
38158,933,a35_39,f,ao_esao_Filipino
865282,933,a45_49,m,eo_neo
745632,933,a75_79,f,ao_esao_Chinese
881893,933,a5_9,m,ao_esao_Filipino
260237,933,a15_19,m,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
775741,933,a30_34,f,oo
736649,933,a80_84,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
113883,933,a15_19,m,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
225569,933,a5_9,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
466948,933,a50_54,f,onao_Canadian
271085,933,a5_9,m,ao_oesao
428406,933,a0_4,f,ao_oesao
108423,933,a80_84,m,eo_oeeo
767786,933,a35_39,f,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
385741,933,a65_69,f,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
732456,933,a65_69,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
350278,933,a65_69,m,ao_oesao
254032,933,a75_79,f,eo_fo
311473,933,a25_29,m,eo_oseo
762822,933,a75_79,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
734559,933,a0_4,f,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
926444,933,a45_49,f,lcsao
821883,933,a50_54,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
175921,933,a30_34,f,ao_sao_ei
494368,933,a40_44,f,eo_seo_Portuguese
824549,933,a20_24,m,eo_oseo
286036,933,a10_14,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
922123,933,a35_39,f,eo_weo_German
915196,933,a15_19,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
60215,933,a65_69,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
803678,933,a35_39,m,eo_seo_Italian
790352,933,a35_39,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
4693,933,a20_24,f,ao_sao_ei
273592,933,a35_39,m,ao_oesao
41447,933,a15_19,f,ao_wcameo
788869,933,a0_4,m,ao_esao_Filipino
130531,933,a60_64,f,eo_weo_German
506394,933,a50_54,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
62983,933,a25_29,m,eo_bio_Scottish
568572,933,a40_44,m,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
537801,933,a5_9,m,onao_Canadian
146686,933,a15_19,m,ao_osao
40654,933,a20_24,m,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
918525,933,a60_64,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
136243,933,a50_54,f,ao_esao_Filipino
433755,933,a20_24,m,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
58935,933,a40_44,f,ao_sao_ei
94475,933,a20_24,m,ao_oesao
556314,933,a60_64,f,ao_sao_ei
797754,933,a40_44,f,ao_osao
540190,933,a10_14,m,ao_sao_ei
295898,933,a50_54,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
463198,933,a60_64,f,ao_sao_ei
308291,933,a10_14,f,ao
47370,933,a45_49,f,lcsao
781973,933,a65_69,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
185309,933,a70_74,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
674383,933,a25_29,m,eo_bio_Irish
25477,933,a40_44,f,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
191153,933,a15_19,m,onao_Canadian
663116,933,a35_39,f,eo_oseo
812434,933,a25_29,m,ao_oesao
322865,933,a25_29,f,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
563521,933,a0_4,f,eo_oseo
655959,933,a50_54,m,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
739773,933,a60_64,m,eo_seo_Italian
731270,933,a0_4,m,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
302561,933,a45_49,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
258751,933,a45_49,m,onao_Canadian
373394,933,a40_44,m,ao_oesao
297221,933,a35_39,m,eo_oeo
672947,933,a35_39,m,onao_Canadian
153437,933,a55_59,f,eo_neo
638402,933,a45_49,f,onao_Canadian
860466,933,a65_69,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
438935,933,a50_54,m,ao_oesao
378601,933,a5_9,f,onao_Canadian
33111,933,a80_84,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
385710,933,a55_59,f,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
572990,933,a65_69,f,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
166215,933,a30_34,m,oco
72660,933,a65_69,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
894662,933,a0_4,f,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
717646,933,a10_14,f,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
214689,933,a20_24,f,ao_osao
260063,933,a55_59,f,onao_Canadian
108765,933,a50_54,m,eo_seo_Portuguese
108650,933,a50_54,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
631906,933,a20_24,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
24567,933,a5_9,m,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
810417,933,a60_64,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
186326,933,a60_64,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
679881,933,a45_49,m,eo_bio_Scottish
656913,933,a10_14,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
94192,933,a50_54,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
900860,933,a15_19,f,naao
110752,933,a45_49,m,ao_oesao
478204,933,a45_49,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
919357,933,a20_24,f,eo_eeo_Russian
294571,933,a35_39,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
480559,933,a65_69,m,oco
206242,933,a85_,m,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
718205,933,a5_9,m,lcsao
667692,933,a15_19,m,onao_Canadian
913218,933,a70_74,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
827973,933,a55_59,m,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
103050,933,a50_54,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
299067,933,a70_74,f,onao
593605,933,a0_4,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
550041,933,a55_59,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
781700,933,a5_9,f,ao_oesao
122793,933,a60_64,f,ao_oesao
347261,933,a60_64,f,eo_eeo_Polish
778965,933,a5_9,m,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
660600,933,a15_19,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
468298,933,a45_49,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
428271,933,a30_34,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
97793,933,a40_44,f,ao_osao
303937,933,a60_64,f,eo_neo
717659,933,a40_44,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
712230,933,a50_54,f,ao_oesao
661445,933,a75_79,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
341997,933,a50_54,f,eo_weo_German
879088,933,a50_54,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
92590,933,a5_9,f,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
702110,933,a5_9,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
504998,933,a30_34,f,ao_wcameo
749756,933,a5_9,m,ao_esao_Filipino
571453,933,a45_49,f,ao_oesao
666976,933,a65_69,f,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
734559,933,a0_4,f,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
832538,933,a20_24,m,ao_sao_ei
831386,933,a55_59,f,ao_esao_Filipino
449081,933,a15_19,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
52574,933,a30_34,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
508823,933,a60_64,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
295784,933,a60_64,m,eo_eeo_Russian
417900,933,a45_49,f,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
695946,933,a15_19,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
786148,933,a0_4,f,ao_osao
340199,933,a45_49,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
499860,933,a5_9,m,ao_osao
918021,933,a35_39,m,eo_bio_English
148537,933,a70_74,m,ao_osao
134718,933,a40_44,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
712712,933,a40_44,m,eo_oeeo
923127,933,a85_,f,eo_neo
850630,933,a70_74,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
151412,933,a75_79,f,eo_neo
120386,933,a60_64,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
515379,933,a35_39,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
922332,933,a50_54,m,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
863083,933,a25_29,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
925830,933,a0_4,f,ao_oesao
156108,933,a45_49,m,eo_neo
676111,933,a60_64,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
88918,933,a65_69,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
885745,933,a65_69,m,ao_esao_Chinese
222402,933,a15_19,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
167777,933,a55_59,m,eo_obio
504664,933,a85_,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
888523,933,a30_34,f,ao_oesao
62730,933,a35_39,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
703439,933,a50_54,m,eo_seo_Italian
331578,933,a55_59,m,ao_osao
833807,933,a80_84,f,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
201088,933,a80_84,m,ao_esao_Chinese
48434,933,a35_39,f,eo_eeo_Polish
889117,933,a0_4,f,eo_bio_English
65794,933,a20_24,m,ao_esao_Chinese
526602,933,a5_9,m,ao
278314,933,a35_39,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
459579,933,a25_29,m,ao_sao_ei
687918,933,a35_39,m,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
741985,933,a65_69,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
285027,933,a10_14,m,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
827321,933,a0_4,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
398511,933,a25_29,f,ao_oesao
795312,933,a35_39,f,ao_esao_Chinese
810045,933,a40_44,m,ao_wcameo
182809,933,a55_59,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
117191,933,a20_24,m,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
882466,933,a20_24,m,onao_Canadian
676921,933,a0_4,m,ao_oesao
901348,933,a50_54,m,eo_neo
683215,933,a50_54,m,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
912458,933,a5_9,m,naao
567975,933,a5_9,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
