PPSORT,CMA,AGE,SEX,RACE
257983,933,a30_34,f,ao_oesao
235362,933,a75_79,m,eo_oseo
389129,933,a25_29,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
650529,933,a60_64,m,ao_esao_Filipino
391066,933,a10_14,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
112821,933,a25_29,m,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
529750,933,a25_29,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
495088,933,a25_29,f,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
548718,933,a25_29,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
430422,933,a35_39,f,ao_wcameo
152006,933,a80_84,f,eo_eeo_Ukrainian
108561,933,a45_49,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
155157,933,a45_49,m,ao_sao_ei
600196,933,a35_39,f,ao_esao_Filipino
14631,933,a10_14,f,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
214046,933,a65_69,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
132832,933,a85_,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
416863,933,a60_64,m,ao_sao_ei
616994,933,a45_49,m,ao
156482,933,a40_44,m,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
354237,933,a55_59,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
406896,933,a30_34,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
578811,933,a45_49,f,eo_weo_German
813527,933,a45_49,m,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
921100,933,a5_9,m,ao
262368,933,a35_39,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
45373,933,a20_24,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
136946,933,a80_84,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
204937,933,a25_29,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
359419,933,a60_64,f,eo_weo_German
154172,933,a60_64,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
929441,933,a75_79,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
79907,933,a65_69,f,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
437614,933,a30_34,f,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
500622,933,a20_24,f,eo_weo_German
471629,933,a30_34,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
301130,933,a5_9,f,ao_oesao
404724,933,a85_,m,eo_bio_Irish
432639,933,a85_,f,eo_bio_Scottish
335114,933,a15_19,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
640843,933,a45_49,m,eo_bio_English
721638,933,a25_29,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
790213,933,a15_19,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
868112,933,a15_19,m,ao_esao_Filipino
479744,933,a20_24,f,ao_esao_Chinese
871340,933,a40_44,f,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
325462,933,a35_39,f,ao_oesao
627443,933,a30_34,m,ao_oesao
472398,933,a50_54,m,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
861078,933,a10_14,m,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
399511,933,a45_49,f,ao_oesao
715928,933,a70_74,m,ao_esao_Chinese
99152,933,a50_54,f,lcsao
161655,933,a0_4,m,eo_oseo
254188,933,a15_19,m,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
788199,933,a70_74,m,ao_oesao
836296,933,a30_34,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
387445,933,a60_64,m,ao_sao_ei
772841,933,a35_39,f,ao_wcameo
401141,933,a0_4,f,onao_Canadian
229702,933,a80_84,m,eo_weo_German
682413,933,a15_19,f,onao_Canadian
526602,933,a5_9,m,ao
754677,933,a35_39,m,lcsao
620558,933,a5_9,m,ao
274887,933,a65_69,f,ao_esao_Filipino
144024,933,a25_29,f,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
15244,933,a60_64,f,eo_obio
237254,933,a45_49,m,eo_bio_Scottish
871340,933,a40_44,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
672291,933,a30_34,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
383162,933,a0_4,f,ao_esao_Filipino
506627,933,a80_84,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
105774,933,a45_49,m,oo
858264,933,a55_59,f,ao_oesao
527497,933,a10_14,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
924951,933,a50_54,f,ao_wcameo
716123,933,a55_59,m,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
722979,933,a60_64,f,ao_esao_Filipino
632277,933,a25_29,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
392945,933,a40_44,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
33596,933,a30_34,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
32817,933,a60_64,f,eo_eeo_Russian
470728,933,a30_34,m,onao_Canadian
320794,933,a60_64,m,eo_bio_Irish
927977,933,a75_79,m,eo_bio_Scottish
345750,933,a40_44,m,eo_seo_Portuguese
277090,933,a25_29,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
615591,933,a55_59,m,ao_osao
733887,933,a45_49,f,ao_osao
749634,933,a25_29,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
178415,933,a25_29,f,ao_esao_Chinese
875220,933,a0_4,f,lcsao
360525,933,a55_59,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
451735,933,a35_39,f,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
379793,933,a65_69,f,eo_oweo
234895,933,a15_19,f,ao_esao_Chinese
363449,933,a45_49,m,ao
911429,933,a5_9,m,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
469282,933,a40_44,m,ao_oesao
200337,933,a35_39,m,lcsao
95779,933,a35_39,f,ao_wcameo
106625,933,a20_24,m,ao
577824,933,a35_39,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
604770,933,a75_79,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
512885,933,a25_29,m,ao_oesao
188950,933,a5_9,m,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
115799,933,a20_24,f,eo_eeo_Russian
665596,933,a40_44,f,ao_esao_Filipino
467379,933,a10_14,m,lcsao
587282,933,a50_54,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
182722,933,a70_74,m,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
453321,933,a65_69,m,eo_obio
116780,933,a65_69,m,eo_bio_English
158323,933,a25_29,m,ao_esao_Filipino
52740,933,a5_9,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
555144,933,a60_64,m,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
687606,933,a45_49,f,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
667862,933,a65_69,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
417413,933,a45_49,f,eo_oseo
65462,933,a60_64,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
44631,933,a70_74,m,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
283113,933,a25_29,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
466609,933,a30_34,f,eo_bio_Irish
245482,933,a20_24,f,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
342545,933,a65_69,f,eo_bio_English
426187,933,a35_39,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
466714,933,a5_9,m,eo_oseo
413267,933,a40_44,m,ao_oesao
548618,933,a5_9,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
442538,933,a35_39,f,ao
691348,933,a20_24,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
142245,933,a40_44,m,eo_oeeo
498119,933,a25_29,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
374511,933,a55_59,f,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
229401,933,a50_54,f,eo_eeo_Ukrainian
13055,933,a10_14,m,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
719208,933,a25_29,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
605141,933,a30_34,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
265302,933,a35_39,m,lcsao
359361,933,a85_,m,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
555600,933,a65_69,m,ao_wcameo
370434,933,a65_69,f,ao_esao_Chinese
491910,933,a50_54,f,oo
58533,933,a0_4,f,ao
367994,933,a40_44,m,eo_bio_English
30326,933,a15_19,m,ao_sao_ei
421487,933,a30_34,f,ao_oesao
227120,933,a65_69,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
182087,933,a40_44,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
711484,933,a55_59,f,eo_bio_Scottish
731556,933,a45_49,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
145341,933,a20_24,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
749089,933,a35_39,f,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
907062,933,a35_39,f,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
327577,933,a10_14,f,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
821505,933,a50_54,f,ao_esao_Chinese
125745,933,a0_4,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
676779,933,a25_29,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
310173,933,a50_54,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
184720,933,a0_4,m,eo_seo_Portuguese
401927,933,a55_59,f,eo_obio
646393,933,a60_64,f,ao_sao_ei
165417,933,a75_79,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
213546,933,a15_19,f,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
401250,933,a0_4,f,ao_osao
588926,933,a60_64,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
149029,933,a40_44,f,eo_oeo
899591,933,a80_84,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
869015,933,a50_54,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
43353,933,a30_34,f,ao_osao
800164,933,a50_54,m,ao_oesao
124322,933,a20_24,m,ao_sao_ei
543651,933,a85_,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
822106,933,a50_54,f,ao_esao_Filipino
897203,933,a30_34,m,ao_oesao
356826,933,a45_49,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
303379,933,a30_34,f,eo_eeo_Polish
915559,933,a35_39,m,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
575226,933,a50_54,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
273474,933,a45_49,f,ao_esao_Filipino
109244,933,a80_84,f,eo_bio_English
603498,933,a50_54,m,ao_esao_Filipino
471004,933,a70_74,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
201322,933,a5_9,f,ao_oesao
631471,933,a15_19,m,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
624120,933,a50_54,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
606910,933,a65_69,m,ao_sao_ei
82316,933,a25_29,f,ao_oesao
226739,933,a50_54,m,eo_bio_Irish
829869,933,a30_34,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
599966,933,a80_84,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
628057,933,a80_84,m,eo_neo
706989,933,a30_34,m,ao_sao_ei
173462,933,a5_9,m,ao_oesao
494869,933,a35_39,m,ao_osao
88930,933,a75_79,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
915474,933,a55_59,f,ao_oesao
431636,933,a40_44,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
39349,933,a40_44,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
605140,933,a25_29,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
712921,933,a20_24,m,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
175015,933,a40_44,m,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
793010,933,a60_64,f,ao_esao_Filipino
337639,933,a55_59,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
818574,933,a45_49,f,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
485725,933,a20_24,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
435664,933,a35_39,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
420990,933,a50_54,m,ao_esao_Filipino
276409,933,a80_84,f,ao_esao_Filipino
747525,933,a20_24,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
702483,933,a30_34,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
695670,933,a45_49,m,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
218738,933,a40_44,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
124090,933,a65_69,f,eo_eeo_Russian
906714,933,a30_34,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
135969,933,a75_79,m,eo_eeo_Ukrainian
300705,933,a75_79,f,eo_bio_Scottish
306942,933,a15_19,f,onao_Canadian
676410,933,a40_44,f,ao_wcameo
75953,933,a85_,m,eo_weo_German
786601,933,a30_34,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
40396,933,a45_49,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
266644,933,a40_44,m,eo_fo
768799,933,a25_29,m,ao
728640,933,a60_64,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
774003,933,a65_69,f,ao_oesao
846181,933,a0_4,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
927835,933,a70_74,f,eo_seo_Italian
627869,933,a75_79,f,eo_seo_Italian
63627,933,a30_34,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
313230,933,a85_,f,onao_Canadian
74290,933,a25_29,f,eo_obio
210218,933,a65_69,m,eo_bio_Irish
587956,933,a55_59,f,eo_oseo
347225,933,a25_29,m,eo_bio_Irish
525572,933,a30_34,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
752162,933,a15_19,f,ao_oesao
910372,933,a45_49,f,ao
299061,933,a40_44,f,eo_seo_Italian
270505,933,a10_14,m,ao_wcameo
918186,933,a50_54,f,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
479355,933,a35_39,m,eo_bio_English
150755,933,a65_69,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
796939,933,a20_24,m,ao_sao_ei
544035,933,a55_59,m,ao_sao_ei
228268,933,a0_4,f,ao_wcameo
264730,933,a5_9,f,eo_seo_Spanish
491355,933,a5_9,m,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
259478,933,a50_54,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
504601,933,a40_44,m,eo_bio_English
830767,933,a55_59,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
921558,933,a15_19,m,ao_oesao
333765,933,a50_54,m,eo_obio
328994,933,a30_34,f,eo_oeeo
233493,933,a10_14,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
209514,933,a25_29,f,eo_fo
922576,933,a15_19,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
97529,933,a60_64,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
796338,933,a10_14,f,oo
860877,933,a0_4,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
272439,933,a55_59,f,ao_sao_ei
392799,933,a30_34,f,ao_oesao
41866,933,a20_24,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
521596,933,a5_9,m,ao_sao_ei
527619,933,a20_24,f,eo_oeo
929037,933,a30_34,f,ao_osao
746781,933,a65_69,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
483179,933,a20_24,m,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
520955,933,a10_14,f,ao_osao
928498,933,a50_54,m,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
678941,933,a25_29,m,ao
662807,933,a0_4,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
179577,933,a40_44,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
791748,933,a30_34,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
784428,933,a15_19,f,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
612542,933,a15_19,f,ao
540812,933,a65_69,m,eo_seo_Italian
446710,933,a20_24,m,ao_esao_Filipino
93121,933,a50_54,f,eo_oseo
902978,933,a5_9,m,ao_sao_ei
583665,933,a5_9,f,ao_oesao
336051,933,a30_34,f,ao_wcameo
238310,933,a35_39,f,ao_esao_Filipino
730942,933,a25_29,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
685644,933,a60_64,f,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
735154,933,a10_14,m,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
701056,933,a55_59,f,eo_eeo_Ukrainian
870023,933,a55_59,m,eo_eeo_Ukrainian
202539,933,a40_44,m,onao
366763,933,a60_64,m,ao_sao_ei
501681,933,a75_79,m,ao_oesao
379796,933,a45_49,m,naao
830150,933,a25_29,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
594029,933,a40_44,m,lcsao
889833,933,a70_74,m,eo_bio_English
624274,933,a5_9,f,eo_seo_Greek
48314,933,a80_84,m,eo_neo
708211,933,a20_24,m,onao_Canadian
792997,933,a30_34,f,ao_wcameo
465655,933,a55_59,f,ao_oesao
707688,933,a50_54,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
831446,933,a55_59,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
170371,933,a50_54,m,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
637073,933,a40_44,f,eo_neo
427269,933,a30_34,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
422927,933,a60_64,m,ao_sao_ei
239240,933,a65_69,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
862705,933,a75_79,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
740565,933,a40_44,m,ao_wcameo
783093,933,a5_9,m,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
558609,933,a20_24,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
645230,933,a40_44,m,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
681145,933,a25_29,m,ao_sao_ei
520686,933,a5_9,m,ao_oesao
559481,933,a75_79,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
752458,933,a40_44,f,ao_oesao
395118,933,a15_19,m,eo_seo_Spanish
889117,933,a0_4,f,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
21374,933,a45_49,m,ao_esao_Filipino
271059,933,a65_69,m,ao_esao_Chinese
461710,933,a55_59,f,lcsao
454176,933,a40_44,m,ao
19876,933,a45_49,m,onao_Canadian
536566,933,a65_69,f,eo_oeeo
137944,933,a30_34,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
536406,933,a40_44,f,ao_oesao
43574,933,a10_14,f,eo_weo_German
927080,933,a15_19,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
731620,933,a65_69,f,eo_eeo_Russian
215914,933,a15_19,m,ao_esao_Chinese
186538,933,a50_54,f,lcsao
889993,933,a55_59,m,eo_bio_Scottish
911127,933,a40_44,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
93548,933,a50_54,f,oo
147568,933,a10_14,m,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
312237,933,a80_84,m,eo_oseo
97793,933,a40_44,f,ao_osao
674345,933,a65_69,f,onao_Canadian
432639,933,a85_,f,eo_bio_Scottish
892122,933,a10_14,f,onao_Canadian
522229,933,a60_64,f,ao_esao_Filipino
257250,933,a65_69,m,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
758036,933,a50_54,m,eo_bio_English
776954,933,a85_,m,eo_weo_German
256789,933,a30_34,m,ao_esao_Filipino
441121,933,a30_34,f,ao_oesao
781647,933,a30_34,m,naao
135637,933,a0_4,f,ao_esao_Filipino
80877,933,a55_59,f,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
517459,933,a45_49,m,eo_bio_English
131914,933,a75_79,m,eo_weo_Dutch
476342,933,a50_54,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
196927,933,a50_54,m,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
443782,933,a40_44,m,ao_oesao
619674,933,a40_44,f,ao_oesao
523328,933,a55_59,f,eo_obio
443664,933,a20_24,m,ao_oesao
889209,933,a20_24,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
295395,933,a45_49,f,ao_sao_ei
