PPSORT,CMA,AGE,SEX,RACE
526305,933,a35_39,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
174882,933,a20_24,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
270784,933,a0_4,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
788869,933,a0_4,m,ao_esao_Filipino
491667,933,a55_59,f,ao_sao_ei
679539,933,a10_14,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
840664,933,a65_69,f,ao_sao_ei
349847,933,a20_24,m,ao_esao_Chinese
858114,933,a5_9,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
399572,933,a60_64,f,ao_oesao
464254,933,a80_84,f,ao_esao_Chinese
404210,933,a40_44,m,ao_oesao
819086,933,a35_39,f,ao_esao_Filipino
365816,933,a55_59,f,ao_oesao
323569,933,a45_49,f,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
641757,933,a50_54,m,ao_osao
236038,933,a70_74,m,eo_weo_Dutch
606904,933,a35_39,f,oco
721316,933,a35_39,m,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
146201,933,a5_9,m,ao_sao_ei
510140,933,a0_4,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
810725,933,a45_49,f,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
414386,933,a10_14,m,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
702262,933,a35_39,m,ao_oesao
59309,933,a40_44,m,ao_wcameo
323843,933,a70_74,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
166050,933,a45_49,f,ao_oesao
542190,933,a60_64,m,ao_sao_ei
793070,933,a40_44,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
318313,933,a60_64,f,eo_weo_Dutch
761387,933,a50_54,m,eo_seo_Italian
881279,933,a25_29,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
736812,933,a60_64,m,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
259058,933,a40_44,m,ao_esao_Filipino
582975,933,a10_14,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
726320,933,a55_59,f,oo
237557,933,a60_64,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
606344,933,a65_69,f,ao_esao_Chinese
713159,933,a5_9,m,naao
815373,933,a80_84,f,ao_sao_ei
134413,933,a60_64,m,ao_oesao
588045,933,a75_79,m,eo_bio_English
577494,933,a45_49,f,onao_Canadian
273513,933,a20_24,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
22736,933,a35_39,f,ao_osao
518530,933,a55_59,m,eo_bio_English
290780,933,a25_29,f,ao_osao
888483,933,a60_64,f,ao_sao_ei
512952,933,a65_69,f,eo_obio
389596,933,a65_69,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
145508,933,a50_54,m,eo_bio_Scottish
571628,933,a40_44,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
787879,933,a55_59,f,ao_sao_ei
334988,933,a60_64,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
660140,933,a60_64,m,ao
708598,933,a5_9,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
505193,933,a80_84,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
727336,933,a10_14,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
155284,933,a45_49,m,ao_wcameo
358729,933,a30_34,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
462246,933,a65_69,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
3207,933,a30_34,m,ao_oesao
239602,933,a40_44,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
918061,933,a40_44,f,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
283550,933,a55_59,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
18315,933,a60_64,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
666208,933,a70_74,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
196030,933,a40_44,f,eo_fo
506080,933,a25_29,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
771369,933,a10_14,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
292303,933,a75_79,m,eo_bio_Irish
255602,933,a60_64,f,eo_eeo_Hungarian
77798,933,a5_9,m,ao_wcameo
661706,933,a10_14,f,ao_sao_ei
468681,933,a20_24,f,ao
741133,933,a55_59,f,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
29353,933,a65_69,f,onao_Canadian
657283,933,a65_69,m,eo_bio_English
362858,933,a20_24,m,ao_wcameo
707298,933,a45_49,m,eo_seo_Spanish
894343,933,a30_34,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
354637,933,a40_44,f,ao_esao_Filipino
152351,933,a15_19,f,onao_Canadian
41185,933,a15_19,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
289959,933,a50_54,m,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
98066,933,a55_59,m,ao_esao_Filipino
906525,933,a20_24,f,ao_oesao
4093,933,a35_39,f,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
357226,933,a20_24,f,lcsao
261200,933,a75_79,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
452449,933,a75_79,m,eo_seo_Greek
212345,933,a50_54,m,eo_neo
656255,933,a85_,f,eo_seo_Italian
466493,933,a25_29,f,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
858105,933,a30_34,f,ao_osao
574738,933,a25_29,f,ao_oesao
31319,933,a35_39,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
684389,933,a35_39,m,ao_sao_ei
727678,933,a60_64,m,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
65572,933,a30_34,m,ao_osao
492570,933,a75_79,m,eo_eeo_Hungarian
609310,933,a40_44,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
489520,933,a25_29,f,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
295395,933,a45_49,f,ao_sao_ei
721465,933,a35_39,f,ao_wcameo
907491,933,a0_4,f,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
614860,933,a60_64,f,eo_bio_English
706774,933,a60_64,f,ao_esao_Filipino
725364,933,a25_29,f,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
296053,933,a35_39,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
744510,933,a60_64,m,eo_weo_German
336335,933,a60_64,f,eo_weo_German
457136,933,a20_24,f,ao_esao_Filipino
158038,933,a10_14,m,ao_oesao
136254,933,a55_59,f,eo_neo
438834,933,a30_34,m,eo_weo_German
265620,933,a20_24,f,lcsao
341322,933,a50_54,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
524204,933,a10_14,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
466875,933,a40_44,m,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
491544,933,a5_9,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
668937,933,a35_39,m,ao_wcameo
798642,933,a15_19,m,onao_Canadian
223695,933,a50_54,m,eo_bio_English
842517,933,a85_,f,eo_neo
453740,933,a80_84,f,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
506189,933,a15_19,m,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
728317,933,a15_19,m,naao
874743,933,a85_,f,eo_bio_Scottish
771569,933,a20_24,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
798616,933,a55_59,f,lcsao
455432,933,a25_29,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
923063,933,a20_24,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
443034,933,a30_34,f,ao_oesao
29906,933,a25_29,m,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
836560,933,a45_49,f,eo_weo_Dutch
134260,933,a35_39,f,ao
685733,933,a25_29,m,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
304360,933,a25_29,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
875848,933,a40_44,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
22015,933,a45_49,m,eo_bio_English
320293,933,a55_59,f,ao_wcameo
388909,933,a45_49,m,eo_neo
43521,933,a40_44,f,naao
561729,933,a10_14,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
466,933,a30_34,m,eo_bio_English
775431,933,a0_4,m,ao_esao_Chinese
203068,933,a55_59,f,ao_oesao
543515,933,a5_9,m,naao
124269,933,a40_44,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
336428,933,a15_19,m,ao_oesao
821730,933,a15_19,m,ao_oesao
356343,933,a25_29,m,ao_wcameo
920837,933,a60_64,f,eo_bio_English
59197,933,a20_24,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
320783,933,a35_39,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
263444,933,a85_,f,eo_bio_English
479355,933,a35_39,m,eo_bio_English
358367,933,a0_4,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
480045,933,a60_64,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
545924,933,a30_34,f,ao_osao
894309,933,a0_4,f,ao_esao_Chinese
341963,933,a35_39,f,ao_oesao
160889,933,a70_74,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
162835,933,a15_19,f,lcsao
532583,933,a20_24,m,ao_osao
704217,933,a5_9,m,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
326437,933,a65_69,m,ao_oesao
272282,933,a65_69,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
671563,933,a30_34,f,ao_sao_ei
22008,933,a55_59,m,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
676875,933,a0_4,m,ao_esao_Chinese
575746,933,a15_19,f,ao_sao_ei
167573,933,a20_24,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
264324,933,a40_44,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
74136,933,a60_64,m,oo
460963,933,a50_54,f,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
823133,933,a65_69,f,eo_bio_Irish
655780,933,a10_14,f,ao_osao
648761,933,a45_49,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
18222,933,a25_29,f,ao_wcameo
254188,933,a15_19,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
647281,933,a50_54,m,eo_oseo
382329,933,a60_64,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
637303,933,a75_79,f,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
292852,933,a25_29,m,ao_osao
152378,933,a25_29,f,ao_oesao
295784,933,a60_64,m,eo_eeo_Russian
29577,933,a45_49,m,onao_Canadian
94192,933,a50_54,f,ao_esao_Chinese
142846,933,a40_44,m,ao_oesao
635616,933,a45_49,m,ao_osao
815365,933,a20_24,f,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
485920,933,a0_4,m,onao_Canadian
98354,933,a50_54,f,ao_esao_Chinese
522534,933,a20_24,f,naao
649712,933,a5_9,f,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
374138,933,a40_44,m,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
160114,933,a35_39,m,onao_Canadian
536229,933,a80_84,m,eo_weo_German
394465,933,a15_19,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
786625,933,a50_54,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
185306,933,a5_9,m,ao_osao
509154,933,a55_59,m,eo_bio_English
141385,933,a25_29,m,ao_oesao
417472,933,a35_39,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
416051,933,a25_29,m,eo_bio_English
280332,933,a70_74,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
24055,933,a45_49,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
265297,933,a40_44,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
567226,933,a15_19,m,lcsao
908143,933,a55_59,f,ao_oesao
332319,933,a30_34,f,ao_esao_Filipino
80849,933,a10_14,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
221652,933,a85_,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
65975,933,a0_4,m,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
877520,933,a45_49,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
275591,933,a70_74,m,eo_bio_English
489874,933,a0_4,m,ao_esao_Chinese
308825,933,a15_19,f,oo
60572,933,a20_24,f,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
549458,933,a75_79,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
407970,933,a45_49,m,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
410273,933,a35_39,m,eo_bio_English
111145,933,a0_4,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
588864,933,a30_34,m,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
347168,933,a45_49,f,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
190381,933,a15_19,m,ao_wcameo
34119,933,a80_84,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
516543,933,a40_44,f,ao_osao
428406,933,a0_4,f,ao_oesao
656489,933,a60_64,f,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
148323,933,a10_14,f,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
41784,933,a40_44,f,onao_Canadian
778937,933,a55_59,f,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
423865,933,a45_49,f,eo_seo_Portuguese
694316,933,a55_59,m,eo_weo_Dutch
505945,933,a50_54,m,eo_eeo_Ukrainian
552284,933,a45_49,m,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
830179,933,a0_4,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
711428,933,a65_69,m,ao_oesao
658781,933,a35_39,f,ao_oesao
126419,933,a55_59,m,eo_oeo
106881,933,a35_39,f,ao_esao_Filipino
573221,933,a45_49,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
575113,933,a35_39,m,ao_sao_ei
643727,933,a75_79,f,eo_eeo_Ukrainian
887266,933,a50_54,m,eo_seo_Italian
35953,933,a60_64,m,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
563803,933,a30_34,m,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
706028,933,a25_29,f,ao_wcameo
820933,933,a45_49,m,ao_sao_ei
285593,933,a25_29,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
523491,933,a75_79,f,ao_oesao
746097,933,a25_29,m,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
448588,933,a80_84,m,eo_bio_English
729046,933,a55_59,m,eo_bio_English
341963,933,a35_39,f,ao_oesao
755947,933,a25_29,f,eo_oseo
3686,933,a40_44,m,eo_eeo_Russian
500315,933,a55_59,m,eo_eeo_Polish
181442,933,a25_29,f,ao_sao_ei
26807,933,a0_4,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
465538,933,a40_44,f,eo_bio_English
762616,933,a70_74,f,ao_osao
625476,933,a20_24,m,ao_esao_Filipino
798934,933,a70_74,m,ao_sao_ei
75050,933,a5_9,m,onao_Canadian
232867,933,a20_24,m,eo_seo_Portuguese
875801,933,a40_44,f,ao_esao_Filipino
929116,933,a30_34,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
693965,933,a15_19,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
370318,933,a50_54,m,ao_sao_ei
55865,933,a25_29,f,lcsao
233563,933,a25_29,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
410570,933,a75_79,f,eo_seo_Portuguese
225608,933,a30_34,f,ao_esao_Chinese
67804,933,a50_54,f,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
617236,933,a15_19,m,lcsao
646094,933,a0_4,m,ao_sao_ei
276305,933,a65_69,f,ao_oesao
37540,933,a30_34,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
838704,933,a20_24,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
390736,933,a0_4,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
567011,933,a10_14,f,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
854722,933,a30_34,f,ao
400387,933,a30_34,m,eo_seo_Italian
757905,933,a65_69,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
456910,933,a20_24,f,ao_oesao
184444,933,a60_64,m,lcsao
348809,933,a5_9,m,ao_sao_ei
921774,933,a65_69,f,eo_bio_English
723227,933,a35_39,f,naao
117538,933,a30_34,f,ao_oesao
907389,933,a60_64,f,ao
156553,933,a45_49,f,eo_oeeo
617881,933,a40_44,m,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
74136,933,a60_64,m,oo
4137,933,a45_49,m,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
243535,933,a20_24,f,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
118071,933,a10_14,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
690725,933,a40_44,m,ao_sao_ei
660164,933,a25_29,m,ao_sao_ei
376972,933,a60_64,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
766250,933,a60_64,m,ao_esao_Filipino
677183,933,a65_69,f,eo_seo_Italian
862008,933,a55_59,f,ao_esao_Filipino
738069,933,a5_9,f,ao_sao_ei
446519,933,a40_44,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
549621,933,a40_44,m,ao_esao_Chinese
595436,933,a30_34,f,ao
651384,933,a15_19,m,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
752631,933,a50_54,m,eo_oseo
381130,933,a60_64,m,eo_seo_Italian
325140,933,a25_29,m,eo_bio_Irish
822306,933,a85_,f,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
767313,933,a5_9,f,ao_oesao
873563,933,a15_19,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
430217,933,a55_59,f,eo_eeo_Russian
327323,933,a60_64,m,eo_bio_Irish
118284,933,a45_49,m,ao_esao_Filipino
217725,933,a80_84,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
126738,933,a35_39,f,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
906101,933,a65_69,m,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
398575,933,a20_24,f,ao_osao
15675,933,a5_9,f,ao_sao_ei
761429,933,a35_39,m,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
380789,933,a15_19,m,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
235200,933,a55_59,m,eo_weo_German
601923,933,a15_19,m,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
442158,933,a5_9,m,ao_sao_ei
864694,933,a20_24,m,ao
471131,933,a5_9,m,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
480503,933,a25_29,f,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
421372,933,a35_39,f,ao_esao_Filipino
533820,933,a10_14,f,ao_sao_ei
451607,933,a55_59,f,ao_esao_Filipino
272185,933,a5_9,f,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
677540,933,a45_49,f,naao
82246,933,a10_14,m,ao_oesao
452706,933,a15_19,m,onao_Canadian
699467,933,a60_64,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
928711,933,a55_59,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
613815,933,a65_69,m,eo_bio_Scottish
509215,933,a30_34,m,ao_esao_Filipino
918921,933,a30_34,m,eo_bio_English
632698,933,a10_14,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
229788,933,a20_24,f,ao_sao_ei
677564,933,a20_24,f,ao_esao_Filipino
513260,933,a0_4,m,ao_esao_Filipino
294975,933,a35_39,m,ao_sao_ei
21212,933,a75_79,m,eo_bio_English
543754,933,a15_19,m,ao_sao_ei
831113,933,a20_24,f,lcsao
894309,933,a0_4,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
507609,933,a70_74,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
609850,933,a15_19,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
166008,933,a75_79,m,eo_bio_Scottish
116612,933,a20_24,m,onao_Canadian
743289,933,a30_34,m,ao_wcameo
464170,933,a60_64,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
727906,933,a15_19,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
811638,933,a25_29,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
637981,933,a40_44,m,naao
20394,933,a75_79,m,eo_eeo_Hungarian
52440,933,a50_54,f,eo_bio_Scottish
33483,933,a55_59,m,eo_weo_German
542899,933,a50_54,f,ao_wcameo
620072,933,a55_59,m,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
178964,933,a40_44,f,naao
922804,933,a15_19,f,ao
70442,933,a40_44,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
