PPSORT,CMA,AGE,SEX,RACE
926283,933,a10_14,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
731215,933,a0_4,f,ao_oesao
921005,933,a55_59,m,oco
352388,933,a30_34,m,onao_Canadian
411066,933,a40_44,m,ao_sao_ei
502454,933,a55_59,m,eo_bio_English
238529,933,a65_69,f,ao_sao_ei
816512,933,a20_24,m,ao_esao_Filipino
285606,933,a30_34,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
24507,933,a5_9,f,lcsao
899104,933,a80_84,f,eo_weo_Dutch
787962,933,a75_79,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
780766,933,a20_24,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
216759,933,a45_49,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
502739,933,a35_39,f,ao_oesao
444356,933,a20_24,m,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
306826,933,a80_84,m,eo_bio_English
831508,933,a55_59,m,eo_eeo_Polish
518097,933,a85_,m,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
354613,933,a20_24,f,ao_oesao
722808,933,a15_19,m,eo_oseo
574013,933,a50_54,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
837842,933,a45_49,m,eo_eeo_Ukrainian
373022,933,a45_49,f,eo_oseo
453069,933,a5_9,f,eo_seo_Portuguese
745345,933,a55_59,f,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
603386,933,a15_19,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
375770,933,a50_54,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
335321,933,a20_24,m,ao_sao_ei
576032,933,a75_79,f,eo_oeeo
117107,933,a45_49,f,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
441248,933,a45_49,f,ao_esao_Filipino
271147,933,a5_9,f,ao_esao_Filipino
644532,933,a15_19,m,eo_oseo
70974,933,a40_44,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
149307,933,a35_39,m,lcsao
847019,933,a65_69,m,eo_bio_English
158478,933,a60_64,f,ao_wcameo
478608,933,a60_64,m,eo_bio_Irish
312631,933,a35_39,f,ao_sao_ei
62972,933,a50_54,f,ao
104356,933,a50_54,m,eo_eeo_Ukrainian
226038,933,a80_84,m,eo_bio_English
184077,933,a30_34,f,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
445698,933,a5_9,f,ao_wcameo
881731,933,a60_64,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
607280,933,a75_79,m,eo_bio_English
702036,933,a30_34,m,ao_oesao
697867,933,a30_34,f,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
576725,933,a55_59,f,eo_bio_Scottish
342206,933,a5_9,f,ao_sao_ei
817644,933,a5_9,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
11287,933,a35_39,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
657913,933,a15_19,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
546295,933,a45_49,m,ao_esao_Chinese
883462,933,a40_44,f,ao_oesao
279580,933,a10_14,f,ao_osao
687227,933,a60_64,f,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
648939,933,a55_59,m,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
526177,933,a60_64,m,ao_osao
337648,933,a75_79,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
589974,933,a15_19,m,ao_esao_Filipino
65904,933,a70_74,f,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
702818,933,a70_74,f,eo_bio_Scottish
49771,933,a25_29,f,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
776076,933,a85_,f,eo_bio_English
904357,933,a20_24,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
62452,933,a75_79,f,eo_bio_Scottish
180636,933,a60_64,f,eo_weo_German
807523,933,a15_19,m,ao_oesao
403116,933,a30_34,m,ao_sao_ei
482896,933,a80_84,f,eo_neo
91047,933,a40_44,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
648347,933,a75_79,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
236662,933,a60_64,f,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
221061,933,a70_74,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
272764,933,a40_44,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
363097,933,a20_24,m,ao_oesao
227306,933,a35_39,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
484327,933,a10_14,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
31856,933,a5_9,f,ao_oesao
508257,933,a50_54,f,ao_oesao
620418,933,a55_59,f,eo_weo_Dutch
893972,933,a20_24,m,ao_wcameo
181476,933,a20_24,f,ao_esao_Chinese
878412,933,a65_69,f,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
549429,933,a50_54,f,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
379100,933,a55_59,f,eo_bio_English
217124,933,a20_24,f,ao_wcameo
43772,933,a70_74,f,eo_seo_Italian
362432,933,a45_49,f,ao_esao_Filipino
364889,933,a45_49,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
762616,933,a70_74,f,ao_osao
914558,933,a55_59,f,onao_Canadian
896985,933,a70_74,m,eo_fo
224594,933,a10_14,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
911712,933,a45_49,f,eo_weo_Dutch
167016,933,a25_29,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
821730,933,a15_19,m,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
156620,933,a40_44,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
709231,933,a65_69,f,eo_eeo_Polish
482300,933,a35_39,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
248999,933,a65_69,f,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
930246,933,a35_39,f,ao_esao_Chinese
649322,933,a20_24,f,ao_oesao
892167,933,a55_59,f,ao_sao_ei
595480,933,a60_64,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
576152,933,a20_24,m,ao_osao
73086,933,a15_19,f,onao_Canadian
679454,933,a40_44,f,ao_oesao
467416,933,a30_34,f,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
791271,933,a30_34,m,ao_osao
159502,933,a25_29,f,ao_esao_Chinese
562556,933,a25_29,m,ao_esao_Chinese
771139,933,a50_54,m,naao
206291,933,a15_19,f,ao_esao_Filipino
840685,933,a25_29,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
389773,933,a25_29,m,onao_Canadian
728187,933,a15_19,m,ao_osao
190386,933,a45_49,f,ao_oesao
554334,933,a75_79,f,onao_Canadian
681272,933,a35_39,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
740438,933,a85_,m,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
797564,933,a85_,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
316106,933,a20_24,f,ao
343376,933,a50_54,f,ao_esao_Filipino
918323,933,a0_4,f,ao_wcameo
43058,933,a65_69,f,ao_esao_Filipino
796403,933,a50_54,m,eo_seo_Italian
37443,933,a35_39,m,ao_osao
107526,933,a65_69,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
399087,933,a65_69,m,eo_weo_Dutch
732263,933,a45_49,m,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
836750,933,a5_9,m,ao_esao_Filipino
858105,933,a30_34,f,ao_osao
321775,933,a35_39,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
422999,933,a85_,f,eo_weo_German
370987,933,a50_54,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
549458,933,a75_79,f,ao_esao_Chinese
469360,933,a5_9,m,naao
453809,933,a35_39,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
337246,933,a20_24,f,ao_sao_ei
770395,933,a15_19,f,ao_osao
401885,933,a55_59,f,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
352770,933,a30_34,m,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
488444,933,a45_49,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
723284,933,a30_34,f,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
874570,933,a50_54,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
105495,933,a55_59,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
456163,933,a0_4,f,onao_Canadian
587227,933,a50_54,f,ao_esao_Filipino
146978,933,a70_74,m,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
536826,933,a15_19,f,eo_bio_English
364177,933,a35_39,m,eo_bio_English
926094,933,a65_69,f,eo_bio_Irish
510719,933,a25_29,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
223392,933,a30_34,m,onao_Canadian
739849,933,a60_64,m,eo_obio
471905,933,a45_49,f,ao_esao_Chinese
907858,933,a20_24,f,naao
136248,933,a65_69,m,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
85587,933,a60_64,f,eo_eeo_Ukrainian
430341,933,a60_64,m,ao_esao_Filipino
305172,933,a30_34,f,ao_sao_ei
406419,933,a55_59,m,ao
269219,933,a20_24,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
618955,933,a5_9,m,ao_wcameo
513336,933,a5_9,m,naao
41780,933,a15_19,f,eo_bio_English
439050,933,a75_79,f,eo_bio_English
752270,933,a55_59,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
750263,933,a65_69,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
834168,933,a55_59,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
164448,933,a60_64,m,eo_weo_German
764363,933,a65_69,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
174650,933,a50_54,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
872049,933,a25_29,f,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
419352,933,a55_59,f,ao_esao_Filipino
288121,933,a50_54,m,ao_wcameo
874500,933,a5_9,m,ao_oesao
274522,933,a15_19,m,eo_bio_English
805628,933,a65_69,f,eo_obio
100146,933,a40_44,f,ao_sao_ei
677975,933,a60_64,m,ao_sao_ei
328797,933,a60_64,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
871941,933,a35_39,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
414488,933,a25_29,m,ao_sao_ei
294191,933,a70_74,f,naao
112086,933,a20_24,m,ao_wcameo
243203,933,a30_34,m,eo_oseo
873777,933,a55_59,m,ao_oesao
762989,933,a25_29,m,onao_Canadian
319313,933,a25_29,f,ao_wcameo
814832,933,a70_74,f,eo_bio_English
508241,933,a80_84,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
259033,933,a0_4,f,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
461392,933,a5_9,f,onao_Canadian
635059,933,a35_39,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
418271,933,a25_29,m,eo_weo_German
525576,933,a15_19,m,eo_eeo_Russian
245314,933,a25_29,f,ao_sao_ei
213090,933,a50_54,m,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
415589,933,a25_29,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
468440,933,a65_69,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
578579,933,a45_49,m,ao_esao_Filipino
667001,933,a65_69,f,ao_esao_Chinese
373756,933,a45_49,m,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
644854,933,a65_69,m,lcsao
571024,933,a35_39,f,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
309401,933,a0_4,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
1716,933,a30_34,f,naao
500358,933,a45_49,f,ao_esao_Chinese
344267,933,a70_74,f,lcsao
193324,933,a70_74,f,eo_bio_Scottish
896260,933,a35_39,m,eo_bio_English
787075,933,a65_69,m,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
551975,933,a50_54,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
606883,933,a60_64,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
738273,933,a80_84,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
562873,933,a0_4,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
571188,933,a0_4,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
473360,933,a50_54,f,ao_wcameo
256403,933,a40_44,m,lcsao
286280,933,a20_24,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
236650,933,a5_9,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
867965,933,a35_39,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
370351,933,a55_59,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
430339,933,a0_4,m,ao_sao_ei
576961,933,a35_39,f,ao_oesao
593953,933,a25_29,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
411242,933,a20_24,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
841365,933,a20_24,m,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
920228,933,a15_19,f,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
715615,933,a45_49,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
856970,933,a10_14,f,ao_wcameo
770977,933,a60_64,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
223591,933,a5_9,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
426120,933,a40_44,f,ao_osao
489899,933,a65_69,m,ao_wcameo
280695,933,a65_69,f,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
514152,933,a45_49,f,eo_oeeo
679156,933,a45_49,m,onao_Canadian
422803,933,a55_59,f,eo_seo_Spanish
588532,933,a50_54,f,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
82308,933,a40_44,f,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
891132,933,a45_49,m,oo
114018,933,a15_19,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
362259,933,a10_14,f,ao_osao
156173,933,a50_54,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
139335,933,a35_39,f,eo_seo_Italian
319440,933,a30_34,m,onao_Canadian
16543,933,a10_14,m,ao_esao_Filipino
108553,933,a50_54,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
687395,933,a30_34,f,eo_seo_Greek
822283,933,a70_74,m,eo_bio_Irish
568524,933,a70_74,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
470135,933,a5_9,m,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
654776,933,a20_24,m,ao_oesao
898319,933,a20_24,m,ao_oesao
24840,933,a65_69,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
781685,933,a50_54,f,ao_esao_Filipino
919773,933,a45_49,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
484435,933,a80_84,f,ao
358307,933,a35_39,f,lcsao
557177,933,a15_19,f,lcsao
294283,933,a55_59,m,eo_weo_Dutch
593096,933,a35_39,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
393073,933,a0_4,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
487380,933,a30_34,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
438549,933,a45_49,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
334523,933,a40_44,f,ao_esao_Chinese
882268,933,a65_69,m,eo_bio_English
817787,933,a55_59,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
711428,933,a65_69,m,ao_oesao
801644,933,a65_69,f,onao_Canadian
792170,933,a45_49,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
576010,933,a40_44,m,lcsao
663014,933,a25_29,f,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
484851,933,a70_74,m,ao_oesao
540927,933,a70_74,m,eo_bio_Irish
7137,933,a55_59,f,eo_bio_English
366777,933,a25_29,f,eo_weo_German
51639,933,a35_39,m,ao_osao
644761,933,a30_34,m,ao_esao_Filipino
541070,933,a40_44,m,ao_sao_ei
572621,933,a40_44,f,ao_sao_ei
829464,933,a15_19,m,eo_eeo_Polish
775497,933,a10_14,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
369636,933,a70_74,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
623419,933,a0_4,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
628212,933,a0_4,f,naao
428700,933,a10_14,m,onao_Canadian
423322,933,a35_39,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
90499,933,a20_24,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
238696,933,a65_69,m,eo_fo
702561,933,a35_39,f,eo_fo
163958,933,a50_54,m,eo_fo
727051,933,a30_34,f,ao_wcameo
454275,933,a20_24,f,ao_osao
229967,933,a20_24,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
123776,933,a10_14,m,ao_sao_ei
143866,933,a45_49,m,ao_esao_Filipino
814301,933,a25_29,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
631080,933,a55_59,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
511675,933,a20_24,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
362391,933,a45_49,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
821616,933,a30_34,m,ao_oesao
20743,933,a15_19,m,lcsao
519525,933,a25_29,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
440678,933,a10_14,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
182227,933,a10_14,m,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
825905,933,a5_9,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
414297,933,a15_19,m,eo_oeeo
176229,933,a10_14,m,eo_seo_Portuguese
802008,933,a50_54,m,onao_Canadian
307385,933,a45_49,m,ao_esao_Filipino
744165,933,a55_59,f,ao_oesao
584767,933,a15_19,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
252684,933,a15_19,f,ao_sao_ei
887240,933,a5_9,f,ao_oesao
907271,933,a0_4,m,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
929280,933,a30_34,f,eo_eeo_Polish
517501,933,a50_54,m,naao
746514,933,a20_24,m,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
866135,933,a65_69,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
890145,933,a65_69,m,ao_wcameo
340066,933,a5_9,m,oo
766224,933,a35_39,m,ao_sao_ei
58337,933,a35_39,f,ao_oesao
749782,933,a45_49,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
710950,933,a5_9,f,ao_sao_ei
516557,933,a65_69,f,eo_bio_English
437614,933,a30_34,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
901348,933,a50_54,m,eo_neo
851413,933,a50_54,m,ao_esao_Filipino
512695,933,a60_64,m,ao_osao
355554,933,a60_64,f,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
205499,933,a35_39,m,eo_oeeo
299067,933,a70_74,f,onao
415108,933,a70_74,f,eo_weo_German
429106,933,a70_74,m,eo_bio_English
264730,933,a5_9,f,eo_seo_Spanish
927833,933,a55_59,m,ao_esao_Chinese
508832,933,a5_9,m,lcsao
835328,933,a55_59,m,ao_wcameo
843165,933,a60_64,f,ao_sao_ei
237283,933,a0_4,m,lcsao
827182,933,a30_34,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
439784,933,a25_29,m,eo_bio_Irish
468681,933,a20_24,f,ao
531593,933,a25_29,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
711949,933,a60_64,f,ao_sao_ei
851315,933,a15_19,m,ao_oesao
84193,933,a60_64,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
732633,933,a45_49,f,eo_obio
423968,933,a35_39,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
135178,933,a25_29,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
467965,933,a30_34,m,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
354557,933,a55_59,m,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
709476,933,a50_54,m,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
30915,933,a60_64,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
439011,933,a30_34,f,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
859290,933,a25_29,f,ao_wcameo
575388,933,a35_39,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
474848,933,a55_59,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
930336,933,a30_34,f,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
107418,933,a30_34,m,ao_sao_ei
30326,933,a15_19,m,ao_sao_ei
759387,933,a45_49,m,ao_osao
766616,933,a55_59,m,ao_wcameo
491736,933,a65_69,m,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
597470,933,a55_59,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
