PPSORT,CMA,AGE,SEX,RACE
84945,933,a80_84,m,eo_weo_German
76540,933,a0_4,f,ao_esao_Filipino
361048,933,a55_59,m,ao_oesao
621518,933,a55_59,f,eo_neo
409532,933,a30_34,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
171064,933,a55_59,f,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
222251,933,a5_9,m,ao_osao
306047,933,a10_14,f,ao_oesao
80494,933,a40_44,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
103088,933,a50_54,m,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
721323,933,a0_4,m,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
775826,933,a60_64,f,ao_sao_ei
156860,933,a35_39,m,ao_oesao
109145,933,a45_49,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
707131,933,a40_44,f,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
350295,933,a15_19,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
450831,933,a25_29,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
649790,933,a80_84,f,eo_seo_Italian
622114,933,a40_44,f,ao_sao_ei
92143,933,a35_39,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
179974,933,a0_4,f,ao_sao_ei
426294,933,a35_39,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
821471,933,a15_19,m,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
217996,933,a45_49,f,ao_esao_Chinese
43865,933,a30_34,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
461019,933,a10_14,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
283707,933,a40_44,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
469282,933,a40_44,m,ao_oesao
904357,933,a20_24,m,ao_esao_Chinese
721803,933,a30_34,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
709602,933,a55_59,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
254624,933,a60_64,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
233432,933,a5_9,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
406388,933,a60_64,f,ao_esao_Chinese
340066,933,a5_9,m,oo
539745,933,a15_19,m,eo_weo_Dutch
623661,933,a60_64,f,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
738265,933,a55_59,f,ao_esao_Chinese
429877,933,a30_34,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
534513,933,a50_54,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
696080,933,a25_29,m,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
843282,933,a30_34,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
309604,933,a25_29,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
215948,933,a85_,f,eo_oweo
350651,933,a35_39,m,ao_wcameo
774012,933,a70_74,m,eo_weo_German
789738,933,a45_49,f,eo_eeo_Ukrainian
823180,933,a10_14,f,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
341354,933,a60_64,m,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
320030,933,a75_79,m,eo_bio_Scottish
892795,933,a15_19,f,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
505050,933,a40_44,f,ao_oesao
749089,933,a35_39,f,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
509524,933,a15_19,m,ao_sao_ei
139996,933,a75_79,f,eo_neo
311885,933,a70_74,m,eo_weo_German
395958,933,a25_29,m,eo_seo_Portuguese
528369,933,a5_9,m,ao_sao_ei
636151,933,a35_39,f,ao_oesao
690200,933,a60_64,f,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
582869,933,a25_29,f,eo_weo_German
66915,933,a55_59,m,ao_wcameo
823518,933,a35_39,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
207997,933,a45_49,f,ao_esao_Filipino
355149,933,a20_24,m,ao_oesao
477277,933,a75_79,f,ao_sao_ei
536907,933,a50_54,m,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
170475,933,a25_29,f,eo_oeeo
684363,933,a45_49,f,eo_eeo_Polish
807646,933,a50_54,f,ao_wcameo
870118,933,a35_39,m,ao_esao_Filipino
247399,933,a65_69,f,ao_oesao
205211,933,a25_29,m,ao_oesao
368937,933,a70_74,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
914055,933,a75_79,f,eo_weo_German
449202,933,a55_59,m,ao_oesao
674861,933,a60_64,f,oco
4408,933,a10_14,f,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
331385,933,a40_44,f,ao_sao_ei
532239,933,a50_54,f,eo_weo_German
723227,933,a35_39,f,naao
758900,933,a0_4,m,ao_sao_ei
850474,933,a50_54,f,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
721960,933,a30_34,f,ao_sao_ei
94267,933,a20_24,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
569301,933,a10_14,m,ao_sao_ei
710982,933,a55_59,m,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
219757,933,a35_39,f,ao_oesao
738035,933,a55_59,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
25497,933,a35_39,m,ao
602619,933,a50_54,m,ao_esao_Filipino
838141,933,a85_,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
537386,933,a45_49,m,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
393359,933,a35_39,f,ao_esao_Filipino
537129,933,a65_69,m,eo_obio
337083,933,a20_24,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
34297,933,a60_64,m,eo_bio_Scottish
717447,933,a30_34,f,ao_oesao
614399,933,a0_4,f,ao_osao
661444,933,a70_74,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
538497,933,a55_59,f,eo_bio_Irish
394489,933,a35_39,f,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
278636,933,a0_4,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
814167,933,a80_84,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
293991,933,a70_74,f,eo_weo_German
836721,933,a25_29,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
668653,933,a10_14,m,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
361076,933,a45_49,m,eo_weo_German
706021,933,a15_19,f,eo_oseo
389490,933,a25_29,m,ao_esao_Chinese
727964,933,a25_29,m,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
409453,933,a75_79,m,eo_weo_German
667816,933,a0_4,m,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
904775,933,a20_24,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
137988,933,a65_69,f,ao_oesao
50665,933,a65_69,m,ao_esao_Chinese
759767,933,a25_29,f,oo
721608,933,a70_74,f,eo_bio_Irish
136202,933,a65_69,m,eo_oeeo
360747,933,a55_59,m,ao_wcameo
304564,933,a50_54,f,eo_seo_Italian
317293,933,a40_44,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
124214,933,a40_44,m,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
838732,933,a30_34,m,eo_bio_English
601751,933,a0_4,f,ao_sao_ei
138953,933,a45_49,f,eo_weo_German
644532,933,a15_19,m,eo_oseo
432468,933,a45_49,m,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
706491,933,a40_44,f,ao_sao_ei
570269,933,a65_69,f,ao_sao_ei
405986,933,a15_19,f,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
389156,933,a60_64,f,ao_oesao
594550,933,a30_34,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
415395,933,a30_34,f,eo_weo_Dutch
47190,933,a60_64,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
378621,933,a35_39,f,ao_oesao
187320,933,a75_79,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
560632,933,a50_54,m,eo_weo_Dutch
715738,933,a50_54,f,ao_sao_ei
412910,933,a50_54,m,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
610037,933,a10_14,m,onao
37229,933,a70_74,m,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
914296,933,a45_49,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
80107,933,a70_74,m,ao_esao_Chinese
575388,933,a35_39,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
485920,933,a0_4,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
408413,933,a5_9,m,ao_sao_ei
676781,933,a35_39,f,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
531203,933,a10_14,m,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
905784,933,a20_24,m,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
15998,933,a55_59,f,ao_esao_Filipino
637786,933,a65_69,m,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
140894,933,a35_39,m,eo_eeo_Russian
252000,933,a20_24,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
140524,933,a55_59,f,ao_sao_ei
153652,933,a30_34,f,ao_wcameo
57386,933,a25_29,f,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
106397,933,a0_4,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
205471,933,a30_34,m,onao_Canadian
216465,933,a60_64,f,onao_Canadian
146171,933,a15_19,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
778021,933,a20_24,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
530273,933,a55_59,m,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
229674,933,a55_59,f,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
509876,933,a20_24,m,ao_esao_Chinese
693054,933,a0_4,m,oo
17659,933,a35_39,f,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
586683,933,a40_44,f,ao
505418,933,a35_39,m,ao_sao_ei
477901,933,a0_4,f,onao_Canadian
146527,933,a55_59,m,eo_seo_Greek
614815,933,a45_49,m,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
302379,933,a25_29,m,eo_weo_German
38889,933,a0_4,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
765442,933,a60_64,f,ao_esao_Filipino
119149,933,a45_49,f,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
191887,933,a35_39,m,eo_bio_English
749468,933,a65_69,f,eo_oseo
365062,933,a30_34,m,ao_osao
799749,933,a60_64,m,eo_eeo_Ukrainian
584056,933,a35_39,m,eo_seo_Italian
271242,933,a40_44,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
469070,933,a70_74,f,eo_bio_Irish
898135,933,a40_44,m,eo_weo_Dutch
540543,933,a50_54,m,ao_esao_Chinese
547960,933,a5_9,f,ao_wcameo
195345,933,a30_34,f,eo_obio
832220,933,a85_,m,eo_oeeo
726437,933,a35_39,f,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
592503,933,a65_69,f,eo_bio_Irish
387598,933,a70_74,m,eo_weo_German
626893,933,a85_,m,eo_bio_Scottish
647358,933,a10_14,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
658591,933,a10_14,m,ao_wcameo
523799,933,a10_14,f,ao_oesao
496307,933,a50_54,m,ao_sao_ei
821020,933,a50_54,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
168743,933,a30_34,f,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
678763,933,a15_19,m,ao_esao_Chinese
655001,933,a55_59,f,ao_oesao
668126,933,a25_29,f,ao_esao_Filipino
452708,933,a10_14,m,onao_Canadian
265410,933,a60_64,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
582041,933,a30_34,f,ao_oesao
75678,933,a55_59,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
547103,933,a60_64,f,eo_eeo_Ukrainian
735653,933,a35_39,f,eo_weo_Dutch
135781,933,a5_9,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
685314,933,a65_69,m,eo_bio_English
111279,933,a30_34,f,ao_esao_Filipino
214393,933,a30_34,f,ao_oesao
336347,933,a25_29,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
755360,933,a35_39,f,ao_oesao
881075,933,a60_64,f,eo_bio_Irish
683532,933,a35_39,f,eo_oeeo
807817,933,a20_24,m,ao_wcameo
9245,933,a40_44,f,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
170831,933,a20_24,m,eo_eeo_Ukrainian
338124,933,a15_19,m,ao
391556,933,a55_59,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
799801,933,a75_79,f,eo_bio_Scottish
252636,933,a15_19,m,eo_eeo_Russian
173335,933,a60_64,m,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
889493,933,a60_64,m,onao_Canadian
682983,933,a35_39,f,ao_oesao
484681,933,a65_69,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
275558,933,a20_24,f,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
591247,933,a20_24,f,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
928498,933,a50_54,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
531211,933,a55_59,f,eo_oeeo
506171,933,a60_64,f,eo_oeeo
581482,933,a45_49,m,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
861740,933,a80_84,f,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
723338,933,a35_39,f,ao_sao_ei
90515,933,a65_69,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
46230,933,a60_64,f,eo_bio_English
764426,933,a80_84,f,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
418537,933,a30_34,m,ao_sao_ei
886016,933,a45_49,f,ao_oesao
408672,933,a50_54,f,ao_wcameo
622286,933,a35_39,m,ao_esao_Chinese
928984,933,a20_24,m,lcsao
761056,933,a25_29,m,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
135224,933,a40_44,f,ao
901567,933,a30_34,f,ao_wcameo
634121,933,a30_34,m,onao_Canadian
180384,933,a40_44,f,ao_wcameo
701220,933,a55_59,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
175968,933,a35_39,m,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
474875,933,a15_19,m,ao_osao
862032,933,a25_29,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
557271,933,a5_9,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
14560,933,a65_69,f,eo_bio_English
839972,933,a75_79,m,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
598984,933,a10_14,f,ao
207504,933,a55_59,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
332603,933,a50_54,f,ao_esao_Chinese
855322,933,a70_74,f,naao
203539,933,a70_74,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
529921,933,a15_19,f,ao_osao
32173,933,a80_84,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
17659,933,a35_39,f,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
267102,933,a65_69,f,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
555381,933,a20_24,m,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
540543,933,a50_54,m,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
821763,933,a55_59,f,eo_eeo_Hungarian
796141,933,a70_74,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
694131,933,a55_59,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
31287,933,a30_34,f,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
341203,933,a60_64,m,ao_oesao
479433,933,a10_14,f,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
296266,933,a65_69,f,onao_Canadian
858840,933,a5_9,m,ao_sao_ei
905920,933,a70_74,f,ao_esao_Chinese
289063,933,a75_79,f,onao
874774,933,a35_39,f,ao_sao_ei
77903,933,a10_14,m,naao
632145,933,a25_29,m,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
557800,933,a10_14,m,ao_esao_Filipino
89603,933,a70_74,m,eo_bio_English
551877,933,a45_49,f,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
627473,933,a40_44,f,ao_oesao
361224,933,a60_64,f,eo_seo_Italian
204937,933,a25_29,f,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
298740,933,a0_4,m,ao_wcameo
169560,933,a55_59,f,ao_esao_Chinese
617881,933,a40_44,m,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
866667,933,a30_34,f,eo_seo_Portuguese
523558,933,a70_74,f,eo_seo_Italian
169892,933,a70_74,f,ao_sao_ei
158038,933,a10_14,m,ao_oesao
558434,933,a50_54,f,eo_weo_German
593764,933,a50_54,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
199320,933,a40_44,m,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
514660,933,a55_59,m,eo_oeo
818771,933,a25_29,f,ao_sao_ei
698467,933,a30_34,m,ao_oesao
864304,933,a35_39,m,onao_Canadian
678940,933,a25_29,m,ao
241375,933,a25_29,f,onao_Canadian
654720,933,a50_54,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
488081,933,a50_54,f,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
454233,933,a55_59,f,oo
612903,933,a65_69,m,eo_bio_English
397604,933,a35_39,m,eo_bio_Irish
669217,933,a70_74,f,ao_osao
98816,933,a20_24,f,ao_oesao
779683,933,a25_29,m,onao_Canadian
652103,933,a65_69,f,eo_bio_English
115599,933,a30_34,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
680905,933,a55_59,f,eo_eeo_Ukrainian
492373,933,a80_84,f,eo_fo
93667,933,a55_59,m,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
695147,933,a70_74,f,ao_osao
1192,933,a75_79,f,eo_bio_English
666620,933,a55_59,f,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
660049,933,a15_19,f,ao_osao
528948,933,a20_24,m,ao_esao_Chinese
22888,933,a50_54,f,eo_seo_Italian
804988,933,a55_59,f,ao_wcameo
560910,933,a35_39,f,eo_weo_German
547377,933,a65_69,m,eo_weo_Dutch
266336,933,a50_54,f,eo_weo_German
849441,933,a5_9,f,ao
118274,933,a50_54,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
100924,933,a80_84,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
76581,933,a10_14,m,ao_esao_Filipino
910335,933,a40_44,m,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
435107,933,a20_24,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
203205,933,a20_24,f,ao_esao_Chinese
111262,933,a45_49,f,ao_oesao
79780,933,a50_54,f,eo_neo
643621,933,a45_49,m,ao_wcameo
667602,933,a10_14,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
308683,933,a40_44,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
930401,933,a10_14,m,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
732915,933,a20_24,f,lcsao
85654,933,a55_59,f,eo_seo_Portuguese
667581,933,a55_59,m,ao_sao_ei
382657,933,a50_54,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
29367,933,a25_29,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
784703,933,a55_59,f,ao_oesao
286867,933,a40_44,f,eo_weo_German
342605,933,a55_59,f,eo_bio_English
510156,933,a20_24,m,eo_bio_English
391737,933,a10_14,m,ao_oesao
831106,933,a15_19,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
219251,933,a20_24,f,ao_sao_ei
249863,933,a55_59,m,naao
539917,933,a35_39,m,ao_sao_ei
300848,933,a55_59,m,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
584129,933,a65_69,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
304339,933,a70_74,m,eo_fo
29437,933,a40_44,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
640801,933,a30_34,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
906378,933,a70_74,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
490786,933,a25_29,m,ao_esao_Filipino
172486,933,a30_34,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
263493,933,a70_74,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
353694,933,a25_29,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
310508,933,a80_84,m,ao_oesao
12788,933,a70_74,m,eo_weo_German
149126,933,a80_84,f,eo_eeo_Ukrainian
91635,933,a30_34,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
720123,933,a5_9,m,oo
135043,933,a55_59,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
64444,933,a70_74,f,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
262119,933,a40_44,m,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
86579,933,a55_59,f,ao_esao_Filipino
821179,933,a70_74,m,ao_esao_Filipino
347457,933,a25_29,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
445360,933,a75_79,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
339021,933,a10_14,m,ao_oesao
726707,933,a20_24,f,ao_esao_Chinese
508485,933,a15_19,f,naao
420704,933,a35_39,f,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
363449,933,a45_49,m,ao
573600,933,a15_19,f,ao_osao
603209,933,a55_59,f,ao_oesao
736172,933,a55_59,f,ao_sao_ei
157322,933,a55_59,f,ao_oesao
126927,933,a50_54,m,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
140973,933,a40_44,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
233875,933,a60_64,m,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
387445,933,a60_64,m,ao_sao_ei
92353,933,a25_29,f,ao
882276,933,a50_54,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
