PPSORT,CMA,AGE,SEX,RACE
478494,933,a50_54,f,ao_esao_Chinese
148727,933,a45_49,m,oo
776076,933,a85_,f,eo_bio_English
199434,933,a30_34,m,ao_esao_Filipino
97891,933,a30_34,f,eo_seo_Italian
614083,933,a15_19,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
875528,933,a0_4,f,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
905784,933,a20_24,m,ao_sao_ei
358088,933,a30_34,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
184475,933,a50_54,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
272383,933,a60_64,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
7088,933,a15_19,f,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
218998,933,a65_69,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
385905,933,a55_59,m,onao_Canadian
78844,933,a35_39,f,eo_oweo
782818,933,a30_34,m,eo_fo
418671,933,a50_54,f,ao_oesao
675444,933,a45_49,m,eo_oeeo
859415,933,a5_9,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
301791,933,a25_29,f,ao_esao_Filipino
776801,933,a15_19,m,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
725158,933,a55_59,m,ao_osao
869925,933,a25_29,m,ao_oesao
847121,933,a35_39,f,eo_oseo
207825,933,a20_24,m,ao_oesao
657990,933,a55_59,f,eo_fo
820284,933,a50_54,f,ao_esao_Filipino
807788,933,a20_24,f,ao_wcameo
825996,933,a50_54,m,ao_esao_Chinese
206291,933,a15_19,f,ao_esao_Filipino
629448,933,a65_69,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
681415,933,a55_59,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
742559,933,a55_59,f,eo_seo_Italian
729682,933,a15_19,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
355559,933,a25_29,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
722872,933,a55_59,m,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
694859,933,a60_64,m,ao_sao_ei
349876,933,a75_79,f,eo_oeeo
586910,933,a15_19,f,eo_seo_Greek
44641,933,a20_24,f,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
597427,933,a45_49,f,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
82463,933,a40_44,f,eo_oseo
539967,933,a30_34,f,onao_Canadian
151313,933,a55_59,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
563519,933,a25_29,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
358615,933,a55_59,f,ao_sao_ei
260016,933,a35_39,f,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
923794,933,a30_34,f,ao_esao_Filipino
6426,933,a0_4,f,ao
708149,933,a30_34,f,ao_esao_Filipino
704106,933,a55_59,f,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
596428,933,a10_14,m,ao_osao
251298,933,a60_64,f,eo_seo_Greek
429825,933,a35_39,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
247498,933,a5_9,m,lcsao
446975,933,a50_54,f,ao_wcameo
405405,933,a55_59,m,onao_Canadian
127281,933,a35_39,f,ao_wcameo
108372,933,a50_54,m,eo_bio_Irish
881290,933,a25_29,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
735082,933,a60_64,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
397604,933,a35_39,m,eo_bio_Irish
722333,933,a40_44,f,ao_esao_Chinese
895601,933,a60_64,m,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
713186,933,a40_44,m,ao_oesao
333180,933,a55_59,m,ao_sao_ei
373622,933,a40_44,m,ao_oesao
841907,933,a65_69,f,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
266140,933,a25_29,f,ao_oesao
863966,933,a75_79,f,eo_eeo_Hungarian
828970,933,a80_84,f,eo_bio_English
797386,933,a55_59,m,naao
502990,933,a30_34,f,ao_sao_ei
400621,933,a30_34,m,lcsao
159770,933,a30_34,m,eo_bio_Scottish
322154,933,a10_14,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
671910,933,a10_14,f,oco
790064,933,a30_34,m,eo_fo
503511,933,a70_74,m,eo_eeo_Polish
862429,933,a60_64,m,eo_eeo_Hungarian
167014,933,a20_24,m,ao_sao_ei
520372,933,a35_39,f,ao_oesao
885391,933,a30_34,f,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
816469,933,a20_24,f,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
377429,933,a40_44,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
924501,933,a40_44,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
97545,933,a65_69,m,eo_eeo_Polish
749204,933,a30_34,f,eo_bio_English
89550,933,a65_69,f,ao_sao_ei
206251,933,a65_69,f,eo_seo_Italian
336132,933,a35_39,f,ao_wcameo
352827,933,a75_79,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
200927,933,a15_19,f,lcsao
577932,933,a45_49,f,ao_sao_ei
49910,933,a60_64,m,ao_sao_ei
64332,933,a50_54,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
849414,933,a45_49,m,ao_osao
609938,933,a75_79,f,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
401358,933,a60_64,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
454275,933,a20_24,f,ao_osao
801721,933,a40_44,m,ao_sao_ei
334523,933,a40_44,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
229720,933,a55_59,f,ao_wcameo
642605,933,a35_39,m,ao_oesao
257778,933,a35_39,m,ao_wcameo
271889,933,a40_44,f,ao_wcameo
706623,933,a0_4,f,naao
684559,933,a35_39,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
820395,933,a45_49,m,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
736668,933,a50_54,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
664318,933,a65_69,m,eo_weo_German
160354,933,a30_34,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
687142,933,a75_79,f,eo_eeo_Hungarian
505692,933,a30_34,f,ao_oesao
566123,933,a65_69,f,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
500399,933,a60_64,f,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
241997,933,a35_39,m,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
576760,933,a15_19,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
132679,933,a25_29,m,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
203684,933,a15_19,f,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
927891,933,a55_59,m,eo_bio_English
325306,933,a50_54,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
336715,933,a35_39,f,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
243722,933,a60_64,f,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
373636,933,a30_34,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
196815,933,a50_54,f,ao_oesao
78844,933,a35_39,f,eo_oweo
825410,933,a0_4,m,onao_Canadian
229169,933,a15_19,f,ao_osao
14574,933,a80_84,m,eo_eeo_Ukrainian
670896,933,a50_54,f,onao
564004,933,a50_54,m,eo_seo_Italian
538847,933,a65_69,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
82091,933,a25_29,f,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
715250,933,a15_19,m,eo_eeo_Russian
897551,933,a25_29,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
381621,933,a45_49,m,lcsao
828307,933,a55_59,f,eo_weo_German
816273,933,a40_44,m,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
682404,933,a40_44,f,eo_weo_German
370926,933,a45_49,m,ao_sao_ei
752631,933,a50_54,m,eo_oseo
310434,933,a80_84,f,lcsao
457788,933,a65_69,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
243263,933,a75_79,m,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
244249,933,a25_29,m,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
907297,933,a30_34,m,ao_sao_ei
325653,933,a15_19,f,lcsao
279176,933,a50_54,f,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
828141,933,a0_4,f,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
3250,933,a40_44,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
397857,933,a80_84,f,eo_bio_Scottish
650407,933,a55_59,f,eo_oseo
907154,933,a30_34,m,eo_oseo
855393,933,a55_59,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
124221,933,a50_54,m,eo_weo_German
802196,933,a80_84,m,eo_bio_Scottish
286572,933,a25_29,f,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
32879,933,a35_39,m,onao_Canadian
566127,933,a40_44,m,eo_weo_German
9247,933,a35_39,m,ao_osao
723338,933,a35_39,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
146127,933,a70_74,f,eo_weo_Dutch
924030,933,a60_64,f,eo_fo
847424,933,a5_9,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
574844,933,a65_69,m,eo_bio_English
174866,933,a10_14,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
583464,933,a55_59,f,ao_wcameo
769231,933,a10_14,m,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
189252,933,a60_64,f,eo_oeo
699028,933,a0_4,m,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
608058,933,a60_64,m,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
910617,933,a65_69,m,eo_neo
266644,933,a40_44,m,eo_fo
86272,933,a35_39,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
446819,933,a60_64,m,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
927891,933,a55_59,m,eo_bio_English
92140,933,a20_24,m,eo_eeo_Polish
248677,933,a0_4,m,eo_oseo
336305,933,a30_34,m,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
189212,933,a70_74,m,eo_oeeo
501770,933,a10_14,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
76925,933,a35_39,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
133336,933,a20_24,m,naao
921022,933,a30_34,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
660453,933,a40_44,f,ao_sao_ei
791797,933,a10_14,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
604335,933,a40_44,m,onao_Canadian
727947,933,a55_59,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
467848,933,a30_34,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
659764,933,a25_29,f,lcsao
909257,933,a70_74,m,eo_bio_Scottish
710804,933,a20_24,m,ao_osao
191179,933,a20_24,m,ao_esao_Filipino
432478,933,a60_64,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
114823,933,a60_64,f,ao_oesao
305805,933,a65_69,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
399710,933,a50_54,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
882408,933,a35_39,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
835870,933,a20_24,m,onao_Canadian
649322,933,a20_24,f,ao_oesao
894722,933,a30_34,f,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
492634,933,a15_19,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
358054,933,a30_34,m,ao_esao_Filipino
378798,933,a30_34,m,ao_wcameo
381839,933,a5_9,m,ao
924469,933,a40_44,m,ao_sao_ei
34950,933,a75_79,f,eo_seo_Italian
891194,933,a15_19,f,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
273276,933,a5_9,m,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
515226,933,a20_24,f,onao_Canadian
102181,933,a40_44,f,lcsao
13635,933,a55_59,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
702726,933,a35_39,m,ao_oesao
160782,933,a50_54,f,ao_esao_Chinese
813587,933,a70_74,m,eo_bio_English
330342,933,a25_29,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
576961,933,a35_39,f,ao_oesao
196406,933,a50_54,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
447317,933,a55_59,f,ao_esao_Filipino
852729,933,a40_44,f,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
578014,933,a45_49,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
152646,933,a20_24,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
345583,933,a40_44,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
386408,933,a75_79,m,co_Jamaican
854539,933,a55_59,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
536229,933,a80_84,m,eo_weo_German
841684,933,a10_14,m,eo_oeo
507978,933,a10_14,f,ao_esao_Filipino
311135,933,a0_4,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
331535,933,a35_39,f,ao_sao_ei
94791,933,a40_44,f,eo_weo_German
886756,933,a85_,m,eo_bio_English
34352,933,a0_4,m,ao_sao_ei
421861,933,a40_44,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
12838,933,a55_59,f,ao_esao_Filipino
696568,933,a50_54,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
97455,933,a50_54,m,eo_bio_Scottish
477402,933,a25_29,m,ao_oesao
18396,933,a25_29,f,ao_oesao
819800,933,a50_54,m,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
621737,933,a75_79,m,eo_bio_Scottish
144634,933,a55_59,m,eo_eeo_Ukrainian
689669,933,a30_34,m,eo_bio_English
144266,933,a85_,m,eo_bio_English
566528,933,a45_49,f,ao_esao_Chinese
350778,933,a25_29,m,ao
367896,933,a75_79,f,eo_bio_Scottish
772696,933,a45_49,m,eo_seo_Italian
318475,933,a40_44,m,eo_bio_English
145057,933,a40_44,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
78385,933,a50_54,f,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
56645,933,a20_24,f,eo_bio_Irish
594482,933,a55_59,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
117191,933,a20_24,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
211354,933,a30_34,f,lcsao
797088,933,a0_4,m,onao_Canadian
89335,933,a10_14,m,naao
202725,933,a80_84,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
862913,933,a0_4,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
333554,933,a35_39,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
14269,933,a50_54,f,ao_oesao
641577,933,a5_9,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
737371,933,a20_24,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
274015,933,a0_4,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
892123,933,a40_44,f,ao
876233,933,a60_64,f,eo_bio_English
199424,933,a10_14,m,ao_osao
711980,933,a50_54,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
421331,933,a60_64,m,ao_oesao
886309,933,a55_59,f,eo_bio_English
214689,933,a20_24,f,ao_osao
473842,933,a70_74,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
25161,933,a0_4,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
154427,933,a15_19,m,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
879033,933,a45_49,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
393993,933,a40_44,f,eo_bio_English
397099,933,a45_49,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
925724,933,a35_39,f,ao_sao_ei
280812,933,a30_34,m,eo_bio_Irish
692911,933,a20_24,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
112507,933,a0_4,f,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
773436,933,a25_29,m,eo_oeeo
116426,933,a35_39,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
73458,933,a20_24,f,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
733066,933,a20_24,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
821985,933,a10_14,f,onao_Canadian
137825,933,a0_4,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
336824,933,a20_24,f,ao_sao_ei
287096,933,a55_59,f,lcsao
524252,933,a65_69,f,eo_bio_English
805886,933,a45_49,m,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
194344,933,a45_49,m,ao_sao_ei
371277,933,a55_59,m,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
651667,933,a5_9,f,eo_oseo
741740,933,a50_54,f,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
259745,933,a50_54,m,eo_oseo
670012,933,a50_54,m,onao_Canadian
64948,933,a50_54,f,lcsao
302218,933,a20_24,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
365011,933,a35_39,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
470035,933,a15_19,f,ao_sao_ei
682983,933,a35_39,f,ao_oesao
735863,933,a65_69,f,ao_oesao
318775,933,a45_49,m,ao_esao_Filipino
712834,933,a45_49,m,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
241345,933,a25_29,f,ao_oesao
396675,933,a45_49,f,ao_wcameo
828587,933,a50_54,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
390151,933,a35_39,m,eo_obio
473005,933,a15_19,m,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
753360,933,a40_44,m,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
321585,933,a20_24,f,ao_wcameo
411783,933,a85_,f,eo_bio_English
563298,933,a65_69,f,eo_eeo_Polish
418084,933,a50_54,m,ao_esao_Filipino
669980,933,a45_49,f,ao_esao_Chinese
238308,933,a60_64,f,eo_eeo_Ukrainian
656978,933,a20_24,m,ao_oesao
796033,933,a40_44,m,ao_oesao
4735,933,a15_19,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
810620,933,a40_44,f,lcsao
188078,933,a20_24,f,ao_wcameo
586634,933,a30_34,f,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
866784,933,a10_14,m,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
756047,933,a0_4,m,ao_esao_Filipino
59377,933,a0_4,f,ao_wcameo
584129,933,a65_69,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
882384,933,a20_24,m,ao_esao_Chinese
320030,933,a75_79,m,eo_bio_Scottish
789160,933,a10_14,m,oo
714390,933,a30_34,m,eo_weo_German
449985,933,a30_34,m,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
628911,933,a55_59,m,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
358303,933,a15_19,m,ao_esao_Chinese
866835,933,a10_14,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
106282,933,a0_4,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
589156,933,a70_74,f,eo_eeo_Ukrainian
872982,933,a5_9,m,ao_esao_Filipino
621238,933,a30_34,f,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
778152,933,a40_44,f,ao_oesao
556874,933,a75_79,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
605054,933,a10_14,m,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
106112,933,a30_34,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
40720,933,a50_54,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
699386,933,a65_69,f,naao
144529,933,a40_44,m,lcsao
378707,933,a20_24,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
446710,933,a20_24,m,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
354895,933,a0_4,m,eo_seo_Portuguese
263057,933,a30_34,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
684272,933,a40_44,m,ao_sao_ei
162013,933,a65_69,m,eo_fo
637925,933,a50_54,m,eo_seo_Italian
812800,933,a30_34,m,oo
851036,933,a20_24,f,ao_oesao
860530,933,a65_69,m,eo_oeeo
589868,933,a65_69,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
402777,933,a60_64,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
920841,933,a35_39,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
867573,933,a15_19,f,ao_osao
792597,933,a40_44,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
833146,933,a40_44,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
681844,933,a10_14,m,ao
548824,933,a10_14,m,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
31385,933,a40_44,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
827934,933,a45_49,m,eo_oseo
565616,933,a85_,f,eo_oeeo
712639,933,a50_54,f,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
836363,933,a50_54,m,eo_bio_English
386408,933,a75_79,m,co_Jamaican
807107,933,a10_14,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
222079,933,a45_49,m,ao_oesao
723867,933,a50_54,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
69138,933,a5_9,m,ao_wcameo
828142,933,a40_44,f,eo_seo_Italian
863649,933,a60_64,m,eo_seo_Italian
