PPSORT,CMA,AGE,SEX,RACE
260848,933,a5_9,f,onao_Canadian
173013,933,a40_44,f,ao_osao
410354,933,a55_59,f,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
832791,933,a70_74,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
743226,933,a40_44,f,eo_neo
290543,933,a65_69,m,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
34563,933,a80_84,m,oo
620147,933,a0_4,f,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
187525,933,a10_14,f,ao_oesao
460169,933,a40_44,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
405437,933,a10_14,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
144773,933,a50_54,f,ao_wcameo
104007,933,a10_14,m,ao_esao_Filipino
634189,933,a30_34,m,ao_sao_ei
896367,933,a5_9,f,ao_wcameo
662586,933,a20_24,f,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
176906,933,a35_39,f,eo_weo_Dutch
754597,933,a70_74,m,eo_eeo_Russian
409572,933,a50_54,f,ao_wcameo
209283,933,a20_24,m,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
184720,933,a0_4,m,eo_seo_Portuguese
761480,933,a40_44,m,ao_oesao
917179,933,a65_69,m,onao_Canadian
729829,933,a40_44,f,ao_oesao
442062,933,a15_19,f,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
99007,933,a35_39,m,ao_oesao
428337,933,a55_59,m,eo_bio_English
814816,933,a20_24,m,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
647134,933,a55_59,m,onao_Canadian
597051,933,a35_39,f,ao_oesao
119550,933,a40_44,f,ao_oesao
554198,933,a45_49,f,eo_weo_German
296763,933,a55_59,m,eo_eeo_Russian
364333,933,a25_29,m,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
616516,933,a60_64,f,ao_wcameo
62223,933,a55_59,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
729682,933,a15_19,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
554647,933,a35_39,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
526250,933,a60_64,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
902196,933,a0_4,f,ao_esao_Filipino
377170,933,a65_69,f,eo_weo_Dutch
855766,933,a55_59,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
406874,933,a65_69,f,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
466148,933,a50_54,m,eo_oseo
436758,933,a50_54,m,eo_weo_German
891142,933,a25_29,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
322467,933,a20_24,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
253116,933,a20_24,m,naao
67566,933,a40_44,f,ao_oesao
304233,933,a70_74,f,onao_Canadian
349234,933,a30_34,m,eo_oseo
311387,933,a40_44,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
737169,933,a50_54,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
164234,933,a25_29,f,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
731556,933,a45_49,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
657966,933,a25_29,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
583880,933,a45_49,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
649129,933,a70_74,f,eo_bio_English
791597,933,a65_69,m,eo_bio_English
757348,933,a40_44,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
21022,933,a40_44,f,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
93193,933,a20_24,f,ao_esao_Filipino
57679,933,a30_34,f,lcsao
202644,933,a55_59,f,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
4747,933,a40_44,f,ao_oesao
272185,933,a5_9,f,ao_esao_Filipino
441254,933,a40_44,m,onao_Canadian
920600,933,a60_64,f,eo_bio_English
173569,933,a50_54,f,eo_weo_German
930203,933,a60_64,m,ao_oesao
423968,933,a35_39,f,ao_esao_Chinese
409449,933,a10_14,f,ao_esao_Filipino
566703,933,a40_44,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
262977,933,a35_39,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
704730,933,a55_59,f,ao_esao_Chinese
11806,933,a35_39,m,naao
557664,933,a30_34,f,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
588799,933,a35_39,f,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
43053,933,a35_39,m,eo_seo_Spanish
640463,933,a80_84,m,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
269766,933,a45_49,m,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
29372,933,a20_24,f,ao_oesao
806654,933,a15_19,f,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
760950,933,a35_39,m,ao_wcameo
110376,933,a50_54,m,eo_bio_English
865707,933,a40_44,m,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
83591,933,a0_4,m,onao_Canadian
401787,933,a80_84,m,eo_eeo_Russian
328905,933,a25_29,m,ao_oesao
718323,933,a60_64,f,eo_weo_German
528146,933,a20_24,m,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
778532,933,a80_84,f,eo_obio
557451,933,a55_59,m,onao_Canadian
670739,933,a0_4,f,ao
520907,933,a70_74,m,eo_seo_Italian
125135,933,a5_9,m,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
371978,933,a25_29,m,eo_bio_Irish
124322,933,a20_24,m,ao_sao_ei
924992,933,a55_59,f,eo_weo_Dutch
543940,933,a65_69,m,ao_sao_ei
20813,933,a50_54,f,ao_oesao
353674,933,a40_44,m,ao_oesao
13555,933,a15_19,f,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
606344,933,a65_69,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
334630,933,a85_,f,eo_eeo_Hungarian
557392,933,a20_24,f,ao_wcameo
550926,933,a40_44,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
531430,933,a75_79,m,eo_neo
189866,933,a55_59,m,eo_obio
706021,933,a15_19,f,eo_oseo
397481,933,a35_39,f,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
483748,933,a65_69,f,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
654333,933,a30_34,f,ao
497947,933,a45_49,m,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
382259,933,a55_59,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
71563,933,a35_39,f,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
147829,933,a15_19,m,ao_oesao
4324,933,a5_9,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
815241,933,a65_69,f,eo_bio_Irish
177098,933,a50_54,m,ao_wcameo
242047,933,a50_54,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
638132,933,a15_19,m,ao_esao_Chinese
447213,933,a35_39,f,ao
614685,933,a10_14,f,ao_oesao
399544,933,a80_84,m,eo_neo
175968,933,a35_39,m,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
836381,933,a55_59,m,onao_Canadian
44631,933,a70_74,m,eo_bio_English
249488,933,a10_14,m,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
32819,933,a50_54,m,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
107346,933,a60_64,f,eo_eeo_Polish
243206,933,a5_9,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
625836,933,a50_54,m,ao_wcameo
637112,933,a50_54,m,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
488993,933,a45_49,m,onao_Canadian
366777,933,a25_29,f,eo_weo_German
729089,933,a75_79,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
911432,933,a75_79,m,eo_weo_German
808029,933,a30_34,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
46902,933,a25_29,m,ao_sao_ei
47435,933,a15_19,f,ao_esao_Filipino
242891,933,a45_49,f,lcsao
444356,933,a20_24,m,ao_esao_Filipino
743040,933,a30_34,m,ao_oesao
100427,933,a25_29,f,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
218127,933,a10_14,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
375589,933,a55_59,m,eo_bio_English
784616,933,a65_69,m,ao_oesao
184344,933,a30_34,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
379588,933,a80_84,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
115111,933,a30_34,m,ao_wcameo
29123,933,a25_29,f,ao_osao
273376,933,a70_74,m,eo_bio_Scottish
774387,933,a85_,m,eo_seo_Italian
890474,933,a65_69,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
360768,933,a60_64,f,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
465930,933,a15_19,m,ao_esao_Chinese
872782,933,a20_24,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
876123,933,a30_34,m,ao_sao_ei
185907,933,a40_44,f,eo_seo_Italian
545882,933,a40_44,m,eo_weo_German
97946,933,a85_,m,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
113820,933,a0_4,m,eo_weo_German
685260,933,a70_74,m,ao_osao
377069,933,a40_44,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
740548,933,a0_4,f,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
99787,933,a70_74,f,eo_bio_English
459710,933,a40_44,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
744445,933,a10_14,m,eo_eeo_Russian
914939,933,a65_69,m,eo_eeo_Polish
205244,933,a25_29,m,ao_esao_Chinese
149487,933,a0_4,f,ao_sao_ei
150447,933,a15_19,m,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
605816,933,a45_49,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
582640,933,a75_79,m,eo_weo_Dutch
180630,933,a50_54,f,ao_oesao
285826,933,a25_29,f,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
285024,933,a10_14,m,ao_oesao
786711,933,a35_39,m,eo_bio_English
910335,933,a40_44,m,ao_oesao
28000,933,a15_19,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
216805,933,a10_14,f,ao_esao_Filipino
536200,933,a50_54,m,ao_sao_ei
393015,933,a35_39,m,ao_sao_ei
425913,933,a45_49,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
843843,933,a40_44,m,ao_wcameo
724675,933,a25_29,f,ao_wcameo
698320,933,a80_84,m,eo_weo_German
152918,933,a40_44,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
738000,933,a35_39,m,eo_weo_Dutch
512700,933,a0_4,f,ao_osao
731261,933,a70_74,f,eo_oweo
343376,933,a50_54,f,ao_esao_Filipino
39034,933,a50_54,m,lcsao
101462,933,a45_49,m,ao_oesao
282339,933,a35_39,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
304693,933,a65_69,f,eo_fo
822031,933,a45_49,m,ao_wcameo
591383,933,a55_59,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
797552,933,a65_69,m,eo_bio_English
498444,933,a75_79,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
10490,933,a5_9,m,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
93727,933,a30_34,f,ao_osao
597732,933,a15_19,m,ao_esao_Filipino
72939,933,a50_54,m,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
877745,933,a20_24,m,eo_bio_Irish
427076,933,a20_24,f,eo_neo
831715,933,a65_69,f,eo_weo_Dutch
790279,933,a40_44,f,ao_esao_Filipino
546949,933,a40_44,f,eo_eeo_Russian
199856,933,a15_19,m,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
668680,933,a30_34,m,ao_oesao
157007,933,a25_29,f,ao_oesao
664143,933,a55_59,m,eo_weo_German
403968,933,a30_34,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
648141,933,a55_59,m,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
913956,933,a70_74,f,eo_weo_German
357152,933,a40_44,m,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
25545,933,a40_44,m,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
667234,933,a50_54,f,ao
218309,933,a20_24,m,onao_Canadian
599853,933,a70_74,m,eo_eeo_Ukrainian
711904,933,a45_49,m,onao_Canadian
331637,933,a10_14,f,ao_sao_ei
627425,933,a25_29,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
699461,933,a55_59,f,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
721608,933,a70_74,f,eo_bio_Irish
815404,933,a35_39,m,ao_esao_Filipino
548983,933,a50_54,f,ao_esao_Chinese
195525,933,a55_59,f,eo_eeo_Russian
366763,933,a60_64,m,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
197417,933,a60_64,f,onao_Canadian
559601,933,a45_49,f,naao
875963,933,a45_49,m,onao_Canadian
148320,933,a30_34,m,eo_bio_English
281657,933,a45_49,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
743977,933,a55_59,m,eo_eeo_Russian
166193,933,a20_24,m,eo_oseo
310362,933,a65_69,m,eo_seo_Italian
333542,933,a15_19,f,ao_sao_ei
799796,933,a50_54,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
462135,933,a60_64,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
393441,933,a70_74,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
924881,933,a20_24,m,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
728317,933,a15_19,m,naao
117519,933,a0_4,m,eo_oeeo
39719,933,a30_34,m,ao_oesao
438566,933,a70_74,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
701996,933,a60_64,m,eo_bio_Scottish
499189,933,a55_59,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
811775,933,a0_4,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
229967,933,a20_24,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
416851,933,a50_54,m,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
606216,933,a40_44,f,lcsao
279679,933,a25_29,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
464753,933,a60_64,f,ao_wcameo
376308,933,a35_39,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
358307,933,a35_39,f,lcsao
25350,933,a5_9,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
907217,933,a65_69,m,ao_oesao
238629,933,a20_24,f,onao_Canadian
370269,933,a70_74,m,eo_fo
442080,933,a25_29,m,eo_bio_Irish
602896,933,a0_4,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
667419,933,a30_34,f,eo_seo_Italian
731520,933,a55_59,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
545281,933,a65_69,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
428460,933,a80_84,m,eo_bio_Irish
18034,933,a60_64,m,eo_obio
295945,933,a65_69,m,eo_fo
858840,933,a5_9,m,ao_sao_ei
22189,933,a20_24,f,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
590707,933,a60_64,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
570901,933,a5_9,f,ao_wcameo
382460,933,a15_19,f,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
914669,933,a10_14,m,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
349528,933,a40_44,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
237395,933,a45_49,f,eo_oseo
901655,933,a50_54,f,eo_seo_Italian
811238,933,a65_69,m,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
67456,933,a20_24,f,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
406305,933,a35_39,f,ao_esao_Filipino
401940,933,a5_9,m,ao_sao_ei
877591,933,a70_74,m,eo_bio_Scottish
86867,933,a60_64,m,eo_oweo
546807,933,a70_74,f,eo_bio_Scottish
512547,933,a15_19,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
652795,933,a55_59,f,eo_neo
133949,933,a50_54,f,ao_oesao
441393,933,a85_,f,eo_seo_Italian
421372,933,a35_39,f,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
560685,933,a25_29,m,onao_Canadian
692796,933,a30_34,f,ao_osao
271665,933,a70_74,f,oo
821968,933,a25_29,m,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
154427,933,a15_19,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
556133,933,a65_69,m,eo_oweo
475518,933,a0_4,f,ao_esao_Filipino
889081,933,a45_49,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
652795,933,a55_59,f,eo_neo
727615,933,a70_74,m,eo_seo_Greek
472456,933,a25_29,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
405182,933,a25_29,f,ao_oesao
337088,933,a55_59,f,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
266756,933,a25_29,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
176300,933,a85_,f,eo_bio_Irish
76480,933,a30_34,m,ao_sao_ei
899521,933,a80_84,f,ao_osao
218668,933,a60_64,f,eo_obio
664892,933,a60_64,m,onao_Canadian
257348,933,a10_14,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
111734,933,a40_44,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
485613,933,a20_24,m,eo_neo
182205,933,a40_44,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
891205,933,a10_14,m,ao_esao_Filipino
724285,933,a25_29,f,eo_weo_German
532743,933,a35_39,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
158290,933,a35_39,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
637810,933,a85_,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
179862,933,a45_49,f,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
355797,933,a50_54,m,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
849378,933,a20_24,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
543396,933,a15_19,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
479055,933,a20_24,m,eo_oeeo
878244,933,a50_54,m,eo_eeo_Ukrainian
327211,933,a60_64,m,eo_bio_Scottish
862928,933,a85_,f,eo_weo_German
33224,933,a50_54,m,onao_Canadian
777394,933,a40_44,m,eo_bio_English
107411,933,a25_29,f,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
561241,933,a45_49,m,onao
820957,933,a25_29,m,ao_esao_Filipino
828024,933,a30_34,f,ao_esao_Filipino
156416,933,a20_24,m,ao_esao_Filipino
551235,933,a75_79,m,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
99751,933,a25_29,m,ao_esao_Filipino
484944,933,a35_39,f,ao_esao_Filipino
76480,933,a30_34,m,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
333253,933,a35_39,m,eo_neo
12261,933,a40_44,m,lcsao
623122,933,a50_54,m,eo_oweo
849059,933,a35_39,f,ao_esao_Filipino
686541,933,a10_14,f,eo_eeo_Polish
185208,933,a5_9,m,ao_wcameo
857250,933,a20_24,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
694749,933,a45_49,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
102564,933,a35_39,m,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
73754,933,a15_19,f,ao_sao_ei
416740,933,a20_24,m,naao
121798,933,a50_54,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
862077,933,a75_79,m,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
277410,933,a25_29,m,ao_osao
710598,933,a25_29,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
87947,933,a5_9,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
224062,933,a5_9,f,oco
319744,933,a60_64,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
112614,933,a35_39,m,ao
843507,933,a15_19,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
419867,933,a85_,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
269350,933,a60_64,m,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
41685,933,a35_39,f,eo_eeo_Russian
547279,933,a20_24,f,ao_wcameo
309724,933,a50_54,f,eo_eeo_Hungarian
260761,933,a60_64,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
196853,933,a15_19,f,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
510027,933,a30_34,f,onao_Canadian
142891,933,a80_84,m,eo_bio_English
569713,933,a50_54,m,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
816429,933,a25_29,f,ao_wcameo
168155,933,a15_19,m,ao_esao_Chinese
334710,933,a15_19,m,oo
10103,933,a5_9,m,ao_sao_ei
337648,933,a75_79,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
792972,933,a5_9,m,ao_esao_Filipino
702140,933,a30_34,m,ao_oesao
247058,933,a20_24,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
170831,933,a20_24,m,eo_eeo_Ukrainian
118071,933,a10_14,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
50225,933,a45_49,f,eo_bio_English
124221,933,a50_54,m,eo_weo_German
481752,933,a45_49,f,ao_esao_Chinese
345994,933,a35_39,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
905600,933,a15_19,f,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
858930,933,a10_14,m,onao_Canadian
