PPSORT,CMA,AGE,SEX,RACE
849577,933,a50_54,f,ao_esao_Filipino
53308,933,a60_64,m,eo_seo_Portuguese
209323,933,a50_54,m,ao_oesao
755089,933,a65_69,m,ao_oesao
21859,933,a70_74,f,eo_seo_Italian
79215,933,a0_4,m,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
22513,933,a45_49,f,ao_esao_Filipino
450694,933,a65_69,f,eo_bio_Irish
124271,933,a20_24,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
225211,933,a40_44,f,ao_esao_Filipino
690111,933,a30_34,f,eo_bio_English
314992,933,a15_19,m,eo_oseo
510958,933,a45_49,m,eo_bio_Scottish
344154,933,a60_64,f,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
752088,933,a45_49,f,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
524383,933,a50_54,m,eo_weo_Dutch
250457,933,a15_19,m,ao_esao_Filipino
791985,933,a70_74,f,eo_weo_Dutch
120802,933,a70_74,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
506189,933,a15_19,m,ao_esao_Filipino
783667,933,a45_49,f,ao_oesao
148899,933,a50_54,f,eo_oseo
34248,933,a55_59,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
18573,933,a45_49,f,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
845820,933,a50_54,f,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
738456,933,a80_84,m,eo_weo_Dutch
762988,933,a50_54,m,eo_oweo
803476,933,a5_9,m,ao_esao_Chinese
668000,933,a35_39,f,oco
414358,933,a20_24,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
489951,933,a70_74,m,ao_osao
388812,933,a70_74,f,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
412842,933,a25_29,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
173360,933,a25_29,m,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
689059,933,a15_19,m,ao_wcameo
63922,933,a20_24,f,ao_sao_ei
617236,933,a15_19,m,lcsao
713257,933,a85_,f,eo_seo_Italian
826873,933,a25_29,m,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
354113,933,a20_24,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
585559,933,a65_69,f,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
640308,933,a45_49,m,eo_weo_Dutch
63747,933,a70_74,m,eo_weo_German
663943,933,a50_54,f,eo_fo
721316,933,a35_39,m,ao_esao_Filipino
463339,933,a20_24,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
492767,933,a20_24,f,ao_sao_ei
252505,933,a30_34,f,ao_oesao
696042,933,a70_74,f,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
830166,933,a15_19,m,ao_osao
232464,933,a10_14,f,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
344405,933,a5_9,f,onao_Canadian
128797,933,a20_24,m,eo_seo_Italian
873132,933,a80_84,m,eo_weo_German
452893,933,a30_34,m,lcsao
120934,933,a70_74,m,eo_bio_English
551306,933,a10_14,f,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
777378,933,a40_44,f,onao_Canadian
302650,933,a25_29,f,ao_osao
129257,933,a25_29,f,ao_sao_ei
144224,933,a35_39,m,eo_eeo_Ukrainian
275837,933,a0_4,m,eo_weo_Dutch
630597,933,a25_29,f,ao_esao_Filipino
831732,933,a30_34,f,ao_sao_ei
673517,933,a60_64,m,ao
546708,933,a40_44,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
270298,933,a30_34,f,lcsao
154427,933,a15_19,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
924780,933,a60_64,m,ao_oesao
57820,933,a40_44,f,eo_seo_Greek
368267,933,a10_14,f,ao_oesao
221124,933,a65_69,m,ao_oesao
51903,933,a70_74,m,eo_seo_Italian
381157,933,a40_44,f,eo_bio_English
205951,933,a60_64,m,eo_weo_Dutch
923975,933,a25_29,m,eo_weo_German
560027,933,a85_,m,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
616628,933,a45_49,f,eo_eeo_Polish
495405,933,a10_14,m,onao_Canadian
920971,933,a15_19,m,eo_bio_English
396028,933,a35_39,f,ao_wcameo
808442,933,a15_19,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
468092,933,a60_64,f,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
17904,933,a50_54,f,eo_obio
929045,933,a30_34,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
529089,933,a35_39,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
318858,933,a65_69,m,eo_eeo_Polish
801274,933,a30_34,f,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
531647,933,a5_9,m,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
231944,933,a65_69,f,ao_sao_ei
885715,933,a35_39,m,ao_osao
304840,933,a65_69,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
102564,933,a35_39,m,ao_esao_Filipino
892167,933,a55_59,f,ao_sao_ei
461458,933,a85_,f,eo_neo
629883,933,a45_49,f,eo_seo_Spanish
890722,933,a50_54,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
896629,933,a65_69,m,ao_oesao
217205,933,a45_49,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
387976,933,a35_39,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
725916,933,a5_9,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
410029,933,a35_39,m,eo_seo_Portuguese
454287,933,a60_64,m,eo_bio_Irish
234321,933,a35_39,f,ao_sao_ei
311473,933,a25_29,m,eo_oseo
920741,933,a70_74,f,ao_sao_ei
751087,933,a25_29,m,ao_esao_Chinese
707173,933,a0_4,m,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
808646,933,a60_64,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
466842,933,a55_59,m,eo_eeo_Ukrainian
902404,933,a50_54,m,eo_weo_German
598064,933,a50_54,m,ao_esao_Chinese
592273,933,a85_,m,ao_oesao
168206,933,a20_24,m,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
797685,933,a80_84,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
63094,933,a10_14,f,ao_sao_ei
846162,933,a30_34,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
432815,933,a30_34,m,onao_Canadian
590787,933,a35_39,f,ao_oesao
737785,933,a35_39,f,oo
760765,933,a55_59,m,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
621989,933,a30_34,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
530827,933,a5_9,m,ao_esao_Filipino
759355,933,a30_34,m,eo_eeo_Polish
66962,933,a80_84,f,eo_weo_German
595480,933,a60_64,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
217604,933,a50_54,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
319490,933,a80_84,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
334870,933,a65_69,f,ao_esao_Filipino
120254,933,a5_9,f,eo_bio_English
28577,933,a30_34,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
250731,933,a45_49,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
560657,933,a35_39,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
714364,933,a0_4,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
920826,933,a50_54,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
291350,933,a30_34,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
330250,933,a55_59,m,eo_seo_Italian
758500,933,a75_79,f,ao_esao_Filipino
11326,933,a30_34,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
347168,933,a45_49,f,onao_Canadian
636145,933,a25_29,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
435556,933,a35_39,m,eo_eeo_Polish
821682,933,a40_44,f,eo_seo_Italian
73708,933,a5_9,f,eo_weo_Dutch
492448,933,a70_74,m,ao_sao_ei
705569,933,a45_49,m,lcsao
191749,933,a70_74,f,ao_oesao
236861,933,a80_84,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
308261,933,a30_34,f,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
820579,933,a60_64,m,eo_bio_English
531233,933,a55_59,f,onao_Canadian
772948,933,a65_69,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
479786,933,a50_54,m,ao_sao_ei
454233,933,a55_59,f,oo
681898,933,a85_,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
527869,933,a20_24,f,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
795874,933,a35_39,f,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
385111,933,a50_54,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
489153,933,a60_64,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
529311,933,a40_44,f,ao_esao_Filipino
294603,933,a60_64,m,eo_bio_English
777334,933,a5_9,f,onao_Canadian
62057,933,a20_24,m,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
647097,933,a60_64,m,eo_oweo
359305,933,a65_69,f,onao_Canadian
689170,933,a65_69,f,eo_seo_Italian
133038,933,a85_,f,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
689150,933,a60_64,f,ao_oesao
618101,933,a0_4,f,ao_wcameo
249864,933,a55_59,f,ao_esao_Filipino
347977,933,a0_4,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
845231,933,a65_69,m,ao_esao_Chinese
87462,933,a70_74,f,eo_bio_English
323370,933,a55_59,m,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
443370,933,a15_19,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
859039,933,a20_24,m,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
405514,933,a40_44,f,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
426583,933,a70_74,f,ao_sao_ei
90515,933,a65_69,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
475582,933,a45_49,m,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
488793,933,a60_64,m,ao_wcameo
629469,933,a75_79,m,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
719303,933,a15_19,m,ao_oesao
725347,933,a0_4,m,ao_oesao
677901,933,a30_34,m,eo_weo_German
760875,933,a5_9,m,ao_esao_Filipino
392266,933,a25_29,m,eo_seo_Italian
255428,933,a5_9,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
454892,933,a50_54,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
172512,933,a40_44,m,ao_oesao
259745,933,a50_54,m,eo_oseo
492538,933,a10_14,f,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
534139,933,a5_9,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
333554,933,a35_39,m,ao_oesao
8536,933,a50_54,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
477660,933,a70_74,f,eo_seo_Italian
265796,933,a0_4,f,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
29649,933,a55_59,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
804210,933,a0_4,f,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
640671,933,a55_59,m,eo_oeeo
904901,933,a65_69,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
495592,933,a45_49,f,onao_Canadian
696447,933,a20_24,m,eo_bio_English
58612,933,a55_59,f,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
693159,933,a15_19,f,ao_sao_ei
32270,933,a10_14,m,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
251740,933,a0_4,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
851244,933,a45_49,f,ao_oesao
764522,933,a65_69,m,onao_Canadian
329178,933,a35_39,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
896947,933,a55_59,m,eo_bio_English
395849,933,a30_34,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
743544,933,a45_49,m,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
745198,933,a50_54,f,ao_oesao
718690,933,a30_34,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
753306,933,a55_59,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
282575,933,a65_69,f,ao_wcameo
682226,933,a40_44,m,ao_wcameo
553199,933,a45_49,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
470918,933,a25_29,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
740238,933,a25_29,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
694162,933,a5_9,f,ao_oesao
614464,933,a60_64,f,ao_sao_ei
1302,933,a20_24,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
865642,933,a10_14,m,eo_obio
286666,933,a45_49,f,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
115599,933,a30_34,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
741141,933,a15_19,f,ao_sao_ei
683165,933,a70_74,m,eo_oseo
768542,933,a5_9,m,eo_seo_Italian
632334,933,a45_49,f,ao_esao_Chinese
145827,933,a60_64,f,oo
301588,933,a85_,f,eo_oweo
666844,933,a0_4,m,naao
765250,933,a25_29,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
908405,933,a25_29,m,ao_sao_ei
507591,933,a45_49,m,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
203156,933,a30_34,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
888483,933,a60_64,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
239882,933,a5_9,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
506331,933,a75_79,m,eo_oseo
11120,933,a60_64,m,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
754040,933,a75_79,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
449176,933,a55_59,f,ao_wcameo
533910,933,a60_64,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
849080,933,a80_84,m,ao_oesao
764510,933,a40_44,m,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
75953,933,a85_,m,eo_weo_German
646390,933,a30_34,m,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
468788,933,a50_54,m,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
760801,933,a45_49,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
276288,933,a40_44,m,onao_Canadian
583014,933,a80_84,f,eo_weo_German
671797,933,a50_54,m,eo_weo_German
148451,933,a50_54,m,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
626496,933,a35_39,m,ao_wcameo
82924,933,a55_59,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
475711,933,a25_29,f,ao_esao_Filipino
783630,933,a20_24,f,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
670270,933,a35_39,m,eo_bio_English
884090,933,a5_9,m,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
307596,933,a20_24,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
892659,933,a30_34,f,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
508187,933,a65_69,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
520125,933,a35_39,m,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
767313,933,a5_9,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
485593,933,a40_44,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
811057,933,a70_74,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
198384,933,a55_59,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
740535,933,a10_14,f,ao_esao_Chinese
599947,933,a35_39,f,lcsao
355445,933,a5_9,f,ao_wcameo
924082,933,a45_49,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
849080,933,a80_84,m,ao_oesao
176641,933,a15_19,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
898424,933,a35_39,m,eo_eeo_Ukrainian
42192,933,a60_64,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
192677,933,a10_14,f,eo_bio_English
406204,933,a40_44,f,lcsao
780359,933,a15_19,m,ao_sao_ei
149469,933,a40_44,f,ao_esao_Filipino
305990,933,a30_34,f,ao_sao_ei
309788,933,a35_39,m,ao_oesao
23824,933,a20_24,f,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
85833,933,a40_44,m,eo_eeo_Ukrainian
696568,933,a50_54,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
586620,933,a15_19,m,onao_Canadian
653166,933,a10_14,f,ao_osao
546382,933,a65_69,m,ao_osao
493890,933,a40_44,m,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
675065,933,a85_,f,eo_oeeo
428993,933,a20_24,m,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
243206,933,a5_9,f,ao_esao_Chinese
626387,933,a45_49,f,ao_esao_Filipino
429353,933,a50_54,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
76540,933,a0_4,f,ao_esao_Filipino
413650,933,a25_29,f,ao_esao_Chinese
660140,933,a60_64,m,ao
476029,933,a45_49,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
590710,933,a50_54,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
465045,933,a60_64,f,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
231912,933,a0_4,f,ao_esao_Chinese
162661,933,a30_34,m,ao_sao_ei
494559,933,a45_49,m,lcsao
318564,933,a20_24,m,ao_sao_ei
603054,933,a50_54,m,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
904901,933,a65_69,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
610068,933,a25_29,f,ao_sao_ei
477214,933,a60_64,f,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
531218,933,a35_39,f,eo_bio_Irish
461579,933,a40_44,m,ao_osao
342286,933,a15_19,m,ao_osao
799214,933,a10_14,f,ao_esao_Filipino
249498,933,a40_44,m,ao_wcameo
440913,933,a5_9,f,ao
873289,933,a75_79,m,eo_weo_German
902402,933,a10_14,f,ao_sao_ei
726712,933,a30_34,f,ao_wcameo
436332,933,a15_19,f,ao_wcameo
903643,933,a85_,f,eo_bio_Irish
437277,933,a80_84,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
598212,933,a25_29,f,ao_oesao
923127,933,a85_,f,eo_neo
312439,933,a30_34,f,eo_seo_Portuguese
137808,933,a60_64,m,eo_seo_Italian
930037,933,a40_44,m,eo_weo_German
886729,933,a30_34,m,onao_Canadian
106412,933,a20_24,f,onao_Canadian
428747,933,a40_44,m,ao_esao_Chinese
830274,933,a35_39,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
775938,933,a25_29,m,eo_obio
160280,933,a35_39,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
374420,933,a25_29,f,ao_sao_ei
705277,933,a35_39,m,lcsao
391845,933,a45_49,f,ao_esao_Chinese
205759,933,a5_9,f,ao
194941,933,a65_69,f,ao_sao_ei
665939,933,a85_,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
685616,933,a65_69,f,ao_esao_Filipino
374162,933,a85_,f,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
712774,933,a55_59,m,eo_bio_Scottish
521030,933,a55_59,f,ao_oesao
442356,933,a50_54,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
560281,933,a70_74,m,ao_osao
661253,933,a5_9,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
123658,933,a65_69,m,eo_seo_Greek
477104,933,a60_64,m,eo_seo_Italian
290312,933,a5_9,f,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
312806,933,a5_9,m,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
315251,933,a65_69,f,ao_sao_ei
927886,933,a30_34,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
918572,933,a70_74,m,ao_sao_ei
192070,933,a80_84,f,eo_seo_Italian
926231,933,a30_34,m,ao_esao_Filipino
576403,933,a65_69,m,eo_eeo_Polish
802295,933,a35_39,m,ao_esao_Filipino
532824,933,a25_29,f,ao_oesao
389659,933,a15_19,m,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
426934,933,a60_64,f,eo_weo_Dutch
181473,933,a20_24,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
258880,933,a80_84,m,ao_esao_Chinese
429825,933,a35_39,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
551306,933,a10_14,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
866268,933,a50_54,m,ao_osao
280332,933,a70_74,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
918627,933,a20_24,m,lcsao
294191,933,a70_74,f,naao
465431,933,a35_39,m,ao_sao_ei
742530,933,a75_79,m,eo_neo
93224,933,a50_54,f,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
23809,933,a15_19,m,ao_oesao
294406,933,a25_29,m,ao_oesao
708994,933,a25_29,m,ao_sao_ei
439680,933,a60_64,m,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
668105,933,a55_59,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
367253,933,a75_79,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
783199,933,a10_14,m,ao_esao_Filipino
572627,933,a60_64,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
767308,933,a75_79,m,eo_oseo
