PPSORT,CMA,AGE,SEX,RACE
49600,933,a10_14,m,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
14111,933,a50_54,f,ao_oesao
802609,933,a35_39,m,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
850990,933,a5_9,m,ao_osao
156712,933,a50_54,m,ao_esao_Filipino
766136,933,a40_44,f,ao_oesao
734560,933,a5_9,m,ao_esao_Chinese
446054,933,a35_39,f,ao_osao
82718,933,a15_19,m,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
593606,933,a20_24,f,onao_Canadian
332062,933,a30_34,m,naao
821260,933,a25_29,f,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
630407,933,a75_79,f,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
861152,933,a5_9,m,ao_wcameo
210793,933,a60_64,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
482208,933,a20_24,f,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
697694,933,a30_34,f,ao_sao_ei
310055,933,a20_24,f,naao
240777,933,a35_39,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
663797,933,a10_14,m,ao_esao_Chinese
494338,933,a35_39,f,ao_esao_Chinese
725223,933,a30_34,m,ao_sao_ei
198546,933,a20_24,m,eo_oseo
222962,933,a10_14,m,eo_bio_English
832923,933,a20_24,m,eo_oseo
614554,933,a5_9,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
233994,933,a15_19,f,ao_esao_Chinese
373206,933,a30_34,m,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
137840,933,a85_,f,eo_seo_Italian
288565,933,a65_69,m,ao_sao_ei
612360,933,a35_39,f,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
153241,933,a50_54,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
768842,933,a35_39,m,eo_oseo
755035,933,a30_34,m,ao_wcameo
639704,933,a70_74,m,eo_bio_English
259563,933,a80_84,m,ao_osao
585028,933,a0_4,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
93338,933,a70_74,f,ao_esao_Filipino
191342,933,a25_29,m,naao
877906,933,a45_49,f,ao_oesao
842499,933,a35_39,m,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
45904,933,a0_4,f,ao
585628,933,a70_74,f,ao_oesao
455901,933,a35_39,m,lcsao
6352,933,a45_49,f,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
82614,933,a25_29,f,ao_oesao
918007,933,a85_,f,eo_neo
123986,933,a65_69,f,ao_esao_Chinese
168502,933,a15_19,f,naao
226884,933,a45_49,f,eo_oeo
73039,933,a45_49,f,eo_oeeo
586204,933,a70_74,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
870959,933,a15_19,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
296230,933,a55_59,m,lcsao
646213,933,a50_54,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
662651,933,a65_69,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
256128,933,a5_9,f,ao_sao_ei
660920,933,a75_79,m,eo_bio_English
404728,933,a10_14,m,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
565701,933,a65_69,m,eo_seo_Portuguese
459655,933,a45_49,m,eo_seo_Italian
451070,933,a0_4,f,ao_wcameo
656366,933,a50_54,m,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
594819,933,a65_69,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
874143,933,a10_14,f,lcsao
551202,933,a60_64,f,onao_Canadian
320425,933,a45_49,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
450049,933,a35_39,f,ao_oesao
862003,933,a40_44,f,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
575666,933,a20_24,m,ao_esao_Filipino
319267,933,a55_59,m,eo_weo_German
537132,933,a80_84,f,eo_obio
552306,933,a30_34,m,ao_oesao
54760,933,a40_44,f,ao_wcameo
337988,933,a15_19,m,ao_wcameo
348608,933,a65_69,m,eo_seo_Italian
693674,933,a85_,f,eo_bio_Irish
492634,933,a15_19,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
617361,933,a70_74,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
56168,933,a50_54,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
28666,933,a70_74,f,naao
412594,933,a50_54,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
613604,933,a20_24,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
492242,933,a40_44,f,ao_oesao
548552,933,a0_4,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
732471,933,a55_59,m,eo_weo_German
410283,933,a55_59,f,ao_esao_Filipino
404793,933,a75_79,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
27079,933,a35_39,m,eo_bio_English
175039,933,a15_19,m,ao_oesao
744792,933,a10_14,f,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
551523,933,a35_39,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
526177,933,a60_64,m,ao_osao
592726,933,a70_74,m,ao_sao_ei
904357,933,a20_24,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
153107,933,a20_24,f,ao_wcameo
357481,933,a30_34,m,eo_bio_Irish
461395,933,a10_14,f,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
355554,933,a60_64,f,ao_oesao
707961,933,a25_29,m,ao_wcameo
433810,933,a85_,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
671059,933,a60_64,m,ao_oesao
836080,933,a50_54,f,eo_fo
339871,933,a50_54,m,onao_Canadian
191718,933,a0_4,m,ao
39816,933,a35_39,m,eo_bio_English
135669,933,a55_59,m,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
356121,933,a70_74,m,eo_neo
121886,933,a45_49,m,eo_oseo
559527,933,a30_34,f,oo
830179,933,a0_4,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
548292,933,a30_34,m,ao_wcameo
829409,933,a65_69,m,eo_weo_German
5498,933,a85_,m,eo_bio_Irish
740420,933,a0_4,f,ao_sao_ei
177556,933,a65_69,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
720603,933,a55_59,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
715928,933,a70_74,m,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
479687,933,a40_44,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
695584,933,a10_14,m,naao
63559,933,a25_29,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
871874,933,a70_74,f,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
347969,933,a20_24,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
631763,933,a50_54,m,eo_bio_English
453809,933,a35_39,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
116181,933,a5_9,f,eo_oeo
430398,933,a25_29,f,eo_eeo_Ukrainian
354175,933,a35_39,f,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
503908,933,a15_19,f,ao_osao
798784,933,a35_39,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
418197,933,a60_64,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
763235,933,a30_34,f,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
890546,933,a55_59,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
487747,933,a45_49,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
549543,933,a70_74,f,ao_esao_Filipino
83452,933,a70_74,f,eo_bio_English
147757,933,a50_54,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
234863,933,a85_,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
49869,933,a40_44,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
93053,933,a55_59,f,eo_oeeo
741424,933,a5_9,f,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
84164,933,a45_49,f,eo_oeeo
822109,933,a50_54,m,eo_bio_Scottish
22229,933,a60_64,m,eo_bio_Irish
752651,933,a25_29,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
837096,933,a40_44,m,onao_Canadian
267102,933,a65_69,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
563792,933,a15_19,f,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
476,933,a35_39,m,eo_weo_German
319243,933,a35_39,f,ao_oesao
398002,933,a60_64,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
30709,933,a35_39,f,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
108892,933,a85_,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
841649,933,a40_44,m,ao_wcameo
74027,933,a20_24,f,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
895444,933,a25_29,f,oo
659511,933,a25_29,f,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
196425,933,a65_69,f,eo_bio_English
875221,933,a55_59,f,ao_wcameo
540513,933,a40_44,m,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
119207,933,a35_39,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
151313,933,a55_59,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
195367,933,a15_19,f,ao_sao_ei
748542,933,a45_49,f,ao_esao_Chinese
813838,933,a45_49,m,eo_obio
684417,933,a25_29,m,eo_seo_Portuguese
231754,933,a60_64,m,eo_bio_Scottish
653083,933,a70_74,f,eo_weo_German
383367,933,a30_34,m,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
127564,933,a45_49,m,eo_bio_English
471371,933,a85_,m,eo_bio_English
790906,933,a70_74,f,eo_bio_English
735110,933,a25_29,f,ao_esao_Filipino
768236,933,a60_64,m,eo_fo
25145,933,a65_69,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
822300,933,a25_29,m,ao_oesao
549213,933,a40_44,m,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
517379,933,a65_69,f,eo_bio_English
639348,933,a5_9,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
687550,933,a20_24,f,ao_sao_ei
917447,933,a20_24,m,ao_esao_Filipino
860485,933,a40_44,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
394387,933,a80_84,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
523501,933,a50_54,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
33650,933,a35_39,m,ao_sao_ei
395499,933,a10_14,m,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
636350,933,a15_19,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
290782,933,a55_59,m,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
362548,933,a55_59,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
410682,933,a40_44,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
871686,933,a60_64,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
902196,933,a0_4,f,ao_esao_Filipino
271627,933,a45_49,f,ao_esao_Filipino
219299,933,a0_4,f,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
734640,933,a30_34,f,eo_weo_German
762748,933,a25_29,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
378691,933,a85_,m,eo_fo
52446,933,a40_44,m,lcsao
517233,933,a30_34,m,ao_wcameo
673961,933,a15_19,f,onao_Canadian
676365,933,a35_39,f,ao_wcameo
497004,933,a55_59,f,ao_esao_Filipino
622083,933,a35_39,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
18396,933,a25_29,f,ao_oesao
327033,933,a30_34,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
309136,933,a70_74,f,eo_oweo
285585,933,a20_24,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
810017,933,a25_29,m,ao_esao_Filipino
64492,933,a30_34,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
129682,933,a40_44,f,lcsao
168738,933,a25_29,m,eo_bio_Irish
743448,933,a65_69,f,eo_obio
525955,933,a30_34,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
470826,933,a20_24,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
194322,933,a10_14,f,ao_oesao
139788,933,a70_74,m,ao_sao_ei
710829,933,a40_44,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
382145,933,a85_,m,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
521948,933,a35_39,m,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
518644,933,a20_24,f,ao_esao_Filipino
311610,933,a45_49,f,eo_oeeo
875368,933,a0_4,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
214890,933,a65_69,f,eo_oeeo
652243,933,a50_54,f,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
154204,933,a15_19,m,ao_sao_ei
911389,933,a65_69,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
611993,933,a60_64,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
345954,933,a35_39,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
874352,933,a25_29,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
399026,933,a75_79,m,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
776271,933,a60_64,m,eo_oseo
858735,933,a25_29,m,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
613677,933,a15_19,f,ao_oesao
126930,933,a10_14,f,naao
700117,933,a25_29,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
80729,933,a25_29,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
583255,933,a20_24,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
70903,933,a65_69,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
194118,933,a70_74,f,eo_neo
658939,933,a45_49,m,ao_wcameo
823072,933,a40_44,m,lcsao
4975,933,a5_9,m,onao_Canadian
509876,933,a20_24,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
423968,933,a35_39,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
381301,933,a50_54,m,lcsao
678984,933,a15_19,f,eo_seo_Italian
315638,933,a20_24,m,eo_bio_English
797755,933,a65_69,f,eo_bio_Scottish
346531,933,a40_44,f,ao_esao_Chinese
899073,933,a45_49,m,naao
557520,933,a10_14,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
868595,933,a55_59,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
865137,933,a80_84,f,ao_esao_Chinese
491552,933,a55_59,f,ao_esao_Filipino
869218,933,a50_54,f,naao
755469,933,a85_,m,eo_weo_Dutch
294594,933,a70_74,f,ao_wcameo
331558,933,a10_14,m,eo_bio_English
308836,933,a40_44,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
910028,933,a65_69,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
91874,933,a65_69,f,eo_bio_Scottish
200885,933,a60_64,m,ao_wcameo
900883,933,a45_49,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
48434,933,a35_39,f,eo_eeo_Polish
11601,933,a30_34,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
728919,933,a60_64,m,eo_weo_German
300744,933,a40_44,m,onao_Canadian
91392,933,a70_74,f,ao_esao_Filipino
553521,933,a45_49,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
591375,933,a45_49,m,ao_wcameo
385780,933,a55_59,f,eo_seo_Italian
391177,933,a0_4,m,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
40180,933,a55_59,m,eo_bio_Scottish
654261,933,a25_29,m,ao_sao_ei
841906,933,a85_,f,eo_bio_English
278623,933,a20_24,f,oo
319985,933,a30_34,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
355594,933,a10_14,f,ao_esao_Filipino
908320,933,a25_29,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
177895,933,a80_84,f,ao_oesao
557671,933,a10_14,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
255531,933,a10_14,f,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
727593,933,a55_59,f,oco
470713,933,a0_4,f,eo_eeo_Russian
812234,933,a80_84,f,ao_osao
56995,933,a65_69,m,eo_bio_English
76488,933,a50_54,m,naao
676879,933,a55_59,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
579502,933,a75_79,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
159198,933,a20_24,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
361339,933,a85_,f,eo_bio_Scottish
753073,933,a45_49,f,eo_seo_Italian
794193,933,a20_24,f,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
771767,933,a70_74,m,eo_oeeo
718193,933,a65_69,f,eo_bio_Irish
795229,933,a15_19,f,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
870753,933,a5_9,m,onao_Canadian
144210,933,a10_14,f,eo_oeo
663435,933,a0_4,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
162486,933,a80_84,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
663154,933,a20_24,m,ao_oesao
759092,933,a45_49,f,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
376308,933,a35_39,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
86770,933,a35_39,f,ao_esao_Filipino
299412,933,a50_54,m,onao_Canadian
729291,933,a0_4,f,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
216885,933,a55_59,f,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
885435,933,a85_,f,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
799436,933,a60_64,m,ao_wcameo
232949,933,a0_4,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
356607,933,a45_49,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
80807,933,a5_9,m,ao_sao_ei
479490,933,a55_59,m,naao
588702,933,a30_34,m,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
132583,933,a50_54,f,eo_bio_English
171725,933,a50_54,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
154515,933,a50_54,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
548292,933,a30_34,m,ao_wcameo
677864,933,a35_39,f,ao_oesao
345365,933,a35_39,m,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
524347,933,a60_64,f,lcsao
467379,933,a10_14,m,lcsao
105069,933,a10_14,f,ao_sao_ei
749630,933,a10_14,m,ao_osao
169501,933,a75_79,m,ao_oesao
444584,933,a75_79,f,eo_bio_English
121663,933,a30_34,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
457643,933,a40_44,f,ao_sao_ei
83842,933,a65_69,f,eo_seo_Italian
129301,933,a60_64,m,eo_bio_English
665984,933,a50_54,m,onao_Canadian
646806,933,a20_24,f,ao_oesao
915173,933,a0_4,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
251594,933,a55_59,m,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
333245,933,a75_79,m,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
121886,933,a45_49,m,eo_oseo
548344,933,a70_74,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
706654,933,a30_34,f,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
105311,933,a5_9,m,ao_esao_Filipino
678606,933,a55_59,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
480846,933,a45_49,f,ao_esao_Filipino
41169,933,a20_24,m,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
921218,933,a20_24,f,ao_esao_Filipino
767029,933,a10_14,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
460925,933,a0_4,f,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
118701,933,a25_29,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
352200,933,a25_29,f,oo
18724,933,a65_69,m,ao_esao_Filipino
630707,933,a30_34,m,ao_oesao
114280,933,a35_39,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
406322,933,a10_14,m,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
916310,933,a45_49,f,ao_sao_ei
174776,933,a35_39,m,ao_oesao
52430,933,a45_49,f,eo_weo_Dutch
130300,933,a55_59,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
378267,933,a80_84,f,eo_bio_English
588228,933,a15_19,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
383637,933,a60_64,f,ao_oesao
276851,933,a35_39,f,ao_oesao
471807,933,a20_24,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
914114,933,a25_29,f,ao
186340,933,a55_59,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
237179,933,a25_29,m,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
45081,933,a60_64,m,ao_esao_Filipino
477588,933,a60_64,f,ao_esao_Filipino
683676,933,a65_69,f,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
730153,933,a20_24,f,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
