PPSORT,CMA,AGE,SEX,RACE
466875,933,a40_44,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
382376,933,a30_34,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
509154,933,a55_59,m,eo_bio_English
466206,933,a60_64,m,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
564622,933,a0_4,f,ao_sao_ei
212268,933,a30_34,f,ao_esao_Filipino
457926,933,a60_64,f,eo_eeo_Polish
644602,933,a40_44,f,eo_oeeo
735029,933,a20_24,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
500037,933,a65_69,m,eo_weo_German
181831,933,a80_84,f,eo_bio_Scottish
32308,933,a40_44,m,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
21625,933,a50_54,m,ao_esao_Filipino
492250,933,a40_44,f,eo_seo_Italian
699467,933,a60_64,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
419200,933,a30_34,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
749051,933,a15_19,m,ao_osao
29476,933,a20_24,f,ao_esao_Filipino
592334,933,a40_44,m,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
236037,933,a10_14,f,ao_oesao
546382,933,a65_69,m,ao_osao
167318,933,a55_59,f,eo_bio_Scottish
746715,933,a65_69,m,eo_eeo_Polish
747566,933,a30_34,f,ao_sao_ei
744989,933,a30_34,m,lcsao
324174,933,a40_44,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
338077,933,a15_19,f,ao_wcameo
891423,933,a55_59,m,eo_weo_Dutch
446848,933,a15_19,f,onao_Canadian
736342,933,a55_59,f,ao_wcameo
143093,933,a30_34,m,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
387050,933,a10_14,m,onao_Canadian
350836,933,a15_19,f,ao_wcameo
579330,933,a65_69,m,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
23260,933,a25_29,m,ao_sao_ei
601879,933,a65_69,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
721253,933,a25_29,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
447,933,a40_44,f,ao_esao_Filipino
322673,933,a40_44,f,ao_oesao
476101,933,a20_24,f,ao_esao_Filipino
16471,933,a35_39,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
884994,933,a40_44,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
898884,933,a20_24,m,ao_esao_Chinese
189738,933,a60_64,f,eo_eeo_Russian
200326,933,a55_59,f,eo_seo_Italian
560246,933,a35_39,m,eo_weo_Dutch
850367,933,a30_34,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
398976,933,a50_54,f,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
729367,933,a45_49,m,ao_sao_ei
211810,933,a50_54,f,ao_osao
172224,933,a40_44,m,naao
19258,933,a70_74,f,ao_sao_ei
549182,933,a10_14,f,ao_sao_ei
733220,933,a45_49,f,ao_oesao
131986,933,a30_34,f,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
630018,933,a5_9,f,ao_esao_Chinese
2538,933,a0_4,f,ao
339858,933,a20_24,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
466743,933,a35_39,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
235324,933,a5_9,m,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
642605,933,a35_39,m,ao_oesao
588547,933,a55_59,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
729345,933,a70_74,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
324111,933,a35_39,f,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
231609,933,a75_79,m,ao_sao_ei
164249,933,a30_34,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
381323,933,a5_9,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
788456,933,a45_49,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
886704,933,a30_34,m,eo_fo
7399,933,a55_59,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
268568,933,a50_54,m,eo_neo
26513,933,a0_4,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
897429,933,a30_34,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
400777,933,a20_24,m,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
519285,933,a20_24,f,ao_esao_Filipino
504669,933,a45_49,m,ao_oesao
368534,933,a20_24,f,ao_esao_Filipino
714157,933,a60_64,f,eo_obio
75525,933,a30_34,f,ao_sao_ei
366353,933,a30_34,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
79678,933,a85_,m,eo_bio_English
860421,933,a10_14,m,ao_sao_ei
387784,933,a25_29,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
665505,933,a10_14,m,ao_sao_ei
39968,933,a5_9,m,ao_oesao
23194,933,a35_39,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
453924,933,a65_69,f,eo_bio_Scottish
514793,933,a30_34,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
418096,933,a45_49,m,eo_fo
458396,933,a25_29,m,eo_neo
350530,933,a55_59,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
231701,933,a45_49,f,ao_sao_ei
617518,933,a60_64,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
558474,933,a5_9,m,eo_bio_English
536200,933,a50_54,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
312913,933,a15_19,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
762349,933,a40_44,m,ao_oesao
812671,933,a40_44,m,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
83842,933,a65_69,f,eo_seo_Italian
174225,933,a10_14,f,onao_Canadian
514152,933,a45_49,f,eo_oeeo
428149,933,a75_79,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
111345,933,a25_29,f,eo_weo_Dutch
354425,933,a45_49,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
542047,933,a50_54,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
271360,933,a35_39,f,eo_bio_English
189174,933,a25_29,f,ao_sao_ei
669156,933,a30_34,m,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
58533,933,a0_4,f,ao
56783,933,a30_34,f,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
670739,933,a0_4,f,ao
723548,933,a50_54,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
255006,933,a50_54,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
574534,933,a50_54,m,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
571761,933,a5_9,m,naao
135178,933,a25_29,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
624075,933,a50_54,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
917298,933,a10_14,f,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
9237,933,a55_59,f,ao_oesao
77376,933,a45_49,m,ao_sao_ei
599966,933,a80_84,f,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
334492,933,a20_24,f,ao_oesao
708819,933,a50_54,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
720241,933,a35_39,f,ao_wcameo
767472,933,a35_39,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
632630,933,a35_39,f,ao_wcameo
198112,933,a80_84,m,eo_eeo_Ukrainian
217168,933,a50_54,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
793554,933,a30_34,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
464101,933,a20_24,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
844241,933,a5_9,f,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
891495,933,a45_49,m,eo_eeo_Russian
463467,933,a30_34,f,ao_oesao
616087,933,a45_49,f,ao_wcameo
131742,933,a65_69,f,ao_sao_ei
828924,933,a40_44,m,eo_eeo_Russian
342619,933,a10_14,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
757202,933,a15_19,m,ao
596061,933,a40_44,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
778713,933,a65_69,f,ao_sao_ei
115647,933,a50_54,f,ao_oesao
545308,933,a45_49,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
420718,933,a75_79,m,eo_weo_German
875468,933,a10_14,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
697855,933,a80_84,m,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
710001,933,a55_59,m,lcsao
777105,933,a85_,m,eo_bio_Scottish
366422,933,a35_39,m,ao_sao_ei
558018,933,a45_49,m,eo_neo
163550,933,a40_44,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
642269,933,a45_49,f,ao_sao_ei
220379,933,a75_79,m,eo_oeo
111417,933,a50_54,m,eo_weo_German
483609,933,a65_69,m,eo_bio_Scottish
170628,933,a65_69,f,ao_wcameo
168478,933,a85_,m,ao_sao_ei
404619,933,a55_59,m,ao_esao_Filipino
590299,933,a65_69,f,eo_bio_English
167612,933,a10_14,f,ao_wcameo
29079,933,a5_9,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
300807,933,a5_9,f,onao_Canadian
618286,933,a40_44,m,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
785567,933,a15_19,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
375151,933,a30_34,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
370436,933,a65_69,f,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
323684,933,a20_24,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
693059,933,a85_,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
166478,933,a60_64,m,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
626357,933,a5_9,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
79953,933,a30_34,f,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
411199,933,a45_49,m,onao_Canadian
921569,933,a45_49,f,ao_oesao
30709,933,a35_39,f,ao_sao_ei
627658,933,a80_84,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
884232,933,a20_24,f,eo_weo_Dutch
499452,933,a55_59,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
424068,933,a40_44,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
513115,933,a35_39,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
720895,933,a40_44,m,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
876890,933,a5_9,m,ao_esao_Chinese
117062,933,a10_14,m,ao
552284,933,a45_49,m,ao_oesao
532085,933,a25_29,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
158073,933,a65_69,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
20743,933,a15_19,m,lcsao
440819,933,a20_24,f,ao_wcameo
752314,933,a5_9,m,onao_Canadian
824325,933,a35_39,f,eo_seo_Portuguese
824052,933,a45_49,f,ao_sao_ei
413021,933,a65_69,f,ao_oesao
179146,933,a15_19,m,ao_oesao
114605,933,a40_44,f,eo_oeeo
395150,933,a50_54,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
502692,933,a60_64,f,ao_wcameo
177381,933,a20_24,m,ao_oesao
149011,933,a25_29,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
678654,933,a5_9,f,ao_osao
714750,933,a35_39,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
915213,933,a15_19,f,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
548704,933,a35_39,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
216213,933,a55_59,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
870585,933,a25_29,m,ao_osao
454732,933,a70_74,f,eo_oweo
303331,933,a15_19,m,ao_sao_ei
130061,933,a15_19,m,eo_seo_Italian
908208,933,a55_59,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
280063,933,a40_44,f,eo_bio_English
202093,933,a45_49,m,eo_weo_German
429606,933,a85_,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
158323,933,a25_29,m,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
225569,933,a5_9,m,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
816435,933,a40_44,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
566902,933,a50_54,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
686168,933,a65_69,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
531203,933,a10_14,m,onao_Canadian
645286,933,a60_64,m,ao_wcameo
799878,933,a60_64,m,eo_seo_Spanish
232759,933,a80_84,f,eo_bio_Scottish
845636,933,a55_59,f,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
448210,933,a70_74,m,eo_weo_German
389196,933,a5_9,f,ao_wcameo
234964,933,a55_59,m,eo_eeo_Polish
896714,933,a40_44,m,eo_bio_English
519032,933,a30_34,f,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
501373,933,a65_69,m,eo_neo
235602,933,a25_29,f,onao_Canadian
392628,933,a60_64,f,eo_weo_Dutch
180225,933,a20_24,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
101238,933,a45_49,m,eo_bio_English
740898,933,a40_44,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
91197,933,a30_34,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
606795,933,a55_59,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
378165,933,a5_9,m,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
253952,933,a65_69,m,ao_esao_Filipino
682983,933,a35_39,f,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
164750,933,a65_69,f,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
133223,933,a20_24,f,ao_oesao
527859,933,a55_59,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
576087,933,a50_54,f,ao_esao_Chinese
290543,933,a65_69,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
731790,933,a10_14,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
658438,933,a60_64,m,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
497767,933,a55_59,f,eo_bio_English
798218,933,a10_14,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
496198,933,a65_69,m,eo_bio_English
222660,933,a5_9,m,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
496347,933,a25_29,m,ao_sao_ei
706989,933,a30_34,m,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
447584,933,a65_69,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
858903,933,a35_39,f,ao_esao_Filipino
365011,933,a35_39,m,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
718690,933,a30_34,m,eo_bio_English
42074,933,a40_44,f,eo_oeeo
770763,933,a10_14,f,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
403201,933,a25_29,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
283525,933,a35_39,m,ao
761010,933,a20_24,f,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
222350,933,a15_19,m,ao_sao_ei
100049,933,a45_49,f,ao_sao_ei
175431,933,a60_64,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
360981,933,a45_49,m,ao_sao_ei
878612,933,a5_9,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
238788,933,a30_34,f,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
668472,933,a50_54,m,eo_seo_Italian
82611,933,a55_59,f,eo_eeo_Russian
856442,933,a5_9,m,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
733014,933,a30_34,f,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
620998,933,a10_14,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
93249,933,a45_49,m,ao_esao_Filipino
393992,933,a65_69,f,ao_wcameo
540535,933,a80_84,m,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
878764,933,a30_34,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
314741,933,a40_44,f,naao
599140,933,a50_54,m,eo_oseo
783742,933,a65_69,m,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
625235,933,a50_54,f,ao_wcameo
109145,933,a45_49,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
69878,933,a45_49,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
823474,933,a55_59,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
397481,933,a35_39,f,ao_sao_ei
890862,933,a35_39,m,ao_esao_Chinese
387903,933,a25_29,m,ao_oesao
113173,933,a15_19,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
687900,933,a0_4,f,ao_sao_ei
300088,933,a10_14,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
759677,933,a35_39,f,eo_obio
678559,933,a30_34,m,eo_eeo_Polish
915474,933,a55_59,f,ao_oesao
809209,933,a45_49,m,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
29223,933,a60_64,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
264920,933,a70_74,m,eo_seo_Spanish
528146,933,a20_24,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
794136,933,a10_14,f,onao_Canadian
648271,933,a10_14,m,ao_osao
298818,933,a50_54,f,onao_Canadian
231070,933,a75_79,m,naao
605615,933,a50_54,f,eo_weo_German
741008,933,a55_59,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
594726,933,a20_24,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
337878,933,a0_4,f,ao_sao_ei
208856,933,a45_49,f,eo_neo
261473,933,a35_39,m,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
238493,933,a35_39,m,ao_esao_Filipino
77312,933,a15_19,m,onao_Canadian
641143,933,a65_69,f,eo_seo_Spanish
427284,933,a45_49,m,eo_bio_Scottish
137509,933,a55_59,m,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
497004,933,a55_59,f,ao_esao_Filipino
772940,933,a0_4,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
490560,933,a35_39,m,ao_oesao
468635,933,a55_59,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
798892,933,a25_29,m,ao_wcameo
206124,933,a40_44,m,eo_weo_German
232303,933,a55_59,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
80950,933,a65_69,m,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
188184,933,a50_54,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
410517,933,a40_44,f,eo_weo_Dutch
437487,933,a65_69,f,eo_eeo_Hungarian
130049,933,a15_19,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
830414,933,a85_,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
814566,933,a35_39,m,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
48995,933,a75_79,m,eo_fo
528682,933,a55_59,f,ao_wcameo
238310,933,a35_39,f,ao_esao_Filipino
96364,933,a65_69,m,naao
268841,933,a15_19,m,eo_bio_English
185911,933,a10_14,m,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
462177,933,a25_29,f,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
858735,933,a25_29,m,ao_oesao
216600,933,a25_29,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
46197,933,a40_44,f,eo_neo
278021,933,a30_34,f,eo_oeeo
15070,933,a80_84,m,ao_wcameo
128532,933,a45_49,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
928634,933,a40_44,f,ao_esao_Filipino
241730,933,a35_39,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
211305,933,a5_9,m,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
477863,933,a70_74,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
84513,933,a65_69,m,eo_weo_German
693853,933,a20_24,f,ao_esao_Filipino
348468,933,a35_39,f,ao_sao_ei
355565,933,a10_14,m,ao_esao_Chinese
550307,933,a65_69,m,eo_eeo_Polish
652015,933,a35_39,m,ao_esao_Filipino
443265,933,a50_54,m,eo_bio_English
122136,933,a50_54,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
139317,933,a10_14,f,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
655960,933,a40_44,f,ao_esao_Chinese
644917,933,a60_64,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
662632,933,a55_59,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
4324,933,a5_9,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
580942,933,a80_84,m,eo_oeeo
405475,933,a65_69,f,ao_sao_ei
149817,933,a25_29,f,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
