PPSORT,CMA,AGE,SEX,RACE
597470,933,a55_59,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
38190,933,a35_39,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
600196,933,a35_39,f,ao_esao_Filipino
324073,933,a55_59,f,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
497872,933,a50_54,f,ao_oesao
149436,933,a40_44,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
616156,933,a45_49,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
239642,933,a85_,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
619500,933,a60_64,f,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
213130,933,a55_59,f,ao_esao_Filipino
316106,933,a20_24,f,ao
482999,933,a55_59,m,eo_oeeo
270733,933,a15_19,m,ao_oesao
904746,933,a55_59,m,ao_oesao
512639,933,a30_34,m,ao_oesao
895978,933,a30_34,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
527859,933,a55_59,m,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
690241,933,a55_59,f,eo_eeo_Polish
435443,933,a85_,m,eo_obio
539967,933,a30_34,f,onao_Canadian
846988,933,a55_59,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
808851,933,a70_74,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
386994,933,a20_24,f,ao_oesao
23925,933,a10_14,f,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
793432,933,a25_29,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
521086,933,a30_34,f,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
660611,933,a45_49,f,eo_seo_Portuguese
191643,933,a55_59,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
885981,933,a40_44,m,ao_sao_ei
899325,933,a25_29,m,ao_osao
780323,933,a65_69,f,eo_bio_Irish
866896,933,a50_54,m,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
674537,933,a50_54,f,lcsao
917108,933,a50_54,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
115280,933,a50_54,f,eo_bio_English
660316,933,a5_9,m,eo_weo_German
630464,933,a20_24,m,ao_sao_ei
607182,933,a0_4,f,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
878562,933,a5_9,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
410175,933,a20_24,m,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
624169,933,a70_74,f,eo_oweo
184435,933,a10_14,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
262745,933,a85_,m,eo_weo_Dutch
424031,933,a40_44,f,ao_sao_ei
725171,933,a40_44,m,ao_oesao
651638,933,a0_4,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
366006,933,a25_29,f,eo_seo_Spanish
588289,933,a50_54,f,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
170931,933,a40_44,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
1192,933,a75_79,f,eo_bio_English
806091,933,a5_9,m,eo_bio_English
126833,933,a65_69,m,eo_weo_German
910698,933,a70_74,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
226334,933,a55_59,m,ao_wcameo
818211,933,a10_14,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
919397,933,a45_49,m,eo_weo_Dutch
249074,933,a35_39,f,ao_wcameo
876696,933,a50_54,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
437025,933,a40_44,f,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
645128,933,a55_59,f,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
43775,933,a40_44,m,eo_oeeo
195786,933,a30_34,m,eo_obio
764187,933,a40_44,f,eo_bio_English
444267,933,a10_14,f,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
357776,933,a35_39,m,onao_Canadian
283074,933,a60_64,m,eo_seo_Greek
733909,933,a50_54,m,ao_osao
749594,933,a30_34,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
14346,933,a40_44,m,ao_osao
870771,933,a65_69,m,eo_bio_English
799928,933,a20_24,f,onao_Canadian
688064,933,a65_69,f,eo_bio_English
838748,933,a70_74,m,eo_bio_English
111094,933,a30_34,f,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
583999,933,a55_59,m,ao_wcameo
439680,933,a60_64,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
9507,933,a75_79,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
268364,933,a50_54,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
209435,933,a65_69,m,eo_bio_English
895831,933,a65_69,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
900776,933,a75_79,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
166307,933,a10_14,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
331675,933,a30_34,m,lcsao
796155,933,a40_44,m,ao_esao_Filipino
928952,933,a65_69,m,ao_oesao
486481,933,a50_54,f,ao_osao
254405,933,a45_49,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
506782,933,a55_59,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
286521,933,a30_34,m,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
588414,933,a20_24,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
116440,933,a75_79,f,ao_osao
517300,933,a50_54,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
647097,933,a60_64,m,eo_oweo
221926,933,a35_39,f,ao_sao_ei
572990,933,a65_69,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
589203,933,a80_84,f,eo_seo_Italian
813859,933,a25_29,f,ao_oesao
557186,933,a35_39,f,ao_oesao
614065,933,a20_24,f,onao_Canadian
608229,933,a30_34,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
298911,933,a75_79,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
132925,933,a80_84,f,eo_bio_English
174066,933,a35_39,m,ao_oesao
661981,933,a35_39,m,ao_wcameo
144595,933,a15_19,m,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
263807,933,a55_59,f,ao_esao_Filipino
269999,933,a75_79,m,eo_eeo_Russian
916021,933,a75_79,f,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
813165,933,a45_49,f,ao_oesao
920826,933,a50_54,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
369748,933,a10_14,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
841106,933,a25_29,m,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
283113,933,a25_29,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
782827,933,a35_39,m,ao_oesao
229962,933,a50_54,m,ao_oesao
478704,933,a40_44,f,eo_oeeo
749634,933,a25_29,m,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
789473,933,a10_14,f,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
202715,933,a25_29,m,ao_osao
120254,933,a5_9,f,eo_bio_English
325462,933,a35_39,f,ao_oesao
872588,933,a45_49,f,eo_eeo_Polish
716505,933,a40_44,m,ao_wcameo
607605,933,a50_54,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
572376,933,a70_74,f,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
396551,933,a60_64,m,eo_seo_Italian
337648,933,a75_79,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
535373,933,a50_54,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
822133,933,a10_14,m,ao_wcameo
296194,933,a60_64,f,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
538100,933,a10_14,f,ao_sao_ei
41217,933,a20_24,f,ao_sao_ei
588583,933,a45_49,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
233994,933,a15_19,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
914515,933,a40_44,m,eo_obio
335944,933,a85_,m,eo_neo
219316,933,a20_24,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
729368,933,a25_29,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
124057,933,a5_9,m,ao_sao_ei
103330,933,a5_9,m,ao_sao_ei
348986,933,a30_34,f,ao_oesao
149307,933,a35_39,m,lcsao
827903,933,a40_44,f,eo_bio_English
18388,933,a35_39,m,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
767832,933,a20_24,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
374000,933,a30_34,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
424537,933,a55_59,m,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
824325,933,a35_39,f,eo_seo_Portuguese
105579,933,a15_19,f,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
679819,933,a10_14,f,eo_weo_German
615699,933,a55_59,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
778691,933,a30_34,f,ao_oesao
223980,933,a40_44,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
735088,933,a20_24,m,ao_oesao
176247,933,a75_79,f,eo_bio_Irish
558670,933,a25_29,m,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
81254,933,a50_54,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
192436,933,a60_64,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
893929,933,a20_24,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
656423,933,a30_34,m,eo_weo_Dutch
512001,933,a60_64,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
744102,933,a50_54,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
332633,933,a45_49,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
42834,933,a25_29,m,ao_wcameo
55463,933,a5_9,f,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
708492,933,a20_24,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
917060,933,a10_14,m,ao_oesao
703504,933,a55_59,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
892945,933,a60_64,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
201900,933,a75_79,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
847317,933,a45_49,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
868664,933,a70_74,m,ao_sao_ei
729178,933,a55_59,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
848846,933,a60_64,m,eo_eeo_Ukrainian
639449,933,a50_54,m,ao_wcameo
860421,933,a10_14,m,ao_sao_ei
90109,933,a35_39,f,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
874455,933,a70_74,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
400182,933,a25_29,f,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
107302,933,a25_29,f,eo_weo_German
186134,933,a45_49,m,onao_Canadian
89677,933,a45_49,m,ao_esao_Filipino
611336,933,a10_14,m,ao_esao_Filipino
908143,933,a55_59,f,ao_oesao
350851,933,a65_69,f,eo_eeo_Ukrainian
544273,933,a50_54,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
93497,933,a25_29,m,ao_oesao
836514,933,a35_39,f,ao_oesao
309593,933,a0_4,m,ao_oesao
310867,933,a10_14,m,ao
273649,933,a85_,m,eo_neo
359145,933,a0_4,m,eo_oseo
304233,933,a70_74,f,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
527111,933,a30_34,f,ao_esao_Chinese
706427,933,a35_39,f,ao_wcameo
906525,933,a20_24,f,ao_oesao
93727,933,a30_34,f,ao_osao
329578,933,a0_4,m,ao_wcameo
543244,933,a5_9,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
778441,933,a75_79,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
41601,933,a65_69,f,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
462599,933,a35_39,m,eo_bio_Irish
275517,933,a20_24,m,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
352465,933,a35_39,m,eo_weo_German
280145,933,a65_69,f,eo_bio_English
809132,933,a10_14,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
832137,933,a50_54,m,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
832517,933,a50_54,f,onao_Canadian
337448,933,a65_69,m,eo_oseo
408281,933,a80_84,m,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
652825,933,a20_24,f,ao_sao_ei
60401,933,a45_49,m,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
859093,933,a65_69,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
62056,933,a75_79,f,eo_weo_Dutch
607943,933,a20_24,f,ao_oesao
588852,933,a0_4,m,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
359533,933,a20_24,m,onao_Canadian
514519,933,a15_19,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
390147,933,a10_14,m,ao
363928,933,a50_54,m,onao_Canadian
788055,933,a55_59,f,ao_oesao
228184,933,a55_59,m,eo_seo_Italian
145133,933,a30_34,m,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
171706,933,a25_29,m,ao_oesao
19876,933,a45_49,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
723976,933,a30_34,m,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
529013,933,a45_49,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
744519,933,a55_59,m,ao_wcameo
347465,933,a10_14,m,ao_sao_ei
285556,933,a55_59,f,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
884143,933,a75_79,m,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
768004,933,a50_54,f,ao_esao_Filipino
61767,933,a25_29,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
205984,933,a50_54,f,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
500152,933,a55_59,f,eo_weo_German
525699,933,a50_54,f,ao_esao_Filipino
759159,933,a40_44,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
322270,933,a30_34,m,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
474848,933,a55_59,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
670739,933,a0_4,f,ao
922796,933,a40_44,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
822181,933,a65_69,f,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
426345,933,a35_39,m,ao_esao_Filipino
473182,933,a60_64,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
281992,933,a10_14,m,ao_oesao
227246,933,a5_9,m,ao_oesao
546527,933,a20_24,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
409110,933,a25_29,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
129635,933,a55_59,f,eo_oweo
254158,933,a10_14,m,ao_oesao
447352,933,a35_39,m,eo_weo_Dutch
466082,933,a0_4,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
191891,933,a60_64,f,eo_bio_English
206165,933,a50_54,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
405909,933,a50_54,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
739792,933,a30_34,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
36557,933,a40_44,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
918022,933,a70_74,m,ao_esao_Chinese
363833,933,a85_,f,eo_fo
12716,933,a30_34,m,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
744961,933,a50_54,f,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
266894,933,a60_64,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
382451,933,a70_74,m,eo_eeo_Ukrainian
92546,933,a50_54,f,onao_Canadian
626010,933,a55_59,f,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
327720,933,a20_24,f,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
720469,933,a50_54,f,ao_esao_Filipino
54410,933,a10_14,m,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
56301,933,a35_39,m,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
120228,933,a75_79,f,ao_esao_Chinese
856626,933,a20_24,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
763686,933,a45_49,f,ao_sao_ei
478512,933,a85_,m,eo_bio_English
438566,933,a70_74,m,ao_esao_Chinese
479841,933,a10_14,m,ao_oesao
615306,933,a20_24,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
695197,933,a25_29,f,eo_fo
289127,933,a70_74,f,lcsao
706282,933,a55_59,f,eo_bio_English
707426,933,a20_24,f,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
311747,933,a15_19,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
796033,933,a40_44,m,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
569705,933,a15_19,m,eo_oeo
648141,933,a55_59,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
478991,933,a65_69,m,eo_bio_English
885998,933,a45_49,m,ao_esao_Chinese
609293,933,a10_14,f,ao_esao_Chinese
268135,933,a30_34,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
137452,933,a10_14,m,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
614012,933,a70_74,m,onao_Canadian
452664,933,a30_34,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
230418,933,a35_39,f,ao_sao_ei
642269,933,a45_49,f,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
194858,933,a35_39,f,ao_esao_Chinese
347447,933,a45_49,f,eo_bio_English
308601,933,a70_74,f,ao_sao_ei
38634,933,a50_54,f,eo_neo
656266,933,a40_44,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
226569,933,a40_44,m,eo_seo_Italian
826208,933,a0_4,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
65342,933,a55_59,m,lcsao
685440,933,a0_4,f,ao_esao_Filipino
172531,933,a80_84,m,oco
467701,933,a45_49,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
676715,933,a40_44,m,eo_oseo
746053,933,a10_14,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
186844,933,a25_29,m,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
589501,933,a15_19,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
913966,933,a5_9,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
430164,933,a10_14,f,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
535186,933,a5_9,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
430948,933,a45_49,f,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
654333,933,a30_34,f,ao
527595,933,a45_49,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
531983,933,a45_49,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
353965,933,a40_44,f,ao_oesao
27178,933,a70_74,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
202691,933,a80_84,m,eo_bio_Scottish
355398,933,a5_9,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
97161,933,a45_49,f,ao_oesao
283660,933,a25_29,m,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
266706,933,a20_24,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
181764,933,a15_19,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
45062,933,a40_44,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
528545,933,a30_34,f,ao_oesao
761788,933,a5_9,f,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
216298,933,a0_4,f,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
584776,933,a45_49,f,eo_weo_Dutch
27329,933,a5_9,m,onao_Canadian
38190,933,a35_39,f,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
236406,933,a35_39,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
83565,933,a35_39,m,ao_wcameo
280837,933,a15_19,m,ao_oesao
882533,933,a50_54,f,ao_sao_ei
120368,933,a30_34,m,ao_sao_ei
34589,933,a60_64,f,naao
694134,933,a25_29,m,eo_bio_English
570423,933,a35_39,m,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
454892,933,a50_54,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
929584,933,a50_54,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
625695,933,a35_39,m,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
152426,933,a30_34,m,ao_sao_ei
255339,933,a40_44,f,ao_oesao
164266,933,a55_59,f,eo_neo
700117,933,a25_29,f,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
610351,933,a45_49,m,eo_oeeo
377027,933,a30_34,m,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
390914,933,a60_64,m,eo_bio_Scottish
631871,933,a75_79,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
632277,933,a25_29,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
491667,933,a55_59,f,ao_sao_ei
319267,933,a55_59,m,eo_weo_German
164234,933,a25_29,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
439502,933,a65_69,f,eo_eeo_Ukrainian
167597,933,a80_84,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
682656,933,a65_69,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
44518,933,a30_34,m,ao_oesao
27929,933,a70_74,f,onao_Canadian
291241,933,a0_4,f,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
