PPSORT,CMA,AGE,SEX,RACE
628733,933,a55_59,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
832538,933,a20_24,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
394380,933,a80_84,m,eo_bio_Irish
274195,933,a10_14,f,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
661330,933,a40_44,m,ao_oesao
138205,933,a55_59,f,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
301118,933,a5_9,m,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
200885,933,a60_64,m,ao_wcameo
45173,933,a50_54,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
238696,933,a65_69,m,eo_fo
91190,933,a20_24,m,eo_bio_English
27185,933,a65_69,f,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
819926,933,a30_34,f,eo_oeeo
91930,933,a80_84,f,eo_fo
142462,933,a30_34,m,ao
268568,933,a50_54,m,eo_neo
56259,933,a35_39,m,eo_bio_Scottish
542599,933,a10_14,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
143113,933,a35_39,m,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
368847,933,a10_14,f,ao_oesao
274814,933,a30_34,f,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
455784,933,a30_34,m,eo_eeo_Hungarian
547535,933,a30_34,f,eo_bio_English
422390,933,a30_34,m,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
789307,933,a40_44,f,ao_oesao
97940,933,a45_49,f,oo
106299,933,a65_69,m,ao_wcameo
300125,933,a50_54,f,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
688876,933,a15_19,m,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
33001,933,a15_19,f,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
916516,933,a45_49,f,ao_oesao
39330,933,a60_64,m,eo_eeo_Polish
822925,933,a5_9,m,ao_sao_ei
304637,933,a45_49,f,lcsao
279286,933,a50_54,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
780844,933,a30_34,f,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
467784,933,a35_39,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
350444,933,a40_44,m,naao
292005,933,a0_4,f,ao_sao_ei
122368,933,a25_29,m,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
158290,933,a35_39,m,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
618647,933,a5_9,m,eo_bio_English
854923,933,a25_29,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
761485,933,a50_54,f,ao_esao_Filipino
217709,933,a35_39,f,ao_esao_Filipino
818231,933,a60_64,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
192174,933,a35_39,m,lcsao
503231,933,a10_14,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
803919,933,a80_84,m,eo_oseo
696799,933,a40_44,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
824171,933,a25_29,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
836800,933,a10_14,f,ao_sao_ei
197956,933,a45_49,m,ao_wcameo
22584,933,a0_4,m,ao_oesao
114774,933,a20_24,f,lcsao
373860,933,a85_,f,eo_weo_German
542194,933,a20_24,m,ao_oesao
460002,933,a5_9,m,ao_osao
141494,933,a75_79,f,eo_neo
39168,933,a50_54,m,ao_esao_Filipino
526305,933,a35_39,m,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
626341,933,a60_64,f,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
270298,933,a30_34,f,lcsao
899831,933,a30_34,f,ao_sao_ei
714730,933,a25_29,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
87966,933,a20_24,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
278983,933,a55_59,m,ao_wcameo
496145,933,a40_44,m,onao_Canadian
301619,933,a40_44,m,ao_wcameo
714087,933,a10_14,m,ao_sao_ei
713511,933,a25_29,m,naao
444947,933,a45_49,f,ao_esao_Chinese
526261,933,a30_34,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
636679,933,a65_69,f,ao_sao_ei
756382,933,a40_44,m,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
225105,933,a10_14,m,ao_sao_ei
67083,933,a55_59,f,ao_sao_ei
86593,933,a25_29,f,onao_Canadian
498513,933,a30_34,m,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
841199,933,a25_29,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
658443,933,a40_44,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
548788,933,a75_79,m,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
834107,933,a70_74,f,ao_wcameo
242799,933,a45_49,f,eo_bio_Irish
90910,933,a70_74,m,eo_oseo
557474,933,a25_29,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
194159,933,a0_4,f,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
798480,933,a60_64,f,ao_esao_Filipino
276004,933,a30_34,m,eo_bio_English
611093,933,a35_39,f,ao_esao_Filipino
134664,933,a80_84,f,eo_neo
445325,933,a45_49,f,ao_wcameo
877698,933,a15_19,f,ao_sao_ei
174978,933,a20_24,f,ao_osao
453125,933,a0_4,m,ao_sao_ei
87966,933,a20_24,m,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
910632,933,a45_49,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
736086,933,a35_39,m,eo_fo
738673,933,a40_44,m,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
863771,933,a80_84,m,ao_sao_ei
730562,933,a40_44,f,ao_sao_ei
721860,933,a75_79,m,eo_bio_English
609497,933,a30_34,f,ao_sao_ei
288406,933,a0_4,f,ao_sao_ei
238493,933,a35_39,m,ao_esao_Filipino
923882,933,a45_49,f,ao_esao_Filipino
29064,933,a60_64,f,ao_esao_Chinese
779714,933,a65_69,m,ao
637331,933,a15_19,f,eo_eeo_Russian
234687,933,a40_44,f,ao_osao
151333,933,a50_54,f,onao_Canadian
55415,933,a80_84,m,ao_oesao
506777,933,a40_44,m,ao_sao_ei
331681,933,a30_34,f,eo_fo
544149,933,a25_29,f,ao_esao_Filipino
391398,933,a65_69,m,ao_oesao
778568,933,a20_24,f,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
578699,933,a30_34,f,ao_oesao
54279,933,a25_29,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
529985,933,a20_24,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
210077,933,a15_19,m,lcsao
503192,933,a15_19,m,onao_Canadian
847224,933,a15_19,f,ao_oesao
776129,933,a25_29,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
526859,933,a20_24,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
180079,933,a5_9,f,onao_Canadian
760701,933,a65_69,m,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
768636,933,a70_74,f,eo_bio_Scottish
863158,933,a70_74,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
654776,933,a20_24,m,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
674251,933,a70_74,m,eo_oseo
720893,933,a75_79,m,ao_wcameo
227649,933,a55_59,m,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
62679,933,a15_19,m,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
215123,933,a40_44,m,eo_seo_Greek
411205,933,a40_44,m,ao_esao_Filipino
7332,933,a5_9,f,ao_oesao
731307,933,a45_49,f,ao_esao_Filipino
46544,933,a30_34,f,eo_bio_Scottish
353457,933,a20_24,m,ao_sao_ei
873607,933,a60_64,m,ao_oesao
471196,933,a45_49,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
413502,933,a15_19,m,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
702327,933,a60_64,f,ao_esao_Chinese
224062,933,a5_9,f,oco
385172,933,a30_34,f,ao_esao_Chinese
390731,933,a5_9,m,ao
221889,933,a35_39,m,eo_eeo_Russian
803476,933,a5_9,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
164849,933,a50_54,f,eo_bio_Scottish
336343,933,a15_19,m,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
521827,933,a70_74,f,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
786922,933,a50_54,f,ao_oesao
895934,933,a60_64,f,ao_esao_Filipino
347978,933,a0_4,m,ao_osao
202647,933,a35_39,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
311300,933,a25_29,m,ao_sao_ei
907858,933,a20_24,f,naao
150359,933,a50_54,f,eo_eeo_Polish
196147,933,a45_49,f,ao_oesao
569064,933,a45_49,f,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
116299,933,a70_74,f,eo_eeo_Ukrainian
616238,933,a35_39,m,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
414287,933,a40_44,m,ao_sao_ei
817019,933,a15_19,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
22525,933,a20_24,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
142896,933,a40_44,f,ao_osao
98668,933,a70_74,f,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
531610,933,a65_69,f,eo_eeo_Hungarian
901046,933,a60_64,m,eo_weo_Dutch
184294,933,a70_74,f,ao_esao_Filipino
709645,933,a60_64,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
406951,933,a15_19,m,ao_oesao
353674,933,a40_44,m,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
571770,933,a60_64,f,eo_bio_English
635163,933,a45_49,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
266756,933,a25_29,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
895422,933,a75_79,m,eo_bio_Scottish
582149,933,a15_19,f,ao_oesao
201497,933,a85_,f,ao_oesao
823369,933,a40_44,m,ao_sao_ei
435346,933,a60_64,m,ao_oesao
771338,933,a50_54,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
82631,933,a75_79,m,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
32665,933,a45_49,m,ao_esao_Filipino
272922,933,a45_49,m,ao_esao_Chinese
563635,933,a25_29,f,lcsao
195465,933,a50_54,f,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
608469,933,a55_59,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
538365,933,a65_69,f,ao_esao_Chinese
873413,933,a45_49,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
865821,933,a15_19,f,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
720558,933,a70_74,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
310867,933,a10_14,m,ao
18357,933,a40_44,f,ao_oesao
342356,933,a0_4,m,ao_sao_ei
270012,933,a45_49,m,onao_Canadian
879935,933,a25_29,m,ao_sao_ei
143437,933,a10_14,m,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
236990,933,a30_34,f,ao_esao_Filipino
17639,933,a35_39,f,eo_bio_English
640032,933,a60_64,f,ao_oesao
632761,933,a30_34,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
845592,933,a50_54,m,naao
151333,933,a50_54,f,onao_Canadian
412324,933,a30_34,m,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
48354,933,a45_49,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
644259,933,a10_14,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
638771,933,a45_49,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
308944,933,a55_59,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
916216,933,a45_49,f,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
115158,933,a35_39,m,ao_esao_Filipino
114332,933,a25_29,f,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
776563,933,a10_14,f,ao_esao_Filipino
848125,933,a70_74,f,eo_weo_German
589260,933,a65_69,f,ao_oesao
769843,933,a45_49,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
390736,933,a0_4,f,ao_sao_ei
779683,933,a25_29,m,onao_Canadian
257172,933,a30_34,m,ao_osao
891206,933,a60_64,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
474456,933,a80_84,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
90398,933,a40_44,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
12838,933,a55_59,f,ao_esao_Filipino
702144,933,a50_54,f,eo_oeo
544622,933,a50_54,m,ao_osao
220798,933,a5_9,f,ao_wcameo
290273,933,a45_49,m,eo_neo
106727,933,a60_64,m,ao_wcameo
79801,933,a0_4,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
261867,933,a40_44,m,eo_weo_German
269112,933,a20_24,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
651651,933,a40_44,f,eo_eeo_Russian
24055,933,a45_49,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
714587,933,a65_69,m,ao_wcameo
720543,933,a35_39,f,oo
834444,933,a25_29,f,ao_oesao
822133,933,a10_14,m,ao_wcameo
184775,933,a5_9,f,eo_bio_English
656335,933,a35_39,f,ao_oesao
305813,933,a55_59,f,eo_obio
563463,933,a60_64,m,ao_esao_Filipino
719212,933,a15_19,f,ao_esao_Filipino
818557,933,a40_44,f,ao_esao_Filipino
585201,933,a75_79,f,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
906525,933,a20_24,f,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
672725,933,a35_39,m,eo_weo_German
833210,933,a40_44,m,onao_Canadian
345553,933,a65_69,m,eo_oseo
457943,933,a35_39,f,ao_esao_Filipino
273276,933,a5_9,m,ao_sao_ei
218998,933,a65_69,m,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
15345,933,a15_19,f,eo_oeo
349831,933,a15_19,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
149519,933,a20_24,f,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
94954,933,a25_29,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
307385,933,a45_49,m,ao_esao_Filipino
101623,933,a35_39,f,eo_weo_German
272394,933,a50_54,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
20362,933,a80_84,m,eo_weo_German
882276,933,a50_54,m,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
525710,933,a80_84,m,ao_esao_Chinese
45081,933,a60_64,m,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
513034,933,a15_19,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
844802,933,a60_64,m,ao_esao_Filipino
296053,933,a35_39,f,ao_sao_ei
684861,933,a10_14,f,ao_esao_Chinese
47211,933,a75_79,f,eo_neo
119412,933,a55_59,m,ao_sao_ei
442972,933,a50_54,m,eo_bio_English
524224,933,a5_9,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
930395,933,a70_74,f,eo_weo_German
489894,933,a60_64,m,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
533136,933,a60_64,m,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
462025,933,a45_49,m,eo_bio_English
584897,933,a60_64,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
836894,933,a45_49,f,eo_eeo_Polish
42068,933,a40_44,f,ao_oesao
446532,933,a70_74,f,eo_bio_English
383236,933,a25_29,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
294915,933,a45_49,f,ao_oesao
111279,933,a30_34,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
591273,933,a35_39,f,ao_oesao
626038,933,a5_9,f,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
501707,933,a50_54,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
89267,933,a0_4,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
757646,933,a15_19,m,ao_sao_ei
750487,933,a20_24,f,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
340538,933,a45_49,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
157007,933,a25_29,f,ao_oesao
124753,933,a50_54,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
516536,933,a50_54,f,ao_esao_Chinese
449600,933,a70_74,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
799853,933,a85_,f,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
209564,933,a25_29,f,ao_sao_ei
728226,933,a55_59,f,ao_oesao
555656,933,a20_24,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
531660,933,a30_34,f,onao_Canadian
190289,933,a35_39,f,eo_eeo_Polish
673734,933,a50_54,f,eo_bio_Scottish
132241,933,a40_44,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
6208,933,a30_34,f,ao_osao
80494,933,a40_44,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
645882,933,a40_44,m,ao_sao_ei
899665,933,a25_29,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
160999,933,a0_4,m,ao_osao
686470,933,a30_34,m,onao_Canadian
641792,933,a15_19,m,ao_osao
167698,933,a10_14,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
458658,933,a70_74,m,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
13939,933,a15_19,m,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
451696,933,a45_49,f,eo_oseo
398815,933,a55_59,f,eo_eeo_Russian
382417,933,a50_54,f,ao_esao_Chinese
117062,933,a10_14,m,ao
563792,933,a15_19,f,ao_sao_ei
797355,933,a50_54,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
555112,933,a35_39,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
77980,933,a65_69,m,eo_seo_Italian
569556,933,a30_34,f,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
69855,933,a40_44,m,ao_sao_ei
905467,933,a45_49,f,onao
51501,933,a35_39,m,ao_sao_ei
923931,933,a30_34,f,eo_bio_English
494794,933,a65_69,m,eo_bio_English
747791,933,a0_4,m,ao_oesao
503693,933,a70_74,f,eo_oeeo
717978,933,a50_54,m,ao_esao_Filipino
439255,933,a45_49,m,oco
407444,933,a30_34,m,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
189266,933,a45_49,f,ao
858668,933,a20_24,m,eo_eeo_Russian
98004,933,a15_19,f,eo_oeeo
928767,933,a45_49,m,ao_esao_Filipino
561476,933,a70_74,m,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
618101,933,a0_4,f,ao_wcameo
716356,933,a15_19,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
439527,933,a50_54,m,ao_osao
843890,933,a50_54,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
916224,933,a55_59,m,eo_seo_Greek
375589,933,a55_59,m,eo_bio_English
142152,933,a70_74,m,eo_bio_Scottish
859085,933,a45_49,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
523923,933,a0_4,m,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
668000,933,a35_39,f,oco
513301,933,a35_39,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
803514,933,a0_4,f,ao_oesao
742160,933,a75_79,f,eo_seo_Italian
791400,933,a20_24,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
819916,933,a60_64,m,ao_oesao
522661,933,a35_39,m,onao_Canadian
342126,933,a60_64,m,eo_obio
842006,933,a55_59,f,eo_bio_English
27597,933,a10_14,m,onao_Canadian
725440,933,a20_24,f,ao_oesao
381310,933,a75_79,f,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
307997,933,a10_14,f,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
485379,933,a45_49,m,ao_oesao
209458,933,a0_4,f,eo_seo_Italian
158605,933,a10_14,f,onao_Canadian
861699,933,a40_44,f,eo_oeo
91325,933,a75_79,f,ao_esao_Filipino
192130,933,a75_79,f,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
401654,933,a55_59,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
844047,933,a20_24,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
454967,933,a45_49,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
929774,933,a25_29,f,ao_oesao
418543,933,a10_14,m,eo_eeo_Russian
20694,933,a10_14,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
342466,933,a40_44,m,ao_esao_Filipino
260761,933,a60_64,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
782157,933,a80_84,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
815957,933,a30_34,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
445115,933,a40_44,m,ao_oesao
537711,933,a5_9,m,oo
10782,933,a65_69,m,eo_neo
294161,933,a15_19,f,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
111417,933,a50_54,m,eo_weo_German
334892,933,a10_14,f,ao_wcameo
108902,933,a10_14,f,eo_seo_Italian
73489,933,a70_74,m,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
9171,933,a35_39,m,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
294742,933,a45_49,f,eo_eeo_Ukrainian
858807,933,a30_34,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
583038,933,a40_44,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
801448,933,a25_29,m,ao_wcameo
755089,933,a65_69,m,ao_oesao
296751,933,a35_39,f,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
618931,933,a65_69,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
278611,933,a55_59,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
736460,933,a0_4,m,ao_sao_ei
73550,933,a30_34,f,naao
6315,933,a30_34,m,eo_bio_English
610878,933,a45_49,m,eo_fo
143726,933,a15_19,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
214687,933,a40_44,m,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
906966,933,a20_24,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
414287,933,a40_44,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
872017,933,a50_54,f,ao_sao_ei
765548,933,a75_79,m,ao_sao_ei
377385,933,a0_4,f,ao_esao_Filipino
581605,933,a0_4,m,ao_osao
887938,933,a20_24,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
192174,933,a35_39,m,lcsao
563916,933,a55_59,m,eo_oeeo
152646,933,a20_24,m,ao_esao_Chinese
