PPSORT,CMA,AGE,SEX,RACE
659511,933,a25_29,f,onao_Canadian
353761,933,a40_44,m,ao_sao_ei
617972,933,a5_9,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
483769,933,a15_19,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
138229,933,a55_59,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
159479,933,a15_19,m,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
489498,933,a15_19,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
540497,933,a0_4,f,ao_esao_Filipino
93622,933,a65_69,m,eo_eeo_Russian
118661,933,a65_69,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
414297,933,a15_19,m,eo_oeeo
67556,933,a10_14,f,ao_sao_ei
871027,933,a30_34,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
58702,933,a10_14,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
664698,933,a20_24,m,ao_oesao
90699,933,a25_29,m,eo_eeo_Russian
448228,933,a0_4,f,lcsao
79085,933,a40_44,f,ao_wcameo
785864,933,a75_79,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
356435,933,a20_24,m,oo
241873,933,a60_64,m,eo_oweo
563780,933,a20_24,m,ao_wcameo
696277,933,a40_44,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
926127,933,a50_54,f,ao_oesao
341963,933,a35_39,f,ao_oesao
337689,933,a20_24,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
384188,933,a40_44,f,ao_osao
732256,933,a70_74,f,eo_bio_English
747409,933,a45_49,m,ao_oesao
453609,933,a10_14,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
373501,933,a30_34,f,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
870728,933,a55_59,m,eo_bio_English
693252,933,a40_44,f,ao_oesao
738751,933,a40_44,m,ao_esao_Filipino
442177,933,a50_54,f,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
129301,933,a60_64,m,eo_bio_English
886465,933,a35_39,m,ao_esao_Filipino
659329,933,a20_24,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
308730,933,a25_29,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
165497,933,a55_59,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
160505,933,a35_39,f,ao_sao_ei
320241,933,a45_49,f,ao_osao
471807,933,a20_24,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
563644,933,a25_29,m,ao_wcameo
680917,933,a5_9,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
534513,933,a50_54,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
878112,933,a10_14,m,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
123349,933,a50_54,m,ao_esao_Filipino
423413,933,a35_39,f,ao_oesao
46457,933,a10_14,f,onao_Canadian
159354,933,a5_9,m,ao_oesao
913761,933,a5_9,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
802039,933,a70_74,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
483946,933,a25_29,m,ao_oesao
563490,933,a30_34,f,naao
280695,933,a65_69,f,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
204794,933,a25_29,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
135057,933,a85_,f,eo_bio_Scottish
176111,933,a75_79,f,ao_esao_Chinese
592644,933,a75_79,f,ao_esao_Chinese
289756,933,a60_64,f,ao_esao_Chinese
619850,933,a60_64,f,ao_esao_Filipino
385190,933,a30_34,f,ao_oesao
577084,933,a15_19,f,ao_wcameo
120905,933,a15_19,m,eo_seo_Italian
192112,933,a30_34,f,eo_bio_English
598508,933,a55_59,f,onao_Canadian
665984,933,a50_54,m,onao_Canadian
253691,933,a25_29,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
398166,933,a40_44,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
733910,933,a30_34,m,naao
275723,933,a0_4,m,ao_esao_Chinese
761895,933,a5_9,m,naao
259563,933,a80_84,m,ao_osao
569450,933,a70_74,m,ao_oesao
577097,933,a55_59,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
910044,933,a5_9,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
273743,933,a25_29,m,ao_wcameo
682749,933,a65_69,m,eo_bio_English
857958,933,a15_19,f,ao_sao_ei
887522,933,a5_9,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
892123,933,a40_44,f,ao
79907,933,a65_69,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
830775,933,a10_14,m,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
717260,933,a25_29,f,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
568583,933,a45_49,f,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
379092,933,a35_39,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
474649,933,a40_44,m,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
718208,933,a25_29,m,ao_oesao
277909,933,a45_49,f,ao_oesao
870683,933,a70_74,f,eo_bio_English
137203,933,a55_59,f,ao_esao_Filipino
575415,933,a15_19,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
459523,933,a65_69,m,ao_esao_Chinese
198325,933,a50_54,m,eo_seo_Italian
866978,933,a75_79,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
613181,933,a25_29,m,eo_bio_English
352742,933,a15_19,f,eo_bio_English
50580,933,a30_34,m,ao_wcameo
577093,933,a85_,f,eo_obio
61780,933,a85_,f,eo_neo
304963,933,a0_4,m,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
152253,933,a50_54,m,eo_bio_Scottish
435664,933,a35_39,m,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
358297,933,a55_59,f,ao_wcameo
347320,933,a70_74,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
824729,933,a50_54,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
88937,933,a10_14,m,ao_sao_ei
375589,933,a55_59,m,eo_bio_English
169484,933,a55_59,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
425226,933,a30_34,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
874105,933,a40_44,m,ao_sao_ei
758322,933,a40_44,m,ao_sao_ei
216997,933,a70_74,m,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
709357,933,a70_74,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
371865,933,a55_59,f,ao_oesao
30608,933,a75_79,f,ao_wcameo
223883,933,a0_4,f,ao_osao
397702,933,a80_84,m,eo_fo
83897,933,a45_49,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
358176,933,a70_74,m,eo_seo_Spanish
245627,933,a25_29,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
277310,933,a65_69,f,eo_bio_English
130411,933,a15_19,f,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
697867,933,a30_34,f,ao_oesao
275901,933,a30_34,f,eo_oeeo
369568,933,a55_59,m,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
34606,933,a30_34,f,eo_bio_English
123536,933,a25_29,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
819439,933,a25_29,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
9560,933,a35_39,m,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
6974,933,a5_9,m,ao
209607,933,a0_4,f,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
464020,933,a50_54,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
45730,933,a60_64,f,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
508486,933,a45_49,m,eo_eeo_Polish
521869,933,a80_84,f,ao_oesao
461718,933,a25_29,f,ao_esao_Chinese
228651,933,a0_4,f,naao
691342,933,a35_39,f,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
306826,933,a80_84,m,eo_bio_English
907387,933,a30_34,f,ao_sao_ei
406731,933,a50_54,m,eo_oseo
441254,933,a40_44,m,onao_Canadian
505349,933,a85_,m,eo_seo_Italian
776182,933,a15_19,f,eo_oeeo
518461,933,a30_34,f,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
837346,933,a80_84,m,onao_Canadian
241235,933,a5_9,f,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
129257,933,a25_29,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
557063,933,a70_74,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
595201,933,a10_14,m,ao_sao_ei
509401,933,a65_69,f,ao_wcameo
714032,933,a40_44,m,ao_oesao
115344,933,a60_64,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
615591,933,a55_59,m,ao_osao
561336,933,a30_34,f,ao_sao_ei
497880,933,a70_74,f,ao_osao
555324,933,a80_84,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
599853,933,a70_74,m,eo_eeo_Ukrainian
805687,933,a30_34,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
691929,933,a40_44,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
364608,933,a75_79,f,ao_esao_Filipino
812671,933,a40_44,m,onao_Canadian
787717,933,a20_24,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
279168,933,a50_54,f,ao_oesao
19439,933,a50_54,f,ao_esao_Chinese
435139,933,a55_59,f,eo_bio_Scottish
907271,933,a0_4,m,ao_esao_Filipino
920239,933,a55_59,f,onao_Canadian
154381,933,a35_39,m,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
886341,933,a70_74,f,eo_bio_English
287883,933,a40_44,f,ao_sao_ei
387407,933,a25_29,m,ao_esao_Chinese
810483,933,a45_49,f,eo_seo_Portuguese
763711,933,a0_4,f,ao_esao_Filipino
315989,933,a45_49,m,ao_esao_Filipino
278177,933,a65_69,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
56221,933,a45_49,m,ao_sao_ei
800924,933,a50_54,m,ao_osao
139110,933,a40_44,f,onao
148204,933,a40_44,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
130053,933,a30_34,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
107389,933,a50_54,f,eo_seo_Portuguese
805886,933,a45_49,m,ao_sao_ei
714321,933,a65_69,f,ao_esao_Filipino
884207,933,a40_44,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
567512,933,a25_29,m,eo_obio
917716,933,a85_,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
179432,933,a40_44,f,ao_osao
205499,933,a35_39,m,eo_oeeo
171381,933,a40_44,m,ao_oesao
789388,933,a40_44,f,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
659656,933,a65_69,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
52078,933,a35_39,f,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
136248,933,a65_69,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
44231,933,a0_4,f,eo_oeeo
212307,933,a45_49,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
175200,933,a55_59,m,ao_wcameo
433428,933,a40_44,f,ao_oesao
252342,933,a45_49,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
910666,933,a45_49,m,ao_sao_ei
715025,933,a40_44,m,ao_osao
141047,933,a30_34,f,ao_oesao
317816,933,a20_24,m,ao_esao_Filipino
638079,933,a35_39,m,eo_oseo
667592,933,a10_14,m,ao_oesao
818638,933,a30_34,f,ao_wcameo
526602,933,a5_9,m,ao
686541,933,a10_14,f,eo_eeo_Polish
28195,933,a30_34,f,eo_eeo_Russian
113434,933,a15_19,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
161317,933,a50_54,f,eo_fo
775965,933,a40_44,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
926828,933,a55_59,m,lcsao
735722,933,a5_9,m,ao_osao
301517,933,a70_74,f,ao_sao_ei
482643,933,a15_19,m,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
887081,933,a60_64,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
613174,933,a45_49,m,ao_oesao
126397,933,a50_54,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
339727,933,a45_49,m,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
521984,933,a40_44,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
557668,933,a15_19,m,eo_bio_Scottish
670745,933,a70_74,m,eo_bio_Irish
271586,933,a5_9,m,onao_Canadian
353674,933,a40_44,m,ao_oesao
544582,933,a35_39,m,eo_seo_Italian
331685,933,a35_39,m,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
865141,933,a80_84,m,eo_bio_Scottish
845506,933,a45_49,f,ao_osao
521177,933,a70_74,f,eo_seo_Portuguese
911670,933,a25_29,m,ao_oesao
670964,933,a60_64,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
757224,933,a55_59,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
502928,933,a45_49,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
523589,933,a25_29,m,ao_oesao
282325,933,a50_54,f,ao_osao
749204,933,a30_34,f,eo_bio_English
354367,933,a70_74,m,eo_oweo
500202,933,a60_64,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
373275,933,a15_19,m,ao_wcameo
691463,933,a45_49,m,ao_osao
744781,933,a5_9,f,eo_fo
153809,933,a35_39,m,naao
744035,933,a40_44,m,ao_esao_Chinese
671687,933,a20_24,f,ao
246158,933,a45_49,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
4156,933,a70_74,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
555402,933,a15_19,f,oo
920645,933,a60_64,f,ao_oesao
32251,933,a50_54,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
669980,933,a45_49,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
100670,933,a30_34,m,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
368534,933,a20_24,f,ao_esao_Filipino
855969,933,a60_64,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
702941,933,a25_29,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
586872,933,a30_34,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
87787,933,a60_64,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
178246,933,a30_34,f,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
142810,933,a10_14,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
115830,933,a35_39,m,ao_esao_Filipino
665680,933,a45_49,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
80424,933,a20_24,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
330128,933,a35_39,m,eo_weo_German
715250,933,a15_19,m,eo_eeo_Russian
22186,933,a40_44,f,oo
667552,933,a45_49,f,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
628324,933,a50_54,m,eo_seo_Italian
592880,933,a45_49,f,eo_fo
724034,933,a60_64,f,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
91682,933,a15_19,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
277842,933,a20_24,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
916553,933,a35_39,m,eo_eeo_Russian
835992,933,a15_19,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
373697,933,a30_34,m,eo_seo_Italian
810877,933,a10_14,f,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
213015,933,a25_29,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
871692,933,a60_64,m,ao_wcameo
362858,933,a20_24,m,ao_wcameo
244257,933,a60_64,f,ao_esao_Chinese
402728,933,a65_69,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
646390,933,a30_34,m,ao_esao_Filipino
210565,933,a45_49,f,ao_oesao
136452,933,a0_4,f,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
553521,933,a45_49,f,ao_sao_ei
674427,933,a65_69,f,eo_oeeo
727341,933,a65_69,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
428023,933,a20_24,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
213222,933,a10_14,f,oo
555709,933,a55_59,f,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
804962,933,a25_29,m,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
858714,933,a45_49,m,ao_wcameo
222866,933,a35_39,m,eo_bio_Irish
21327,933,a15_19,m,ao_sao_ei
377852,933,a45_49,m,eo_obio
27925,933,a0_4,f,eo_eeo_Russian
452167,933,a25_29,f,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
838704,933,a20_24,m,ao_esao_Chinese
323439,933,a45_49,f,ao_oesao
532806,933,a35_39,m,eo_eeo_Polish
741805,933,a50_54,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
571752,933,a30_34,f,ao_wcameo
520637,933,a65_69,m,eo_weo_Dutch
591619,933,a35_39,f,oo
731368,933,a45_49,m,eo_bio_English
232010,933,a65_69,f,eo_oseo
144595,933,a15_19,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
95752,933,a65_69,m,eo_bio_English
78487,933,a50_54,m,ao_oesao
244631,933,a70_74,m,eo_bio_English
572502,933,a65_69,f,eo_bio_Irish
595847,933,a35_39,m,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
177821,933,a75_79,f,eo_bio_English
299061,933,a40_44,f,eo_seo_Italian
83977,933,a55_59,m,eo_seo_Italian
546662,933,a15_19,f,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
359488,933,a35_39,m,ao_esao_Filipino
394426,933,a10_14,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
551059,933,a75_79,f,eo_bio_English
853105,933,a5_9,m,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
446058,933,a10_14,m,naao
217532,933,a30_34,f,ao_sao_ei
156169,933,a75_79,m,eo_obio
416802,933,a15_19,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
14591,933,a50_54,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
266140,933,a25_29,f,ao_oesao
513934,933,a5_9,f,lcsao
473574,933,a60_64,f,eo_seo_Italian
851640,933,a60_64,m,eo_bio_English
285453,933,a50_54,f,ao_esao_Filipino
247633,933,a5_9,f,ao_sao_ei
34563,933,a80_84,m,oo
275718,933,a15_19,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
639813,933,a30_34,f,ao_oesao
631137,933,a45_49,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
676661,933,a70_74,m,eo_neo
757854,933,a70_74,m,eo_obio
606853,933,a20_24,m,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
445881,933,a15_19,m,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
336940,933,a45_49,m,eo_bio_Scottish
201473,933,a60_64,f,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
848835,933,a25_29,m,ao_wcameo
649124,933,a85_,f,eo_weo_German
13433,933,a65_69,m,oo
16073,933,a35_39,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
113173,933,a15_19,f,ao_sao_ei
311114,933,a65_69,f,eo_seo_Greek
211815,933,a50_54,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
22963,933,a40_44,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
13643,933,a65_69,m,ao_oesao
79955,933,a55_59,f,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
433810,933,a85_,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
175200,933,a55_59,m,ao_wcameo
65554,933,a30_34,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
170228,933,a35_39,m,onao_Canadian
601876,933,a85_,f,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
752457,933,a60_64,f,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
333350,933,a10_14,m,naao
526917,933,a15_19,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
166244,933,a60_64,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
25363,933,a40_44,m,ao_sao_ei
196151,933,a60_64,f,onao
885829,933,a50_54,m,eo_bio_Scottish
888308,933,a20_24,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
136862,933,a40_44,m,eo_eeo_Ukrainian
424791,933,a60_64,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
85750,933,a60_64,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
690170,933,a35_39,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
208510,933,a25_29,m,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
103777,933,a25_29,m,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
902978,933,a5_9,m,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
468752,933,a65_69,m,eo_bio_English
77906,933,a45_49,m,eo_fo
17639,933,a35_39,f,eo_bio_English
