PPSORT,CMA,AGE,SEX,RACE
749664,933,a55_59,m,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
153538,933,a65_69,m,eo_bio_Irish
657120,933,a20_24,f,ao_oesao
167381,933,a70_74,m,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
16639,933,a55_59,f,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
678446,933,a55_59,m,eo_eeo_Hungarian
906822,933,a65_69,m,eo_obio
200582,933,a65_69,f,ao_wcameo
215717,933,a60_64,f,lcsao
458061,933,a30_34,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
670896,933,a50_54,f,onao
281087,933,a30_34,m,ao_wcameo
306244,933,a25_29,m,ao_esao_Chinese
613477,933,a30_34,m,ao_esao_Filipino
117191,933,a20_24,m,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
349278,933,a45_49,m,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
535405,933,a50_54,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
810620,933,a40_44,f,lcsao
450354,933,a65_69,m,eo_bio_English
312441,933,a65_69,f,eo_bio_English
267163,933,a5_9,m,eo_seo_Spanish
180332,933,a15_19,m,eo_seo_Italian
696646,933,a40_44,m,ao_wcameo
626316,933,a15_19,f,lcsao
186042,933,a55_59,f,ao_esao_Filipino
509873,933,a55_59,m,ao_oesao
548721,933,a20_24,m,eo_obio
889864,933,a5_9,m,ao_esao_Chinese
228869,933,a45_49,f,lcsao
350102,933,a85_,f,eo_weo_Dutch
559379,933,a40_44,f,ao_sao_ei
49938,933,a75_79,f,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
17007,933,a45_49,m,naao
658521,933,a15_19,m,eo_seo_Italian
142846,933,a40_44,m,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
896272,933,a20_24,m,ao_esao_Chinese
581482,933,a45_49,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
457912,933,a25_29,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
899286,933,a70_74,m,eo_seo_Spanish
728684,933,a50_54,f,ao_oesao
154069,933,a60_64,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
829885,933,a40_44,m,ao_esao_Filipino
144140,933,a55_59,f,eo_weo_Dutch
709484,933,a30_34,m,ao_esao_Filipino
260344,933,a80_84,m,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
15454,933,a35_39,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
688611,933,a55_59,f,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
7168,933,a30_34,f,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
463659,933,a50_54,m,ao_oesao
78852,933,a20_24,m,ao_wcameo
239373,933,a50_54,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
5933,933,a30_34,f,ao_sao_ei
582462,933,a55_59,m,lcsao
765662,933,a50_54,m,ao_sao_ei
824047,933,a20_24,m,ao_wcameo
373114,933,a60_64,m,onao_Canadian
338367,933,a35_39,m,ao_wcameo
85350,933,a15_19,f,onao_Canadian
701220,933,a55_59,f,ao_esao_Chinese
595436,933,a30_34,f,ao
53671,933,a65_69,f,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
809013,933,a50_54,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
299278,933,a20_24,f,ao_oesao
508635,933,a10_14,m,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
430185,933,a0_4,f,ao_osao
901011,933,a65_69,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
77803,933,a25_29,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
135980,933,a15_19,f,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
476816,933,a5_9,m,ao_wcameo
57350,933,a60_64,f,ao_esao_Filipino
255522,933,a75_79,f,eo_neo
758793,933,a20_24,m,onao_Canadian
745516,933,a65_69,m,eo_oseo
302218,933,a20_24,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
603820,933,a25_29,f,ao_oesao
123171,933,a45_49,f,eo_bio_English
149307,933,a35_39,m,lcsao
290772,933,a70_74,m,eo_bio_English
241571,933,a40_44,f,ao_osao
417312,933,a10_14,f,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
750611,933,a50_54,f,ao_esao_Filipino
475788,933,a45_49,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
930409,933,a20_24,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
498334,933,a60_64,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
705597,933,a65_69,m,ao_esao_Filipino
281543,933,a55_59,m,onao_Canadian
148451,933,a50_54,m,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
198417,933,a5_9,m,ao
331583,933,a45_49,m,eo_bio_Irish
161083,933,a60_64,m,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
355813,933,a45_49,f,ao_oesao
214023,933,a45_49,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
101435,933,a25_29,f,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
99450,933,a30_34,m,ao_wcameo
859906,933,a50_54,f,ao_esao_Chinese
609235,933,a50_54,f,ao
891431,933,a30_34,f,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
96104,933,a20_24,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
10012,933,a35_39,f,ao_wcameo
533259,933,a15_19,m,ao_oesao
722979,933,a60_64,f,ao_esao_Filipino
521647,933,a25_29,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
760724,933,a20_24,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
658978,933,a40_44,m,ao_esao_Chinese
812641,933,a45_49,f,eo_weo_German
727233,933,a75_79,f,eo_bio_Scottish
708613,933,a25_29,f,ao_sao_ei
369886,933,a25_29,f,ao_oesao
4410,933,a45_49,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
578829,933,a70_74,f,eo_weo_German
455432,933,a25_29,m,onao_Canadian
591273,933,a35_39,f,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
634098,933,a70_74,f,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
786587,933,a60_64,m,ao_wcameo
309905,933,a5_9,m,onao_Canadian
253455,933,a75_79,f,eo_neo
278466,933,a45_49,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
672492,933,a65_69,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
105774,933,a45_49,m,oo
923939,933,a25_29,f,eo_bio_English
222153,933,a30_34,f,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
730042,933,a50_54,f,ao_sao_ei
34046,933,a10_14,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
882959,933,a15_19,f,ao_esao_Chinese
593096,933,a35_39,f,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
641974,933,a35_39,f,onao
811775,933,a0_4,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
684363,933,a45_49,f,eo_eeo_Polish
721316,933,a35_39,m,ao_esao_Filipino
638295,933,a50_54,f,naao
564446,933,a40_44,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
313316,933,a75_79,f,eo_bio_Irish
431952,933,a40_44,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
62424,933,a35_39,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
163329,933,a5_9,f,ao_sao_ei
48897,933,a15_19,f,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
144075,933,a20_24,f,ao_oesao
277891,933,a15_19,f,eo_oeeo
713336,933,a20_24,f,ao_oesao
749782,933,a45_49,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
278327,933,a70_74,f,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
205528,933,a85_,f,eo_weo_German
541793,933,a75_79,m,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
322371,933,a30_34,m,ao_osao
526786,933,a15_19,m,eo_seo_Italian
899090,933,a25_29,f,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
735999,933,a35_39,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
3236,933,a45_49,f,ao_oesao
855085,933,a0_4,m,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
82614,933,a25_29,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
658325,933,a55_59,m,ao_sao_ei
501496,933,a10_14,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
751891,933,a45_49,m,ao_wcameo
15032,933,a65_69,f,ao_esao_Filipino
121306,933,a30_34,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
566460,933,a50_54,m,ao_sao_ei
249274,933,a80_84,f,ao_oesao
642193,933,a70_74,f,eo_seo_Italian
371778,933,a85_,m,eo_bio_English
865197,933,a55_59,f,ao_esao_Filipino
718439,933,a75_79,m,ao_esao_Filipino
706427,933,a35_39,f,ao_wcameo
414483,933,a35_39,f,ao_esao_Filipino
471954,933,a55_59,f,onao_Canadian
620810,933,a30_34,m,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
281543,933,a55_59,m,onao_Canadian
309813,933,a60_64,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
825770,933,a40_44,f,ao_sao_ei
104718,933,a25_29,m,ao_wcameo
380145,933,a70_74,m,eo_weo_German
704682,933,a35_39,m,eo_neo
500767,933,a30_34,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
475089,933,a40_44,f,ao_sao_ei
170997,933,a15_19,f,ao_oesao
628420,933,a45_49,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
229394,933,a45_49,m,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
674286,933,a60_64,m,ao_oesao
867049,933,a10_14,f,ao_wcameo
440423,933,a25_29,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
516267,933,a50_54,m,onao_Canadian
405689,933,a0_4,f,eo_seo_Italian
772841,933,a35_39,f,ao_wcameo
577630,933,a15_19,f,ao_esao_Filipino
323684,933,a20_24,f,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
149115,933,a80_84,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
751637,933,a30_34,m,ao_oesao
277206,933,a5_9,f,ao_sao_ei
168125,933,a35_39,f,ao_osao
366094,933,a25_29,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
258039,933,a35_39,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
682393,933,a65_69,m,ao_oesao
594197,933,a50_54,f,eo_weo_Dutch
246847,933,a0_4,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
432639,933,a85_,f,eo_bio_Scottish
18939,933,a60_64,m,eo_bio_English
406496,933,a30_34,f,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
362480,933,a40_44,m,eo_seo_Greek
10368,933,a40_44,m,eo_obio
69694,933,a50_54,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
740034,933,a40_44,m,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
929335,933,a35_39,f,onao_Canadian
890954,933,a30_34,m,ao
378707,933,a20_24,f,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
877833,933,a80_84,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
860954,933,a30_34,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
447349,933,a5_9,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
14810,933,a40_44,m,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
513598,933,a30_34,m,ao_esao_Filipino
818471,933,a75_79,f,ao_esao_Filipino
744112,933,a45_49,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
579502,933,a75_79,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
746318,933,a30_34,m,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
681320,933,a50_54,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
266433,933,a15_19,m,ao_osao
428035,933,a30_34,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
512700,933,a0_4,f,ao_osao
135131,933,a50_54,m,eo_eeo_Ukrainian
357226,933,a20_24,f,lcsao
483908,933,a5_9,f,eo_neo
402732,933,a20_24,m,onao_Canadian
719600,933,a60_64,f,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
645128,933,a55_59,f,ao_esao_Filipino
535206,933,a15_19,m,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
809532,933,a20_24,f,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
495136,933,a50_54,m,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
839153,933,a60_64,f,ao_esao_Filipino
70308,933,a65_69,m,ao_esao_Filipino
590400,933,a70_74,m,eo_fo
867573,933,a15_19,f,ao_osao
501968,933,a55_59,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
676319,933,a40_44,m,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
439050,933,a75_79,f,eo_bio_English
867097,933,a20_24,f,ao
335501,933,a50_54,m,eo_eeo_Ukrainian
31758,933,a45_49,f,eo_weo_German
323283,933,a40_44,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
634341,933,a70_74,f,eo_weo_German
146349,933,a55_59,f,eo_bio_Scottish
166941,933,a55_59,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
258319,933,a40_44,f,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
103330,933,a5_9,m,ao_sao_ei
391737,933,a10_14,m,ao_oesao
772477,933,a55_59,m,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
842634,933,a45_49,f,ao_oesao
183094,933,a75_79,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
229394,933,a45_49,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
887959,933,a0_4,m,naao
223075,933,a25_29,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
929020,933,a70_74,f,ao_oesao
696101,933,a30_34,m,eo_obio
365644,933,a45_49,f,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
173309,933,a50_54,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
788055,933,a55_59,f,ao_oesao
134955,933,a65_69,f,ao_wcameo
479970,933,a15_19,f,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
623908,933,a35_39,m,ao
785993,933,a65_69,m,eo_oeeo
832365,933,a35_39,m,eo_oseo
762988,933,a50_54,m,eo_oweo
606513,933,a35_39,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
520272,933,a10_14,f,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
299108,933,a10_14,m,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
292453,933,a45_49,f,ao_oesao
612887,933,a30_34,m,ao_oesao
779332,933,a5_9,m,ao_osao
598899,933,a5_9,m,ao_wcameo
785056,933,a30_34,m,ao_wcameo
900,933,a45_49,m,lcsao
104967,933,a50_54,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
789170,933,a60_64,f,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
419430,933,a45_49,m,eo_bio_English
129951,933,a65_69,f,ao_sao_ei
839604,933,a45_49,f,ao_oesao
634768,933,a50_54,f,eo_weo_German
687958,933,a60_64,m,eo_bio_English
833803,933,a75_79,f,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
111595,933,a50_54,f,ao_esao_Filipino
562713,933,a80_84,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
435309,933,a55_59,f,ao_sao_ei
547111,933,a10_14,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
849403,933,a0_4,f,ao_esao_Chinese
577860,933,a60_64,m,lcsao
732131,933,a50_54,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
834151,933,a40_44,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
62701,933,a55_59,m,eo_oweo
639967,933,a40_44,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
233541,933,a75_79,f,eo_neo
223224,933,a25_29,f,eo_seo_Italian
898436,933,a20_24,m,ao_osao
556441,933,a0_4,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
192833,933,a45_49,m,eo_bio_Irish
589361,933,a20_24,f,ao_oesao
821787,933,a70_74,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
747453,933,a0_4,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
828561,933,a5_9,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
142565,933,a50_54,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
62222,933,a40_44,m,ao_esao_Chinese
461444,933,a75_79,f,ao_osao
167597,933,a80_84,m,ao_oesao
174650,933,a50_54,f,ao_esao_Filipino
539537,933,a60_64,f,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
905019,933,a70_74,m,eo_bio_Scottish
43574,933,a10_14,f,eo_weo_German
633003,933,a60_64,m,ao_wcameo
855955,933,a0_4,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
57599,933,a75_79,f,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
394130,933,a65_69,f,eo_oseo
243870,933,a85_,m,eo_bio_English
856573,933,a70_74,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
858880,933,a45_49,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
789269,933,a0_4,m,naao
890322,933,a5_9,m,ao_sao_ei
236788,933,a85_,m,eo_seo_Italian
461395,933,a10_14,f,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
790865,933,a30_34,f,ao_oesao
355878,933,a45_49,f,ao_esao_Filipino
185911,933,a10_14,m,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
636077,933,a45_49,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
668680,933,a30_34,m,ao_oesao
616348,933,a65_69,f,onao_Canadian
870711,933,a10_14,m,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
553678,933,a20_24,m,ao_sao_ei
749998,933,a5_9,f,lcsao
748730,933,a40_44,f,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
196977,933,a50_54,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
75703,933,a30_34,f,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
199856,933,a15_19,m,onao_Canadian
540118,933,a55_59,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
300656,933,a40_44,m,ao_oesao
133906,933,a50_54,m,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
130249,933,a30_34,f,ao_esao_Chinese
123212,933,a75_79,m,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
571761,933,a5_9,m,naao
259394,933,a5_9,m,ao
177141,933,a30_34,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
329096,933,a55_59,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
670404,933,a25_29,m,ao_oesao
496890,933,a25_29,m,onao_Canadian
336339,933,a65_69,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
778713,933,a65_69,f,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
205040,933,a15_19,f,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
239891,933,a60_64,f,eo_bio_English
405896,933,a45_49,f,onao_Canadian
722119,933,a35_39,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
145824,933,a55_59,m,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
491361,933,a60_64,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
808248,933,a70_74,f,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
800164,933,a50_54,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
304342,933,a40_44,m,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
874723,933,a60_64,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
640643,933,a55_59,m,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
103415,933,a50_54,m,ao_esao_Filipino
27185,933,a65_69,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
226639,933,a65_69,f,eo_bio_English
230023,933,a40_44,m,onao_Canadian
632281,933,a70_74,f,eo_seo_Italian
450002,933,a20_24,f,ao_esao_Filipino
457998,933,a65_69,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
353305,933,a75_79,m,eo_oeeo
819969,933,a55_59,m,ao_esao_Filipino
197241,933,a5_9,m,ao_oesao
158303,933,a55_59,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
384106,933,a40_44,m,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
694141,933,a50_54,f,ao_esao_Filipino
143149,933,a35_39,m,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
870424,933,a45_49,f,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
344231,933,a15_19,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
498525,933,a50_54,f,eo_eeo_Russian
550795,933,a50_54,f,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
104064,933,a45_49,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
129783,933,a20_24,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
736050,933,a70_74,f,eo_weo_German
752314,933,a5_9,m,onao_Canadian
851244,933,a45_49,f,ao_oesao
334685,933,a0_4,f,ao_osao
809350,933,a75_79,m,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
475535,933,a30_34,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
129574,933,a15_19,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
659530,933,a40_44,m,eo_seo_Spanish
302561,933,a45_49,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
147259,933,a35_39,f,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
