PPSORT,CMA,AGE,SEX,RACE
681941,933,a10_14,f,onao_Canadian
913548,933,a5_9,m,ao_wcameo
78385,933,a50_54,f,ao_esao_Filipino
72325,933,a70_74,m,eo_bio_English
643584,933,a30_34,m,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
704458,933,a65_69,f,lcsao
2208,933,a5_9,m,eo_bio_English
302356,933,a5_9,m,onao_Canadian
77945,933,a0_4,m,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
854619,933,a55_59,m,eo_weo_German
69855,933,a40_44,m,ao_sao_ei
754207,933,a5_9,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
909334,933,a85_,f,eo_weo_German
633347,933,a60_64,f,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
571512,933,a55_59,f,lcsao
128867,933,a60_64,f,eo_fo
745590,933,a50_54,f,eo_bio_Scottish
805687,933,a30_34,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
632334,933,a45_49,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
485470,933,a45_49,f,ao_oesao
696031,933,a65_69,m,eo_bio_English
155433,933,a50_54,f,ao_oesao
133794,933,a60_64,f,onao_Canadian
338573,933,a65_69,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
710083,933,a25_29,m,eo_neo
812609,933,a5_9,m,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
856579,933,a25_29,f,ao_esao_Chinese
94437,933,a40_44,m,eo_oeo
827934,933,a45_49,m,eo_oseo
244219,933,a10_14,f,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
142423,933,a10_14,m,ao_wcameo
463419,933,a65_69,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
100204,933,a35_39,f,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
546590,933,a60_64,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
224062,933,a5_9,f,oco
878609,933,a45_49,f,eo_oeeo
374552,933,a35_39,m,eo_seo_Italian
396658,933,a35_39,f,eo_oseo
796530,933,a70_74,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
671059,933,a60_64,m,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
167942,933,a5_9,f,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
232999,933,a15_19,m,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
663540,933,a60_64,f,onao_Canadian
276689,933,a25_29,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
657120,933,a20_24,f,ao_oesao
650407,933,a55_59,f,eo_oseo
73180,933,a70_74,m,eo_oweo
161083,933,a60_64,m,onao_Canadian
416884,933,a40_44,m,eo_neo
806787,933,a25_29,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
340723,933,a70_74,f,ao_wcameo
382088,933,a0_4,f,onao_Canadian
838465,933,a45_49,f,ao_oesao
200470,933,a75_79,f,eo_bio_Scottish
746971,933,a60_64,m,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
794813,933,a65_69,f,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
408720,933,a65_69,m,ao_osao
663797,933,a10_14,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
245314,933,a25_29,f,ao_sao_ei
514411,933,a65_69,f,ao_oesao
415628,933,a20_24,f,eo_bio_Irish
153394,933,a75_79,f,ao_oesao
49266,933,a10_14,f,ao_osao
731590,933,a5_9,f,eo_oeeo
701094,933,a55_59,f,onao_Canadian
742868,933,a10_14,m,onao_Canadian
474177,933,a85_,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
280514,933,a40_44,m,onao_Canadian
64820,933,a10_14,f,ao_sao_ei
551998,933,a85_,f,eo_bio_English
857023,933,a45_49,f,ao_esao_Chinese
765806,933,a45_49,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
474887,933,a70_74,m,eo_bio_English
92944,933,a60_64,f,ao_esao_Chinese
27236,933,a35_39,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
510282,933,a0_4,m,ao_esao_Filipino
22811,933,a35_39,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
390854,933,a55_59,f,ao_sao_ei
718262,933,a30_34,f,ao_osao
584232,933,a35_39,f,ao_oesao
213730,933,a60_64,f,eo_obio
489278,933,a45_49,m,eo_fo
137840,933,a85_,f,eo_seo_Italian
294742,933,a45_49,f,eo_eeo_Ukrainian
614083,933,a15_19,m,onao_Canadian
157503,933,a45_49,m,ao_oesao
79017,933,a40_44,f,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
297343,933,a35_39,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
798652,933,a60_64,f,eo_bio_English
175514,933,a40_44,f,ao_esao_Filipino
665505,933,a10_14,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
135337,933,a20_24,m,ao_oesao
729625,933,a25_29,f,ao_oesao
24124,933,a35_39,m,eo_bio_English
190654,933,a65_69,f,ao_sao_ei
798428,933,a20_24,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
28285,933,a55_59,f,ao_esao_Filipino
249903,933,a70_74,m,ao_oesao
204766,933,a45_49,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
758288,933,a80_84,m,eo_oeeo
771705,933,a10_14,f,eo_seo_Italian
518405,933,a25_29,m,ao_osao
651901,933,a65_69,f,lcsao
738876,933,a85_,f,ao_oesao
459152,933,a60_64,f,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
238062,933,a50_54,f,ao_oesao
413805,933,a25_29,m,lcsao
715665,933,a50_54,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
861385,933,a30_34,m,eo_oseo
495774,933,a35_39,m,ao_wcameo
397766,933,a55_59,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
618577,933,a60_64,m,eo_bio_Scottish
310286,933,a50_54,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
574026,933,a40_44,m,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
319672,933,a55_59,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
317501,933,a45_49,m,ao_oesao
541899,933,a50_54,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
395150,933,a50_54,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
188345,933,a10_14,f,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
387935,933,a20_24,f,ao_wcameo
76902,933,a30_34,f,ao_sao_ei
549280,933,a35_39,m,ao_osao
156365,933,a75_79,f,eo_eeo_Polish
645007,933,a10_14,f,ao_sao_ei
909590,933,a30_34,m,ao_esao_Filipino
326313,933,a45_49,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
107523,933,a40_44,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
80877,933,a55_59,f,ao_esao_Filipino
390521,933,a0_4,f,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
861312,933,a40_44,f,ao_oesao
177902,933,a25_29,f,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
685912,933,a40_44,f,ao_oesao
692911,933,a20_24,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
561128,933,a40_44,m,ao_wcameo
520754,933,a60_64,f,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
830053,933,a10_14,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
224830,933,a20_24,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
711410,933,a0_4,m,onao_Canadian
678940,933,a25_29,m,ao
70511,933,a30_34,m,ao_sao_ei
469095,933,a30_34,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
387598,933,a70_74,m,eo_weo_German
490378,933,a60_64,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
621090,933,a45_49,f,ao_esao_Filipino
487587,933,a55_59,f,ao_esao_Filipino
144124,933,a35_39,m,ao_esao_Filipino
420611,933,a10_14,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
524224,933,a5_9,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
190222,933,a45_49,f,naao
441248,933,a45_49,f,ao_esao_Filipino
353025,933,a40_44,m,eo_bio_Irish
86712,933,a45_49,f,eo_bio_English
486288,933,a55_59,f,ao_esao_Filipino
581969,933,a15_19,m,eo_bio_English
653237,933,a15_19,f,ao_sao_ei
885489,933,a75_79,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
674236,933,a45_49,f,ao_oesao
286717,933,a30_34,m,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
130792,933,a65_69,m,oco
209831,933,a75_79,f,ao_esao_Filipino
70685,933,a45_49,m,ao_oesao
99724,933,a25_29,f,ao_wcameo
404896,933,a5_9,f,ao_oesao
869127,933,a45_49,m,eo_neo
318653,933,a80_84,f,eo_bio_English
807517,933,a65_69,m,eo_weo_Dutch
636215,933,a60_64,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
155261,933,a15_19,f,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
732801,933,a30_34,m,ao_oesao
412982,933,a60_64,m,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
822300,933,a25_29,m,ao_oesao
123658,933,a65_69,m,eo_seo_Greek
361576,933,a0_4,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
178980,933,a75_79,m,eo_bio_Scottish
103020,933,a5_9,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
122356,933,a40_44,m,eo_oeeo
369433,933,a60_64,m,ao_wcameo
735925,933,a10_14,m,onao_Canadian
314011,933,a25_29,f,ao_sao_ei
885061,933,a70_74,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
74421,933,a85_,m,eo_bio_English
667602,933,a10_14,f,ao_esao_Filipino
899591,933,a80_84,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
254484,933,a40_44,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
125745,933,a0_4,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
749921,933,a15_19,f,ao_esao_Chinese
710531,933,a25_29,f,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
461153,933,a25_29,m,onao_Canadian
141784,933,a50_54,f,lcsao
232010,933,a65_69,f,eo_oseo
646290,933,a30_34,f,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
165716,933,a20_24,f,ao_sao_ei
232010,933,a65_69,f,eo_oseo
901949,933,a45_49,f,ao
358112,933,a60_64,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
414919,933,a10_14,f,ao_oesao
519361,933,a20_24,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
133151,933,a20_24,m,ao
475825,933,a35_39,m,ao_sao_ei
753768,933,a60_64,f,eo_eeo_Ukrainian
542550,933,a65_69,m,eo_bio_Scottish
246340,933,a50_54,m,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
14843,933,a20_24,f,eo_bio_English
246158,933,a45_49,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
104278,933,a60_64,f,eo_eeo_Polish
507570,933,a40_44,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
275537,933,a45_49,f,onao_Canadian
709526,933,a25_29,f,eo_obio
767455,933,a60_64,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
580226,933,a25_29,m,eo_oseo
682091,933,a50_54,f,ao_sao_ei
26322,933,a30_34,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
360835,933,a35_39,f,ao_sao_ei
796338,933,a10_14,f,oo
614587,933,a20_24,f,eo_bio_Scottish
791085,933,a50_54,f,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
911835,933,a55_59,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
355655,933,a20_24,f,ao_oesao
702009,933,a50_54,m,ao_sao_ei
417292,933,a40_44,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
190421,933,a45_49,m,ao_esao_Chinese
24055,933,a45_49,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
127564,933,a45_49,m,eo_bio_English
131023,933,a45_49,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
74263,933,a55_59,f,eo_neo
551805,933,a60_64,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
186721,933,a60_64,m,eo_bio_English
419951,933,a30_34,m,ao
922974,933,a50_54,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
495486,933,a20_24,f,ao
374552,933,a35_39,m,eo_seo_Italian
763407,933,a60_64,m,ao_oesao
325510,933,a35_39,m,eo_seo_Greek
826700,933,a65_69,f,onao_Canadian
376661,933,a15_19,f,ao
507609,933,a70_74,m,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
627424,933,a20_24,m,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
431418,933,a80_84,m,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
308003,933,a75_79,f,eo_weo_German
568815,933,a85_,m,ao_sao_ei
479609,933,a50_54,m,eo_weo_German
338579,933,a40_44,m,onao_Canadian
31902,933,a0_4,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
875920,933,a50_54,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
298518,933,a45_49,f,onao_Canadian
243274,933,a20_24,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
812800,933,a30_34,m,oo
546350,933,a20_24,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
817889,933,a15_19,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
485561,933,a25_29,f,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
14895,933,a85_,m,ao_esao_Filipino
578642,933,a40_44,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
888274,933,a40_44,f,eo_obio
722929,933,a0_4,f,ao_wcameo
455990,933,a35_39,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
69867,933,a15_19,f,ao_wcameo
566086,933,a60_64,m,eo_weo_German
121886,933,a45_49,m,eo_oseo
248665,933,a60_64,f,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
96090,933,a25_29,m,ao_osao
103916,933,a45_49,f,ao_esao_Filipino
26912,933,a25_29,m,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
264163,933,a25_29,m,eo_fo
856192,933,a65_69,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
269348,933,a10_14,f,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
12251,933,a40_44,f,ao_esao_Filipino
524656,933,a65_69,m,ao_osao
866233,933,a40_44,f,ao
678581,933,a40_44,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
854822,933,a60_64,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
284473,933,a80_84,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
731358,933,a20_24,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
911263,933,a5_9,f,ao_osao
268196,933,a0_4,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
207577,933,a0_4,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
448648,933,a75_79,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
801389,933,a45_49,f,eo_weo_Dutch
623982,933,a55_59,f,eo_bio_Scottish
706963,933,a15_19,m,ao
266821,933,a25_29,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
909300,933,a40_44,f,ao_esao_Filipino
511910,933,a15_19,f,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
626766,933,a35_39,m,ao_sao_ei
51096,933,a75_79,f,eo_oweo
5458,933,a55_59,m,ao_oesao
707173,933,a0_4,m,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
814816,933,a20_24,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
900130,933,a85_,f,eo_fo
60203,933,a5_9,m,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
415800,933,a35_39,f,eo_bio_English
795727,933,a30_34,f,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
282874,933,a45_49,m,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
859243,933,a60_64,f,ao_wcameo
317190,933,a35_39,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
904288,933,a0_4,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
241930,933,a10_14,m,eo_bio_Scottish
200837,933,a0_4,m,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
68139,933,a35_39,f,ao_esao_Filipino
387237,933,a30_34,f,ao_sao_ei
310827,933,a15_19,m,ao_osao
589795,933,a80_84,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
835771,933,a5_9,f,ao_oesao
63023,933,a65_69,f,eo_bio_English
456826,933,a80_84,m,onao_Canadian
297389,933,a60_64,f,ao_wcameo
915213,933,a15_19,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
70474,933,a30_34,f,ao_wcameo
67133,933,a45_49,m,ao_sao_ei
500250,933,a40_44,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
98184,933,a35_39,m,ao_wcameo
864805,933,a40_44,m,ao_wcameo
776440,933,a0_4,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
688320,933,a10_14,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
850202,933,a60_64,m,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
32767,933,a25_29,f,ao_oesao
894385,933,a45_49,m,ao_osao
252366,933,a75_79,m,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
602141,933,a50_54,f,eo_obio
177234,933,a45_49,m,ao_osao
7752,933,a0_4,f,ao_osao
644852,933,a65_69,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
184004,933,a15_19,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
723827,933,a25_29,m,onao_Canadian
833979,933,a15_19,m,lcsao
429459,933,a0_4,m,naao
822520,933,a35_39,m,ao_esao_Filipino
308811,933,a10_14,f,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
492692,933,a30_34,m,eo_obio
285024,933,a10_14,m,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
699849,933,a65_69,f,eo_weo_German
913852,933,a5_9,m,ao_esao_Filipino
676689,933,a65_69,f,eo_bio_Scottish
899175,933,a85_,m,eo_seo_Greek
339644,933,a75_79,f,oo
864884,933,a40_44,m,ao_sao_ei
645106,933,a40_44,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
366898,933,a45_49,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
760019,933,a65_69,f,ao_oesao
207949,933,a50_54,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
214129,933,a0_4,m,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
350814,933,a45_49,f,ao_esao_Filipino
682063,933,a40_44,f,ao_esao_Filipino
478512,933,a85_,m,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
440781,933,a70_74,f,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
147543,933,a60_64,f,eo_eeo_Polish
80729,933,a25_29,f,ao_sao_ei
28075,933,a45_49,m,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
766805,933,a80_84,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
404392,933,a40_44,f,lcsao
299360,933,a65_69,m,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
477289,933,a10_14,m,onao_Canadian
16784,933,a25_29,f,ao_oesao
207314,933,a20_24,f,ao_oesao
815737,933,a35_39,m,eo_oeeo
350871,933,a10_14,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
415417,933,a35_39,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
533326,933,a35_39,m,eo_neo
544587,933,a65_69,m,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
234950,933,a30_34,f,ao
441068,933,a15_19,m,ao_esao_Filipino
146127,933,a70_74,f,eo_weo_Dutch
79575,933,a10_14,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
95752,933,a65_69,m,eo_bio_English
625849,933,a10_14,m,onao_Canadian
824278,933,a70_74,m,eo_bio_Scottish
847079,933,a50_54,f,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
186599,933,a10_14,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
344563,933,a35_39,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
721633,933,a65_69,f,eo_weo_Dutch
763461,933,a55_59,m,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
268952,933,a40_44,m,ao_sao_ei
21059,933,a45_49,f,ao_sao_ei
835573,933,a60_64,f,eo_bio_Scottish
731556,933,a45_49,m,ao_esao_Chinese
39994,933,a65_69,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
651932,933,a60_64,m,eo_bio_English
558940,933,a55_59,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
352456,933,a85_,f,eo_eeo_Ukrainian
758702,933,a10_14,m,ao_esao_Filipino
366489,933,a5_9,m,ao_osao
40350,933,a15_19,f,ao_wcameo
63621,933,a35_39,m,eo_oseo
739792,933,a30_34,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
406434,933,a60_64,m,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
13060,933,a5_9,f,ao_sao_ei
29355,933,a35_39,m,eo_bio_English
483303,933,a75_79,m,eo_weo_German
217467,933,a50_54,m,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
167008,933,a30_34,f,ao_esao_Filipino
298815,933,a60_64,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
478079,933,a50_54,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
450905,933,a35_39,f,ao_wcameo
904493,933,a5_9,f,onao_Canadian
426261,933,a75_79,f,ao_osao
161119,933,a20_24,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
539082,933,a45_49,m,ao_esao_Chinese
377630,933,a50_54,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
369450,933,a40_44,f,eo_neo
685621,933,a45_49,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
630122,933,a20_24,f,ao_sao_ei
