PPSORT,CMA,AGE,SEX,RACE
890346,933,a40_44,m,ao_sao_ei
808591,933,a55_59,m,oo
544035,933,a55_59,m,ao_sao_ei
207607,933,a65_69,f,onao_Canadian
467617,933,a65_69,m,eo_fo
660146,933,a35_39,f,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
412590,933,a75_79,f,eo_eeo_Russian
835279,933,a45_49,f,eo_seo_Italian
765880,933,a0_4,m,ao_esao_Filipino
143222,933,a0_4,m,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
334108,933,a65_69,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
169123,933,a35_39,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
90226,933,a35_39,f,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
722245,933,a55_59,m,eo_eeo_Ukrainian
773837,933,a60_64,f,onao_Canadian
516206,933,a35_39,f,ao_esao_Chinese
857217,933,a15_19,f,oo
567375,933,a55_59,m,ao_osao
272478,933,a65_69,m,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
565821,933,a25_29,m,ao_esao_Filipino
16670,933,a20_24,f,ao_esao_Chinese
314873,933,a55_59,f,naao
572181,933,a35_39,m,ao_sao_ei
140894,933,a35_39,m,eo_eeo_Russian
407451,933,a45_49,m,ao_sao_ei
905857,933,a80_84,m,ao
228822,933,a30_34,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
805464,933,a35_39,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
596849,933,a15_19,m,eo_oseo
386991,933,a30_34,f,eo_weo_Dutch
580740,933,a25_29,f,ao_oesao
293900,933,a80_84,m,eo_weo_German
820839,933,a30_34,f,ao_sao_ei
731790,933,a10_14,m,ao_sao_ei
715177,933,a50_54,f,ao_esao_Filipino
689648,933,a35_39,m,ao_osao
788219,933,a50_54,m,eo_eeo_Polish
930268,933,a80_84,m,eo_weo_German
170169,933,a45_49,f,eo_eeo_Russian
233048,933,a60_64,f,ao_oesao
525466,933,a30_34,m,ao_oesao
298040,933,a10_14,f,naao
264766,933,a40_44,m,eo_oseo
740005,933,a5_9,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
457643,933,a40_44,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
366658,933,a65_69,f,ao_esao_Filipino
651668,933,a80_84,f,eo_weo_Dutch
539967,933,a30_34,f,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
747830,933,a40_44,f,ao_osao
896629,933,a65_69,m,ao_oesao
526124,933,a30_34,f,ao_oesao
298840,933,a65_69,f,naao
331914,933,a35_39,m,eo_obio
488143,933,a50_54,f,onao_Canadian
104371,933,a30_34,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
331675,933,a30_34,m,lcsao
285719,933,a65_69,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
215218,933,a40_44,m,ao
511464,933,a0_4,f,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
637161,933,a70_74,f,ao
507879,933,a55_59,m,eo_weo_German
246081,933,a0_4,f,eo_oseo
388296,933,a30_34,m,eo_bio_English
179148,933,a45_49,m,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
604210,933,a50_54,m,ao_osao
52940,933,a25_29,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
904120,933,a20_24,m,ao_oesao
30616,933,a70_74,f,ao_sao_ei
358163,933,a35_39,m,ao_wcameo
52493,933,a40_44,m,ao
579669,933,a60_64,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
771896,933,a45_49,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
161705,933,a25_29,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
678833,933,a75_79,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
881534,933,a20_24,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
706886,933,a0_4,f,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
310286,933,a50_54,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
117538,933,a30_34,f,ao_oesao
75705,933,a10_14,f,ao_esao_Chinese
717555,933,a35_39,f,oo
843180,933,a15_19,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
705882,933,a35_39,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
242365,933,a70_74,m,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
874105,933,a40_44,m,ao_sao_ei
655587,933,a20_24,f,onao_Canadian
721516,933,a70_74,m,eo_bio_English
431168,933,a70_74,m,eo_bio_English
530766,933,a60_64,m,eo_seo_Italian
276409,933,a80_84,f,ao_esao_Filipino
541544,933,a55_59,m,ao_esao_Filipino
210844,933,a50_54,m,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
34297,933,a60_64,m,eo_bio_Scottish
790786,933,a40_44,f,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
175177,933,a55_59,f,eo_bio_Scottish
491547,933,a10_14,f,ao_wcameo
9865,933,a55_59,f,eo_seo_Portuguese
870408,933,a10_14,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
125620,933,a10_14,m,ao_oesao
797908,933,a60_64,f,eo_eeo_Hungarian
163022,933,a60_64,m,ao_wcameo
412675,933,a0_4,f,eo_oseo
87518,933,a65_69,f,eo_oeeo
526787,933,a20_24,m,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
507612,933,a10_14,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
844960,933,a45_49,m,eo_seo_Portuguese
503213,933,a35_39,m,ao_sao_ei
893102,933,a25_29,m,ao_esao_Filipino
190680,933,a50_54,m,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
456418,933,a10_14,f,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
720900,933,a10_14,m,ao_sao_ei
276582,933,a35_39,f,lcsao
511484,933,a30_34,m,ao_oesao
592223,933,a55_59,m,eo_weo_German
579005,933,a65_69,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
160836,933,a85_,m,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
809013,933,a50_54,m,ao_oesao
798642,933,a15_19,m,onao_Canadian
416946,933,a10_14,m,ao_oesao
922209,933,a65_69,m,eo_oseo
542480,933,a65_69,m,ao_sao_ei
278721,933,a75_79,f,ao_oesao
880762,933,a15_19,f,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
531007,933,a25_29,m,onao_Canadian
771352,933,a55_59,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
250276,933,a55_59,f,eo_bio_Irish
917179,933,a65_69,m,onao_Canadian
179833,933,a40_44,f,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
240336,933,a40_44,m,ao_oesao
456687,933,a30_34,m,eo_bio_English
237657,933,a55_59,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
731615,933,a30_34,f,ao_osao
209946,933,a10_14,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
268022,933,a65_69,f,eo_seo_Italian
523392,933,a40_44,m,ao_oesao
294191,933,a70_74,f,naao
486138,933,a80_84,m,eo_weo_Dutch
180079,933,a5_9,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
803698,933,a0_4,m,ao_esao_Chinese
179504,933,a45_49,m,lcsao
477901,933,a0_4,f,onao_Canadian
331833,933,a20_24,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
887174,933,a65_69,m,ao_esao_Filipino
618630,933,a20_24,f,ao_wcameo
84612,933,a50_54,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
100377,933,a45_49,m,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
244939,933,a45_49,m,ao_wcameo
549646,933,a55_59,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
244199,933,a30_34,m,ao_wcameo
436890,933,a40_44,f,ao_esao_Filipino
659335,933,a40_44,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
607747,933,a30_34,m,eo_oeeo
878112,933,a10_14,m,ao_sao_ei
469282,933,a40_44,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
85745,933,a55_59,f,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
389439,933,a10_14,m,ao_oesao
378400,933,a35_39,m,onao_Canadian
859457,933,a55_59,m,eo_fo
507888,933,a25_29,f,ao_wcameo
53360,933,a50_54,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
374906,933,a75_79,f,eo_weo_German
96411,933,a40_44,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
397177,933,a30_34,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
393227,933,a55_59,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
160618,933,a65_69,m,eo_bio_English
580740,933,a25_29,f,ao_oesao
592454,933,a20_24,m,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
264920,933,a70_74,m,eo_seo_Spanish
446033,933,a20_24,f,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
828298,933,a60_64,m,eo_obio
747675,933,a65_69,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
784721,933,a45_49,m,ao_esao_Filipino
137825,933,a0_4,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
450953,933,a5_9,m,ao_oesao
369748,933,a10_14,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
532546,933,a70_74,f,eo_weo_Dutch
181248,933,a40_44,f,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
453533,933,a75_79,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
256818,933,a25_29,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
57999,933,a15_19,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
90042,933,a45_49,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
209312,933,a10_14,f,ao_oesao
827614,933,a35_39,f,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
403116,933,a30_34,m,ao_sao_ei
91776,933,a65_69,f,ao_esao_Chinese
837676,933,a30_34,m,eo_eeo_Polish
813769,933,a5_9,m,ao_wcameo
102897,933,a35_39,m,eo_eeo_Polish
736894,933,a30_34,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
373228,933,a80_84,f,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
577738,933,a45_49,f,eo_eeo_Ukrainian
266188,933,a60_64,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
359290,933,a70_74,m,ao_oesao
213721,933,a55_59,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
87045,933,a35_39,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
119820,933,a50_54,f,ao_sao_ei
854820,933,a45_49,m,ao_oesao
695052,933,a30_34,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
258138,933,a70_74,f,eo_neo
745227,933,a15_19,f,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
68400,933,a25_29,f,ao_oesao
359952,933,a70_74,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
901486,933,a70_74,f,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
494960,933,a70_74,m,eo_fo
288939,933,a50_54,m,eo_oeeo
905442,933,a20_24,m,ao_esao_Filipino
905699,933,a45_49,f,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
559156,933,a55_59,m,onao_Canadian
188840,933,a45_49,f,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
722699,933,a55_59,m,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
570506,933,a15_19,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
479213,933,a45_49,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
152006,933,a80_84,f,eo_eeo_Ukrainian
152542,933,a5_9,f,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
718046,933,a55_59,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
371568,933,a50_54,m,ao_wcameo
226648,933,a60_64,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
532137,933,a75_79,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
886787,933,a10_14,f,eo_oeeo
446984,933,a60_64,m,ao_wcameo
466082,933,a0_4,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
722693,933,a55_59,m,onao_Canadian
328153,933,a5_9,f,ao_oesao
328469,933,a15_19,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
55035,933,a55_59,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
179947,933,a85_,f,eo_bio_English
139653,933,a35_39,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
906897,933,a30_34,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
695344,933,a45_49,f,ao_esao_Chinese
754534,933,a10_14,f,naao
374717,933,a55_59,f,eo_eeo_Ukrainian
122417,933,a35_39,f,ao_esao_Filipino
717580,933,a65_69,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
598984,933,a10_14,f,ao
280957,933,a5_9,f,onao_Canadian
394648,933,a0_4,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
542789,933,a40_44,f,eo_eeo_Russian
766388,933,a0_4,m,eo_weo_Dutch
503608,933,a5_9,f,ao_oesao
114877,933,a60_64,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
399674,933,a20_24,f,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
682665,933,a35_39,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
578474,933,a70_74,f,eo_bio_Scottish
890831,933,a45_49,f,ao_sao_ei
745944,933,a60_64,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
542194,933,a20_24,m,ao_oesao
680736,933,a15_19,m,ao_esao_Filipino
186574,933,a0_4,m,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
462385,933,a55_59,m,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
523276,933,a60_64,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
191676,933,a50_54,m,eo_eeo_Ukrainian
12261,933,a40_44,m,lcsao
749379,933,a65_69,m,ao_sao_ei
867102,933,a55_59,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
774447,933,a5_9,f,ao_sao_ei
746318,933,a30_34,m,ao_sao_ei
649060,933,a35_39,f,ao_wcameo
550706,933,a65_69,f,onao_Canadian
434537,933,a40_44,m,ao_osao
662691,933,a55_59,m,ao_osao
802364,933,a20_24,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
129604,933,a50_54,f,ao_esao_Filipino
808523,933,a50_54,f,eo_bio_English
925920,933,a80_84,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
255289,933,a45_49,m,eo_eeo_Ukrainian
689011,933,a25_29,f,eo_eeo_Polish
349801,933,a50_54,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
152447,933,a45_49,m,onao_Canadian
588138,933,a0_4,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
102181,933,a40_44,f,lcsao
737268,933,a55_59,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
77945,933,a0_4,m,ao_oesao
291366,933,a10_14,f,ao_oesao
162066,933,a15_19,m,ao_esao_Filipino
734492,933,a60_64,f,eo_obio
7096,933,a5_9,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
549865,933,a55_59,f,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
380659,933,a55_59,f,eo_eeo_Polish
166659,933,a50_54,f,eo_bio_English
10900,933,a80_84,f,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
791245,933,a30_34,f,ao_oesao
124616,933,a40_44,f,naao
76585,933,a40_44,m,eo_neo
268963,933,a35_39,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
424318,933,a35_39,f,ao_esao_Filipino
191179,933,a20_24,m,ao_esao_Filipino
739423,933,a25_29,m,ao_oesao
377429,933,a40_44,f,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
72509,933,a15_19,f,ao_sao_ei
430429,933,a45_49,m,eo_neo
375895,933,a50_54,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
525138,933,a50_54,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
411066,933,a40_44,m,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
634189,933,a30_34,m,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
633070,933,a45_49,f,onao_Canadian
374474,933,a40_44,f,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
217399,933,a30_34,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
802375,933,a50_54,f,ao_osao
515173,933,a40_44,m,ao_oesao
865512,933,a5_9,m,eo_eeo_Ukrainian
825770,933,a40_44,f,ao_sao_ei
578284,933,a60_64,f,ao_esao_Filipino
894397,933,a65_69,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
877571,933,a30_34,f,ao_sao_ei
693693,933,a30_34,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
289750,933,a85_,f,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
905699,933,a45_49,f,onao_Canadian
87268,933,a10_14,m,ao
196175,933,a45_49,f,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
74720,933,a60_64,f,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
806101,933,a35_39,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
538106,933,a45_49,f,ao_oesao
260888,933,a35_39,f,ao_sao_ei
337340,933,a60_64,m,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
165417,933,a75_79,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
746781,933,a65_69,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
185105,933,a35_39,f,onao_Canadian
346355,933,a75_79,f,eo_obio
667280,933,a55_59,f,eo_seo_Portuguese
618908,933,a5_9,m,eo_neo
699544,933,a30_34,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
671925,933,a85_,f,eo_eeo_Ukrainian
900294,933,a10_14,f,ao
576262,933,a65_69,m,eo_eeo_Polish
902082,933,a55_59,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
447632,933,a75_79,f,eo_eeo_Hungarian
34563,933,a80_84,m,oo
790643,933,a20_24,f,ao_osao
857589,933,a40_44,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
51976,933,a35_39,f,ao_esao_Filipino
748138,933,a45_49,f,eo_eeo_Ukrainian
358307,933,a35_39,f,lcsao
528185,933,a10_14,f,eo_oeeo
674393,933,a60_64,m,onao_Canadian
489459,933,a0_4,f,lcsao
672944,933,a65_69,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
664319,933,a5_9,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
706326,933,a45_49,f,ao_esao_Filipino
614815,933,a45_49,m,ao_esao_Chinese
257506,933,a45_49,f,lcsao
928525,933,a70_74,f,eo_weo_German
659815,933,a50_54,f,ao_oesao
353563,933,a45_49,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
234541,933,a15_19,f,onao_Canadian
22160,933,a50_54,m,eo_oseo
442204,933,a30_34,f,eo_oseo
445481,933,a40_44,f,ao_sao_ei
850513,933,a20_24,m,ao_sao_ei
340994,933,a20_24,f,ao_oesao
614565,933,a10_14,f,naao
130531,933,a60_64,f,eo_weo_German
596225,933,a45_49,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
226445,933,a75_79,f,eo_eeo_Russian
615671,933,a20_24,f,ao_oesao
243870,933,a85_,m,eo_bio_English
177735,933,a20_24,f,ao_esao_Chinese
395799,933,a10_14,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
368049,933,a20_24,f,ao_esao_Filipino
456687,933,a30_34,m,eo_bio_English
757784,933,a65_69,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
496374,933,a40_44,f,eo_oeeo
627394,933,a65_69,m,eo_bio_English
739773,933,a60_64,m,eo_seo_Italian
813472,933,a65_69,f,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
547535,933,a30_34,f,eo_bio_English
252170,933,a35_39,f,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
289365,933,a45_49,f,ao
565995,933,a55_59,f,eo_neo
443577,933,a85_,f,eo_bio_Scottish
889237,933,a55_59,m,ao_sao_ei
393112,933,a70_74,m,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
100924,933,a80_84,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
639254,933,a45_49,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
261913,933,a70_74,f,eo_bio_English
195276,933,a55_59,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
738273,933,a80_84,f,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
416757,933,a15_19,f,lcsao
288542,933,a25_29,m,ao_esao_Filipino
895436,933,a40_44,m,ao_oesao
391427,933,a65_69,f,onao_Canadian
693010,933,a55_59,m,eo_bio_English
797480,933,a60_64,f,eo_eeo_Russian
288928,933,a40_44,m,ao_wcameo
84660,933,a15_19,f,ao_oesao
318009,933,a20_24,m,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
21374,933,a45_49,m,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
140016,933,a30_34,f,lcsao
813832,933,a40_44,f,ao_wcameo
206807,933,a55_59,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
133169,933,a20_24,m,ao
802940,933,a35_39,f,eo_seo_Italian
90757,933,a40_44,f,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
472698,933,a50_54,f,ao_osao
134507,933,a0_4,f,ao_sao_ei
145133,933,a30_34,m,ao_sao_ei
8494,933,a40_44,m,eo_oseo
320140,933,a50_54,f,ao_oesao
130236,933,a85_,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
288482,933,a35_39,m,ao_sao_ei
