PPSORT,CMA,AGE,SEX,RACE
883891,933,a20_24,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
178844,933,a15_19,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
811826,933,a75_79,m,eo_bio_English
83512,933,a20_24,m,ao_oesao
105170,933,a45_49,m,oo
795732,933,a15_19,f,ao_osao
254025,933,a70_74,m,eo_seo_Italian
67804,933,a50_54,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
298748,933,a25_29,m,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
172993,933,a0_4,m,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
66887,933,a50_54,m,ao_esao_Filipino
404210,933,a40_44,m,ao_oesao
62123,933,a70_74,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
913799,933,a50_54,f,eo_weo_Dutch
470727,933,a45_49,f,naao
615407,933,a85_,m,eo_weo_German
709002,933,a80_84,m,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
375151,933,a30_34,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
918101,933,a30_34,m,onao_Canadian
134785,933,a30_34,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
85563,933,a65_69,m,ao_osao
684877,933,a25_29,f,eo_eeo_Polish
843982,933,a15_19,m,ao_osao
127463,933,a35_39,f,naao
803758,933,a20_24,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
59867,933,a85_,f,eo_bio_English
692162,933,a15_19,m,ao_sao_ei
353265,933,a20_24,m,ao
737333,933,a10_14,m,co_Jamaican
491740,933,a55_59,f,eo_fo
483399,933,a15_19,f,onao_Canadian
450201,933,a40_44,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
810272,933,a15_19,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
244109,933,a10_14,f,ao
166219,933,a40_44,m,eo_obio
235871,933,a5_9,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
248013,933,a5_9,m,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
294742,933,a45_49,f,eo_eeo_Ukrainian
105092,933,a20_24,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
518691,933,a10_14,m,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
651398,933,a55_59,m,ao_esao_Filipino
262526,933,a35_39,f,ao_oesao
442318,933,a15_19,m,eo_bio_English
744551,933,a30_34,f,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
49977,933,a0_4,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
542682,933,a45_49,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
878907,933,a10_14,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
900838,933,a40_44,f,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
860928,933,a30_34,m,ao_oesao
799862,933,a60_64,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
621717,933,a20_24,f,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
829952,933,a50_54,f,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
840348,933,a50_54,m,eo_fo
143140,933,a45_49,f,ao_esao_Filipino
202669,933,a15_19,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
35525,933,a60_64,f,ao_oesao
542905,933,a60_64,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
667586,933,a55_59,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
921275,933,a65_69,m,ao_esao_Chinese
484868,933,a50_54,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
366765,933,a35_39,m,ao_wcameo
261371,933,a30_34,f,eo_bio_English
428818,933,a50_54,m,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
325607,933,a25_29,f,eo_eeo_Russian
896367,933,a5_9,f,ao_wcameo
104790,933,a85_,f,eo_bio_Scottish
746344,933,a60_64,f,ao_sao_ei
334523,933,a40_44,f,ao_esao_Chinese
158595,933,a30_34,f,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
317496,933,a35_39,f,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
625921,933,a30_34,m,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
758687,933,a75_79,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
676987,933,a30_34,m,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
117583,933,a45_49,f,ao_oesao
418303,933,a60_64,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
452166,933,a20_24,m,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
56895,933,a15_19,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
742286,933,a55_59,f,ao_wcameo
284767,933,a65_69,f,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
770975,933,a25_29,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
917809,933,a25_29,m,ao_esao_Chinese
643215,933,a60_64,f,eo_eeo_Ukrainian
66962,933,a80_84,f,eo_weo_German
579379,933,a50_54,f,eo_bio_English
132232,933,a20_24,f,ao_sao_ei
338193,933,a80_84,f,eo_seo_Italian
775431,933,a0_4,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
356968,933,a25_29,m,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
350444,933,a40_44,m,naao
380118,933,a55_59,f,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
401141,933,a0_4,f,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
518461,933,a30_34,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
412437,933,a15_19,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
487529,933,a20_24,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
369450,933,a40_44,f,eo_neo
860572,933,a0_4,m,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
191773,933,a60_64,f,ao_sao_ei
250633,933,a60_64,m,ao_wcameo
205579,933,a30_34,f,ao_oesao
615587,933,a55_59,f,eo_obio
889993,933,a55_59,m,eo_bio_Scottish
63621,933,a35_39,m,eo_oseo
749245,933,a5_9,f,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
866362,933,a0_4,m,ao
401968,933,a45_49,f,eo_oeeo
391037,933,a45_49,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
800231,933,a45_49,m,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
759789,933,a60_64,m,eo_fo
156046,933,a40_44,f,ao_wcameo
287195,933,a50_54,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
399277,933,a40_44,m,ao_esao_Filipino
329930,933,a5_9,m,ao_oesao
605225,933,a25_29,m,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
864343,933,a70_74,f,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
316909,933,a65_69,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
278227,933,a50_54,f,ao_oesao
674531,933,a65_69,f,ao_esao_Filipino
337848,933,a20_24,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
353025,933,a40_44,m,eo_bio_Irish
365062,933,a30_34,m,ao_osao
435590,933,a30_34,f,lcsao
631882,933,a25_29,m,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
244130,933,a80_84,f,ao_oesao
460913,933,a50_54,f,ao_sao_ei
582640,933,a75_79,m,eo_weo_Dutch
581879,933,a25_29,f,ao_wcameo
769747,933,a30_34,m,ao_oesao
421736,933,a15_19,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
244255,933,a35_39,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
398901,933,a70_74,m,eo_bio_English
601949,933,a80_84,f,eo_bio_English
776563,933,a10_14,f,ao_esao_Filipino
452662,933,a30_34,m,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
186326,933,a60_64,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
757202,933,a15_19,m,ao
896820,933,a75_79,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
53548,933,a20_24,f,ao_esao_Filipino
920645,933,a60_64,f,ao_oesao
575168,933,a40_44,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
758866,933,a0_4,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
790904,933,a30_34,f,onao_Canadian
836027,933,a55_59,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
362081,933,a50_54,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
581663,933,a70_74,f,eo_bio_English
529835,933,a40_44,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
411658,933,a25_29,f,ao_wcameo
297159,933,a45_49,f,eo_bio_English
750241,933,a20_24,f,ao_wcameo
781521,933,a5_9,f,onao_Canadian
656675,933,a65_69,f,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
107722,933,a75_79,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
686909,933,a10_14,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
43946,933,a20_24,m,ao_esao_Chinese
913416,933,a45_49,m,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
920239,933,a55_59,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
809286,933,a60_64,m,ao_esao_Filipino
369834,933,a30_34,f,ao
643441,933,a55_59,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
175502,933,a40_44,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
318045,933,a5_9,f,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
529146,933,a55_59,m,eo_weo_German
441687,933,a50_54,m,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
441245,933,a20_24,m,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
455207,933,a30_34,f,ao_oesao
388030,933,a60_64,f,eo_neo
669108,933,a30_34,m,ao_esao_Filipino
787079,933,a55_59,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
845271,933,a70_74,f,eo_oseo
783809,933,a65_69,m,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
802145,933,a65_69,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
397219,933,a30_34,m,onao_Canadian
416051,933,a25_29,m,eo_bio_English
270145,933,a50_54,m,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
517937,933,a30_34,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
620517,933,a60_64,f,eo_weo_Dutch
925870,933,a0_4,f,onao_Canadian
734444,933,a75_79,m,eo_bio_Scottish
868401,933,a25_29,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
449600,933,a70_74,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
786587,933,a60_64,m,ao_wcameo
735510,933,a85_,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
822537,933,a65_69,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
892659,933,a30_34,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
873132,933,a80_84,m,eo_weo_German
460391,933,a40_44,f,lcsao
48794,933,a0_4,m,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
390623,933,a50_54,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
786567,933,a35_39,f,ao_esao_Filipino
602850,933,a5_9,f,eo_bio_Scottish
330751,933,a65_69,f,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
353965,933,a40_44,f,ao_oesao
351871,933,a30_34,m,eo_oeo
200100,933,a15_19,m,ao_esao_Filipino
461491,933,a75_79,m,eo_bio_English
190034,933,a25_29,m,naao
801448,933,a25_29,m,ao_wcameo
280062,933,a0_4,m,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
432437,933,a40_44,m,eo_obio
722893,933,a50_54,m,ao_osao
891411,933,a45_49,m,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
788549,933,a35_39,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
444589,933,a30_34,m,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
542196,933,a45_49,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
743226,933,a40_44,f,eo_neo
776161,933,a40_44,f,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
898713,933,a25_29,m,ao_oesao
898758,933,a25_29,f,ao
19009,933,a25_29,f,ao_sao_ei
337995,933,a75_79,m,eo_weo_German
313172,933,a30_34,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
376978,933,a40_44,f,naao
550706,933,a65_69,f,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
548853,933,a20_24,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
779896,933,a25_29,f,onao_Canadian
147679,933,a60_64,m,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
511118,933,a75_79,f,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
670160,933,a60_64,m,ao
689643,933,a50_54,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
342482,933,a55_59,f,ao_oesao
11006,933,a70_74,m,onao_Canadian
602835,933,a60_64,f,ao_oesao
778981,933,a45_49,m,ao_sao_ei
736894,933,a30_34,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
350140,933,a80_84,m,ao_oesao
800596,933,a70_74,m,eo_neo
57312,933,a50_54,m,eo_weo_Dutch
66131,933,a35_39,m,eo_oseo
97169,933,a55_59,m,eo_bio_English
892420,933,a15_19,m,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
217134,933,a50_54,m,ao_esao_Chinese
380401,933,a30_34,m,eo_bio_English
519972,933,a55_59,m,ao_oesao
733143,933,a40_44,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
228168,933,a85_,m,eo_oeeo
712712,933,a40_44,m,eo_oeeo
58469,933,a35_39,f,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
89564,933,a10_14,m,eo_oseo
242622,933,a45_49,f,eo_seo_Greek
149029,933,a40_44,f,eo_oeo
59069,933,a75_79,m,eo_bio_Scottish
14418,933,a0_4,m,ao
596281,933,a45_49,f,ao_sao_ei
377466,933,a10_14,f,ao_oesao
620281,933,a75_79,m,eo_weo_Dutch
809405,933,a60_64,m,eo_weo_German
726956,933,a35_39,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
139636,933,a85_,f,eo_bio_English
471956,933,a30_34,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
278446,933,a25_29,f,ao_wcameo
618344,933,a20_24,f,ao_wcameo
255154,933,a30_34,m,ao_wcameo
4137,933,a45_49,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
249097,933,a60_64,m,eo_weo_German
908008,933,a45_49,m,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
53229,933,a30_34,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
688388,933,a35_39,f,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
558645,933,a40_44,f,eo_bio_English
255100,933,a40_44,f,ao_sao_ei
781862,933,a60_64,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
31015,933,a35_39,m,ao_esao_Filipino
466493,933,a25_29,f,ao_esao_Filipino
708652,933,a55_59,f,ao_wcameo
796099,933,a60_64,m,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
407865,933,a65_69,f,eo_weo_German
819101,933,a25_29,f,lcsao
191930,933,a55_59,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
39994,933,a65_69,m,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
575923,933,a55_59,f,eo_eeo_Polish
478704,933,a40_44,f,eo_oeeo
560632,933,a50_54,m,eo_weo_Dutch
113892,933,a20_24,m,ao
636027,933,a40_44,m,ao_sao_ei
23824,933,a20_24,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
343724,933,a85_,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
338656,933,a65_69,m,ao_esao_Filipino
108358,933,a5_9,m,ao_esao_Filipino
725109,933,a15_19,m,ao_esao_Filipino
67464,933,a20_24,f,ao_esao_Chinese
720543,933,a35_39,f,oo
422122,933,a70_74,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
290404,933,a50_54,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
197056,933,a60_64,f,eo_bio_English
512331,933,a30_34,f,eo_oeeo
877591,933,a70_74,m,eo_bio_Scottish
799698,933,a70_74,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
280830,933,a45_49,f,eo_bio_Scottish
812681,933,a70_74,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
774203,933,a15_19,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
96548,933,a30_34,m,eo_eeo_Polish
277451,933,a50_54,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
516651,933,a20_24,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
478517,933,a65_69,f,ao_osao
154889,933,a75_79,f,eo_eeo_Ukrainian
793238,933,a50_54,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
752104,933,a50_54,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
294674,933,a70_74,f,eo_seo_Italian
28589,933,a35_39,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
103650,933,a50_54,f,eo_bio_English
239240,933,a65_69,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
505537,933,a5_9,m,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
100648,933,a15_19,f,ao_oesao
83585,933,a50_54,f,eo_bio_English
399098,933,a35_39,f,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
897800,933,a35_39,f,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
813295,933,a25_29,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
410453,933,a40_44,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
157825,933,a85_,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
395427,933,a60_64,f,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
174828,933,a60_64,f,ao_wcameo
436096,933,a40_44,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
478441,933,a20_24,f,ao_sao_ei
321711,933,a65_69,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
325563,933,a55_59,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
597104,933,a15_19,m,ao_wcameo
723861,933,a15_19,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
709155,933,a65_69,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
866135,933,a65_69,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
866188,933,a25_29,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
232111,933,a45_49,f,lcsao
71215,933,a70_74,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
211123,933,a15_19,m,eo_bio_English
657261,933,a25_29,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
164266,933,a55_59,f,eo_neo
449645,933,a50_54,f,naao
586525,933,a60_64,m,eo_bio_Irish
816912,933,a40_44,m,eo_bio_Irish
633363,933,a25_29,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
153003,933,a65_69,f,eo_bio_Scottish
163183,933,a55_59,m,ao_sao_ei
422483,933,a10_14,f,ao_esao_Chinese
412332,933,a50_54,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
453813,933,a50_54,m,eo_obio
623983,933,a45_49,f,ao_oesao
827682,933,a85_,m,eo_seo_Italian
551516,933,a75_79,m,eo_eeo_Ukrainian
228184,933,a55_59,m,eo_seo_Italian
396806,933,a40_44,m,ao_oesao
9804,933,a25_29,m,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
292424,933,a30_34,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
593081,933,a65_69,f,eo_eeo_Russian
523392,933,a40_44,m,ao_oesao
242144,933,a15_19,m,eo_oeo
60372,933,a10_14,f,ao_osao
850358,933,a15_19,m,ao_esao_Filipino
355358,933,a10_14,f,ao_oesao
173838,933,a65_69,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
588547,933,a55_59,f,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
417897,933,a25_29,m,onao_Canadian
256862,933,a15_19,m,ao_sao_ei
382898,933,a65_69,f,ao_esao_Filipino
704204,933,a55_59,m,eo_weo_German
419760,933,a30_34,m,onao_Canadian
412893,933,a65_69,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
117088,933,a80_84,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
783803,933,a25_29,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
46059,933,a60_64,f,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
39719,933,a30_34,m,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
746588,933,a15_19,m,ao_esao_Filipino
144580,933,a35_39,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
393010,933,a50_54,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
739916,933,a0_4,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
393954,933,a75_79,m,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
