PPSORT,CMA,AGE,SEX,RACE
766121,933,a45_49,f,eo_bio_Scottish
449048,933,a45_49,m,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
791225,933,a25_29,m,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
702910,933,a45_49,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
766090,933,a20_24,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
100761,933,a45_49,f,ao_esao_Filipino
114280,933,a35_39,f,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
782883,933,a65_69,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
735670,933,a50_54,f,ao_osao
310084,933,a75_79,f,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
69794,933,a25_29,m,ao_sao_ei
344154,933,a60_64,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
355655,933,a20_24,f,ao_oesao
765389,933,a85_,f,eo_bio_English
182763,933,a50_54,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
293525,933,a55_59,f,onao_Canadian
122354,933,a35_39,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
344698,933,a20_24,m,lcsao
930184,933,a5_9,m,ao_oesao
157606,933,a55_59,m,ao_sao_ei
440438,933,a20_24,f,ao_esao_Filipino
709870,933,a10_14,f,ao_oesao
224262,933,a45_49,f,eo_oseo
365180,933,a60_64,m,eo_bio_English
76480,933,a30_34,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
209698,933,a5_9,m,ao_esao_Chinese
241568,933,a30_34,m,naao
422756,933,a25_29,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
674183,933,a45_49,f,ao_oesao
781459,933,a35_39,m,ao_esao_Filipino
871298,933,a0_4,f,ao_esao_Filipino
604548,933,a25_29,m,ao_oesao
69326,933,a25_29,f,ao_oesao
273863,933,a10_14,f,ao_osao
642605,933,a35_39,m,ao_oesao
178890,933,a45_49,f,ao_sao_ei
88991,933,a60_64,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
536936,933,a50_54,m,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
327106,933,a65_69,m,ao_wcameo
737138,933,a65_69,f,eo_bio_English
890954,933,a30_34,m,ao
468759,933,a75_79,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
484080,933,a35_39,m,ao_oesao
510663,933,a25_29,f,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
106713,933,a55_59,m,eo_seo_Portuguese
744198,933,a10_14,f,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
330510,933,a60_64,f,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
476580,933,a40_44,m,ao_wcameo
219016,933,a45_49,m,eo_neo
637786,933,a65_69,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
404371,933,a80_84,f,ao_esao_Chinese
318085,933,a85_,f,eo_seo_Italian
300985,933,a0_4,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
837393,933,a10_14,f,ao_esao_Filipino
188786,933,a55_59,m,eo_neo
713927,933,a0_4,f,ao_esao_Filipino
95220,933,a55_59,f,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
402077,933,a50_54,f,ao_oesao
118262,933,a20_24,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
734098,933,a70_74,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
250848,933,a25_29,m,eo_weo_German
304962,933,a55_59,m,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
334419,933,a45_49,m,eo_oseo
714395,933,a55_59,m,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
37229,933,a70_74,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
456915,933,a15_19,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
397104,933,a35_39,m,onao_Canadian
456418,933,a10_14,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
224262,933,a45_49,f,eo_oseo
39276,933,a35_39,f,ao_sao_ei
678559,933,a30_34,m,eo_eeo_Polish
79132,933,a55_59,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
805628,933,a65_69,f,eo_obio
901486,933,a70_74,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
546438,933,a20_24,f,ao_oesao
448251,933,a30_34,m,ao_oesao
544059,933,a30_34,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
381228,933,a80_84,f,eo_eeo_Hungarian
261573,933,a70_74,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
241238,933,a70_74,m,onao_Canadian
287388,933,a10_14,m,ao_esao_Filipino
560709,933,a85_,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
150870,933,a0_4,m,eo_obio
227311,933,a60_64,m,eo_bio_Scottish
824221,933,a45_49,m,eo_oseo
486138,933,a80_84,m,eo_weo_Dutch
573295,933,a50_54,f,eo_oweo
159964,933,a60_64,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
665680,933,a45_49,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
885661,933,a65_69,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
845999,933,a60_64,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
96411,933,a40_44,f,ao_sao_ei
350048,933,a25_29,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
746781,933,a65_69,f,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
407551,933,a75_79,f,ao_oesao
425893,933,a20_24,m,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
446965,933,a5_9,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
450642,933,a75_79,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
333180,933,a55_59,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
803919,933,a80_84,m,eo_oseo
715333,933,a20_24,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
212423,933,a10_14,f,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
904510,933,a30_34,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
894722,933,a30_34,f,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
862630,933,a55_59,f,eo_weo_German
29686,933,a15_19,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
64820,933,a10_14,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
582234,933,a0_4,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
215696,933,a40_44,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
323843,933,a70_74,m,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
229222,933,a40_44,m,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
369957,933,a45_49,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
410435,933,a45_49,f,ao_wcameo
554909,933,a20_24,m,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
418145,933,a10_14,m,ao_oesao
154768,933,a40_44,f,ao_osao
643210,933,a30_34,f,ao_esao_Filipino
471165,933,a25_29,f,ao_oesao
226857,933,a25_29,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
308409,933,a30_34,m,eo_seo_Italian
219556,933,a50_54,m,eo_seo_Italian
321555,933,a40_44,m,ao_osao
524648,933,a25_29,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
348531,933,a45_49,m,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
539408,933,a55_59,m,ao_oesao
413749,933,a15_19,m,ao_esao_Filipino
770982,933,a35_39,m,eo_oseo
867293,933,a65_69,f,eo_bio_English
13655,933,a20_24,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
478888,933,a55_59,f,eo_bio_English
156006,933,a85_,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
531752,933,a40_44,m,onao_Canadian
800037,933,a25_29,m,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
394449,933,a5_9,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
570434,933,a40_44,m,ao_oesao
529000,933,a15_19,f,ao_wcameo
409469,933,a55_59,f,ao_oesao
235516,933,a45_49,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
280738,933,a65_69,m,ao_oesao
225775,933,a35_39,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
66556,933,a50_54,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
730715,933,a30_34,f,ao_esao_Chinese
127463,933,a35_39,f,naao
271371,933,a30_34,m,ao_oesao
872531,933,a40_44,m,ao
537386,933,a45_49,m,eo_bio_English
831808,933,a25_29,m,ao_wcameo
11601,933,a30_34,f,ao_sao_ei
281145,933,a55_59,m,ao_wcameo
667539,933,a30_34,f,ao_esao_Filipino
311936,933,a25_29,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
897429,933,a30_34,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
85534,933,a60_64,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
137761,933,a5_9,f,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
806565,933,a50_54,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
903077,933,a35_39,m,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
577492,933,a80_84,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
50204,933,a25_29,m,lcsao
595853,933,a80_84,f,eo_bio_Irish
226449,933,a20_24,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
850275,933,a20_24,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
590596,933,a45_49,m,eo_seo_Italian
707404,933,a55_59,f,eo_weo_German
840159,933,a45_49,f,eo_neo
601224,933,a10_14,m,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
58620,933,a50_54,m,ao_sao_ei
444233,933,a55_59,m,onao_Canadian
226639,933,a65_69,f,eo_bio_English
101435,933,a25_29,f,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
223961,933,a65_69,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
613247,933,a65_69,m,eo_bio_English
505416,933,a15_19,f,ao_oesao
62222,933,a40_44,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
823570,933,a80_84,m,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
331934,933,a20_24,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
103871,933,a40_44,f,onao_Canadian
866835,933,a10_14,m,ao_esao_Chinese
219242,933,a20_24,m,lcsao
904513,933,a15_19,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
823457,933,a25_29,f,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
624455,933,a30_34,f,ao_wcameo
697083,933,a45_49,m,eo_oweo
749315,933,a40_44,f,lcsao
923833,933,a80_84,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
328235,933,a60_64,m,naao
54778,933,a10_14,f,ao_osao
341927,933,a0_4,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
313562,933,a40_44,m,eo_seo_Portuguese
25770,933,a40_44,m,onao_Canadian
175787,933,a40_44,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
57654,933,a10_14,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
317891,933,a65_69,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
44859,933,a60_64,f,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
398882,933,a10_14,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
533140,933,a70_74,f,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
340307,933,a40_44,m,ao_esao_Chinese
765116,933,a60_64,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
190766,933,a50_54,f,lcsao
301302,933,a50_54,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
433672,933,a30_34,f,ao_osao
748847,933,a25_29,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
501496,933,a10_14,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
750097,933,a25_29,m,ao_oesao
619673,933,a25_29,f,ao_wcameo
294419,933,a5_9,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
175834,933,a50_54,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
275241,933,a30_34,f,ao_oesao
920664,933,a20_24,m,ao_sao_ei
872785,933,a25_29,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
478748,933,a30_34,m,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
240739,933,a55_59,m,eo_bio_English
317138,933,a5_9,f,ao_esao_Filipino
782827,933,a35_39,m,ao_oesao
813838,933,a45_49,m,eo_obio
287022,933,a10_14,m,lcsao
862671,933,a65_69,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
472133,933,a15_19,f,ao_oesao
897040,933,a40_44,m,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
442526,933,a5_9,f,ao_sao_ei
592832,933,a50_54,f,ao_esao_Filipino
634826,933,a25_29,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
43695,933,a60_64,f,eo_seo_Italian
828865,933,a15_19,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
379,933,a55_59,m,ao_esao_Chinese
896747,933,a45_49,f,eo_weo_German
337123,933,a65_69,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
540585,933,a50_54,m,ao_sao_ei
481058,933,a45_49,m,ao_oesao
337692,933,a20_24,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
539354,933,a50_54,m,eo_bio_English
806370,933,a60_64,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
766894,933,a55_59,m,eo_bio_English
814533,933,a65_69,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
380401,933,a30_34,m,eo_bio_English
117519,933,a0_4,m,eo_oeeo
186785,933,a55_59,m,ao_esao_Chinese
147605,933,a65_69,m,ao_esao_Chinese
153809,933,a35_39,m,naao
844758,933,a15_19,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
50960,933,a30_34,m,ao_wcameo
117785,933,a45_49,f,lcsao
579643,933,a0_4,m,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
22284,933,a20_24,f,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
679156,933,a45_49,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
113617,933,a50_54,m,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
28804,933,a0_4,m,ao_wcameo
577399,933,a20_24,f,eo_obio
543515,933,a5_9,m,naao
52226,933,a25_29,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
461019,933,a10_14,m,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
145491,933,a60_64,m,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
377428,933,a20_24,f,ao_esao_Filipino
709922,933,a80_84,m,eo_fo
84691,933,a30_34,f,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
418539,933,a65_69,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
48472,933,a50_54,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
371142,933,a55_59,m,onao_Canadian
136978,933,a35_39,f,ao_oesao
759546,933,a50_54,f,ao_esao_Chinese
189524,933,a65_69,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
379633,933,a65_69,m,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
890254,933,a30_34,f,ao_oesao
421232,933,a5_9,m,ao_sao_ei
864586,933,a35_39,f,ao_esao_Filipino
788803,933,a20_24,f,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
681053,933,a10_14,f,oo
419760,933,a30_34,m,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
360309,933,a35_39,f,ao_wcameo
902348,933,a15_19,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
757630,933,a35_39,f,lcsao
505895,933,a65_69,f,eo_bio_English
176586,933,a10_14,m,ao_sao_ei
207467,933,a30_34,m,ao_oesao
675492,933,a10_14,f,eo_bio_English
138523,933,a0_4,m,eo_eeo_Ukrainian
168786,933,a60_64,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
270645,933,a70_74,m,onao_Canadian
272394,933,a50_54,f,ao_sao_ei
872825,933,a20_24,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
564509,933,a50_54,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
530028,933,a40_44,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
39802,933,a65_69,m,ao_esao_Filipino
484521,933,a75_79,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
503390,933,a25_29,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
316106,933,a20_24,f,ao
277428,933,a80_84,f,ao_sao_ei
515559,933,a30_34,m,ao_esao_Filipino
622698,933,a40_44,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
153418,933,a45_49,f,ao_wcameo
408980,933,a45_49,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
242799,933,a45_49,f,eo_bio_Irish
132083,933,a15_19,m,onao_Canadian
337107,933,a45_49,f,ao_osao
102181,933,a40_44,f,lcsao
695966,933,a60_64,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
355248,933,a80_84,m,ao_oesao
763609,933,a40_44,m,ao_osao
844830,933,a25_29,f,ao_oesao
703531,933,a45_49,m,oco
110376,933,a50_54,m,eo_bio_English
236910,933,a45_49,m,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
506729,933,a65_69,f,ao_oesao
434198,933,a15_19,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
866919,933,a50_54,f,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
479344,933,a15_19,m,ao_wcameo
621119,933,a65_69,f,ao_oesao
135781,933,a5_9,m,ao_esao_Chinese
859600,933,a15_19,m,naao
118538,933,a55_59,m,ao_esao_Filipino
28318,933,a60_64,f,eo_seo_Portuguese
58435,933,a60_64,f,ao_oesao
305172,933,a30_34,f,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
165682,933,a50_54,f,ao_sao_ei
145035,933,a30_34,m,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
288521,933,a20_24,m,ao_esao_Filipino
723718,933,a10_14,f,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
779998,933,a35_39,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
201082,933,a30_34,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
667016,933,a25_29,m,eo_oseo
282571,933,a45_49,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
266317,933,a75_79,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
872782,933,a20_24,m,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
568307,933,a15_19,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
283349,933,a15_19,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
360311,933,a30_34,m,ao_wcameo
132764,933,a30_34,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
912163,933,a40_44,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
466248,933,a15_19,m,ao_esao_Chinese
622146,933,a60_64,m,naao
441600,933,a80_84,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
469106,933,a10_14,m,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
123192,933,a15_19,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
621751,933,a80_84,m,eo_eeo_Ukrainian
62295,933,a5_9,m,ao_oesao
422130,933,a60_64,f,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
300666,933,a50_54,m,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
458464,933,a85_,f,eo_bio_Irish
842176,933,a15_19,f,ao_esao_Filipino
634414,933,a35_39,f,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
118180,933,a80_84,f,eo_seo_Italian
638790,933,a70_74,m,ao_wcameo
711293,933,a60_64,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
850202,933,a60_64,m,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
141571,933,a25_29,m,eo_weo_German
903441,933,a20_24,f,eo_weo_German
312966,933,a25_29,m,onao_Canadian
646201,933,a10_14,f,ao_wcameo
746781,933,a65_69,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
29124,933,a0_4,m,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
345621,933,a10_14,f,ao_osao
607435,933,a50_54,f,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
773451,933,a50_54,m,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
610088,933,a5_9,m,ao_osao
187685,933,a35_39,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
