"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59150514",180.00,125.00,55.00,0.00,0.00,190.00,130.00,0.00,45.00,0.00,10.00,10.00,195.00,25.00,95.00,55.00,15.00,10.00,190.00,0.00,0.00,25.00,65.00,65.00,25.00,90.00,60.00,30.00,0.00,0.00,95.00,65.00,0.00,15.00,0.00,10.00,10.00,95.00,15.00,45.00,25.00,10.00,10.00,95.00,0.00,0.00,15.00,25.00,35.00,15.00,90.00,65.00,25.00,0.00,0.00,95.00,65.00,0.00,30.00,0.00,0.00,0.00,100.00,10.00,55.00,25.00,10.00,0.00,95.00,0.00,0.00,15.00,40.00,30.00,15.00
"59150515",95.00,45.00,45.00,0.00,0.00,105.00,75.00,0.00,20.00,0.00,0.00,0.00,100.00,10.00,55.00,30.00,0.00,0.00,100.00,0.00,0.00,20.00,35.00,30.00,10.00,45.00,20.00,25.00,0.00,0.00,50.00,45.00,0.00,10.00,0.00,0.00,0.00,55.00,0.00,30.00,20.00,0.00,0.00,50.00,0.00,0.00,15.00,20.00,20.00,0.00,45.00,25.00,20.00,0.00,0.00,50.00,25.00,0.00,15.00,0.00,0.00,0.00,50.00,0.00,25.00,15.00,0.00,0.00,50.00,0.00,0.00,10.00,15.00,10.00,10.00
"59150516",105.00,55.00,50.00,0.00,0.00,145.00,90.00,10.00,40.00,0.00,0.00,0.00,150.00,25.00,45.00,50.00,10.00,15.00,150.00,0.00,25.00,25.00,15.00,75.00,10.00,50.00,15.00,30.00,0.00,0.00,60.00,35.00,0.00,15.00,0.00,10.00,0.00,65.00,0.00,10.00,35.00,10.00,0.00,60.00,0.00,10.00,20.00,0.00,30.00,0.00,60.00,40.00,25.00,0.00,0.00,85.00,50.00,0.00,20.00,10.00,0.00,0.00,85.00,25.00,35.00,10.00,10.00,0.00,85.00,10.00,10.00,10.00,10.00,40.00,10.00
"59150517",70.00,50.00,20.00,0.00,0.00,85.00,45.00,0.00,25.00,10.00,0.00,0.00,85.00,0.00,50.00,20.00,10.00,0.00,85.00,0.00,20.00,15.00,20.00,25.00,10.00,35.00,20.00,15.00,0.00,0.00,35.00,25.00,0.00,15.00,0.00,0.00,0.00,35.00,0.00,20.00,10.00,10.00,0.00,35.00,0.00,10.00,10.00,10.00,0.00,0.00,35.00,30.00,10.00,0.00,0.00,50.00,25.00,0.00,15.00,0.00,0.00,0.00,50.00,0.00,30.00,20.00,0.00,0.00,45.00,0.00,10.00,0.00,0.00,20.00,0.00
"59150518",110.00,60.00,55.00,0.00,0.00,125.00,75.00,10.00,35.00,0.00,10.00,0.00,120.00,0.00,50.00,45.00,10.00,10.00,120.00,20.00,10.00,20.00,40.00,20.00,15.00,55.00,25.00,25.00,0.00,0.00,55.00,25.00,10.00,15.00,0.00,10.00,0.00,60.00,0.00,30.00,25.00,0.00,0.00,55.00,0.00,10.00,0.00,15.00,10.00,0.00,55.00,35.00,25.00,0.00,0.00,65.00,40.00,0.00,20.00,0.00,0.00,0.00,65.00,10.00,20.00,25.00,10.00,10.00,65.00,10.00,0.00,15.00,20.00,10.00,10.00
"59150519",105.00,75.00,25.00,0.00,0.00,115.00,70.00,10.00,30.00,10.00,0.00,10.00,115.00,15.00,30.00,55.00,0.00,10.00,115.00,0.00,10.00,0.00,30.00,55.00,20.00,55.00,25.00,20.00,0.00,0.00,60.00,45.00,0.00,0.00,0.00,0.00,10.00,60.00,15.00,0.00,30.00,0.00,10.00,60.00,0.00,0.00,0.00,25.00,30.00,10.00,55.00,45.00,10.00,0.00,0.00,55.00,25.00,0.00,25.00,0.00,0.00,0.00,55.00,0.00,25.00,25.00,0.00,0.00,55.00,0.00,10.00,0.00,10.00,25.00,15.00
"59150520",280.00,205.00,75.00,0.00,0.00,350.00,155.00,25.00,150.00,20.00,0.00,0.00,350.00,25.00,155.00,115.00,50.00,0.00,350.00,15.00,30.00,85.00,110.00,85.00,25.00,110.00,65.00,45.00,0.00,0.00,145.00,95.00,10.00,40.00,0.00,0.00,0.00,145.00,15.00,60.00,40.00,20.00,0.00,145.00,10.00,10.00,20.00,60.00,50.00,0.00,170.00,135.00,30.00,0.00,0.00,205.00,65.00,10.00,110.00,10.00,10.00,0.00,205.00,10.00,100.00,70.00,30.00,0.00,210.00,10.00,20.00,60.00,55.00,40.00,30.00
"59150521",165.00,120.00,45.00,0.00,0.00,185.00,75.00,0.00,70.00,10.00,0.00,15.00,190.00,15.00,85.00,50.00,20.00,20.00,185.00,0.00,0.00,45.00,60.00,55.00,15.00,85.00,45.00,35.00,0.00,0.00,90.00,30.00,0.00,40.00,10.00,0.00,10.00,95.00,10.00,40.00,30.00,0.00,20.00,90.00,0.00,0.00,30.00,40.00,15.00,0.00,80.00,70.00,10.00,0.00,0.00,90.00,45.00,0.00,35.00,0.00,0.00,10.00,90.00,10.00,45.00,20.00,15.00,0.00,95.00,10.00,0.00,15.00,20.00,35.00,20.00
"59150522",255.00,135.00,120.00,0.00,0.00,270.00,160.00,0.00,95.00,10.00,10.00,0.00,265.00,35.00,140.00,60.00,15.00,10.00,270.00,15.00,25.00,65.00,45.00,75.00,45.00,105.00,40.00,65.00,0.00,0.00,110.00,75.00,0.00,30.00,0.00,0.00,0.00,105.00,10.00,50.00,30.00,10.00,10.00,105.00,15.00,15.00,20.00,15.00,30.00,10.00,150.00,95.00,50.00,0.00,0.00,160.00,90.00,0.00,60.00,0.00,0.00,10.00,160.00,20.00,95.00,35.00,10.00,0.00,160.00,0.00,10.00,45.00,20.00,45.00,40.00
"59150523",200.00,105.00,95.00,0.00,0.00,240.00,165.00,10.00,55.00,15.00,0.00,0.00,245.00,10.00,115.00,75.00,25.00,25.00,240.00,10.00,25.00,40.00,65.00,45.00,60.00,100.00,55.00,50.00,0.00,0.00,115.00,90.00,0.00,20.00,0.00,10.00,0.00,115.00,10.00,65.00,25.00,0.00,10.00,120.00,10.00,15.00,30.00,30.00,15.00,20.00,100.00,45.00,50.00,0.00,0.00,125.00,70.00,0.00,35.00,10.00,0.00,0.00,125.00,10.00,45.00,50.00,15.00,15.00,125.00,0.00,10.00,15.00,30.00,30.00,35.00
"59150524",190.00,135.00,45.00,0.00,0.00,230.00,70.00,15.00,110.00,30.00,10.00,0.00,235.00,25.00,65.00,100.00,20.00,20.00,235.00,20.00,15.00,55.00,45.00,70.00,30.00,70.00,55.00,10.00,0.00,10.00,90.00,40.00,10.00,30.00,0.00,10.00,0.00,95.00,15.00,20.00,55.00,0.00,0.00,90.00,15.00,0.00,20.00,30.00,10.00,15.00,120.00,80.00,40.00,0.00,0.00,145.00,35.00,0.00,80.00,15.00,10.00,0.00,145.00,15.00,40.00,50.00,20.00,20.00,145.00,0.00,10.00,40.00,20.00,55.00,15.00
"59150525",270.00,165.00,110.00,0.00,0.00,305.00,135.00,20.00,120.00,10.00,20.00,10.00,305.00,25.00,105.00,100.00,45.00,30.00,300.00,25.00,55.00,55.00,50.00,60.00,60.00,135.00,60.00,75.00,0.00,0.00,150.00,90.00,10.00,40.00,0.00,10.00,0.00,150.00,15.00,60.00,45.00,15.00,10.00,150.00,10.00,30.00,30.00,35.00,25.00,20.00,140.00,105.00,35.00,0.00,0.00,150.00,50.00,10.00,80.00,0.00,10.00,0.00,155.00,10.00,45.00,50.00,25.00,20.00,150.00,10.00,25.00,20.00,20.00,30.00,40.00
"59150526",155.00,85.00,70.00,0.00,0.00,180.00,85.00,10.00,60.00,0.00,10.00,0.00,180.00,15.00,55.00,90.00,10.00,15.00,180.00,10.00,40.00,30.00,45.00,15.00,45.00,65.00,55.00,15.00,0.00,0.00,90.00,55.00,0.00,20.00,0.00,10.00,10.00,90.00,10.00,30.00,40.00,10.00,0.00,90.00,0.00,0.00,30.00,15.00,10.00,30.00,90.00,35.00,55.00,0.00,0.00,95.00,35.00,15.00,40.00,0.00,0.00,0.00,90.00,10.00,25.00,50.00,0.00,10.00,90.00,0.00,35.00,10.00,35.00,0.00,15.00
"59150527",315.00,225.00,90.00,0.00,0.00,365.00,160.00,15.00,155.00,20.00,10.00,10.00,365.00,65.00,115.00,135.00,20.00,30.00,365.00,20.00,25.00,50.00,75.00,100.00,90.00,185.00,120.00,60.00,0.00,0.00,210.00,125.00,10.00,70.00,10.00,0.00,0.00,210.00,40.00,65.00,85.00,0.00,15.00,210.00,10.00,10.00,15.00,45.00,65.00,60.00,130.00,105.00,30.00,0.00,0.00,160.00,40.00,10.00,90.00,0.00,10.00,0.00,155.00,30.00,45.00,50.00,15.00,10.00,155.00,10.00,15.00,35.00,30.00,40.00,30.00
"59150528",260.00,195.00,65.00,0.00,0.00,305.00,130.00,20.00,135.00,0.00,10.00,10.00,305.00,30.00,80.00,125.00,50.00,20.00,305.00,20.00,65.00,65.00,65.00,40.00,50.00,135.00,95.00,35.00,0.00,0.00,165.00,95.00,10.00,55.00,0.00,10.00,10.00,170.00,25.00,40.00,60.00,20.00,15.00,170.00,15.00,25.00,45.00,30.00,15.00,30.00,130.00,105.00,30.00,0.00,0.00,135.00,40.00,10.00,80.00,0.00,0.00,0.00,135.00,10.00,35.00,65.00,25.00,0.00,135.00,0.00,40.00,25.00,30.00,25.00,20.00
"59150529",235.00,140.00,95.00,0.00,0.00,285.00,190.00,25.00,55.00,0.00,20.00,0.00,285.00,30.00,130.00,80.00,30.00,15.00,285.00,15.00,25.00,95.00,40.00,70.00,45.00,120.00,50.00,70.00,0.00,0.00,165.00,120.00,10.00,25.00,0.00,10.00,0.00,165.00,15.00,75.00,55.00,10.00,0.00,165.00,15.00,20.00,55.00,10.00,40.00,25.00,120.00,95.00,25.00,0.00,0.00,120.00,65.00,15.00,30.00,0.00,10.00,0.00,125.00,15.00,50.00,20.00,25.00,10.00,120.00,0.00,10.00,35.00,30.00,30.00,15.00
"59150530",280.00,195.00,65.00,0.00,15.00,330.00,130.00,15.00,140.00,10.00,35.00,10.00,330.00,30.00,115.00,125.00,50.00,15.00,335.00,10.00,55.00,95.00,70.00,25.00,70.00,100.00,75.00,20.00,0.00,10.00,140.00,60.00,10.00,45.00,0.00,20.00,0.00,140.00,10.00,55.00,55.00,20.00,0.00,140.00,10.00,25.00,40.00,35.00,0.00,30.00,175.00,120.00,45.00,0.00,10.00,190.00,70.00,15.00,90.00,0.00,15.00,0.00,195.00,15.00,55.00,70.00,35.00,15.00,195.00,0.00,35.00,55.00,40.00,20.00,45.00
"59150531",390.00,240.00,145.00,0.00,0.00,425.00,240.00,30.00,130.00,0.00,15.00,15.00,425.00,35.00,190.00,120.00,45.00,40.00,425.00,30.00,55.00,85.00,110.00,40.00,100.00,220.00,125.00,85.00,0.00,10.00,245.00,160.00,15.00,55.00,0.00,10.00,10.00,245.00,15.00,125.00,75.00,30.00,0.00,245.00,20.00,20.00,45.00,75.00,15.00,70.00,170.00,110.00,65.00,0.00,0.00,180.00,85.00,0.00,80.00,0.00,10.00,10.00,180.00,20.00,70.00,45.00,15.00,30.00,180.00,10.00,30.00,45.00,40.00,25.00,25.00
"59150532",225.00,140.00,80.00,0.00,0.00,250.00,110.00,10.00,95.00,0.00,30.00,10.00,250.00,20.00,90.00,80.00,40.00,15.00,250.00,0.00,30.00,50.00,75.00,60.00,35.00,125.00,75.00,45.00,0.00,0.00,140.00,65.00,0.00,40.00,0.00,20.00,10.00,140.00,20.00,50.00,50.00,15.00,10.00,140.00,0.00,20.00,25.00,40.00,25.00,20.00,105.00,65.00,40.00,0.00,0.00,110.00,45.00,10.00,55.00,0.00,10.00,0.00,115.00,0.00,45.00,40.00,25.00,0.00,115.00,0.00,0.00,25.00,30.00,35.00,15.00
"59150533",315.00,205.00,105.00,0.00,0.00,345.00,170.00,10.00,135.00,15.00,0.00,15.00,345.00,35.00,130.00,115.00,35.00,20.00,345.00,10.00,50.00,80.00,95.00,55.00,55.00,175.00,100.00,70.00,10.00,0.00,195.00,110.00,0.00,55.00,15.00,10.00,20.00,195.00,20.00,85.00,60.00,20.00,10.00,190.00,10.00,30.00,45.00,40.00,35.00,35.00,140.00,105.00,35.00,0.00,0.00,150.00,65.00,0.00,85.00,0.00,10.00,0.00,155.00,15.00,45.00,60.00,15.00,15.00,155.00,0.00,25.00,35.00,55.00,20.00,15.00
"59150534",200.00,125.00,75.00,0.00,0.00,205.00,115.00,0.00,70.00,10.00,0.00,0.00,210.00,20.00,90.00,55.00,20.00,20.00,205.00,0.00,40.00,45.00,55.00,40.00,25.00,100.00,50.00,45.00,0.00,0.00,100.00,65.00,0.00,25.00,0.00,0.00,0.00,95.00,10.00,40.00,40.00,10.00,0.00,95.00,0.00,20.00,20.00,30.00,15.00,10.00,100.00,75.00,25.00,0.00,0.00,110.00,50.00,0.00,45.00,0.00,0.00,0.00,110.00,15.00,50.00,15.00,10.00,15.00,110.00,0.00,25.00,20.00,25.00,20.00,20.00
"59150535",285.00,185.00,95.00,0.00,0.00,290.00,160.00,10.00,95.00,10.00,25.00,0.00,290.00,25.00,145.00,50.00,55.00,15.00,295.00,20.00,35.00,55.00,85.00,50.00,45.00,155.00,95.00,60.00,0.00,0.00,160.00,100.00,0.00,40.00,0.00,10.00,0.00,160.00,10.00,80.00,30.00,30.00,10.00,160.00,10.00,20.00,40.00,30.00,30.00,30.00,130.00,90.00,40.00,0.00,0.00,130.00,60.00,0.00,50.00,10.00,15.00,0.00,130.00,15.00,65.00,15.00,25.00,10.00,130.00,0.00,15.00,20.00,60.00,20.00,15.00
"59150536",105.00,95.00,10.00,0.00,0.00,125.00,90.00,0.00,30.00,10.00,0.00,0.00,125.00,10.00,80.00,20.00,10.00,0.00,125.00,0.00,30.00,40.00,30.00,15.00,10.00,35.00,30.00,0.00,0.00,0.00,50.00,45.00,0.00,10.00,0.00,0.00,0.00,55.00,10.00,25.00,10.00,10.00,0.00,55.00,0.00,15.00,15.00,15.00,10.00,0.00,65.00,65.00,10.00,0.00,0.00,70.00,45.00,0.00,20.00,0.00,0.00,0.00,70.00,0.00,55.00,10.00,0.00,0.00,70.00,10.00,15.00,20.00,15.00,10.00,0.00
"59150537",260.00,145.00,110.00,0.00,0.00,285.00,180.00,0.00,60.00,0.00,30.00,0.00,285.00,25.00,115.00,100.00,15.00,25.00,285.00,15.00,35.00,75.00,60.00,65.00,35.00,115.00,45.00,65.00,10.00,0.00,135.00,85.00,0.00,30.00,0.00,25.00,0.00,140.00,10.00,55.00,50.00,15.00,15.00,135.00,15.00,30.00,25.00,20.00,25.00,25.00,145.00,100.00,45.00,0.00,0.00,140.00,95.00,0.00,40.00,0.00,10.00,0.00,145.00,15.00,60.00,50.00,0.00,10.00,145.00,0.00,0.00,50.00,40.00,40.00,10.00
"59150538",70.00,60.00,15.00,0.00,0.00,80.00,45.00,0.00,30.00,10.00,0.00,0.00,85.00,15.00,30.00,30.00,10.00,0.00,85.00,0.00,20.00,25.00,10.00,10.00,15.00,25.00,10.00,10.00,0.00,0.00,30.00,20.00,0.00,15.00,0.00,0.00,0.00,35.00,0.00,10.00,20.00,0.00,0.00,30.00,0.00,10.00,0.00,0.00,10.00,0.00,45.00,45.00,0.00,0.00,0.00,50.00,30.00,0.00,15.00,0.00,0.00,0.00,50.00,10.00,25.00,15.00,10.00,0.00,50.00,0.00,10.00,20.00,10.00,0.00,10.00
"59150539",200.00,145.00,55.00,0.00,0.00,215.00,95.00,20.00,85.00,10.00,10.00,0.00,215.00,25.00,75.00,55.00,35.00,20.00,220.00,0.00,20.00,45.00,65.00,45.00,40.00,95.00,70.00,25.00,0.00,0.00,105.00,55.00,0.00,30.00,0.00,10.00,0.00,105.00,15.00,35.00,30.00,10.00,10.00,105.00,0.00,10.00,25.00,30.00,25.00,20.00,110.00,75.00,30.00,0.00,0.00,110.00,40.00,0.00,55.00,10.00,0.00,0.00,110.00,10.00,45.00,25.00,20.00,15.00,110.00,0.00,10.00,25.00,30.00,20.00,20.00
"59150540",190.00,130.00,65.00,0.00,0.00,240.00,130.00,15.00,85.00,0.00,0.00,10.00,245.00,30.00,100.00,95.00,20.00,0.00,245.00,15.00,45.00,50.00,55.00,45.00,25.00,130.00,95.00,35.00,0.00,0.00,175.00,100.00,10.00,60.00,0.00,0.00,10.00,175.00,25.00,60.00,80.00,15.00,0.00,175.00,0.00,30.00,30.00,35.00,40.00,25.00,60.00,35.00,25.00,0.00,0.00,70.00,30.00,10.00,25.00,0.00,0.00,0.00,65.00,10.00,35.00,15.00,0.00,10.00,65.00,10.00,15.00,25.00,15.00,10.00,0.00
"59150541",220.00,120.00,100.00,0.00,0.00,230.00,175.00,20.00,25.00,10.00,0.00,0.00,230.00,40.00,130.00,45.00,10.00,10.00,230.00,20.00,10.00,65.00,80.00,35.00,25.00,115.00,55.00,60.00,0.00,0.00,125.00,105.00,10.00,10.00,10.00,0.00,0.00,125.00,20.00,75.00,20.00,0.00,0.00,125.00,15.00,0.00,40.00,50.00,15.00,0.00,100.00,65.00,45.00,0.00,0.00,105.00,70.00,15.00,15.00,10.00,0.00,0.00,105.00,20.00,50.00,20.00,0.00,10.00,105.00,0.00,0.00,25.00,30.00,25.00,20.00
"59150542",165.00,120.00,45.00,0.00,0.00,195.00,90.00,10.00,85.00,10.00,10.00,0.00,195.00,25.00,95.00,60.00,15.00,10.00,195.00,0.00,30.00,30.00,65.00,45.00,15.00,70.00,45.00,20.00,0.00,0.00,90.00,55.00,0.00,30.00,10.00,10.00,0.00,90.00,10.00,50.00,20.00,10.00,0.00,95.00,0.00,20.00,20.00,25.00,20.00,10.00,95.00,75.00,20.00,0.00,0.00,110.00,35.00,10.00,55.00,10.00,0.00,0.00,110.00,20.00,45.00,40.00,10.00,0.00,110.00,0.00,15.00,15.00,40.00,25.00,15.00
"59150543",200.00,155.00,40.00,0.00,0.00,220.00,110.00,10.00,75.00,15.00,0.00,10.00,220.00,45.00,100.00,55.00,10.00,0.00,220.00,10.00,15.00,55.00,80.00,40.00,20.00,80.00,60.00,20.00,0.00,0.00,90.00,50.00,0.00,25.00,10.00,0.00,0.00,85.00,10.00,50.00,30.00,10.00,0.00,85.00,0.00,0.00,15.00,50.00,0.00,10.00,120.00,100.00,20.00,0.00,0.00,135.00,65.00,10.00,45.00,10.00,0.00,10.00,130.00,40.00,55.00,25.00,0.00,10.00,130.00,10.00,10.00,40.00,35.00,35.00,10.00
"59150544",190.00,140.00,50.00,0.00,0.00,225.00,115.00,0.00,75.00,35.00,0.00,0.00,230.00,40.00,105.00,50.00,20.00,0.00,225.00,10.00,15.00,40.00,55.00,70.00,35.00,100.00,60.00,40.00,0.00,0.00,120.00,65.00,0.00,40.00,15.00,0.00,0.00,120.00,10.00,65.00,25.00,10.00,0.00,120.00,10.00,10.00,20.00,20.00,35.00,15.00,95.00,75.00,15.00,0.00,0.00,110.00,45.00,10.00,40.00,20.00,0.00,0.00,105.00,30.00,40.00,25.00,15.00,0.00,105.00,0.00,10.00,15.00,30.00,35.00,15.00
"59150545",145.00,95.00,50.00,0.00,0.00,160.00,115.00,0.00,30.00,15.00,10.00,0.00,165.00,35.00,70.00,35.00,20.00,10.00,160.00,15.00,25.00,25.00,45.00,35.00,20.00,75.00,55.00,20.00,0.00,0.00,90.00,65.00,0.00,10.00,10.00,0.00,0.00,85.00,25.00,40.00,15.00,10.00,0.00,90.00,10.00,10.00,15.00,25.00,20.00,10.00,70.00,40.00,30.00,0.00,0.00,75.00,45.00,10.00,20.00,0.00,0.00,0.00,75.00,10.00,25.00,20.00,10.00,10.00,75.00,10.00,10.00,10.00,20.00,15.00,15.00
"59150546",210.00,145.00,60.00,0.00,0.00,255.00,170.00,10.00,70.00,0.00,0.00,0.00,255.00,30.00,145.00,50.00,30.00,0.00,255.00,10.00,15.00,55.00,55.00,85.00,35.00,90.00,50.00,40.00,0.00,0.00,125.00,90.00,0.00,30.00,0.00,0.00,0.00,125.00,0.00,70.00,25.00,25.00,0.00,125.00,10.00,0.00,20.00,35.00,40.00,20.00,115.00,95.00,20.00,0.00,0.00,130.00,80.00,0.00,40.00,10.00,0.00,0.00,135.00,20.00,75.00,25.00,0.00,0.00,130.00,0.00,15.00,35.00,20.00,45.00,15.00
"59150547",180.00,145.00,40.00,0.00,0.00,210.00,70.00,10.00,95.00,25.00,10.00,0.00,205.00,25.00,85.00,75.00,10.00,10.00,205.00,10.00,25.00,50.00,65.00,35.00,25.00,75.00,60.00,10.00,0.00,0.00,95.00,30.00,0.00,45.00,15.00,0.00,0.00,95.00,10.00,45.00,30.00,10.00,10.00,95.00,0.00,20.00,15.00,35.00,10.00,15.00,105.00,85.00,25.00,0.00,0.00,110.00,35.00,10.00,50.00,10.00,0.00,10.00,110.00,20.00,40.00,45.00,10.00,0.00,110.00,10.00,10.00,40.00,35.00,20.00,10.00
"59150548",145.00,90.00,55.00,0.00,0.00,160.00,110.00,10.00,45.00,10.00,0.00,0.00,160.00,20.00,75.00,50.00,10.00,10.00,160.00,0.00,10.00,65.00,50.00,20.00,15.00,80.00,50.00,25.00,0.00,0.00,85.00,65.00,0.00,25.00,0.00,0.00,0.00,85.00,15.00,40.00,25.00,10.00,0.00,85.00,0.00,0.00,25.00,35.00,10.00,15.00,65.00,40.00,30.00,0.00,0.00,75.00,45.00,10.00,20.00,0.00,0.00,0.00,75.00,0.00,35.00,20.00,10.00,10.00,75.00,0.00,0.00,40.00,20.00,10.00,10.00
"59150549",155.00,110.00,40.00,0.00,10.00,170.00,95.00,20.00,30.00,15.00,0.00,10.00,170.00,65.00,50.00,50.00,0.00,10.00,165.00,0.00,15.00,45.00,55.00,35.00,20.00,75.00,45.00,30.00,0.00,0.00,80.00,55.00,10.00,15.00,10.00,0.00,0.00,75.00,25.00,25.00,20.00,10.00,0.00,75.00,0.00,10.00,25.00,20.00,25.00,0.00,80.00,65.00,10.00,0.00,0.00,90.00,45.00,15.00,20.00,10.00,0.00,0.00,95.00,40.00,20.00,30.00,0.00,0.00,90.00,0.00,0.00,25.00,35.00,0.00,20.00
"59150550",170.00,105.00,60.00,0.00,0.00,185.00,115.00,25.00,35.00,10.00,0.00,0.00,180.00,50.00,60.00,30.00,35.00,0.00,180.00,0.00,10.00,25.00,65.00,65.00,15.00,90.00,40.00,50.00,0.00,0.00,110.00,75.00,0.00,20.00,10.00,0.00,0.00,110.00,25.00,35.00,25.00,15.00,0.00,105.00,0.00,10.00,15.00,25.00,45.00,15.00,75.00,60.00,15.00,0.00,0.00,70.00,35.00,15.00,15.00,0.00,0.00,0.00,75.00,25.00,25.00,10.00,15.00,0.00,75.00,0.00,0.00,15.00,30.00,25.00,0.00
"59150551",145.00,105.00,35.00,0.00,0.00,170.00,130.00,20.00,25.00,0.00,0.00,0.00,170.00,50.00,65.00,45.00,10.00,0.00,165.00,0.00,10.00,35.00,50.00,60.00,10.00,75.00,50.00,20.00,0.00,0.00,85.00,80.00,0.00,0.00,0.00,0.00,0.00,80.00,20.00,35.00,30.00,0.00,10.00,85.00,0.00,10.00,15.00,30.00,15.00,10.00,75.00,55.00,15.00,0.00,0.00,85.00,50.00,20.00,15.00,0.00,0.00,0.00,85.00,30.00,30.00,20.00,10.00,0.00,85.00,0.00,0.00,20.00,15.00,40.00,0.00
"59150552",95.00,50.00,35.00,0.00,0.00,105.00,85.00,10.00,10.00,0.00,0.00,0.00,105.00,25.00,45.00,10.00,20.00,0.00,105.00,10.00,15.00,25.00,30.00,15.00,20.00,60.00,30.00,30.00,10.00,0.00,65.00,65.00,0.00,0.00,0.00,0.00,0.00,70.00,10.00,40.00,0.00,10.00,0.00,65.00,0.00,10.00,10.00,20.00,15.00,10.00,30.00,25.00,0.00,0.00,0.00,40.00,20.00,10.00,10.00,0.00,0.00,0.00,35.00,10.00,10.00,10.00,10.00,0.00,40.00,10.00,0.00,10.00,10.00,0.00,10.00
"59150553",85.00,65.00,20.00,0.00,0.00,100.00,70.00,10.00,20.00,0.00,0.00,0.00,95.00,10.00,25.00,30.00,25.00,10.00,100.00,0.00,0.00,25.00,35.00,10.00,15.00,50.00,40.00,10.00,0.00,0.00,60.00,45.00,0.00,20.00,0.00,0.00,0.00,60.00,0.00,15.00,15.00,10.00,10.00,60.00,0.00,10.00,15.00,20.00,10.00,10.00,35.00,25.00,0.00,0.00,0.00,35.00,25.00,0.00,0.00,0.00,0.00,0.00,35.00,10.00,10.00,10.00,15.00,0.00,35.00,0.00,0.00,10.00,10.00,10.00,10.00
"59150554",115.00,65.00,45.00,0.00,10.00,135.00,80.00,10.00,35.00,0.00,0.00,0.00,130.00,30.00,65.00,20.00,15.00,10.00,130.00,0.00,10.00,25.00,65.00,15.00,10.00,75.00,35.00,40.00,0.00,0.00,80.00,60.00,10.00,20.00,0.00,0.00,0.00,85.00,10.00,45.00,10.00,10.00,0.00,85.00,0.00,0.00,15.00,40.00,15.00,0.00,40.00,25.00,10.00,0.00,10.00,50.00,20.00,0.00,10.00,10.00,0.00,10.00,45.00,15.00,20.00,0.00,10.00,0.00,50.00,0.00,0.00,10.00,25.00,0.00,10.00
"59150555",185.00,120.00,55.00,10.00,0.00,205.00,130.00,10.00,35.00,20.00,15.00,0.00,205.00,45.00,75.00,55.00,15.00,15.00,205.00,0.00,15.00,65.00,50.00,50.00,20.00,70.00,45.00,25.00,0.00,0.00,85.00,60.00,0.00,0.00,10.00,10.00,0.00,85.00,20.00,35.00,25.00,0.00,10.00,85.00,10.00,10.00,35.00,10.00,20.00,10.00,110.00,75.00,30.00,10.00,0.00,115.00,70.00,0.00,25.00,15.00,0.00,0.00,115.00,20.00,35.00,35.00,15.00,10.00,115.00,0.00,0.00,30.00,40.00,30.00,10.00
"59150556",330.00,215.00,115.00,0.00,0.00,375.00,210.00,25.00,105.00,20.00,10.00,0.00,375.00,30.00,155.00,140.00,35.00,10.00,375.00,0.00,35.00,90.00,110.00,85.00,50.00,160.00,110.00,55.00,0.00,0.00,185.00,115.00,10.00,40.00,15.00,0.00,0.00,185.00,15.00,75.00,75.00,20.00,0.00,185.00,0.00,25.00,45.00,45.00,40.00,20.00,170.00,110.00,55.00,0.00,0.00,190.00,95.00,25.00,65.00,0.00,0.00,0.00,190.00,20.00,80.00,65.00,15.00,10.00,190.00,0.00,10.00,45.00,65.00,50.00,30.00
"59150557",175.00,120.00,55.00,0.00,0.00,210.00,100.00,0.00,85.00,10.00,15.00,10.00,210.00,25.00,85.00,65.00,20.00,10.00,205.00,0.00,10.00,50.00,65.00,45.00,30.00,70.00,45.00,20.00,0.00,0.00,90.00,40.00,0.00,30.00,0.00,10.00,0.00,90.00,10.00,50.00,20.00,10.00,0.00,85.00,0.00,0.00,25.00,15.00,20.00,20.00,105.00,75.00,35.00,0.00,0.00,120.00,60.00,0.00,50.00,0.00,0.00,0.00,120.00,15.00,35.00,45.00,15.00,0.00,120.00,0.00,10.00,30.00,50.00,25.00,10.00
