"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330057.01",825.00,655.00,165.00,0.00,0.00,970.00,225.00,15.00,290.00,310.00,120.00,10.00,965.00,240.00,310.00,310.00,50.00,55.00,965.00,45.00,85.00,260.00,210.00,210.00,155.00,435.00,330.00,100.00,10.00,0.00,535.00,150.00,10.00,125.00,155.00,85.00,10.00,540.00,135.00,165.00,180.00,15.00,45.00,540.00,35.00,55.00,145.00,100.00,105.00,105.00,390.00,325.00,65.00,0.00,0.00,430.00,70.00,0.00,170.00,150.00,35.00,0.00,430.00,105.00,150.00,135.00,35.00,10.00,430.00,10.00,30.00,115.00,110.00,100.00,50.00
"9330057.02",1645.00,1175.00,440.00,25.00,0.00,1910.00,665.00,60.00,440.00,340.00,350.00,45.00,1910.00,445.00,680.00,460.00,210.00,120.00,1905.00,65.00,190.00,345.00,575.00,430.00,300.00,805.00,560.00,210.00,20.00,10.00,945.00,380.00,25.00,180.00,165.00,175.00,30.00,945.00,235.00,315.00,235.00,95.00,60.00,945.00,45.00,120.00,195.00,240.00,195.00,155.00,845.00,610.00,230.00,10.00,0.00,960.00,290.00,35.00,270.00,175.00,175.00,20.00,965.00,205.00,365.00,220.00,115.00,55.00,965.00,25.00,65.00,155.00,330.00,240.00,150.00
"9330058.00",695.00,545.00,145.00,0.00,0.00,815.00,180.00,25.00,240.00,255.00,95.00,25.00,820.00,215.00,270.00,190.00,55.00,80.00,820.00,45.00,100.00,165.00,185.00,180.00,140.00,395.00,300.00,95.00,0.00,0.00,475.00,110.00,15.00,120.00,145.00,70.00,10.00,475.00,135.00,165.00,105.00,30.00,45.00,475.00,45.00,65.00,100.00,100.00,90.00,70.00,300.00,245.00,55.00,0.00,0.00,340.00,65.00,10.00,115.00,105.00,25.00,15.00,340.00,85.00,110.00,85.00,30.00,35.00,345.00,0.00,35.00,60.00,85.00,90.00,65.00
"9330059.06",2575.00,2045.00,530.00,0.00,0.00,2950.00,655.00,40.00,695.00,1265.00,235.00,50.00,2945.00,865.00,1140.00,600.00,215.00,125.00,2945.00,110.00,370.00,615.00,845.00,565.00,435.00,1525.00,1235.00,285.00,0.00,0.00,1785.00,395.00,15.00,360.00,805.00,180.00,25.00,1785.00,555.00,650.00,390.00,90.00,95.00,1785.00,70.00,260.00,385.00,445.00,305.00,320.00,1055.00,815.00,245.00,0.00,0.00,1160.00,260.00,30.00,335.00,455.00,55.00,30.00,1160.00,315.00,490.00,215.00,120.00,30.00,1160.00,40.00,110.00,230.00,400.00,260.00,120.00
"9330059.07",2110.00,1515.00,505.00,55.00,30.00,2395.00,1065.00,90.00,370.00,740.00,90.00,40.00,2390.00,575.00,1015.00,515.00,185.00,105.00,2390.00,55.00,175.00,590.00,965.00,465.00,135.00,1135.00,785.00,310.00,30.00,10.00,1305.00,645.00,35.00,170.00,390.00,50.00,25.00,1300.00,315.00,550.00,280.00,100.00,60.00,1300.00,45.00,105.00,340.00,525.00,240.00,50.00,970.00,735.00,195.00,25.00,20.00,1090.00,420.00,60.00,210.00,350.00,40.00,20.00,1095.00,260.00,470.00,240.00,85.00,50.00,1095.00,15.00,65.00,260.00,440.00,230.00,85.00
"9330059.08",2980.00,2090.00,840.00,30.00,15.00,3305.00,1370.00,120.00,755.00,930.00,85.00,40.00,3305.00,735.00,1455.00,735.00,235.00,145.00,3305.00,75.00,290.00,800.00,1205.00,685.00,245.00,1540.00,1045.00,470.00,20.00,0.00,1775.00,875.00,20.00,315.00,475.00,60.00,30.00,1775.00,420.00,735.00,400.00,145.00,70.00,1775.00,50.00,170.00,435.00,640.00,355.00,125.00,1440.00,1050.00,370.00,15.00,10.00,1535.00,500.00,100.00,440.00,460.00,25.00,10.00,1535.00,315.00,720.00,335.00,90.00,70.00,1535.00,25.00,125.00,370.00,570.00,330.00,120.00
"9330059.09",3725.00,2810.00,865.00,15.00,30.00,4160.00,1080.00,50.00,1080.00,1735.00,135.00,80.00,4160.00,950.00,1905.00,865.00,255.00,190.00,4165.00,110.00,380.00,935.00,1260.00,865.00,615.00,2025.00,1500.00,505.00,10.00,15.00,2310.00,650.00,20.00,525.00,960.00,95.00,60.00,2310.00,550.00,1070.00,435.00,135.00,115.00,2310.00,90.00,215.00,465.00,675.00,535.00,335.00,1695.00,1310.00,365.00,10.00,15.00,1855.00,430.00,25.00,560.00,775.00,40.00,25.00,1855.00,395.00,835.00,430.00,120.00,75.00,1850.00,20.00,165.00,470.00,585.00,335.00,280.00
"9330059.1",3425.00,2625.00,785.00,10.00,15.00,3720.00,950.00,90.00,820.00,1705.00,75.00,70.00,3720.00,1110.00,1530.00,700.00,235.00,150.00,3720.00,85.00,335.00,940.00,1255.00,660.00,440.00,1800.00,1340.00,445.00,10.00,10.00,1985.00,605.00,40.00,410.00,840.00,45.00,45.00,1985.00,585.00,820.00,395.00,95.00,90.00,1985.00,55.00,210.00,485.00,685.00,330.00,220.00,1625.00,1285.00,335.00,0.00,10.00,1735.00,350.00,55.00,415.00,870.00,25.00,25.00,1735.00,520.00,710.00,310.00,140.00,60.00,1735.00,35.00,125.00,455.00,570.00,330.00,220.00
"9330059.11",3870.00,3055.00,780.00,25.00,10.00,4220.00,975.00,60.00,790.00,2255.00,70.00,70.00,4220.00,1535.00,1500.00,780.00,250.00,160.00,4220.00,80.00,330.00,970.00,1585.00,810.00,450.00,2030.00,1525.00,470.00,20.00,10.00,2275.00,625.00,30.00,375.00,1140.00,50.00,50.00,2270.00,825.00,790.00,420.00,145.00,90.00,2275.00,40.00,225.00,530.00,805.00,460.00,220.00,1840.00,1530.00,310.00,10.00,0.00,1950.00,350.00,30.00,410.00,1110.00,15.00,20.00,1945.00,705.00,715.00,360.00,100.00,65.00,1945.00,40.00,105.00,440.00,785.00,350.00,235.00
"9330059.13",2605.00,1985.00,585.00,10.00,25.00,2885.00,685.00,20.00,785.00,1230.00,110.00,50.00,2885.00,775.00,1265.00,575.00,175.00,100.00,2880.00,70.00,205.00,640.00,1015.00,645.00,305.00,1445.00,1100.00,320.00,0.00,20.00,1590.00,415.00,0.00,390.00,675.00,85.00,25.00,1590.00,440.00,705.00,295.00,105.00,45.00,1590.00,30.00,135.00,310.00,540.00,390.00,190.00,1160.00,880.00,265.00,10.00,10.00,1290.00,275.00,20.00,395.00,550.00,25.00,25.00,1295.00,335.00,560.00,275.00,65.00,55.00,1290.00,40.00,70.00,330.00,475.00,260.00,115.00
"9330059.14",4785.00,3535.00,1195.00,30.00,25.00,5310.00,1850.00,140.00,1020.00,2050.00,150.00,95.00,5310.00,1515.00,2065.00,1150.00,405.00,185.00,5310.00,125.00,505.00,1285.00,1800.00,1145.00,460.00,2380.00,1705.00,645.00,10.00,10.00,2680.00,1025.00,30.00,460.00,1030.00,80.00,50.00,2680.00,755.00,1075.00,575.00,180.00,90.00,2680.00,65.00,320.00,640.00,825.00,600.00,220.00,2405.00,1825.00,545.00,20.00,10.00,2630.00,825.00,115.00,565.00,1020.00,70.00,45.00,2635.00,755.00,985.00,575.00,220.00,90.00,2630.00,60.00,180.00,645.00,970.00,540.00,245.00
"9330060.01",1770.00,1340.00,420.00,0.00,10.00,2005.00,515.00,35.00,500.00,750.00,180.00,25.00,2005.00,335.00,810.00,520.00,230.00,120.00,2010.00,55.00,170.00,485.00,635.00,325.00,340.00,970.00,720.00,240.00,0.00,0.00,1110.00,320.00,10.00,250.00,400.00,110.00,20.00,1110.00,205.00,430.00,290.00,125.00,70.00,1115.00,35.00,100.00,255.00,345.00,165.00,220.00,800.00,625.00,180.00,0.00,0.00,890.00,195.00,25.00,245.00,350.00,75.00,10.00,895.00,130.00,380.00,230.00,105.00,55.00,890.00,15.00,70.00,235.00,290.00,165.00,115.00
"9330060.02",3360.00,2550.00,755.00,25.00,25.00,3760.00,975.00,70.00,945.00,1415.00,290.00,65.00,3760.00,705.00,1670.00,775.00,365.00,240.00,3760.00,105.00,405.00,850.00,1100.00,715.00,585.00,1790.00,1310.00,460.00,10.00,15.00,2095.00,585.00,30.00,555.00,700.00,200.00,30.00,2095.00,405.00,910.00,415.00,230.00,140.00,2095.00,75.00,220.00,505.00,560.00,405.00,335.00,1565.00,1240.00,295.00,15.00,10.00,1665.00,390.00,40.00,390.00,715.00,95.00,35.00,1665.00,305.00,760.00,355.00,140.00,100.00,1665.00,30.00,185.00,340.00,540.00,310.00,255.00
"9330061.00",2815.00,2135.00,620.00,50.00,10.00,3245.00,910.00,70.00,990.00,865.00,340.00,70.00,3240.00,465.00,1310.00,855.00,370.00,245.00,3245.00,135.00,375.00,805.00,870.00,645.00,415.00,1545.00,1160.00,365.00,20.00,0.00,1820.00,565.00,30.00,470.00,480.00,230.00,45.00,1820.00,250.00,755.00,490.00,190.00,140.00,1820.00,80.00,240.00,435.00,495.00,325.00,245.00,1275.00,975.00,255.00,35.00,10.00,1425.00,340.00,45.00,515.00,385.00,110.00,30.00,1425.00,215.00,555.00,370.00,180.00,105.00,1420.00,55.00,135.00,370.00,375.00,315.00,175.00
"9330062.00",1645.00,1250.00,365.00,20.00,10.00,1785.00,630.00,55.00,475.00,350.00,220.00,50.00,1780.00,295.00,685.00,480.00,210.00,120.00,1785.00,90.00,210.00,485.00,565.00,235.00,195.00,900.00,670.00,210.00,10.00,0.00,1015.00,440.00,15.00,220.00,175.00,130.00,35.00,1015.00,155.00,390.00,275.00,125.00,60.00,1015.00,55.00,130.00,275.00,320.00,120.00,115.00,740.00,575.00,155.00,10.00,0.00,770.00,190.00,40.00,255.00,175.00,95.00,10.00,770.00,140.00,285.00,200.00,85.00,55.00,765.00,30.00,80.00,215.00,245.00,115.00,75.00
"9330063.00",2220.00,1705.00,500.00,0.00,15.00,2470.00,650.00,60.00,645.00,860.00,205.00,60.00,2470.00,370.00,1085.00,585.00,245.00,180.00,2470.00,75.00,335.00,605.00,700.00,375.00,385.00,1135.00,855.00,265.00,0.00,10.00,1300.00,380.00,35.00,310.00,405.00,120.00,45.00,1300.00,225.00,575.00,265.00,135.00,100.00,1300.00,50.00,200.00,315.00,305.00,210.00,225.00,1085.00,845.00,235.00,0.00,0.00,1170.00,275.00,20.00,335.00,450.00,80.00,15.00,1165.00,140.00,510.00,320.00,115.00,85.00,1165.00,25.00,135.00,290.00,400.00,165.00,155.00
"9330064.00",2795.00,2255.00,500.00,15.00,25.00,3170.00,590.00,60.00,815.00,1485.00,185.00,35.00,3175.00,625.00,1335.00,725.00,280.00,200.00,3170.00,100.00,395.00,675.00,915.00,560.00,530.00,1370.00,1090.00,260.00,10.00,15.00,1625.00,390.00,15.00,345.00,725.00,135.00,20.00,1625.00,325.00,710.00,375.00,110.00,105.00,1625.00,55.00,230.00,340.00,395.00,300.00,305.00,1425.00,1170.00,240.00,0.00,10.00,1545.00,200.00,50.00,475.00,760.00,55.00,15.00,1545.00,305.00,630.00,345.00,170.00,95.00,1545.00,40.00,165.00,335.00,520.00,265.00,220.00
"9330065.00",4190.00,3210.00,905.00,60.00,20.00,4575.00,905.00,30.00,1135.00,2210.00,205.00,85.00,4575.00,1240.00,1705.00,1035.00,410.00,185.00,4580.00,135.00,485.00,950.00,1410.00,925.00,670.00,2275.00,1665.00,570.00,25.00,20.00,2540.00,635.00,15.00,535.00,1165.00,135.00,55.00,2535.00,670.00,965.00,560.00,240.00,100.00,2535.00,70.00,325.00,520.00,730.00,530.00,360.00,1920.00,1545.00,335.00,35.00,0.00,2040.00,275.00,20.00,605.00,1045.00,75.00,30.00,2045.00,575.00,740.00,470.00,175.00,85.00,2045.00,65.00,160.00,435.00,680.00,390.00,310.00
"9330066.00",4020.00,3090.00,900.00,10.00,25.00,4395.00,1320.00,95.00,710.00,2130.00,90.00,55.00,4400.00,1525.00,1555.00,845.00,275.00,195.00,4395.00,120.00,360.00,885.00,1625.00,950.00,460.00,2135.00,1630.00,495.00,0.00,20.00,2400.00,830.00,35.00,340.00,1110.00,60.00,20.00,2395.00,845.00,820.00,480.00,155.00,100.00,2395.00,80.00,170.00,465.00,930.00,510.00,240.00,1885.00,1465.00,405.00,10.00,10.00,2000.00,490.00,55.00,370.00,1015.00,30.00,35.00,2000.00,680.00,740.00,370.00,120.00,95.00,2000.00,40.00,185.00,420.00,695.00,445.00,220.00
"9330067.01",2020.00,1620.00,380.00,10.00,10.00,2205.00,485.00,50.00,590.00,900.00,125.00,45.00,2205.00,395.00,960.00,530.00,190.00,130.00,2205.00,45.00,200.00,520.00,555.00,415.00,465.00,1005.00,835.00,160.00,0.00,0.00,1150.00,300.00,20.00,230.00,495.00,85.00,25.00,1150.00,235.00,495.00,280.00,85.00,55.00,1150.00,25.00,135.00,220.00,245.00,250.00,275.00,1015.00,785.00,220.00,0.00,0.00,1055.00,190.00,25.00,360.00,410.00,45.00,25.00,1055.00,160.00,465.00,255.00,105.00,75.00,1055.00,30.00,65.00,300.00,310.00,165.00,185.00
"9330067.02",2000.00,1445.00,550.00,10.00,0.00,2265.00,665.00,50.00,605.00,820.00,55.00,60.00,2265.00,525.00,875.00,485.00,225.00,155.00,2270.00,60.00,265.00,555.00,585.00,515.00,290.00,1060.00,765.00,285.00,0.00,0.00,1225.00,415.00,15.00,280.00,445.00,40.00,30.00,1225.00,335.00,465.00,230.00,120.00,75.00,1225.00,45.00,160.00,305.00,290.00,250.00,175.00,945.00,675.00,270.00,0.00,0.00,1040.00,255.00,35.00,325.00,375.00,20.00,35.00,1040.00,185.00,410.00,255.00,105.00,85.00,1045.00,15.00,105.00,255.00,295.00,270.00,110.00
"9330068.00",2545.00,1950.00,570.00,10.00,15.00,2955.00,865.00,75.00,940.00,745.00,250.00,75.00,2950.00,400.00,1205.00,720.00,370.00,255.00,2955.00,115.00,335.00,695.00,920.00,535.00,355.00,1300.00,965.00,325.00,0.00,10.00,1595.00,555.00,20.00,400.00,395.00,175.00,50.00,1595.00,220.00,670.00,375.00,165.00,165.00,1595.00,70.00,195.00,360.00,505.00,270.00,185.00,1245.00,990.00,245.00,0.00,10.00,1355.00,315.00,55.00,540.00,350.00,80.00,20.00,1360.00,185.00,540.00,340.00,200.00,90.00,1360.00,45.00,135.00,330.00,415.00,265.00,165.00
"9330069.01",2630.00,1170.00,1385.00,35.00,45.00,2910.00,955.00,80.00,695.00,910.00,225.00,45.00,2910.00,825.00,920.00,680.00,295.00,195.00,2910.00,60.00,150.00,520.00,1055.00,800.00,320.00,1345.00,625.00,660.00,25.00,35.00,1530.00,535.00,35.00,295.00,490.00,145.00,30.00,1530.00,460.00,495.00,315.00,160.00,100.00,1530.00,25.00,80.00,295.00,570.00,400.00,160.00,1290.00,540.00,720.00,10.00,15.00,1380.00,415.00,45.00,405.00,420.00,85.00,10.00,1385.00,365.00,425.00,370.00,135.00,95.00,1380.00,35.00,70.00,225.00,485.00,400.00,165.00
"9330069.02",1110.00,485.00,595.00,10.00,15.00,1225.00,490.00,20.00,295.00,275.00,135.00,10.00,1230.00,260.00,395.00,335.00,150.00,95.00,1230.00,15.00,70.00,255.00,475.00,290.00,125.00,555.00,255.00,280.00,15.00,10.00,625.00,270.00,0.00,125.00,120.00,90.00,10.00,620.00,165.00,175.00,170.00,80.00,25.00,620.00,15.00,35.00,120.00,280.00,115.00,45.00,550.00,230.00,320.00,0.00,0.00,605.00,220.00,20.00,165.00,150.00,45.00,0.00,610.00,95.00,210.00,170.00,65.00,70.00,605.00,0.00,30.00,125.00,195.00,175.00,80.00
"9330100.01",1625.00,540.00,1060.00,25.00,0.00,1885.00,1175.00,85.00,360.00,205.00,45.00,15.00,1885.00,490.00,580.00,470.00,180.00,175.00,1880.00,55.00,210.00,550.00,550.00,255.00,265.00,755.00,220.00,530.00,0.00,0.00,925.00,625.00,30.00,140.00,75.00,35.00,15.00,920.00,175.00,300.00,275.00,80.00,95.00,920.00,40.00,125.00,275.00,260.00,105.00,120.00,875.00,325.00,530.00,15.00,0.00,960.00,555.00,50.00,215.00,125.00,10.00,0.00,960.00,310.00,280.00,195.00,100.00,75.00,960.00,10.00,85.00,275.00,290.00,150.00,145.00
"9330100.02",3350.00,930.00,2370.00,30.00,20.00,3995.00,2400.00,180.00,840.00,335.00,140.00,90.00,4000.00,1005.00,1220.00,1035.00,410.00,325.00,3995.00,210.00,620.00,1120.00,945.00,590.00,505.00,1550.00,390.00,1125.00,30.00,10.00,2010.00,1270.00,95.00,365.00,125.00,95.00,55.00,2005.00,460.00,560.00,605.00,240.00,155.00,2005.00,120.00,385.00,620.00,365.00,270.00,260.00,1800.00,545.00,1250.00,10.00,0.00,1990.00,1135.00,85.00,475.00,210.00,50.00,40.00,1985.00,550.00,665.00,435.00,170.00,175.00,1990.00,90.00,240.00,505.00,580.00,330.00,245.00
"9330101.03",2775.00,810.00,1930.00,15.00,25.00,3205.00,1480.00,90.00,1000.00,485.00,70.00,90.00,3205.00,745.00,1055.00,700.00,410.00,300.00,3205.00,145.00,480.00,935.00,755.00,515.00,380.00,1335.00,355.00,950.00,10.00,15.00,1620.00,830.00,35.00,445.00,220.00,60.00,35.00,1620.00,390.00,495.00,365.00,205.00,160.00,1615.00,85.00,295.00,460.00,385.00,230.00,170.00,1440.00,455.00,975.00,0.00,10.00,1590.00,645.00,55.00,555.00,265.00,10.00,55.00,1590.00,350.00,555.00,335.00,205.00,140.00,1590.00,60.00,185.00,475.00,370.00,285.00,215.00
"9330101.04",2065.00,580.00,1470.00,10.00,10.00,2320.00,1165.00,100.00,600.00,365.00,55.00,30.00,2315.00,670.00,680.00,585.00,210.00,180.00,2315.00,55.00,320.00,735.00,510.00,390.00,315.00,975.00,220.00,735.00,0.00,10.00,1175.00,700.00,45.00,255.00,110.00,50.00,15.00,1175.00,305.00,345.00,310.00,110.00,105.00,1175.00,40.00,200.00,340.00,250.00,200.00,150.00,1095.00,360.00,735.00,0.00,0.00,1145.00,465.00,50.00,350.00,255.00,10.00,15.00,1145.00,360.00,335.00,275.00,100.00,75.00,1140.00,15.00,120.00,395.00,260.00,190.00,165.00
"9330101.05",2300.00,615.00,1670.00,10.00,0.00,2625.00,1420.00,115.00,700.00,310.00,60.00,35.00,2630.00,615.00,865.00,660.00,295.00,190.00,2625.00,145.00,395.00,845.00,645.00,325.00,275.00,1060.00,230.00,820.00,10.00,0.00,1310.00,820.00,40.00,290.00,100.00,45.00,15.00,1310.00,255.00,460.00,370.00,130.00,105.00,1310.00,85.00,230.00,410.00,280.00,160.00,150.00,1240.00,385.00,845.00,10.00,0.00,1315.00,600.00,70.00,410.00,210.00,10.00,20.00,1320.00,360.00,405.00,295.00,170.00,90.00,1315.00,55.00,165.00,435.00,365.00,165.00,125.00
"9330101.06",2245.00,620.00,1570.00,35.00,15.00,2555.00,1335.00,75.00,745.00,320.00,50.00,35.00,2560.00,615.00,725.00,815.00,230.00,170.00,2560.00,75.00,350.00,695.00,730.00,430.00,275.00,1005.00,240.00,740.00,20.00,0.00,1210.00,710.00,20.00,305.00,120.00,40.00,15.00,1215.00,290.00,355.00,360.00,130.00,75.00,1210.00,45.00,220.00,365.00,300.00,160.00,125.00,1240.00,380.00,835.00,15.00,10.00,1345.00,625.00,50.00,440.00,195.00,10.00,15.00,1345.00,325.00,370.00,455.00,100.00,95.00,1345.00,35.00,130.00,335.00,430.00,275.00,150.00
"9330102.01",175.00,10.00,160.00,0.00,0.00,220.00,95.00,30.00,60.00,25.00,0.00,0.00,220.00,50.00,95.00,40.00,15.00,20.00,220.00,15.00,35.00,50.00,50.00,25.00,45.00,80.00,0.00,70.00,0.00,0.00,110.00,60.00,10.00,30.00,10.00,0.00,0.00,115.00,30.00,40.00,20.00,10.00,15.00,115.00,10.00,25.00,25.00,20.00,10.00,20.00,100.00,0.00,85.00,0.00,0.00,110.00,35.00,20.00,30.00,15.00,10.00,0.00,105.00,25.00,45.00,25.00,10.00,10.00,110.00,10.00,10.00,30.00,35.00,15.00,20.00
"9330102.02",2735.00,790.00,1925.00,15.00,10.00,3145.00,1945.00,125.00,635.00,325.00,80.00,35.00,3145.00,910.00,1025.00,730.00,300.00,190.00,3145.00,130.00,470.00,915.00,790.00,495.00,340.00,1215.00,315.00,885.00,0.00,10.00,1490.00,1010.00,35.00,240.00,135.00,55.00,20.00,1495.00,355.00,490.00,425.00,145.00,85.00,1490.00,55.00,250.00,435.00,375.00,195.00,180.00,1525.00,480.00,1035.00,0.00,0.00,1650.00,930.00,90.00,400.00,190.00,25.00,15.00,1650.00,550.00,535.00,305.00,155.00,110.00,1655.00,75.00,220.00,480.00,415.00,305.00,165.00
"9330103.00",3370.00,970.00,2340.00,35.00,20.00,3810.00,2310.00,135.00,750.00,490.00,70.00,55.00,3815.00,985.00,1295.00,855.00,410.00,260.00,3810.00,215.00,525.00,1060.00,930.00,600.00,480.00,1560.00,355.00,1175.00,15.00,10.00,1885.00,1315.00,45.00,270.00,165.00,45.00,50.00,1885.00,430.00,640.00,470.00,225.00,120.00,1885.00,130.00,300.00,555.00,405.00,275.00,215.00,1810.00,610.00,1165.00,20.00,10.00,1930.00,995.00,95.00,480.00,325.00,25.00,10.00,1925.00,555.00,665.00,380.00,190.00,145.00,1930.00,90.00,230.00,500.00,520.00,320.00,265.00
"9330104.00",3350.00,820.00,2505.00,25.00,0.00,3870.00,2555.00,165.00,715.00,260.00,100.00,75.00,3865.00,895.00,1445.00,970.00,340.00,215.00,3870.00,180.00,550.00,1115.00,945.00,510.00,570.00,1595.00,335.00,1245.00,10.00,10.00,1950.00,1355.00,70.00,290.00,115.00,70.00,45.00,1945.00,395.00,740.00,530.00,145.00,135.00,1950.00,130.00,360.00,560.00,400.00,190.00,305.00,1765.00,485.00,1260.00,20.00,0.00,1915.00,1205.00,90.00,430.00,140.00,25.00,30.00,1920.00,500.00,705.00,440.00,190.00,80.00,1920.00,45.00,190.00,555.00,545.00,315.00,265.00
"9330110.02",1195.00,380.00,805.00,0.00,0.00,1390.00,1070.00,75.00,145.00,45.00,25.00,20.00,1390.00,230.00,515.00,385.00,170.00,85.00,1385.00,35.00,185.00,450.00,300.00,250.00,170.00,595.00,185.00,405.00,10.00,0.00,735.00,595.00,40.00,60.00,10.00,20.00,15.00,740.00,100.00,280.00,220.00,105.00,35.00,740.00,15.00,115.00,285.00,125.00,110.00,75.00,595.00,195.00,400.00,0.00,0.00,655.00,475.00,40.00,85.00,40.00,0.00,10.00,655.00,130.00,235.00,170.00,65.00,55.00,650.00,15.00,70.00,165.00,170.00,145.00,85.00
"9330110.03",1185.00,320.00,860.00,10.00,10.00,1380.00,1100.00,55.00,90.00,55.00,40.00,40.00,1385.00,195.00,455.00,460.00,190.00,85.00,1380.00,35.00,200.00,465.00,355.00,190.00,140.00,585.00,155.00,420.00,0.00,0.00,720.00,565.00,30.00,45.00,10.00,40.00,30.00,720.00,95.00,245.00,265.00,85.00,30.00,720.00,30.00,120.00,270.00,185.00,55.00,65.00,605.00,160.00,440.00,0.00,10.00,660.00,535.00,30.00,50.00,40.00,0.00,10.00,660.00,105.00,210.00,200.00,100.00,50.00,665.00,10.00,80.00,205.00,165.00,135.00,75.00
"9330110.04",1845.00,555.00,1250.00,20.00,15.00,2025.00,1525.00,90.00,225.00,135.00,30.00,20.00,2030.00,365.00,670.00,600.00,260.00,140.00,2025.00,75.00,310.00,650.00,465.00,290.00,240.00,905.00,245.00,635.00,15.00,15.00,1025.00,770.00,35.00,115.00,60.00,30.00,10.00,1025.00,175.00,320.00,345.00,135.00,50.00,1025.00,60.00,190.00,330.00,175.00,95.00,160.00,940.00,315.00,620.00,10.00,0.00,1005.00,755.00,55.00,115.00,65.00,0.00,15.00,1005.00,185.00,345.00,260.00,120.00,85.00,1005.00,10.00,110.00,320.00,290.00,190.00,85.00
"9330111.02",3050.00,750.00,2270.00,30.00,0.00,3510.00,2720.00,195.00,420.00,60.00,85.00,30.00,3510.00,640.00,1195.00,1065.00,400.00,210.00,3510.00,120.00,440.00,1165.00,915.00,545.00,325.00,1490.00,335.00,1130.00,25.00,0.00,1830.00,1515.00,45.00,180.00,20.00,45.00,25.00,1830.00,295.00,680.00,545.00,210.00,95.00,1830.00,85.00,285.00,575.00,440.00,285.00,160.00,1560.00,410.00,1145.00,10.00,0.00,1685.00,1205.00,150.00,245.00,40.00,40.00,10.00,1680.00,350.00,510.00,520.00,190.00,110.00,1685.00,30.00,155.00,590.00,475.00,260.00,170.00
"9330111.04",835.00,90.00,720.00,15.00,10.00,995.00,760.00,40.00,100.00,55.00,25.00,0.00,995.00,190.00,330.00,245.00,145.00,85.00,995.00,75.00,165.00,285.00,200.00,165.00,110.00,340.00,25.00,300.00,10.00,0.00,445.00,330.00,20.00,55.00,35.00,10.00,0.00,450.00,85.00,130.00,110.00,80.00,35.00,445.00,60.00,75.00,145.00,65.00,50.00,55.00,495.00,65.00,425.00,10.00,0.00,545.00,430.00,25.00,50.00,15.00,20.00,10.00,545.00,105.00,200.00,140.00,60.00,45.00,545.00,20.00,95.00,140.00,130.00,110.00,50.00
"9330111.05",2005.00,540.00,1450.00,10.00,10.00,2300.00,1645.00,110.00,320.00,125.00,100.00,0.00,2300.00,415.00,860.00,595.00,210.00,220.00,2300.00,105.00,425.00,690.00,495.00,270.00,325.00,940.00,265.00,665.00,10.00,0.00,1165.00,850.00,45.00,130.00,50.00,80.00,10.00,1160.00,210.00,450.00,300.00,110.00,95.00,1160.00,55.00,250.00,340.00,200.00,135.00,175.00,1070.00,275.00,790.00,0.00,10.00,1140.00,795.00,65.00,190.00,70.00,20.00,0.00,1140.00,200.00,415.00,295.00,95.00,125.00,1140.00,45.00,175.00,345.00,290.00,135.00,150.00
"9330111.06",45.00,0.00,35.00,0.00,0.00,55.00,30.00,0.00,10.00,0.00,0.00,0.00,55.00,20.00,15.00,10.00,0.00,10.00,55.00,0.00,10.00,15.00,15.00,0.00,10.00,25.00,0.00,20.00,0.00,0.00,30.00,10.00,0.00,10.00,0.00,0.00,0.00,25.00,10.00,0.00,0.00,0.00,0.00,30.00,0.00,10.00,10.00,10.00,0.00,10.00,20.00,0.00,20.00,0.00,0.00,25.00,20.00,0.00,10.00,0.00,10.00,0.00,30.00,10.00,10.00,10.00,0.00,0.00,30.00,0.00,0.00,10.00,15.00,0.00,0.00
"9330111.07",2085.00,555.00,1510.00,20.00,0.00,2410.00,1670.00,105.00,425.00,110.00,75.00,25.00,2405.00,535.00,845.00,630.00,255.00,150.00,2410.00,80.00,355.00,745.00,635.00,330.00,265.00,965.00,235.00,715.00,10.00,0.00,1185.00,855.00,40.00,185.00,45.00,50.00,15.00,1185.00,230.00,410.00,340.00,130.00,75.00,1190.00,50.00,205.00,380.00,280.00,110.00,165.00,1115.00,325.00,795.00,0.00,0.00,1220.00,810.00,60.00,245.00,65.00,25.00,15.00,1220.00,315.00,425.00,290.00,125.00,70.00,1220.00,35.00,145.00,365.00,355.00,220.00,105.00
