PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160524,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
295740,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
294542,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
520734,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
693507,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
447517,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
299151,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
519352,933,a45_49,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
528901,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
743196,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
46732,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
206230,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
800924,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
160505,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
649322,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
865597,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
8279,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
152006,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
441600,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
358111,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
189474,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
517799,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
532392,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
311695,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
538019,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
599872,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
338254,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
218802,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
62217,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
165875,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
784445,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
268940,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
121982,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
623901,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
191802,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
818793,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
554872,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
899521,933,a80_84,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
135129,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
729409,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762743,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
303530,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
701906,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
275830,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
926792,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
862962,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
593096,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
72609,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
481909,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
665111,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
731790,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789694,933,a45_49,f,oo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
576847,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
432468,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471815,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
485353,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
744778,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
558324,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
798091,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351191,933,a35_39,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
672915,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593096,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
229674,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
619537,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
607740,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
404724,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
29516,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622521,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
677258,933,a50_54,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
659363,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
874352,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
13108,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
319518,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
817144,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
289946,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
202826,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
797745,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
625695,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
357336,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
782776,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
589386,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
600895,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
741740,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
814199,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
793238,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
75525,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
499545,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209157,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
184959,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
251777,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
270421,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
216177,933,a50_54,f,ao,official_lang,work.official_lang,married,apartment,non.movers
674537,933,a50_54,f,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
145250,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
411897,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
584130,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
86257,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
719208,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
424031,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
344289,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
268223,933,a35_39,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
26447,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
726320,933,a55_59,f,oo,official_lang,work.official_lang,married,apartment,non.movers
236641,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
203925,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
381974,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
45730,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
736623,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
862369,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
529309,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
186232,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
241881,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
360652,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
371455,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
459938,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
783715,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
485971,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
652432,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
159492,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
580731,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
582376,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
172501,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
538486,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
681145,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
548704,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
347043,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
767973,933,a45_49,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,other.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
587465,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
484688,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57386,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
490463,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
637810,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
806432,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
353457,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462794,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
164629,933,a20_24,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
341145,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
567902,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
775544,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
371602,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
158360,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
728434,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
687744,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
590712,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
114749,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
569424,933,a75_79,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
16028,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
46471,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
502990,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
905348,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806925,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
408988,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
507500,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
776563,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
647318,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
209052,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
602075,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
860060,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
190133,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
647712,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
731461,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
411746,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
46471,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
181442,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
344443,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
57258,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
821213,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
639942,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
667734,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
888004,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815429,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316845,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
84612,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
922120,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
520734,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
39067,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
443823,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
692796,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
480635,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
345435,933,a35_39,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
178489,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
582941,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
891206,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
