PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760372,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47817,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
313423,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
258268,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
471049,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
463161,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
255006,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
751569,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
753073,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
128110,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
116771,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
835573,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
667887,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671946,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
673500,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
575772,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
792238,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
616214,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
249091,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
909310,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
260455,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
622083,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
772276,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
210590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
662755,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
280283,933,a0_4,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
756540,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
456086,933,a45_49,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
192648,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
718032,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
247806,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
525624,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
542550,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
281087,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
282833,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
663775,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
51343,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
546096,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
570740,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
427679,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
264112,933,a0_4,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667032,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
476708,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
697455,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
440156,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
405405,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
475096,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666222,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
647292,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
20694,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
469083,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
104278,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
569496,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
483748,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
499452,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
642465,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
145860,933,a60_64,m,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
153809,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
978,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
77437,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
851328,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
499774,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
192648,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
486771,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732648,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
649169,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
748167,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
756613,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
773137,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
114111,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
30462,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
106319,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
372984,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144342,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25462,933,a35_39,m,naao,official_lang,work.official_lang,married,apartment,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
395491,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452708,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
505766,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
539038,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,external.movers
502059,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
891696,933,a45_49,m,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497872,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
576681,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
225105,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
162162,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
128344,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
530369,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
370137,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
203753,933,a45_49,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
433114,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
80651,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
179593,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
17342,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
516025,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
597427,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
374358,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
410605,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
530522,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761360,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
85560,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
385000,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,separated,other.attached,non.movers
224093,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
61455,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
155120,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
519482,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
496198,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706963,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
248777,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
562196,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
652503,933,a45_49,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
268699,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
105073,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
866869,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
855672,933,a70_74,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85009,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
10813,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
697890,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
828307,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
336663,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
148894,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60895,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505527,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
181712,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
870992,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
351258,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806437,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179146,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714943,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
10072,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
608201,933,a35_39,m,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
641258,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
205211,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
177671,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
10813,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
615252,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
161817,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
9787,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
700281,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
305528,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
21491,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
866036,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
805886,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
539879,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
386269,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
700889,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
371815,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
272994,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
230694,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
843102,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
876715,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
60400,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
145057,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
310362,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
582384,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
191845,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
272379,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
222260,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
874528,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
819522,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
911826,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
453375,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
287193,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
386944,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
428277,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
213986,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
914093,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
840771,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
76573,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
501095,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
394370,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
729698,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
451696,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
629935,933,a65_69,m,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
531211,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,separated,single.detached.house,non.movers
916640,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
242736,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
251777,933,a50_54,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
515153,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
758504,933,a15_19,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
452367,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
162305,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
731855,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
504466,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
917682,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
449974,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
12424,933,a30_34,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
879850,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
210738,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
352648,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
898011,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
311695,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
534376,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
657990,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
893005,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
751748,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164369,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
287436,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
652339,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
382125,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
529311,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
517379,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
344789,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
514394,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
768369,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29437,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
503231,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256452,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
373469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
818876,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
302422,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
682579,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
342331,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
472061,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
831721,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
230046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
265596,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
707298,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
85560,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
280315,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
174419,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
125619,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252201,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
216923,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
648017,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
118788,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
411746,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
786496,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538586,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
121112,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
702036,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307718,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
684363,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
697214,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
699023,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
479841,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
585552,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
812244,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
774777,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
433374,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
