PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
264186,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
256818,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
260830,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
883883,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
491915,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
907285,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
157323,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
882680,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
731896,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
11554,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
343891,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766523,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
267163,933,a5_9,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
910335,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
643548,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
374840,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
77903,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
82119,933,a55_59,m,lcsao,official_lang,work.official_lang,widowed,apartment,non.movers
851903,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
689303,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
830783,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
335328,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
899920,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333249,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
536485,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
414858,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
658443,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
790631,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
80651,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
67566,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
919193,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
820965,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
580016,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
539845,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
886969,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
924702,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
773039,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
786388,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
251171,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
761788,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593200,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
233048,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
44859,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
825182,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
728684,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
733220,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
918999,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
229788,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
566448,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
94128,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
278997,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
879988,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
556933,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
156402,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
158043,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
867471,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
710319,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,other.movers
785977,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
26295,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
396065,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
587264,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311083,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713767,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
56280,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
221124,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
269103,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
812234,933,a80_84,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406450,933,a85_,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
807741,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
328153,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
603984,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
406656,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
196927,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
832410,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
206306,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
342619,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
683936,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50168,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
117802,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
186505,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
525572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
663228,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
243483,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
425081,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
770594,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605110,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
3250,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
100239,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
313555,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
119182,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
61827,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
17659,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
477402,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
443664,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
231273,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
728631,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
903128,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
880579,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
379708,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
215717,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573406,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
113041,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
682749,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
391174,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
164668,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
480503,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
321693,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,other.movers
444395,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
870623,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
878779,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
12324,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
273020,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
923697,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
138936,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
710025,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
16013,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
916516,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
291366,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
553952,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
416757,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
755943,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
301152,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
247882,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
62210,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
687087,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
231701,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
862020,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
448321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
648939,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
257195,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
162141,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
915474,933,a55_59,f,ao_oesao,official_lang,work.official_lang,widowed,apartment,non.movers
762746,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
265559,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
604104,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
667610,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
882574,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
181851,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
720087,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811861,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
548685,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
389883,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
715039,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
836514,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
688064,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
871165,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
539917,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
829464,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
311661,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
681673,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
24272,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
478660,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
228362,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
522353,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
534241,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
127607,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
376489,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
730676,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
813803,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
312913,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
889955,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
522953,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
443381,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
774778,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
624297,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
772718,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
907217,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928397,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
266363,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
123207,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
858500,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
361135,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
411777,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
85991,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
126447,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
260903,933,a50_54,m,oco,official_lang,work.official_lang,married,apartment,non.movers
321846,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
279679,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
638463,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
831113,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
104314,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
329779,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
272994,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
101332,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
738644,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
58760,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
715253,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
245482,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
336546,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
435346,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808297,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
476816,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
779622,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
677706,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
597640,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
835981,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
529434,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
267677,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
162782,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
538193,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
16223,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
167169,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
282464,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
31135,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
459579,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
375697,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
387847,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
369568,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
22134,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
16975,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
428216,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
399343,933,a35_39,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
651901,933,a65_69,f,lcsao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
714172,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
801912,933,a30_34,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
821730,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
17970,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
497538,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
433479,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
