PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
343208,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
318712,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
627749,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722893,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
856245,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
513604,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
299043,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
282027,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
404302,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
259561,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
44474,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
870975,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
802455,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
169560,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
687174,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
435426,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
300198,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
465583,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
277439,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
661435,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
817709,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
262026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
527719,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
661444,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
721465,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
237557,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
754382,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
823087,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
28170,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
878504,933,a55_59,f,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
114018,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
735555,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
251818,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
282833,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
74471,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
187529,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
701056,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
610024,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34012,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
334704,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
495024,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
602997,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
681366,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
238257,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
376727,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
111243,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
711374,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
801644,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
446963,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
342632,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
838486,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
819321,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
166050,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
734401,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
844203,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644913,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
152107,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
596389,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
386540,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
475615,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
930270,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
617881,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
57336,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
689321,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
288924,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
400960,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
830150,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
763672,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
49362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
289723,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
758851,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
873428,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
77073,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
303530,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
423907,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
320007,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
144124,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
874452,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
633753,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
924339,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
370987,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
29367,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
34741,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
228739,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
904775,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
548099,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
676366,933,a40_44,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
807832,933,a45_49,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
45618,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271028,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
714244,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
511166,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
791271,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
351882,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
173569,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
766245,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
68606,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
670052,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
19187,933,a50_54,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
735819,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
83305,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
228764,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
342728,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
699686,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
133873,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455400,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
1701,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
886499,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641067,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
672207,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
887558,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
403742,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747512,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
465176,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
447178,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
17789,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
528318,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
698932,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570251,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
653008,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
391174,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
98995,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
644654,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
112666,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
325963,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
274922,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
401688,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
919565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
759507,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
818574,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
626359,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
904162,933,a85_,m,eo_oeo,no.official_lang,work.no.official_lang,married,apartment,non.movers
392109,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
616247,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
388704,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
857393,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
85368,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
722055,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
305012,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
815935,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
332865,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
777059,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
140979,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
26105,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,external.movers
687087,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
585962,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
745345,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
278787,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
13640,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
240816,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
451201,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
180101,933,a60_64,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
438906,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
36051,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
639773,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
586775,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
897565,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
249401,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
835011,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
162856,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
615114,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
203742,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
106137,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
31008,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,external.movers
836765,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692370,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
642717,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
509563,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
243366,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
634017,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
891215,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
760098,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
808549,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
210323,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
97906,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
347176,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
489469,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
268117,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
34212,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
413650,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
320536,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
547103,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
107608,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
287407,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,other.movers
264270,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
16672,933,a40_44,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
584704,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
698697,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
876593,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
532980,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
393697,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
38018,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
781914,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
512745,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
891023,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
719442,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
920324,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543658,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
737715,933,a40_44,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
476191,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
502334,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
701162,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
657057,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
209245,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
271794,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
678077,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
826649,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
668776,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
421348,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
791705,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
161240,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
683102,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
413986,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
689059,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
406609,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
569787,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
386304,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
442699,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
925585,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
63567,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
699010,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
828999,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
484227,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
166743,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
561128,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
386418,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
294466,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
507507,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
32308,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
882867,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
99768,933,a25_29,m,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532267,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
928299,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
757632,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
821730,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
152371,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560632,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
419886,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
381839,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
261825,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
530522,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
53237,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
65649,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
127271,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
860951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
420692,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
235502,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
316286,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
176642,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
865214,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
625180,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
24870,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
236794,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
839153,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
498444,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
