PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
299126,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
45203,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
120474,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
465719,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
352866,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
743045,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
672037,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
55798,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272521,933,a25_29,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
404619,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
892265,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
777700,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
825703,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
623983,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
405689,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
917108,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
587255,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
192660,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
313620,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
874307,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
876681,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
96411,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576705,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,other.movers
19112,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
305283,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
805649,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
906973,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
317205,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
871874,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
350994,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
50186,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
446094,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
538462,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
790296,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
916034,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
287436,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
909531,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
112287,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
396012,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
357776,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
217930,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
729059,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
209547,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
585069,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
593283,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
705540,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
434295,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
804371,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
106209,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
544046,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
635643,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
613896,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
206627,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
458878,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
662186,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
329359,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841683,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
158072,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
42385,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
567149,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
878399,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
190783,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
717036,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
647621,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
372984,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775268,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
896820,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
702716,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
643971,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
157161,933,a45_49,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
673168,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190168,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
700784,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
62679,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
269350,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
676365,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
120574,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
903066,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
540530,933,a75_79,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
35416,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
445174,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
599630,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
531593,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
730866,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
132535,933,a40_44,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
924503,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
849037,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
453403,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
210426,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
431598,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
467675,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
536406,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
560399,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
304290,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
80136,933,a55_59,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452296,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
285046,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,other.movers
499457,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
282028,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107523,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
766433,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
278466,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
916008,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
886518,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
693044,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
656190,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
862705,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
892265,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
385172,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
372154,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
581868,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
337988,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
549865,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
708841,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
234939,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
11691,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
145833,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
499327,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
505766,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
651674,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
711933,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
437893,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
827934,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
312246,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
812939,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
929663,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
909110,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
673050,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
410245,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
49356,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
667792,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
120386,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
600921,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
642717,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
406971,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
521243,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
657322,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
153107,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
569479,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
262518,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
532798,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
900550,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
81854,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
701903,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
650198,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
727051,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
306969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
531116,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
739023,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
871444,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
773944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
193845,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
442148,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
724614,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
239891,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
219251,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
98341,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
882024,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48223,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
414862,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235200,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
874148,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
628977,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
507013,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
796800,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
693284,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
872884,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
448612,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
740383,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
779822,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
845636,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
83897,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
23536,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
551700,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
608469,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
334401,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
436443,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
333350,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
87740,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
606923,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
223954,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
199031,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
547403,933,a75_79,f,naao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
237257,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
198036,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
896712,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
386255,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
184735,933,a15_19,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
470854,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
360817,933,a25_29,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
629839,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
417619,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
433476,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
846703,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
480686,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
137749,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
17543,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
283937,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
221970,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
78464,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
685353,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
765961,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
328274,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
696030,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
124214,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
336461,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450792,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
917108,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
338333,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
76488,933,a50_54,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
910776,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
58010,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
914437,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
576938,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
597532,933,a75_79,m,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
595015,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
615129,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
479359,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
753189,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
809482,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
234945,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
574729,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
234371,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
76859,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
36212,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
241375,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
114999,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
271353,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
383326,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
178925,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
425269,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
663394,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
637105,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
601841,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
776783,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752945,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
634904,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
161207,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
89120,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
695544,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
70686,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
541391,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
637064,933,a55_59,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
597606,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
344118,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
902244,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
666265,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
474874,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
673760,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303310,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
663467,933,a15_19,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
525172,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
260528,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
353336,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
196836,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
389777,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
780883,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
549275,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
41217,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
196500,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
837689,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
500609,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
609108,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
159479,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
880167,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
424739,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
187548,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
