PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
260286,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
175502,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
316590,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
778691,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
859311,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
670012,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
235491,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
681798,933,a80_84,m,eo_seo_Greek,no.official_lang,work.no.official_lang,married,apartment,non.movers
642715,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
669902,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
484471,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
306059,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
308208,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
609035,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
645842,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
795137,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
266143,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
31287,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
577165,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
179432,933,a40_44,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
771820,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
458035,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
310489,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
612723,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
785093,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
131139,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
697185,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
200597,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
162661,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
328877,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
478701,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
740859,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
494409,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
401359,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
644134,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
465341,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
344267,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
459563,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
447969,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
122354,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
681844,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
657215,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
351399,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
56250,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
905348,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
97296,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
564909,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
444490,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
549254,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
266336,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
184917,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
493405,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
34525,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
99007,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
127297,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
563634,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
204794,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
582398,933,a55_59,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
373709,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
583877,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
815974,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
456852,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
375796,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483593,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
86272,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
285826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
106578,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
189738,933,a60_64,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
60126,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
277329,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
749782,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
667299,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
66637,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
192882,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
674757,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
775540,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
539745,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
80265,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453321,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
506627,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
205759,933,a5_9,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
842101,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
230046,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
184587,933,a15_19,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
651674,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
549657,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
813896,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
112301,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
745180,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
457493,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
449531,933,a55_59,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
705309,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
535892,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928420,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
418720,933,a25_29,m,eo_oweo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
67917,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
479470,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
115488,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
742545,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
306293,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
649992,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
843102,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
413009,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
793015,933,a40_44,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
340000,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
177124,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
422841,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
166270,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
234902,933,a30_34,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
218224,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846552,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329438,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,other.movers
714584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476141,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
386942,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
312808,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
562196,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
204550,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
708674,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
396328,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
329891,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811740,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
655960,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
108773,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
283550,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
141678,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
781792,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
735231,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
803744,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
470279,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
614565,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
154069,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
335454,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
475455,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
437570,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
259956,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
475535,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
297568,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
57820,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
605110,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
655960,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,other.movers
488830,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
433995,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
114590,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
233051,933,a55_59,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899729,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
232823,933,a55_59,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
125282,933,a25_29,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
111158,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
78715,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
864386,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
564679,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
35374,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
339260,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
358318,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
289416,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
303870,933,a40_44,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
759980,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
510174,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
675664,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
628057,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
736135,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
630674,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
717914,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
290960,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
756287,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
277439,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
588138,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
227983,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
743196,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
603174,933,a80_84,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
262654,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
555149,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
31902,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907874,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
641067,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
81712,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
596658,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
52203,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
433810,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
412605,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
818902,933,a50_54,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
508941,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
616238,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
738035,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
679391,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
189299,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
678083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
630228,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
78321,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
29476,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
676786,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304342,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
778951,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
415589,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
340687,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
32077,933,a60_64,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
11850,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
403934,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
851031,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
391720,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
473078,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
455672,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
486497,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,external.movers
522350,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
422413,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
836263,933,a35_39,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
732898,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
906054,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555768,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
62975,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
407080,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
838590,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
620560,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
871298,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
612301,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
839949,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
313351,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
503449,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
82340,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
85645,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834352,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
636253,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
641683,933,a30_34,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
319442,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
340821,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
811709,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
14466,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
17789,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
401968,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
588045,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
271803,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
712712,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
846564,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
690215,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
812671,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
574597,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
26735,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
405732,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
