PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
742631,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,apartment,non.movers
773185,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
579407,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
767351,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
271259,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
259261,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
40052,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
574013,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
748472,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
793603,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731991,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
479841,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
752154,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
551607,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
884994,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
912267,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
594871,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
183395,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
132832,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
275517,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
573685,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
159737,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
605912,933,a20_24,f,eo_oseo,official_lang,work.official_lang,separated,other.attached,non.movers
67556,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
27597,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
693306,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449820,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
199675,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722565,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
531526,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
275723,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
7462,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
632452,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
321490,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
464990,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
125745,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
449974,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
331244,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
158007,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
886692,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
305333,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
396673,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
8394,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
85530,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
49997,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
803518,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
208582,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
473684,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
206475,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
266706,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
311587,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
293523,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229320,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
529804,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
881376,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
293914,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
896680,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467132,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
37755,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
144945,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
910323,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
573723,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
828337,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
786926,933,a30_34,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
911835,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
311547,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
154290,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
670343,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
660782,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
146536,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
830566,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
354237,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
449333,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
434854,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
692988,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
767201,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
764946,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
304637,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
868319,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
562265,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
630860,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305333,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
876593,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
920676,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
338408,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
393568,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57461,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
299147,933,a10_14,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
319150,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
58025,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
36744,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
451021,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
578429,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
526938,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
853426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
588488,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
499332,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
497275,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
465681,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
633812,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
756142,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
351349,933,a0_4,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
206153,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
904993,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
294991,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313014,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
113638,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
608469,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
709895,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
159502,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
927083,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
468800,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
593283,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
64492,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
694752,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
798961,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
676875,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
744510,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
539934,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
7840,933,a30_34,f,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
349812,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449787,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
490429,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684408,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
335948,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
326070,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
399710,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
670767,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570977,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
770475,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
363428,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
383879,933,a60_64,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
494120,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
527306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
312363,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
483714,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
162523,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
37764,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
555014,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
508786,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
751920,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
655237,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
806679,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
571900,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
558078,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
383591,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
312986,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
145341,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
214468,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
170591,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
840517,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
242685,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
418149,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593949,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
641276,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
665596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
860192,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
650198,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
557428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
154889,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
495309,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
139778,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293269,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368030,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
218314,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
99563,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
294709,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
765116,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,other.movers
655271,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
374883,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
790322,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818211,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260025,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461027,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
574924,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
651989,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
57787,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
640309,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
259536,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
870053,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
867280,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
671535,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
241009,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
601694,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
777662,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856519,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
248203,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
765350,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
549325,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
260346,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
229222,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
2215,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
207905,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
810902,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
86084,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
735875,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
576932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
714587,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
210306,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
54553,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
698932,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657283,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
101140,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
374989,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
736649,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
582085,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587119,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
734737,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
872137,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
244119,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
914945,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
537404,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
921225,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
290758,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
852263,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
21160,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
329779,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
326070,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293236,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
449547,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
663797,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
759546,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
914888,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
109992,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
588356,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
161765,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143184,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
317755,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
25338,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
519567,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
230775,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
397930,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214127,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
116612,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
619055,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
760019,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
770090,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
540705,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
485015,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
36397,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
72609,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
577165,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
895978,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
107966,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
739311,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
802196,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
64661,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621284,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
48808,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
231725,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160006,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104641,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
615905,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
557271,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
370719,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
24437,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
146908,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
12991,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
852318,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
244119,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
570251,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
403491,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
