PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
58091,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
360898,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
185280,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
558646,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
473842,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
858105,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
299361,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
676262,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
79164,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471589,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
840973,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
254358,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
611798,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
257917,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
829496,933,a80_84,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
501061,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,external.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229394,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
129100,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
876324,933,a50_54,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
152579,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
300656,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
154516,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
631364,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
247836,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
840216,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
202644,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
597640,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
193175,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
66526,933,a60_64,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
418694,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
841504,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
173566,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
562161,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
711894,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
844193,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
171287,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
557451,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
684792,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
553521,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
422929,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
736460,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
198335,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
875847,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
614898,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
728057,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
216759,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
606236,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
25480,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
558078,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
332137,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
122679,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
232712,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
527298,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
684168,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
643612,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
715601,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
563701,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
568459,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
732561,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
208786,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
475615,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
294438,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
606853,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
347701,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
624861,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360705,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558444,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
65980,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
656608,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
532806,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
195745,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
115397,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
758900,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
176976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
912815,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
618104,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
743457,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
580220,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
841848,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
307069,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
710481,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
184722,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
618482,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
757062,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
134674,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
285754,933,a5_9,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
99501,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
346355,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
89677,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
632830,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
60233,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
326355,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
800164,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
921364,933,a25_29,m,oco,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
220768,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
845231,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
535096,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
528772,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
682246,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
247498,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
54320,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
912249,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
861152,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
334412,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
469282,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
127786,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
852318,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
765137,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
816895,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
500255,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
166270,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
396806,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
534963,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
414824,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
74744,933,a85_,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
550132,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
731415,933,a50_54,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
117191,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
249238,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
682230,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
292191,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
632507,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
688596,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
142834,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
182878,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
613856,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
236157,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
633114,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
568307,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
882729,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
855969,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
781489,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
685214,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815040,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
798894,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711731,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
66610,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408105,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
592133,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
76090,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
67133,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
883595,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
360759,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
371277,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
83897,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
315992,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
22235,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
358303,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
358645,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
154774,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
179719,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
324111,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
448325,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
706342,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
86958,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
310270,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147548,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
92590,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
715478,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
229182,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
810140,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
731896,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
287353,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
608597,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680471,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
711949,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
873707,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
808447,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
453371,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
61110,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
715941,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
910591,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
204640,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
49807,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
827950,933,a35_39,f,ao,official_lang,work.official_lang,married,apartment,interprovincial.movers
603562,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
281221,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
457708,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
342859,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
141615,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
444775,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
654412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706698,933,a80_84,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
674722,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
908208,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
162596,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
218372,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
46882,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
765493,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706326,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
264153,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
226881,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,other.movers
82340,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416840,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
255937,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190990,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
687740,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379341,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
291890,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
820579,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
168866,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
711647,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
35416,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
515629,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
522350,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
37300,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
846055,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
325557,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
113032,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
795743,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
492563,933,a0_4,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475438,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
854656,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
883873,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
600220,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
772614,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
131568,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
217658,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
480686,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
660360,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
159466,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
273229,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
200323,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
833459,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
273122,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
322371,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
20477,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
137346,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
458820,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
395834,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
514519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
227306,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
542687,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
366086,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
253902,933,a55_59,f,eo_obio,official_lang,work.official_lang,widowed,other.attached,non.movers
497573,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
472456,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
512232,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286459,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29367,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89918,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
149436,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
506007,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
209135,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
525255,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866896,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
199434,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
745508,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
