PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
842651,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
809828,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
713336,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
764933,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
865646,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
836287,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
330662,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
389632,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
573981,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
509367,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
177291,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
116313,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
646007,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
881231,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
96258,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
489277,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
254637,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
679391,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
752880,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
140235,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
780025,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
679077,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
505322,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
676747,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
235821,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
371132,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
54366,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
903441,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
256221,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
657447,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
265581,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
322228,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
544240,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
485412,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
670675,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
33662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
836573,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
475450,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
312808,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
79017,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
532806,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
744800,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
47517,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
695349,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
777303,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
396860,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
164369,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
280697,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
135126,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
264324,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
262185,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
734128,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
502640,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
747055,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
713079,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
634017,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
33604,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
818493,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
170559,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
906714,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
348925,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
438808,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
179577,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
58911,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
684166,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
920324,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404210,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
583319,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449037,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
119624,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
431080,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
556441,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
65478,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
354613,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
620476,933,a30_34,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
807677,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
36051,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
402023,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
698697,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
827857,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
644763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
33302,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
120777,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
709534,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
690569,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856791,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453181,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
267478,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
59080,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
463806,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
669430,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
397955,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
65125,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
874212,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
415360,933,a65_69,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
187029,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
376315,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
763621,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617819,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
801023,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
911969,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
392002,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
106531,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
118788,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
682718,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899787,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
437614,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
629935,933,a65_69,m,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
601057,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
769709,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
788364,933,a45_49,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578122,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
237494,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
211506,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
9865,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
70442,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
640771,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
533393,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
612570,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
136254,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
586368,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
765806,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
543945,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
740781,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
442080,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
826737,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
926529,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
855688,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
225435,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
26298,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
62223,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
61606,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
374816,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
620993,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
208109,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
701056,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
258040,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
584033,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
383788,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,separated,apartment,non.movers
198335,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
101628,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
583703,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
539934,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
488172,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
288879,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
580810,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
557828,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
655388,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
103329,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
609938,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
105608,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
122224,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
378302,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
901348,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
740271,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
815272,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
335454,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
835474,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
338656,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
331007,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
287035,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
497154,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
403184,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
126098,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
286717,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
690677,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
921558,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
498279,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
920899,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
101140,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
576760,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
280315,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
128222,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
558954,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
83771,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
268173,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
20985,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
601556,933,a55_59,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
26447,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
813472,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
784952,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
730401,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209312,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
533585,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
223420,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
255602,933,a60_64,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
147548,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
629440,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
425301,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
412168,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
560246,933,a35_39,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
149255,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
12788,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
881231,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
409200,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
414521,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,apartment,external.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
849037,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
557722,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
109263,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
718570,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
119550,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
363276,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
716463,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
152107,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
243553,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
514922,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
82246,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
379796,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
467681,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
398445,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
810579,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
730827,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
762349,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
136248,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,other.movers
174216,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
753852,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
258984,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
189581,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593312,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
647003,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
215977,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
445193,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
335752,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
29457,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387598,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
402305,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
483245,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
566903,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
240430,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
147955,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
196392,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
580306,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
817716,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
657290,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149509,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
706016,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89120,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,external.movers
68242,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
55463,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
723437,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
52095,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
244871,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
153446,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
764888,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
706221,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
211745,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
226532,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
919565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
739884,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
113617,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
625695,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
