PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
348812,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
862531,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
486870,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
280031,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
102278,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
332066,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
866554,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
393954,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
30369,933,a50_54,m,lcsao,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
812829,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
722996,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
906839,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
19985,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
816852,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
480603,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
906102,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
138503,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
388040,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
42533,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
25477,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
453375,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
740864,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
752370,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
823449,933,a55_59,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
211745,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
843361,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
533393,933,a65_69,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
620560,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
635277,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
767077,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
792616,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
800053,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
449974,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
779332,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
924993,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
641465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566694,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113952,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
240002,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524931,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
891312,933,a45_49,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,other.attached,non.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
118924,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
149726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
616688,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
539300,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
709155,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
504812,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,widowed,other.attached,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
905263,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139866,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
439488,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
804120,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
875684,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
66621,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
793445,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
398510,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
39916,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
77835,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
640334,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
910776,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
280544,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
274004,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
175767,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333245,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
128456,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
350370,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
300847,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
386359,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
441248,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
239440,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
414358,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
306651,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
181215,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
103713,933,a15_19,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
428277,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
514148,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
922661,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
513984,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
383973,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
794813,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
803458,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
423073,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
327323,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
564233,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
697239,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,nonmigrants.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
533504,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
331799,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
531116,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
801219,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
500011,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
803508,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
200837,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
927893,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
179146,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
754774,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
541435,933,a20_24,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
596560,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
715478,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
504453,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
160280,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
413647,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
732310,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
156620,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
153937,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
285606,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
292150,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
853350,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
108495,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
258966,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
109151,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
682176,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
389490,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
643686,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
471839,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
730454,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
818979,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
723050,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
317613,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
463492,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181189,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
285436,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
735082,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
498705,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
658161,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
382129,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
683588,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
773467,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
436365,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
632082,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
806925,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
32197,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
165242,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
123212,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
536225,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
580464,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
140016,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
574729,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
766397,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
239727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
227875,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
402234,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
380145,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
871143,933,a25_29,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
588771,933,a65_69,f,eo_seo_Greek,no.official_lang,work.no.official_lang,separated,apartment,other.movers
880804,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
327033,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
602375,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
264324,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
508786,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
175834,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
662258,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
538893,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
869939,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
287433,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
186258,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
643686,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
285826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
167145,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
88011,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
795900,933,a50_54,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841206,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
757100,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
463075,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
287022,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57461,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
291327,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
188753,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
110930,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
733537,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
229127,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
210125,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
596609,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
138716,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
221061,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
225651,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
