PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
523750,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
425226,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
812080,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
340994,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
799145,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
319816,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
317901,933,a0_4,f,eo_oeeo,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
179986,933,a45_49,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
756648,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,external.movers
766006,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
295388,933,a45_49,f,ao_oesao,official_lang,work.official_lang,widowed,other.attached,non.movers
316106,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
285796,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
827182,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
854586,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634919,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
711428,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
749723,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
856284,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
171412,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
530794,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
261473,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
361158,933,a25_29,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
106625,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
20878,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
5781,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
375667,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
842244,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
111725,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
431042,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
521795,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
552898,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
93072,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
217639,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
78877,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
842035,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
911038,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
244119,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
130061,933,a15_19,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
13546,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
82119,933,a55_59,m,lcsao,official_lang,work.official_lang,widowed,apartment,non.movers
809570,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
705530,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
880696,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
560446,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
85560,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
732025,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
185280,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
646806,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
456178,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
38664,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
332,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
641525,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
5353,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
765173,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
18724,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
360506,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
641797,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
909523,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
753679,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
832595,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
512700,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
856573,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
41620,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
799688,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
371455,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
323770,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
50225,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
845506,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
285765,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
185278,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
872109,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
80959,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
686162,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
715601,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
804110,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
461777,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
191500,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
421576,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
277395,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
311446,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
263660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
451465,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
44385,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
136451,933,a20_24,m,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
79254,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
23543,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
646393,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
432746,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
320925,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
883,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
245944,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
678139,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
780359,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54279,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
834216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
304384,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
457274,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23260,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
6720,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
902551,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
158264,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
380112,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
613537,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
751902,933,a80_84,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
6435,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
618054,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
268127,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
755286,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
609154,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
888289,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
445481,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
449531,933,a55_59,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
530098,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
521567,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687014,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
717066,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
835573,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
247058,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
806370,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
201977,933,a65_69,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
97710,933,a80_84,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
87045,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
615554,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
780323,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
423206,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548853,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
855986,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
679401,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
382190,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
776239,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
679881,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
495330,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621238,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
833540,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
58702,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
858903,933,a35_39,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
660920,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
404076,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
204302,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
325533,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402762,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
193396,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
776182,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
540071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
12257,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
136751,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
865394,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
191221,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
110746,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
587506,933,a75_79,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
808033,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
693126,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
559627,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
618736,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
270649,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
41857,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
875613,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
327645,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
249401,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
838078,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
906012,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
47535,933,a60_64,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
382586,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
820490,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
369886,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
416007,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
163967,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
145123,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
504664,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
746344,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
595391,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
347969,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
203742,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
292005,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202147,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
630307,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
107070,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
788976,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
152019,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29372,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
550332,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
586014,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
571010,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
697214,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
84810,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
80419,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
28816,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
228917,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
668942,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
67917,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
925609,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
187039,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
480045,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
887959,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
459523,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
905662,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
817958,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
718829,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
223075,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
180082,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
881275,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
575976,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
28075,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
50101,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313555,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360180,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
84632,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
37300,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
836529,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
689252,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
330315,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
358892,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
795274,933,a55_59,m,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
210455,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
296266,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
495438,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
531524,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
840385,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
353720,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360230,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
911670,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
179986,933,a45_49,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
500011,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
734611,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
498849,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
577738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,other.attached,non.movers
629306,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
471005,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
867049,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
592334,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
203938,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
784257,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
286809,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
352308,933,a75_79,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
68318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
670330,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
195324,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
849645,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
162319,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
866103,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
59073,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
143140,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
470641,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
27726,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
868329,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
324689,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
96738,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
78076,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
788691,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
528449,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275846,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
171287,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
888523,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
674320,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
4467,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
774855,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
900385,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
257162,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
210594,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
259283,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
383367,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
847154,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
