PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
282575,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
175156,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
886787,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
344563,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
7949,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
790786,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303644,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
79476,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
458064,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
310531,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
77922,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
10284,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
903658,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
267102,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
177984,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
588093,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
40586,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
368131,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
700245,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,external.movers
703015,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
299178,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
272156,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
646785,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
197945,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
58269,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
611282,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
278424,933,a85_,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
699435,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
740693,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
838533,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
303853,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
228042,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
633812,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
142589,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
634689,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
746956,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
78278,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
750789,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
471133,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
391438,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
271803,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
65101,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
420939,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
140150,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
440913,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
496251,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
385563,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
501670,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
837899,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
521782,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
412168,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
394558,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
516969,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
658545,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,other.movers
268514,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
10363,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
526899,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509563,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
560685,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
620171,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
354175,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
352308,933,a75_79,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
632145,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
730215,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
47370,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
889055,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
40070,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
647592,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
385122,933,a30_34,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
868768,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
706148,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
446054,933,a35_39,f,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
398575,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
713598,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
858259,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
132062,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
142834,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
277428,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
223106,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
70992,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
643975,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
271137,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
722896,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
463158,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
786935,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
663635,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
299282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
419464,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
807841,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
896726,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
338785,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
116797,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
804700,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
684603,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
401927,933,a55_59,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
611282,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
378400,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
263057,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
61455,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
218231,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
710202,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
834858,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
191375,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
805628,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
309415,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
301277,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684168,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
717447,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
273065,933,a60_64,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
360459,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
894449,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
430429,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
487618,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
366353,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
575241,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
290960,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
486497,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,external.movers
108479,933,a40_44,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
909874,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
728201,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
781984,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
89471,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,external.movers
513124,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
26333,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
651674,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
256696,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
729735,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
823910,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
401961,933,a30_34,m,ao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
878259,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
78160,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
557217,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
120929,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
68333,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
580616,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
808332,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
377707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
331578,933,a55_59,m,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
302650,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
814923,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
540497,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
128178,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
9972,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
770072,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
848595,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
917446,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
709643,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
115349,933,a40_44,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
57832,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
120707,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
390434,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
908484,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
630313,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
287938,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
11466,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
750016,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
706762,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
658085,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
620840,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
667792,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
4783,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
617707,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
723853,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
357585,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
108926,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
124857,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
558444,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
195345,933,a30_34,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
45338,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
444948,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
832869,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
663216,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
905131,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
39816,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
765230,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
859290,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
127543,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
748889,933,a55_59,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
845319,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
418914,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
56944,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
418189,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
383136,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,other.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
875528,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
533140,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
752418,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
278914,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
924544,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
231002,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
685314,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
720575,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
360516,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
401303,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
757877,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
683480,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
564428,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
467243,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
140239,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
465583,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
751499,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
72429,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
652810,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
761778,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
335011,933,a25_29,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
377911,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
33960,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
395261,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
710487,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
116780,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
424875,933,a45_49,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
828141,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
767950,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
631763,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
659511,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
175156,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
28589,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
573642,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
901973,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
860928,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
88991,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380191,933,a20_24,f,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
452087,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,external.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
874737,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
873757,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205826,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
554105,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
59408,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
286560,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
159441,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
420766,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
275396,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
684513,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
808147,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
287922,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
47250,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
110930,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
725440,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
867231,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
725057,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
552946,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
834094,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
309643,933,a30_34,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
188824,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
238061,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
490686,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
478660,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
880667,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
850547,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
928069,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
425660,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
