PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
5585,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
398371,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
752014,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
832273,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
607904,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,other.movers
280544,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
228268,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
749789,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
304365,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
845018,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
685245,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
565067,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
635164,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
872094,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
91429,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
504847,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
169560,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
741038,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
434828,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
714812,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
54218,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
499285,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
685817,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
404896,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
754744,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
470017,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
777531,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
171287,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
874455,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
574775,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,external.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
111322,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
540528,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
357579,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
360180,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
358645,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
557982,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
342145,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
742145,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
830441,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
876072,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
717541,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
818638,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
391376,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4164,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
490936,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
695954,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
895828,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
104463,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
886729,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
651560,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
773857,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
78648,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
379901,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
153028,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
816590,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
724728,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
888098,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
338106,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
287953,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
22821,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
548696,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
782468,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
38095,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
860993,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
209630,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
598387,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
735206,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
705522,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
162256,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
152261,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
101291,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
179891,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
278214,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
673368,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
600921,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
358675,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
54601,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
764933,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
419162,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
324775,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
890322,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
702818,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
727239,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
47566,933,a25_29,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
918521,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
780274,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
483362,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
905784,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106520,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
226680,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
661106,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
435214,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
391960,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
839809,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
291906,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
615590,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
511160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
1929,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
242535,933,a25_29,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
564909,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
329437,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
771277,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
893563,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
758684,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
456236,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
411066,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
444697,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
569446,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
51371,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
588702,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
521827,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
728762,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
611282,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
90337,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
54688,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
315357,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
156482,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
770475,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
741956,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
46039,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
247755,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
244793,933,a50_54,f,naao,official_lang,work.no.official_lang,married,apartment,non.movers
251850,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
222789,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
247867,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
381993,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
111765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
479856,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
107839,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
56995,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
353449,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
185306,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
733546,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
768919,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
121882,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
99545,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
66581,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
719726,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
62010,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
221780,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
130411,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
360715,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
485344,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
115344,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
772948,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
671333,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
795874,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
844203,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834137,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
86572,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
886079,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558734,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
323870,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
231455,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
467595,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834284,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
530509,933,a70_74,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
721516,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
851997,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
464466,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
560488,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
117583,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
700483,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
879787,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
399286,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
843747,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
428600,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
179833,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
532137,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663645,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
138973,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193034,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
374734,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
214895,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
899104,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
73264,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
157707,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
670510,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
59669,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
796166,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
21591,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
469360,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
369699,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
633363,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
201116,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
792010,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
502360,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
448231,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
480213,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
90792,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
644400,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
389041,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
93867,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
792133,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
897285,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
112861,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
241959,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
688891,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
898292,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
896295,933,a55_59,f,eo_fo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
263311,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
330423,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
924503,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
496198,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413182,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
856180,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
437098,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
130116,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
134895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
135129,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
277545,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
795698,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
500037,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
60514,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
195299,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
923048,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
893990,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
827475,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
830743,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
817965,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
563495,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
11326,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
49266,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
637581,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
91210,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
412168,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
257767,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
438291,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,other.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
902922,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336356,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
384303,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
180988,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
392958,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
732909,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
131722,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
512248,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
278677,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
217092,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
815198,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
57143,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
851413,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
807950,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
391368,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
12420,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
252554,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
471555,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
476415,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
433114,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
506080,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
319770,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
508396,933,a20_24,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
46534,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
607910,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
336663,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
