PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
2997,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
348531,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
231864,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
143229,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
404050,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
420604,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
307767,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
157731,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,external.movers
642149,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
34815,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
184735,933,a15_19,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
248744,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785604,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
138137,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
482003,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
81826,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
493855,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
476991,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
116299,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
102614,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
228911,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
740980,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
751517,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
70269,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
146978,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378691,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
144223,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
826218,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
721304,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
746866,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
493855,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
487040,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
843372,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
13222,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
667887,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339666,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
374797,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
471837,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
899746,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57891,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
811738,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
829544,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,non.movers
730361,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706427,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
158515,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
822580,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
917907,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
366107,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
440525,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
878405,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
849375,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
649322,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
907710,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
502928,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
74720,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
114723,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
344365,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
873165,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
655132,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
516025,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
792324,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
709985,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
802874,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9733,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
605770,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
295892,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
679865,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
336461,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494794,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
190889,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
142536,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
16651,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
217962,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
402344,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
225435,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
736342,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
133604,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
465927,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
870407,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
187843,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,interprovincial.movers
505766,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
440438,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
286731,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
328125,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
401787,933,a80_84,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761651,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
414496,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
723407,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
266954,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
877289,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
573334,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
647304,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
74966,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
153032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
622329,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
549905,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
905398,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
452706,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
428244,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
843857,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
531695,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
718297,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671996,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310867,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
700052,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73728,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
493263,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
188418,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,non.movers
479240,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
470322,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
440408,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
147754,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
461019,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
810448,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
406656,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
292937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
331895,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362548,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
888853,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
299278,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
115485,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
293238,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
302784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
803279,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
283353,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
499068,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
486128,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
278318,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
617674,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
895095,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
366107,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
623103,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
709418,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
922781,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
244199,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
850345,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
832877,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
840050,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
806679,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
866919,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
720119,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
782648,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
83601,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
738137,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
137452,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
402296,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
280283,933,a0_4,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
609612,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
582426,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
186003,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
682146,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
826519,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
699463,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
84590,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
459391,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
327914,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
599306,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
468798,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
663555,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
157323,933,a55_59,m,ao_oesao,no.official_lang,work.official_lang,married,single.detached.house,non.movers
855977,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
685214,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
73970,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
639704,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
733168,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
20771,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
675664,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
509011,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
600930,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
503192,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46230,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
793467,933,a5_9,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
744165,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
629172,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
696954,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
107411,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
359928,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
222962,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
159829,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
149115,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
906514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
86488,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
856640,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505331,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
687656,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
840286,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
699524,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
3693,933,a65_69,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
54632,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
691580,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
271849,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
686089,933,a70_74,f,lcsao,no.official_lang,work.no.official_lang,married,apartment,non.movers
490944,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
834094,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
71713,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
643344,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
5005,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
483967,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
470135,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
