PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
700784,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
156467,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
501770,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
848112,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
746971,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
918948,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
610164,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
689623,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
514202,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
496288,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
382715,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
911671,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
244008,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,external.movers
877389,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
665363,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
115933,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
184775,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
308326,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
455327,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
18957,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
918714,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
15936,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
637111,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
664303,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
735819,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
15907,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
174599,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
738232,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
365523,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
585305,933,a85_,f,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
6525,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
766006,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
405732,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
427655,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
82246,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
900365,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
694134,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
581179,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188950,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842176,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
311373,933,a25_29,f,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
23668,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
693062,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,other.movers
399087,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
37997,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
766489,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
838682,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
711410,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
477686,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
842188,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
861138,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
776923,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
568747,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
119649,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
598984,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
656012,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840744,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
194118,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
23999,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
62308,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
812609,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
829464,933,a15_19,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
555166,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
917003,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
55587,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
296817,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
133901,933,a40_44,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
535617,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,other.movers
516155,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
320990,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
912600,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
536220,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
85459,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
879033,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
446593,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
145254,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
194856,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
253396,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
413709,933,a45_49,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
353415,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
307573,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
624749,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
677523,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
291047,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
97940,933,a45_49,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
60407,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
351300,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
546303,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
94519,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
364141,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
345435,933,a35_39,f,oo,official_lang,work.no.official_lang,married,apartment,non.movers
68461,933,a50_54,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
559126,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
487891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
270753,933,a80_84,f,eo_seo_Spanish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
881232,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
548206,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
488589,933,a80_84,f,lcsao,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
180281,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
664928,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
914558,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
827706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
476141,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
634651,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
58251,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
17476,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
704075,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
552261,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
568334,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
310952,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
285027,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342331,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856640,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
410408,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
865281,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
337246,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
782514,933,a35_39,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
758473,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
769070,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
869542,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
168584,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
630013,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
134664,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
66915,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
783432,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
598024,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95004,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
681844,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
565508,933,a80_84,f,onao,official_lang,work.no.official_lang,married,apartment,non.movers
558352,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
54613,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
37308,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
452044,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
607621,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
26105,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,external.movers
430407,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
96494,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
254517,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
608782,933,a45_49,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
899104,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
287193,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
870998,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
743159,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
350370,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
582462,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,other.movers
543079,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
556214,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
399434,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
744172,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
532090,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
665415,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
495663,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
67968,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
156365,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
554048,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
709956,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
386759,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
498087,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,other.movers
536563,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
329891,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
56653,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
465644,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
579039,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
690161,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
159887,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
162596,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
342079,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
476216,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
537380,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
466082,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
280738,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
383683,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
445278,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
660140,933,a60_64,m,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
892420,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
575923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,other.movers
200957,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
587049,933,a55_59,f,oo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
20182,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
587562,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
201905,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
139539,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
253902,933,a55_59,f,eo_obio,official_lang,work.official_lang,widowed,other.attached,non.movers
857089,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
249274,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
834855,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
163634,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
72667,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
204752,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
242748,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
869323,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
129703,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34884,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504749,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
916961,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
64444,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
512185,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
307041,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
888647,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552243,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
441068,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
849820,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
723950,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
216160,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
246440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
865170,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
743977,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681229,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
407217,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
609662,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
101419,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
474697,933,a50_54,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
405101,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
7182,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
906822,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
670740,933,a10_14,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
761455,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
836514,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293853,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
486678,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
583014,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
523277,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
677652,933,a75_79,m,naao,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
452456,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
81809,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
85700,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
524015,933,a75_79,f,oco,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
824765,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
702009,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
85587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
123837,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
722245,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
95124,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
540528,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
145853,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
465352,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
358679,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
774364,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
59106,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
270216,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
787554,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
98341,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
766646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
693101,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
279210,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
522416,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
139778,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
