PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
704030,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
658085,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
605536,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
847580,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
914071,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
496145,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
77421,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
665862,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
256450,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
644466,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
168966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
354071,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
836034,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
356617,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
33960,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
819808,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
482476,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,external.movers
694244,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
30401,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
228705,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
760233,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
389609,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
397838,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
70490,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
664710,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
194118,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
218309,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
405275,933,a40_44,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
15907,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
852158,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
265327,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
496895,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
494115,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
188305,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
765351,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
291439,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
415628,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832923,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
655271,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
380684,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
20007,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
845432,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
261371,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
303236,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
572029,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
774262,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
668649,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
818735,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
9804,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
383238,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
506080,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
17007,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
476545,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
838848,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
714157,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
396364,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
176308,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
310156,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
33335,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
267629,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
877532,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
707298,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
273513,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
128062,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
213878,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
775741,933,a30_34,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
353457,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
650948,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
566286,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
101435,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
386304,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
643114,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
241568,933,a30_34,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
658545,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,other.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
567278,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
162613,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
389883,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
128462,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470121,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
455667,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
305728,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,other.movers
787892,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
488153,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,divorced,other.attached,non.movers
38250,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
748999,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
774029,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
336411,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,external.movers
641955,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
783986,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
2914,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
388416,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
374410,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
146977,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
880870,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,other.movers
766862,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
210206,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
904120,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
697157,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
626442,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
320794,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
463176,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
202032,933,a50_54,f,ao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
437763,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
779928,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
196628,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
529750,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
415585,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,external.movers
611282,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
215030,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
331209,933,a40_44,f,oo,official_lang,work.official_lang,married,apartment,non.movers
350723,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
834925,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
517115,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
458949,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
240729,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
14557,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
