PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
103855,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
840348,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
704649,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
209111,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
437399,933,a85_,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
40771,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,separated,apartment,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
194514,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
483463,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
478779,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
516267,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
702430,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
312455,933,a85_,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
650039,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
899104,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
453703,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
390426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
284517,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
24831,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
565986,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
99509,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
437194,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
757096,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
121257,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
834463,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
684563,933,a65_69,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
904752,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
80423,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
657283,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
919124,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
907011,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
734056,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
117150,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
191184,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
621530,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
459101,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
311990,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
615114,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
142396,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
401503,933,a55_59,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
557173,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
694127,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
745345,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
278983,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
412265,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
516533,933,a65_69,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
388219,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
666662,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
303058,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
302541,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
734089,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
464990,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
64399,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
731368,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
440363,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
413879,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518193,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
648333,933,a65_69,f,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
825703,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
177411,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
129502,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
535919,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
701143,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
845577,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
138678,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
371710,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
771630,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
501095,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
716463,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
156008,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
709357,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
365558,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,other.attached,non.movers
231754,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
544962,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
633195,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,interprovincial.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
31770,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,separated,apartment,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
652879,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
880518,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
186538,933,a50_54,f,lcsao,official_lang,work.no.official_lang,widowed,apartment,non.movers
687014,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
822235,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
263133,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
241442,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
878747,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
697455,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
662870,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
317721,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
226659,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
394692,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
207794,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
407957,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
632277,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
854258,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
503942,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
918948,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
503629,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
501865,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
754115,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
433581,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
426934,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
420217,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
372154,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
615555,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
438458,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
101949,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
864690,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
706074,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
852101,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
101705,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
728240,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
41447,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
624688,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
618350,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
882159,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
671946,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
104804,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
277716,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
185681,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
524071,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
852263,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
778152,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
206242,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
573530,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
583559,933,a65_69,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
767894,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
341781,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
239988,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
189726,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
566086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865621,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
512745,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
320140,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
924702,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
695980,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
591971,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
637064,933,a55_59,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
537132,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,other.attached,non.movers
488235,933,a75_79,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
154884,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
652552,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
730219,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
151589,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
27929,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
861568,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
359419,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
856396,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
398901,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
41685,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,external.movers
806241,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
599063,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
270755,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
389688,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
713256,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
231486,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
904407,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
527323,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
212883,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
392678,933,a35_39,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
670012,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
244007,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
44596,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
88974,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
65567,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
129518,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
401787,933,a80_84,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
393990,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
471923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
713251,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,external.movers
283647,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
3785,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
313316,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
606659,933,a55_59,m,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
709956,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
55051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
200885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
475357,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
118864,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
588078,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
