PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
116534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
643323,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
327768,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
691474,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
523328,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
119966,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
710111,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
613138,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
23385,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
77059,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
743196,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
110357,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
735231,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
669774,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
98244,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
398365,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
322820,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
167777,933,a55_59,m,eo_obio,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
428870,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
545174,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
522873,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
70045,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
281625,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
736086,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
209465,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
774899,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
617891,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
630069,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
627677,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
843332,933,a50_54,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
64948,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
317550,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
836625,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
563298,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327211,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
382586,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
578013,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
88998,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
191676,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
585188,933,a5_9,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
639792,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
664928,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
39007,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
278300,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
157133,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
81991,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
115944,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
149419,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
21264,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
917698,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
18388,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
914691,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
179517,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
836765,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
616886,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
179093,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
360759,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
253523,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
595128,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
363449,933,a45_49,m,ao,official_lang,work.official_lang,married,apartment,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
350611,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
758512,933,a55_59,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
196425,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
729918,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
648761,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
5302,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
262932,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
595735,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
673771,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
516110,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
265189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
824929,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
453795,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
6083,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
555106,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
122356,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
298196,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
786711,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
824929,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
170376,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809235,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
740579,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
492640,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
166765,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
844710,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
145491,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
479598,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
482755,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
35513,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
843003,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
145748,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
327250,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
818744,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
762048,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
121529,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
293222,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587192,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
599557,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
80165,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
201338,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
457031,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
915264,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804110,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
230775,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
656016,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
783742,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
684708,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
68976,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
665403,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
405107,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
843995,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
326876,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
384289,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
20813,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
342286,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
674069,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
818279,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
863104,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
18051,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
60215,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
485541,933,a65_69,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731999,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
740206,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
323329,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
534190,933,a35_39,m,lcsao,official_lang,work.official_lang,married,apartment,other.movers
731783,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
625449,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
491158,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
867668,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
824350,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
210206,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
467665,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
658161,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
813939,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213988,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
205471,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
528211,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
860351,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
285746,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
607904,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,other.movers
265361,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
566886,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
299061,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
434329,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
471049,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
710410,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65125,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
553876,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
494368,933,a40_44,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628057,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518350,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
822181,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
820490,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
480380,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
435974,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
219231,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
212571,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
464506,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
555144,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
624861,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
574600,933,a20_24,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
516557,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
150105,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
557177,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
844656,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
219016,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
165762,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
655234,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
339753,933,a45_49,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
234902,933,a30_34,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
119292,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
772625,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
554105,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
377143,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213878,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
63036,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
145616,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560249,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
857589,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
851019,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482302,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
820092,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
41435,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
422941,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
702113,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
339076,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250848,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
129276,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
562873,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
646007,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
578474,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106531,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
339871,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
563539,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
690925,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
708050,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
768817,933,a60_64,f,oco,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
318280,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
593953,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
202879,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
1779,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
601027,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
320293,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
835835,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
922804,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
598899,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
515898,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
202539,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
233391,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
271099,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
796829,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
98633,933,a35_39,f,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
296902,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
176638,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
375371,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
186732,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
685909,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
238301,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
667032,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
331830,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
734559,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
441099,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,other.movers
756816,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
125619,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
822109,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
153238,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
339644,933,a75_79,f,oo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
222350,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
796543,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
796864,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
549071,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
541281,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
491678,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
792133,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
216805,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
87613,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
565995,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
175746,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
813027,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
260641,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
724675,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
223903,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
67041,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
87662,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
917980,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
704682,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467617,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
96168,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
