PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
338421,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
580616,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
745198,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
734098,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
264139,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
320990,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
135131,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
158983,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
627906,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
852452,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
642193,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
549213,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
44631,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
898848,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
74146,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
648426,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,interprovincial.movers
927115,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
788446,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
379796,933,a45_49,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
189114,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
100299,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
780720,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
609260,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
63579,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
143077,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
88617,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
884899,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
334299,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
107688,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
789269,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
7168,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
350865,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
791271,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
13889,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
501967,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
9262,933,a25_29,m,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
659170,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
108806,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
172268,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
724702,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
657941,933,a10_14,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
906462,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
685756,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
735726,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
854116,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
781700,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
538122,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
197035,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
543658,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165849,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
746280,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
594271,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
378196,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
252639,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
392628,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
332419,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
647784,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
257818,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
449479,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
819345,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
510217,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
824549,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
197193,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
49180,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
682514,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
365137,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
789738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
669416,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
457926,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
701818,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
489768,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
54778,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
495422,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
901268,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
479152,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
682582,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
600930,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
312239,933,a60_64,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
754993,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
40453,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818053,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
52095,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
890254,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
296559,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
308250,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
69175,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
227701,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,external.movers
296985,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
726769,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
641919,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
209109,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
410475,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
329032,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
849528,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
727341,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
508763,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
736172,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
48029,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
930308,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
515214,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
285374,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
919769,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
174734,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
410283,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
342466,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
35464,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
630250,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
263133,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
626589,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
560590,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
115783,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
310489,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
109136,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
660749,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
486700,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
617953,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
55035,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
567011,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
184356,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
340453,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
774928,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
689208,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
311884,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
503349,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
365142,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
874537,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
430375,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
112243,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760446,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
359228,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
117027,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
279409,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
348490,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
79740,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
591101,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
196628,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
253648,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
242639,933,a70_74,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
663894,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
296763,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
752945,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
737715,933,a40_44,m,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
404551,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
723849,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
497930,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
760233,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
312837,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
180079,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
787181,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
297440,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
605300,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
653953,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
627869,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
701197,933,a65_69,f,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
335339,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
157360,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
763326,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
364889,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
369693,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
665269,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
146950,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
205702,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
251851,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69370,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
179648,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
666049,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
922049,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
460134,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
572876,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
538319,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
147211,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
228911,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
375233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
77903,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
21993,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
728057,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
716890,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865146,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
696419,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
283616,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
218710,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
442972,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
611855,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
471954,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
801658,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
554845,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
554775,933,a70_74,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
200323,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
147273,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
10387,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
772455,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
518550,933,a65_69,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
52398,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
698547,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
256403,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
596119,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
339507,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
287617,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
275837,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452529,933,a50_54,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
386415,933,a40_44,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
177493,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
902535,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
31318,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
872725,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
890478,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
160582,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
561648,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231594,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
268514,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
315239,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
184356,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
531218,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
284329,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
399192,933,a55_59,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
184775,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
840623,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
919382,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556906,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
