PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
219764,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687652,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
891386,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
797386,933,a55_59,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
562713,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
730866,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
457193,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
176399,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
103921,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
378940,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
888061,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
727001,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,external.movers
126368,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
656324,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
765674,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
340583,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
420589,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
778696,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
291713,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
301990,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
727341,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
671627,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
413694,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
497007,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
923225,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
883067,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
900557,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
147429,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
913890,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
359812,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
62654,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
92048,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
709207,933,a75_79,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
319904,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
37087,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
746017,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
617881,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
474711,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610381,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
334101,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
454233,933,a55_59,f,oo,official_lang,work.official_lang,married,apartment,non.movers
293238,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
16487,933,a25_29,f,ao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
163634,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
140282,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
489759,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
432488,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
884208,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
823474,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
584129,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
780338,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
161705,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
501233,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
312837,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
131722,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
303495,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
500260,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
483324,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
445581,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
416384,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
866554,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
588013,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,other.attached,non.movers
304423,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
106116,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
614493,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
605110,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
702430,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
800855,933,a70_74,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
384188,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
621737,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
877788,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
435556,933,a35_39,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
912550,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
310231,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
875148,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
249700,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
256142,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
271137,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
926131,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
251818,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
671374,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
160114,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
41948,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413265,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
206627,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
804651,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
325952,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
615017,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
291524,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
564420,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
63094,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
700371,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609990,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
110580,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
313714,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
814830,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
298858,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
204101,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
476306,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
747364,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
403111,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
377069,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
253134,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
730454,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
127271,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
657310,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
129186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
40132,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
872175,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
287124,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
546798,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
869815,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
267979,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
1779,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
66915,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
451485,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
11691,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
687004,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
269312,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
513604,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
458230,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
707871,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
587956,933,a55_59,f,eo_oseo,no.official_lang,work.official_lang,married,apartment,non.movers
171112,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
446912,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
706998,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
167016,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
823211,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
663825,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68655,933,a65_69,m,ao_wcameo,no.official_lang,work.official_lang,married,apartment,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
856519,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
629146,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
334566,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470377,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
757100,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
451734,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497628,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
717141,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
807506,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
856337,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
413566,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
596428,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
918022,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
81333,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
401359,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
104353,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
220024,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
123662,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
342728,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
523402,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
621530,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
148209,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
871018,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683375,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
327446,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
90716,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
115157,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
160782,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
619537,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
165320,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
610353,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,non.movers
415034,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
862303,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
538486,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
444490,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
179577,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
642175,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
407123,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
32396,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
3250,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
218309,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
243975,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
738111,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
441004,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
796829,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
233198,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
184735,933,a15_19,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119798,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
422928,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
190168,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706284,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
657875,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
124106,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
176229,933,a10_14,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,apartment,non.movers
350262,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
328555,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
521243,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
643509,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
724379,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
429595,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
451814,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104507,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
209323,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
208262,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
873428,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
92051,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
630081,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
328476,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
717260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
328476,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
383334,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
498301,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
873039,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
281372,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
107038,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
503908,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
362208,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
603868,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
842817,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
252214,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
374123,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
593825,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
350262,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
384303,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
407512,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
643612,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
866154,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
201664,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32573,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
136324,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
340860,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
241706,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
418197,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
216735,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
694395,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
431792,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342564,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
664621,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
259745,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
756264,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
488395,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
260843,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272955,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
6921,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
826680,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
772685,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
326072,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
50718,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
204319,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
598508,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
435974,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
338071,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
318858,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
878842,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
343960,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
468039,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
667931,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
84890,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
116515,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
586995,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
741699,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
722055,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
510538,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
777740,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
797399,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
103420,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
375372,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
727263,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
792238,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
171725,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
174490,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
718585,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
716579,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
182912,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
