PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
528649,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
372747,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
540484,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
542295,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
619500,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
773448,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
874212,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
70974,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
214600,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
876248,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
267279,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
633571,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
589371,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
83304,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
363276,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
50076,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
305012,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
832805,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
221889,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
765542,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
911232,933,a40_44,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
9674,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
514916,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
40453,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
405909,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
425326,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
336101,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
669131,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
165801,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
613542,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
294247,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
627171,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
925650,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
387188,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
15105,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
616299,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
364347,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
293072,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
704440,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
822843,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
894662,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
233493,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
272099,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
290031,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
824090,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
569515,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2177,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
215110,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
175308,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
161561,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
902214,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
371277,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
869661,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
172224,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
462942,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
617377,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
439283,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
790097,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
28211,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
535103,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
106087,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
692911,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
46389,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
664147,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
119253,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
435774,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
86579,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
168333,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64479,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
404188,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
828250,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
238506,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
175556,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
753644,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
887959,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
2822,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
889702,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
610058,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
345053,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
175693,933,a75_79,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
409421,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
755157,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
602200,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
823667,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
777480,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
280333,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
772685,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
149489,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
823873,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
807832,933,a45_49,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
7599,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
717141,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
228952,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
438906,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
278021,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
452449,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
351569,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
625543,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
612223,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
47727,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
429459,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
495663,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
439213,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
701162,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
414922,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
509873,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
754173,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610961,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
230579,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
106193,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
43353,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
707680,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
503231,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
168206,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
929629,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
183199,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
139866,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574191,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
772801,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
808586,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
470429,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
389129,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
28048,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
564062,933,a30_34,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
702510,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
907700,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
914911,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
658248,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
70222,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
242372,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
453722,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
368833,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
743906,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
347701,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
623789,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
735170,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
453727,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
183470,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
408754,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
182675,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
309063,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
765420,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
600812,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
764366,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
81809,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
921167,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
69439,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
809570,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
329736,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
238814,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
607445,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
195040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
873800,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
906023,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
262465,933,a45_49,f,eo_seo_Greek,official_lang,work.official_lang,no.married,single.detached.house,non.movers
731282,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
300549,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
162835,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
584755,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
884004,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
893690,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
911826,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
422312,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
633531,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
759747,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
537117,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
716954,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
818983,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
141571,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
76066,933,a50_54,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
160471,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
403742,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844788,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
584431,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
446746,933,a40_44,f,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
26333,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
86770,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
838149,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
309604,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
761469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
29873,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
193259,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
206258,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
597487,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
557254,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
264924,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
783397,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
420837,933,a65_69,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
827392,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
734401,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
377428,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
102181,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
133786,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
154315,933,a40_44,m,co_Jamaican,official_lang,work.official_lang,no.married,apartment,non.movers
96975,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
676604,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
134674,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
815995,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
789947,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232949,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
466619,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
849354,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
901860,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
34944,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
862225,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
456202,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
542629,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
202644,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
170764,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
609721,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
876092,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
734944,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
6974,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
275422,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
246461,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
677191,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
534662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
545761,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
822847,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
830313,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
826199,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
225775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
377428,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
150775,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
165648,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
153553,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
223591,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
316934,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
681861,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
735540,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
930105,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
224987,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731725,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,other.movers
837644,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233509,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
446710,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
204371,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
426225,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
248264,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
666844,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
759549,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,other.movers
110879,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
309788,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
275632,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641282,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144233,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
416913,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
272310,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731330,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360981,933,a45_49,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,nonmigrants.movers
848112,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
847290,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
28838,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
718262,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
629584,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
