PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
445481,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
687004,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
494849,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
847580,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
45618,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805238,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
876890,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
271099,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
486227,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
899098,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
120474,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
910296,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
480678,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
667032,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
747493,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
447743,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
502259,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
77290,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
846007,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
313307,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
892472,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
596474,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
470713,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
631896,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
698958,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,other.movers
81991,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
486750,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
407024,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
797399,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
492893,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
323765,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
836034,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,external.movers
510354,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
540071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
910727,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
315767,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
440841,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
579120,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
264649,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
575755,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
36234,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
912249,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
164587,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
283852,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
21391,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
620560,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
453732,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
519430,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
404361,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
358927,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
292135,933,a0_4,m,eo_eeo_Hungarian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
18262,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
650258,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
312239,933,a60_64,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
54276,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
123536,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
496275,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
581707,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
631307,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
90540,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
230349,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
740981,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
517457,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
190206,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
364173,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
882024,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
617940,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
788401,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
711929,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
305333,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
536671,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
872849,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
830327,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
388957,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
799527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
886079,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
620048,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
533516,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
647756,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
325952,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
287751,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
177790,933,a60_64,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
213826,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
446335,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
85587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652339,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
107322,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
184632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
229967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
149826,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
438209,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
28899,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
604210,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
922879,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
186328,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
386754,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
886499,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
564822,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
266880,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
244430,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
467836,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
369433,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
723942,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
280123,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
886079,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
95109,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
726696,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
684368,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
194773,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
488308,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
491502,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
792954,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
767754,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
59925,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
775528,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
68519,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
478660,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
368241,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
837181,933,a35_39,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
773588,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182467,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
629402,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
312239,933,a60_64,f,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
591375,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
758972,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
55180,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106137,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
603959,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
497628,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
717541,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
294496,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
387031,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
554902,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
837346,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
25569,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
750583,933,a45_49,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
712276,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
304907,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
645795,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
885726,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,other.movers
771767,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
410408,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
778688,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
277395,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
645230,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
777059,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113512,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
512264,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
130459,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
419806,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
354072,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
310489,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
411769,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
386012,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
923127,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
795525,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
108776,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
713284,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
107304,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
283519,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
414521,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,apartment,external.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667862,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
466116,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
28476,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
161207,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
504266,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
739965,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
434644,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
471165,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
808657,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
526435,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
81731,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
82867,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
42298,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
656652,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
359812,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
311695,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
582149,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
489759,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
576502,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
508783,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
3893,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
276144,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
174706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
855375,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22947,933,a55_59,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
628270,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
464391,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
712479,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
808015,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
270401,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
862303,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
879898,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
159886,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
70696,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
269828,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
568267,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
764500,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
504596,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
599306,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
28552,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
864292,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
435182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
90651,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
773879,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
308885,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
685356,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
261607,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
581771,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
838732,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
412358,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
801838,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
532239,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
184927,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
165081,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
62849,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
318276,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
453727,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
720233,933,a85_,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
131939,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
112221,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,other.movers
636389,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
420065,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
627494,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
266577,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
40992,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
517449,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
331116,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
793925,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
350836,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
714750,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
846382,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
816736,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
102888,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
8630,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
420351,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
139382,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
631178,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
515258,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
180269,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
846668,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
565508,933,a80_84,f,onao,official_lang,work.no.official_lang,married,apartment,non.movers
659136,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
174507,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
518195,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
257619,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
13625,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
293853,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
477686,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
651932,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
234047,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
