PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
609066,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
723338,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
626231,933,a45_49,m,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
629722,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
647725,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
535024,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
887822,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
841509,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
345497,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
873348,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
500399,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
350706,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
822847,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
630271,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
667274,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
903159,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
745004,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
302650,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
481561,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
460183,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
7155,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
837096,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
189581,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
401314,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
154371,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
887648,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
176012,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
587465,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
164887,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
818571,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193542,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
594594,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
914800,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
658696,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
337057,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
194205,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
358645,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
137161,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
858445,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
469070,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
714506,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
21909,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
534241,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
755484,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
38437,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
407123,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
412605,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
427401,933,a65_69,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
536566,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
514868,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
143869,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
776161,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
228190,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
338244,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
401637,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
876917,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
315050,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
613190,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
828859,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
398792,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
121270,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
651384,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730956,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
679007,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
479426,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
874865,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
869661,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
142960,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
37547,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
82815,933,a75_79,f,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
570901,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
619619,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
771758,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
554192,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
418905,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
697299,933,a70_74,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
719923,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
220214,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
54371,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
352502,933,a35_39,f,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
270755,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
329610,933,a55_59,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
222835,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
236566,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
308297,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
716054,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
394624,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
419760,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
651619,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
798934,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
207712,933,a20_24,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856598,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
459281,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
129389,933,a60_64,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
816597,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
500399,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
401757,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
366333,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
521461,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
371139,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
315838,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
298639,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
355449,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
722896,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
143093,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
831874,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
266410,933,a15_19,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388922,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
740348,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
120896,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
576027,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
930405,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
875148,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
300549,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
64331,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
419352,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
362010,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
350444,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
279231,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
663429,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
894667,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
67644,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
773879,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
573508,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
588215,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
725109,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361404,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
730152,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
413169,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
920173,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
175177,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
321422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
481057,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
340000,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
885082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
751552,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
465165,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
782805,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
30913,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
640956,933,a85_,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
828299,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
152542,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
745377,933,a75_79,m,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
272955,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
160170,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
112430,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
159725,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
423027,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805990,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
822106,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
870069,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
727947,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
326139,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
451454,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
591898,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
115349,933,a40_44,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
566279,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
273376,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707766,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
744778,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
316735,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
813366,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
429286,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21009,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
678083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
851841,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
189176,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
784582,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
550921,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
250560,933,a40_44,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
14574,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
99220,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
584767,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
416007,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
800814,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
422443,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
888739,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
433476,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
361500,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
559047,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
326839,933,a65_69,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
12167,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
439903,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
754112,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
834362,933,a35_39,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,other.movers
812651,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
684116,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
674122,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
294026,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
310119,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
125156,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
361394,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
926165,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
518696,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
104476,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
776590,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
843437,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
595379,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
147526,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
495261,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
459698,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
171919,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
81784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
636384,933,a30_34,m,oo,official_lang,work.official_lang,living.common.law,apartment,other.movers
48808,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
790904,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
98744,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
389545,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
537117,933,a45_49,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
150870,933,a0_4,m,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
241571,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
675100,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
760708,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
881695,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
556906,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
351949,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
504431,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
165801,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
470713,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
13317,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
176081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
486723,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
125053,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
186328,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
154129,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
908698,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
202650,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
854583,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
695323,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
574191,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
38593,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
332881,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
450665,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
803812,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
222192,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
188914,933,a15_19,f,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
38910,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
916948,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
210460,933,a45_49,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
763838,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
533140,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
92040,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
479357,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
434140,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
157417,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
570702,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,divorced,apartment,non.movers
365142,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
444395,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
669078,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
167931,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881087,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
448018,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
418462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274573,933,a25_29,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
917885,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
404241,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
185375,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
208745,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
774321,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
810464,933,a75_79,m,eo_oeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
771116,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
461019,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
